#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
HPQ.N,20110103,,End Of Day (from Real-Time),42.31,43.49,42.29,42.74,4685530
HPQ.N,20110104,,End Of Day (from Real-Time),43.24,43.77,43.02,43.63,3872277
HPQ.N,20110105,,End Of Day (from Real-Time),43.5,44.22,43.41,44.2,4358639
HPQ.N,20110106,,End Of Day (from Real-Time),44.25,44.95,44.22,44.88,4132779
HPQ.N,20110107,,End Of Day (from Real-Time),44.75,45.39,44.72,45.09,5208932
HPQ.N,20110110,,End Of Day (from Real-Time),44.9,45,44.57,44.86,2746000
HPQ.N,20110111,,End Of Day (from Real-Time),45.22,46.05,45.2,45.43,6223654
HPQ.N,20110112,,End Of Day (from Real-Time),45.51,45.7,45.27,45.64,3129179
HPQ.N,20110113,,End Of Day (from Real-Time),45.51,45.84,45.31,45.65,3868408
HPQ.N,20110114,,End Of Day (from Real-Time),45.68,46.4,45.61,46.25,3815738
HPQ.N,20110118,,End Of Day (from Real-Time),46.15,46.42,46.14,46.34,5157938
HPQ.N,20110119,,End Of Day (from Real-Time),46.29,46.48,46.09,46.32,3906418
HPQ.N,20110120,,End Of Day (from Real-Time),46.1,46.79,45.76,46.76,4974191
HPQ.N,20110121,,End Of Day (from Real-Time),46.98,47.64,46.83,47.22,8568469
HPQ.N,20110124,,End Of Day (from Real-Time),46.67,47.59,46.67,47.55,4539197
HPQ.N,20110125,,End Of Day (from Real-Time),47.78,47.79,46.88,47.08,4744459
HPQ.N,20110126,,End Of Day (from Real-Time),47,47.28,46.57,46.88,3104300
HPQ.N,20110127,,End Of Day (from Real-Time),46.93,46.96,46.58,46.74,3369697
HPQ.N,20110128,,End Of Day (from Real-Time),46.59,46.68,45.37,45.51,5632053
HPQ.N,20110131,,End Of Day (from Real-Time),45.46,45.72,45.13,45.69,7765640
HPQ.N,20110201,,End Of Day (from Real-Time),45.95,46.6,45.94,46.52,3602278
HPQ.N,20110202,,End Of Day (from Real-Time),46.52,47.05,46.48,46.89,2559624
HPQ.N,20110203,,End Of Day (from Real-Time),46.76,47.48,46.47,47.33,3776886
HPQ.N,20110204,,End Of Day (from Real-Time),47.23,47.52,47.09,47.43,2626387
HPQ.N,20110207,,End Of Day (from Real-Time),47.72,48.42,47.61,48.14,4982405
HPQ.N,20110208,,End Of Day (from Real-Time),48.13,48.24,47.77,48.14,2621543
HPQ.N,20110209,,End Of Day (from Real-Time),48.16,48.94,48.04,48.94,4912610
HPQ.N,20110210,,End Of Day (from Real-Time),48.48,49.38,48.15,48.54,6908574
HPQ.N,20110211,,End Of Day (from Real-Time),48.45,48.81,48.24,48.64,4292572
HPQ.N,20110214,,End Of Day (from Real-Time),48.46,48.67,48.07,48.31,2941377
HPQ.N,20110215,,End Of Day (from Real-Time),47.67,48.17,47.55,47.99,3239159
HPQ.N,20110216,,End Of Day (from Real-Time),48.48,49.12,48.36,48.99,3361768
HPQ.N,20110217,,End Of Day (from Real-Time),48.7,48.79,48.27,48.62,2543984
HPQ.N,20110218,,End Of Day (from Real-Time),48.67,48.7,48.35,48.67,4630704
HPQ.N,20110222,,End Of Day (from Real-Time),47.51,48.55,47.28,48.23,5099827
HPQ.N,20110223,,End Of Day (from Real-Time),43.67,43.69,42.58,43.59,15728529
HPQ.N,20110224,,End Of Day (from Real-Time),43.12,43.25,42.09,42.17,10820180
HPQ.N,20110225,,End Of Day (from Real-Time),42.4,42.8,42.3,42.65,5474256
HPQ.N,20110228,,End Of Day (from Real-Time),43.09,43.83,42.95,43.63,11200551
HPQ.N,20110301,,End Of Day (from Real-Time),43.63,43.84,42.84,42.91,5926835
HPQ.N,20110302,,End Of Day (from Real-Time),42.8,43.52,42.79,43.24,4232373
HPQ.N,20110303,,End Of Day (from Real-Time),43.64,43.85,43.13,43.2,4715434
HPQ.N,20110304,,End Of Day (from Real-Time),43.3,43.45,42.06,42.58,6990832
HPQ.N,20110307,,End Of Day (from Real-Time),42.87,43.05,41.94,41.98,5391277
HPQ.N,20110308,,End Of Day (from Real-Time),42.13,42.71,41.95,42.41,4744728
HPQ.N,20110309,,End Of Day (from Real-Time),42.35,42.35,41.76,42.05,4156710
HPQ.N,20110310,,End Of Day (from Real-Time),41.75,41.9,41.26,41.47,5037301
HPQ.N,20110311,,End Of Day (from Real-Time),41.45,41.87,41.36,41.73,4662968
HPQ.N,20110314,,End Of Day (from Real-Time),41.35,42.14,41.31,41.49,4771319
HPQ.N,20110315,,End Of Day (from Real-Time),40.5,41.19,40.4,40.93,6083231
HPQ.N,20110316,,End Of Day (from Real-Time),40.76,41.31,40.1,40.13,7220996
HPQ.N,20110317,,End Of Day (from Real-Time),40.72,41.83,40.72,41.43,6325645
HPQ.N,20110318,,End Of Day (from Real-Time),41.97,42.13,41.28,41.32,13650308
HPQ.N,20110321,,End Of Day (from Real-Time),41.9,42.1,41.65,41.78,5613636
HPQ.N,20110322,,End Of Day (from Real-Time),41.77,41.84,41.36,41.74,4729927
HPQ.N,20110323,,End Of Day (from Real-Time),41.6,42.28,41.58,42.07,4011835
HPQ.N,20110324,,End Of Day (from Real-Time),42.33,43.14,42.26,43.1,4911629
HPQ.N,20110325,,End Of Day (from Real-Time),42.96,43.28,42.34,42.53,4400008
HPQ.N,20110328,,End Of Day (from Real-Time),42.4,42.83,42.11,42.14,3575941
HPQ.N,20110329,,End Of Day (from Real-Time),41.94,41.95,41.01,41.11,6773910
HPQ.N,20110330,,End Of Day (from Real-Time),41.13,41.48,40.8,41.3,4742493
HPQ.N,20110331,,End Of Day (from Real-Time),41.3,41.48,40.96,40.97,5052048
HPQ.N,20110401,,End Of Day (from Real-Time),41.04,41.07,40.5,40.98,4981340
HPQ.N,20110404,,End Of Day (from Real-Time),40.63,40.87,40.2,40.34,6243888
HPQ.N,20110405,,End Of Day (from Real-Time),40.38,40.78,40.22,40.29,5196319
HPQ.N,20110406,,End Of Day (from Real-Time),40.34,41.35,40.34,41.18,6632707
HPQ.N,20110407,,End Of Day (from Real-Time),41.28,41.8,41.06,41.08,4345547
HPQ.N,20110408,,End Of Day (from Real-Time),40.96,41.04,40.52,40.7,4223828
HPQ.N,20110411,,End Of Day (from Real-Time),40.7,41.28,40.67,41.05,3655936
HPQ.N,20110412,,End Of Day (from Real-Time),40.7,41.18,40.54,41.08,4153616
HPQ.N,20110413,,End Of Day (from Real-Time),40.97,41.55,40.94,41.13,4043735
HPQ.N,20110414,,End Of Day (from Real-Time),40.51,40.73,40.12,40.36,4686819
HPQ.N,20110415,,End Of Day (from Real-Time),40.33,40.67,40.2,40.26,5710175
HPQ.N,20110418,,End Of Day (from Real-Time),40,40.01,39.17,39.75,5819672
HPQ.N,20110419,,End Of Day (from Real-Time),39.75,40.05,39.36,39.99,3935166
HPQ.N,20110420,,End Of Day (from Real-Time),40.68,41.19,40.65,40.9,5117318
HPQ.N,20110421,,End Of Day (from Real-Time),41.17,41.2,40.72,40.99,3394470
HPQ.N,20110425,,End Of Day (from Real-Time),41.06,41.17,40.44,40.53,4001212
HPQ.N,20110426,,End Of Day (from Real-Time),40.47,40.96,40.07,40.69,5709065
HPQ.N,20110427,,End Of Day (from Real-Time),40.88,41.19,40.72,41.04,3463899
HPQ.N,20110428,,End Of Day (from Real-Time),41.16,41.3,40.38,40.54,4867051
HPQ.N,20110429,,End Of Day (from Real-Time),40.6,40.63,39.99,40.37,4367090
HPQ.N,20110502,,End Of Day (from Real-Time),40.68,40.75,39.97,40.08,4732931
HPQ.N,20110503,,End Of Day (from Real-Time),39.82,40.37,39.81,40.33,4189683
HPQ.N,20110504,,End Of Day (from Real-Time),40.41,41.12,40.22,40.94,4642502
HPQ.N,20110505,,End Of Day (from Real-Time),40.74,41.33,40.62,40.78,3816935
HPQ.N,20110506,,End Of Day (from Real-Time),41,41.52,40.68,40.81,3931773
HPQ.N,20110509,,End Of Day (from Real-Time),40.75,41.36,40.75,41.02,3268365
HPQ.N,20110510,,End Of Day (from Real-Time),41.08,41.74,41,41.57,3663460
HPQ.N,20110511,,End Of Day (from Real-Time),41.4,41.4,40.76,41.06,6014492
HPQ.N,20110512,,End Of Day (from Real-Time),41.03,41.18,40.71,40.88,4095675
HPQ.N,20110513,,End Of Day (from Real-Time),40.78,40.8,40.22,40.41,4445080
HPQ.N,20110516,,End Of Day (from Real-Time),40.18,40.34,39.66,39.8,4767419
HPQ.N,20110517,,End Of Day (from Real-Time),37.59,37.66,36.04,36.91,18211434
HPQ.N,20110518,,End Of Day (from Real-Time),36.6,36.64,35.99,36.49,10990552
HPQ.N,20110519,,End Of Day (from Real-Time),36.47,36.66,36,36.13,8003581
HPQ.N,20110520,,End Of Day (from Real-Time),36.02,36.35,35.97,35.98,8792266
HPQ.N,20110523,,End Of Day (from Real-Time),35.55,36,35.44,35.81,10015174
HPQ.N,20110524,,End Of Day (from Real-Time),35.6,36.16,35.6,35.95,9437388
HPQ.N,20110525,,End Of Day (from Real-Time),35.73,36.15,35.73,36.01,9365969
HPQ.N,20110526,,End Of Day (from Real-Time),36,36.74,36,36.55,9078946
HPQ.N,20110527,,End Of Day (from Real-Time),36.75,37.04,36.72,36.96,8450799
HPQ.N,20110531,,End Of Day (from Real-Time),37.25,37.52,37.18,37.38,11987382
HPQ.N,20110601,,End Of Day (from Real-Time),37.23,37.28,36.5,36.62,4113925
HPQ.N,20110602,,End Of Day (from Real-Time),36.58,36.66,36.31,36.41,4049784
HPQ.N,20110603,,End Of Day (from Real-Time),36,36.38,36,36.11,3877420
HPQ.N,20110606,,End Of Day (from Real-Time),35.99,36.24,35.91,35.96,4059270
HPQ.N,20110607,,End Of Day (from Real-Time),36.07,36.13,35.57,35.57,3850790
HPQ.N,20110608,,End Of Day (from Real-Time),35.28,35.75,35.25,35.36,4150034
HPQ.N,20110609,,End Of Day (from Real-Time),35.5,35.73,35.37,35.46,3327867
HPQ.N,20110610,,End Of Day (from Real-Time),35.49,35.5,35.15,35.24,4070163
HPQ.N,20110613,,End Of Day (from Real-Time),35.18,35.18,34.61,34.65,5458388
HPQ.N,20110614,,End Of Day (from Real-Time),34.85,35.28,34.65,34.73,4947118
HPQ.N,20110615,,End Of Day (from Real-Time),34.5,34.56,33.95,34.26,5503272
HPQ.N,20110616,,End Of Day (from Real-Time),34.14,35.11,34.1,34.96,6571338
HPQ.N,20110617,,End Of Day (from Real-Time),35.2,35.32,34.94,35,15516714
HPQ.N,20110620,,End Of Day (from Real-Time),34.85,35.31,34.83,34.99,4073165
HPQ.N,20110621,,End Of Day (from Real-Time),35.09,35.64,35.04,35.31,3938014
HPQ.N,20110622,,End Of Day (from Real-Time),35.3,35.49,35.11,35.11,3267725
HPQ.N,20110623,,End Of Day (from Real-Time),34.74,35.29,34.55,35.23,5235426
HPQ.N,20110624,,End Of Day (from Real-Time),35.18,35.18,34.88,34.9,11000610
HPQ.N,20110627,,End Of Day (from Real-Time),35.04,35.35,34.93,34.98,3674026
HPQ.N,20110628,,End Of Day (from Real-Time),35.02,35.19,34.96,35.09,3642307
HPQ.N,20110629,,End Of Day (from Real-Time),35.11,35.6,35.09,35.55,3649506
HPQ.N,20110630,,End Of Day (from Real-Time),36.26,37.23,36.26,36.4,5966117
HPQ.N,20110701,,End Of Day (from Real-Time),36.52,37.13,36.34,37.05,3315210
HPQ.N,20110705,,End Of Day (from Real-Time),36.88,37,36.27,36.46,3930514
HPQ.N,20110706,,End Of Day (from Real-Time),36.49,36.59,36.1,36.2,3981689
HPQ.N,20110707,,End Of Day (from Real-Time),36.42,36.59,36.33,36.45,3625432
HPQ.N,20110708,,End Of Day (from Real-Time),36.17,36.44,35.8,36.43,3784609
HPQ.N,20110711,,End Of Day (from Real-Time),36,36,35.17,35.29,4386772
HPQ.N,20110712,,End Of Day (from Real-Time),35.2,35.7,35.11,35.26,3994545
HPQ.N,20110713,,End Of Day (from Real-Time),35.39,35.79,35.3,35.44,2970645
HPQ.N,20110714,,End Of Day (from Real-Time),35.49,35.69,35.02,35.13,2831032
HPQ.N,20110715,,End Of Day (from Real-Time),35.24,35.39,34.97,35.09,4393307
HPQ.N,20110718,,End Of Day (from Real-Time),34.98,35.1,34.8,35.02,3737515
HPQ.N,20110719,,End Of Day (from Real-Time),35.29,35.71,34.93,35.61,3894992
HPQ.N,20110720,,End Of Day (from Real-Time),35.8,35.82,35.11,35.28,3564329
HPQ.N,20110721,,End Of Day (from Real-Time),35.25,36.36,34.92,36.23,3984555
HPQ.N,20110722,,End Of Day (from Real-Time),36.41,37.12,36.36,36.7,3483162
HPQ.N,20110725,,End Of Day (from Real-Time),36.29,37.4,36.22,37.09,3812488
HPQ.N,20110726,,End Of Day (from Real-Time),37.1,37.69,37.04,37.47,4013216
HPQ.N,20110727,,End Of Day (from Real-Time),37.02,37.21,36.45,36.79,4686858
HPQ.N,20110728,,End Of Day (from Real-Time),36.66,36.88,36.13,36.23,3420636
HPQ.N,20110729,,End Of Day (from Real-Time),35.8,35.87,35.11,35.16,6571482
HPQ.N,20110801,,End Of Day (from Real-Time),35.45,35.49,34.68,35.2,4154556
HPQ.N,20110802,,End Of Day (from Real-Time),34.88,35.11,34.34,34.35,4073562
HPQ.N,20110803,,End Of Day (from Real-Time),34.29,34.51,33.72,34.28,5004802
HPQ.N,20110804,,End Of Day (from Real-Time),33.64,33.74,32.5,32.54,6255669
HPQ.N,20110805,,End Of Day (from Real-Time),32.75,32.97,31.52,32.63,8930806
HPQ.N,20110808,,End Of Day (from Real-Time),31.4,31.9,30.76,30.81,8672664
HPQ.N,20110809,,End Of Day (from Real-Time),31.12,31.54,29.76,31.53,7929695
HPQ.N,20110810,,End Of Day (from Real-Time),31.02,31.02,29.78,29.92,8239310
HPQ.N,20110811,,End Of Day (from Real-Time),29.85,31.43,29.8,31.05,7529835
HPQ.N,20110812,,End Of Day (from Real-Time),31.8,32.35,31.57,32.32,5886222
HPQ.N,20110815,,End Of Day (from Real-Time),32.38,32.76,32.23,32.43,4303982
HPQ.N,20110816,,End Of Day (from Real-Time),31.96,32.98,31.95,32.61,5255890
HPQ.N,20110817,,End Of Day (from Real-Time),31.99,32.2,30.98,31.39,5772034
HPQ.N,20110818,,End Of Day (from Real-Time),30,33.9,28.64,29.48,18389535
HPQ.N,20110819,,End Of Day (from Real-Time),23.33,24,22.76,23.6,27547136
HPQ.N,20110822,,End Of Day (from Real-Time),24.18,25.23,24.14,24.45,11197581
HPQ.N,20110823,,End Of Day (from Real-Time),24.53,24.73,24.05,24.54,7428758
HPQ.N,20110824,,End Of Day (from Real-Time),24.5,25.3,24.25,25.21,6010825
HPQ.N,20110825,,End Of Day (from Real-Time),25.05,25.25,24.49,25.03,5964907
HPQ.N,20110826,,End Of Day (from Real-Time),24.65,25.33,24.42,24.82,6167741
HPQ.N,20110829,,End Of Day (from Real-Time),25.04,26.15,24.91,26.15,4760204
HPQ.N,20110830,,End Of Day (from Real-Time),25.98,26.18,25.72,26.05,5464317
HPQ.N,20110831,,End Of Day (from Real-Time),26.2,26.41,25.94,26.03,5891922
HPQ.N,20110901,,End Of Day (from Real-Time),26.1,26.45,25.66,25.67,3511505
HPQ.N,20110902,,End Of Day (from Real-Time),25.05,25.1,24.32,24.34,4209080
HPQ.N,20110906,,End Of Day (from Real-Time),23.25,23.68,22.91,23.63,6137668
HPQ.N,20110907,,End Of Day (from Real-Time),23.96,24.32,23.7,24.14,4772502
HPQ.N,20110908,,End Of Day (from Real-Time),24.36,24.67,23.86,23.88,4464605
