#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
JPM.N,20110103,,End Of Day (from Real-Time),43,44.03,42.97,43.58,9074107
JPM.N,20110104,,End Of Day (from Real-Time),43.75,44.3,43.34,44.16,7780726
JPM.N,20110105,,End Of Day (from Real-Time),44,44.95,43.93,44.7,8133000
JPM.N,20110106,,End Of Day (from Real-Time),44.34,44.8,44.26,44.48,6921125
JPM.N,20110107,,End Of Day (from Real-Time),44.59,44.59,42.65,43.64,10076224
JPM.N,20110110,,End Of Day (from Real-Time),43.26,43.76,43,43.4,5877893
JPM.N,20110111,,End Of Day (from Real-Time),43.73,44.02,43.42,43.6,4829839
JPM.N,20110112,,End Of Day (from Real-Time),44.44,44.89,44.25,44.71,7501674
JPM.N,20110113,,End Of Day (from Real-Time),44.97,44.97,44.17,44.45,6714474
JPM.N,20110114,,End Of Day (from Real-Time),44.5,45.93,44.45,44.91,17828339
JPM.N,20110118,,End Of Day (from Real-Time),44.98,45.4,44.5,44.75,8274806
JPM.N,20110119,,End Of Day (from Real-Time),44.57,44.97,43.6,43.71,10338574
JPM.N,20110120,,End Of Day (from Real-Time),43.83,44.99,43.61,44.75,8940217
JPM.N,20110121,,End Of Day (from Real-Time),45,45.54,44.85,45.29,10964646
JPM.N,20110124,,End Of Day (from Real-Time),45.25,45.48,44.86,45.02,5793946
JPM.N,20110125,,End Of Day (from Real-Time),44.84,45.43,44.26,44.87,6646457
JPM.N,20110126,,End Of Day (from Real-Time),45.2,45.48,44.88,44.98,5478724
JPM.N,20110127,,End Of Day (from Real-Time),45,45.37,44.7,45.1,5440182
JPM.N,20110128,,End Of Day (from Real-Time),45.12,45.88,44.41,44.54,8553685
JPM.N,20110131,,End Of Day (from Real-Time),44.48,45.1,44.46,44.94,6291967
JPM.N,20110201,,End Of Day (from Real-Time),45.24,46,45.17,45.93,5961319
JPM.N,20110202,,End Of Day (from Real-Time),45.79,45.98,45.34,45.45,5235708
JPM.N,20110203,,End Of Day (from Real-Time),45.45,45.57,44.84,45.46,4522167
JPM.N,20110204,,End Of Day (from Real-Time),45,45.15,44.3,44.61,7187133
JPM.N,20110207,,End Of Day (from Real-Time),44.78,45.75,44.65,45.5,7253425
JPM.N,20110208,,End Of Day (from Real-Time),45.5,45.82,45.31,45.74,5505272
JPM.N,20110209,,End Of Day (from Real-Time),45.36,45.5,44.65,45.11,6941930
JPM.N,20110210,,End Of Day (from Real-Time),45.05,45.53,44.95,45.53,5475447
JPM.N,20110211,,End Of Day (from Real-Time),45.47,46.89,45.43,46.57,8263077
JPM.N,20110214,,End Of Day (from Real-Time),46.57,46.89,46.47,46.54,7081878
JPM.N,20110215,,End Of Day (from Real-Time),46.57,47.33,46.54,46.82,6550389
JPM.N,20110216,,End Of Day (from Real-Time),47.15,48.35,47.1,47.94,8338410
JPM.N,20110217,,End Of Day (from Real-Time),47.78,47.99,47.5,47.82,4714297
JPM.N,20110218,,End Of Day (from Real-Time),47.84,48.13,47.56,48,7701367
JPM.N,20110222,,End Of Day (from Real-Time),47.16,47.25,45.86,46.01,9159191
JPM.N,20110223,,End Of Day (from Real-Time),46.04,46.5,45.29,45.96,7181139
JPM.N,20110224,,End Of Day (from Real-Time),45.7,46.06,45.22,45.91,6553580
JPM.N,20110225,,End Of Day (from Real-Time),46.26,46.85,46.13,46.68,5404310
JPM.N,20110228,,End Of Day (from Real-Time),46.87,47.18,46.42,46.69,6907695
JPM.N,20110301,,End Of Day (from Real-Time),46.45,46.69,45.59,45.6,6876463
JPM.N,20110302,,End Of Day (from Real-Time),45.4,45.97,45.1,45.21,6081452
JPM.N,20110303,,End Of Day (from Real-Time),45.75,46.32,45.71,46.08,5290051
JPM.N,20110304,,End Of Day (from Real-Time),45.95,46.02,45.11,45.52,5884264
JPM.N,20110307,,End Of Day (from Real-Time),45.64,45.65,44.77,45.19,7536330
JPM.N,20110308,,End Of Day (from Real-Time),45.38,46.68,45.3,46.42,6532144
JPM.N,20110309,,End Of Day (from Real-Time),46.38,47.1,46.04,46.56,4814532
JPM.N,20110310,,End Of Day (from Real-Time),46.06,46.25,45.26,45.53,7398059
JPM.N,20110311,,End Of Day (from Real-Time),45.38,45.83,45.25,45.74,4965685
JPM.N,20110314,,End Of Day (from Real-Time),45.4,45.54,44.63,45.3,5531967
JPM.N,20110315,,End Of Day (from Real-Time),44.41,44.98,43.85,44.61,8060496
JPM.N,20110316,,End Of Day (from Real-Time),44.61,44.75,43.66,43.81,9570455
JPM.N,20110317,,End Of Day (from Real-Time),44.51,44.61,43.4,44.56,9492286
JPM.N,20110318,,End Of Day (from Real-Time),45.24,46.18,44.76,45.74,21364926
JPM.N,20110321,,End Of Day (from Real-Time),46.31,46.32,45.33,45.65,6691781
JPM.N,20110322,,End Of Day (from Real-Time),45.55,45.71,45.35,45.47,5530827
JPM.N,20110323,,End Of Day (from Real-Time),45.25,45.69,44.77,45.6,4866547
JPM.N,20110324,,End Of Day (from Real-Time),45.74,45.83,45.09,45.73,4004442
JPM.N,20110325,,End Of Day (from Real-Time),45.73,46.38,45.67,45.86,3855325
JPM.N,20110328,,End Of Day (from Real-Time),46.02,46.49,45.95,45.96,4403359
JPM.N,20110329,,End Of Day (from Real-Time),45.84,46.03,45.52,46.02,3677385
JPM.N,20110330,,End Of Day (from Real-Time),46.49,46.85,46.22,46.45,5008690
JPM.N,20110331,,End Of Day (from Real-Time),46.01,46.33,45.96,46.1,5956831
JPM.N,20110401,,End Of Day (from Real-Time),46.58,46.88,46.19,46.35,4900596
JPM.N,20110404,,End Of Day (from Real-Time),46.05,46.52,46.05,46.34,4071906
JPM.N,20110405,,End Of Day (from Real-Time),46.16,46.77,46.05,46.58,4784750
JPM.N,20110406,,End Of Day (from Real-Time),46.78,47.72,46.63,47.64,6046261
JPM.N,20110407,,End Of Day (from Real-Time),47.6,47.8,46.96,47.4,5867361
JPM.N,20110408,,End Of Day (from Real-Time),47.51,47.66,46.64,46.84,5117959
JPM.N,20110411,,End Of Day (from Real-Time),46.97,47.27,46.76,46.86,6438073
JPM.N,20110412,,End Of Day (from Real-Time),46.53,47.11,46.26,46.64,5415189
JPM.N,20110413,,End Of Day (from Real-Time),47.17,47.36,45.89,46.25,8792585
JPM.N,20110414,,End Of Day (from Real-Time),45.67,45.75,44.91,44.97,8504140
JPM.N,20110415,,End Of Day (from Real-Time),45.26,45.37,44.83,44.89,8642827
JPM.N,20110418,,End Of Day (from Real-Time),44.12,44.27,43.53,43.96,12640303
JPM.N,20110419,,End Of Day (from Real-Time),44.27,44.71,43.76,44.66,5880809
JPM.N,20110420,,End Of Day (from Real-Time),44.91,44.96,43.94,44.56,7005247
JPM.N,20110421,,End Of Day (from Real-Time),44.69,44.84,44.13,44.68,5855732
JPM.N,20110425,,End Of Day (from Real-Time),44.58,45.02,44.38,44.61,4168768
JPM.N,20110426,,End Of Day (from Real-Time),44.83,45.43,44.69,45.14,6968936
JPM.N,20110427,,End Of Day (from Real-Time),45.29,45.62,45.05,45.5,5126145
JPM.N,20110428,,End Of Day (from Real-Time),45.58,45.93,45.42,45.85,5605932
JPM.N,20110429,,End Of Day (from Real-Time),45.8,46.02,45.4,45.63,6682801
JPM.N,20110502,,End Of Day (from Real-Time),45.88,45.94,45.11,45.18,6126780
JPM.N,20110503,,End Of Day (from Real-Time),44.87,46.07,44.86,45.92,6653207
JPM.N,20110504,,End Of Day (from Real-Time),46.04,46.04,45.28,45.5,5644569
JPM.N,20110505,,End Of Day (from Real-Time),45.2,45.7,45,45.17,5972326
JPM.N,20110506,,End Of Day (from Real-Time),45.5,45.7,44.77,45.04,6306569
JPM.N,20110509,,End Of Day (from Real-Time),44.78,45.11,44.32,44.96,6668476
JPM.N,20110510,,End Of Day (from Real-Time),45.09,45.5,44.99,45.16,5907990
JPM.N,20110511,,End Of Day (from Real-Time),45,45,44.11,44.23,8740526
JPM.N,20110512,,End Of Day (from Real-Time),44.06,44.33,43.56,44.09,8146582
JPM.N,20110513,,End Of Day (from Real-Time),44,44.1,42.98,43.15,7759679
JPM.N,20110516,,End Of Day (from Real-Time),42.94,43.48,42.72,42.88,13195342
JPM.N,20110517,,End Of Day (from Real-Time),42.65,44.02,42.65,43.81,11710957
JPM.N,20110518,,End Of Day (from Real-Time),43.75,44.2,43.42,44.08,10919321
JPM.N,20110519,,End Of Day (from Real-Time),44.33,44.33,43.76,44,6929114
JPM.N,20110520,,End Of Day (from Real-Time),43.93,44.09,43.09,43.13,7816820
JPM.N,20110523,,End Of Day (from Real-Time),42.38,42.9,42.3,42.55,7703531
JPM.N,20110524,,End Of Day (from Real-Time),42.66,42.92,41.7,42.34,9712190
JPM.N,20110525,,End Of Day (from Real-Time),42.12,42.74,42.1,42.27,7061340
JPM.N,20110526,,End Of Day (from Real-Time),42.1,42.58,42.1,42.45,4807712
JPM.N,20110527,,End Of Day (from Real-Time),42.66,43.15,42.66,42.79,5309181
JPM.N,20110531,,End Of Day (from Real-Time),43.3,43.38,42.77,43.24,10228011
JPM.N,20110601,,End Of Day (from Real-Time),42.92,42.99,41.74,41.76,9311594
JPM.N,20110602,,End Of Day (from Real-Time),41.9,42.2,40.84,41.61,9452716
JPM.N,20110603,,End Of Day (from Real-Time),41.06,42.25,41.02,41.57,7790871
JPM.N,20110606,,End Of Day (from Real-Time),41.14,41.23,40.38,40.53,9341161
JPM.N,20110607,,End Of Day (from Real-Time),41,41.31,40.65,40.72,8795426
JPM.N,20110608,,End Of Day (from Real-Time),40.57,41.06,40.2,40.39,7072382
JPM.N,20110609,,End Of Day (from Real-Time),40.6,41.24,40.54,40.98,8033178
JPM.N,20110610,,End Of Day (from Real-Time),40.59,41.5,40.1,41.05,10132919
JPM.N,20110613,,End Of Day (from Real-Time),41.34,41.82,40.72,41.67,8107256
JPM.N,20110614,,End Of Day (from Real-Time),42.09,42.44,41.48,41.6,7189678
JPM.N,20110615,,End Of Day (from Real-Time),41.03,41.39,40.26,40.68,8767977
JPM.N,20110616,,End Of Day (from Real-Time),40.5,40.71,39.7,40.36,11573908
JPM.N,20110617,,End Of Day (from Real-Time),40.83,41.06,40.54,40.8,10488555
JPM.N,20110620,,End Of Day (from Real-Time),40.49,40.81,40.12,40.48,5567018
JPM.N,20110621,,End Of Day (from Real-Time),40.65,41.23,40.25,40.91,7004522
JPM.N,20110622,,End Of Day (from Real-Time),40.63,41.52,40.48,40.69,6111659
JPM.N,20110623,,End Of Day (from Real-Time),40.1,40.25,39.62,40.07,10823317
JPM.N,20110624,,End Of Day (from Real-Time),40.02,40.18,39.44,39.49,10259807
JPM.N,20110627,,End Of Day (from Real-Time),39.44,40.11,39.35,39.88,6953406
JPM.N,20110628,,End Of Day (from Real-Time),40,40.01,39.25,39.54,7033806
JPM.N,20110629,,End Of Day (from Real-Time),40,40.56,39.92,40.45,11146119
JPM.N,20110630,,End Of Day (from Real-Time),40.72,41.06,40.37,40.94,7648846
