#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
BAC.N,20110103,,End Of Day (from Real-Time),13.81,14.23,13.8,14.19,55960737
BAC.N,20110104,,End Of Day (from Real-Time),14.21,14.25,14.02,14.24,25777346
BAC.N,20110105,,End Of Day (from Real-Time),14.2,14.59,14.15,14.5,29398956
BAC.N,20110106,,End Of Day (from Real-Time),14.55,14.69,14.34,14.44,43661091
BAC.N,20110107,,End Of Day (from Real-Time),14.55,14.67,13.98,14.25,47304908
BAC.N,20110110,,End Of Day (from Real-Time),14.17,14.43,14.09,14.4,23070892
BAC.N,20110111,,End Of Day (from Real-Time),14.6,14.73,14.53,14.69,26660263
BAC.N,20110112,,End Of Day (from Real-Time),14.9,14.99,14.85,14.99,29607288
BAC.N,20110113,,End Of Day (from Real-Time),15,15.01,14.72,14.77,20223695
BAC.N,20110114,,End Of Day (from Real-Time),14.74,15.31,14.68,15.25,33562938
BAC.N,20110118,,End Of Day (from Real-Time),15.1,15.15,14.86,15,30658172
BAC.N,20110119,,End Of Day (from Real-Time),14.85,14.95,14.35,14.37,32172431
BAC.N,20110120,,End Of Day (from Real-Time),14.25,14.6,13.94,14.54,32731679
BAC.N,20110121,,End Of Day (from Real-Time),14.4,14.7,14.22,14.25,39211613
BAC.N,20110124,,End Of Day (from Real-Time),14.25,14.25,13.88,13.92,35805164
BAC.N,20110125,,End Of Day (from Real-Time),13.8,13.84,13.4,13.63,36574092
BAC.N,20110126,,End Of Day (from Real-Time),13.7,13.77,13.55,13.55,20397956
BAC.N,20110127,,End Of Day (from Real-Time),13.59,13.67,13.49,13.67,19464453
BAC.N,20110128,,End Of Day (from Real-Time),13.8,14.06,13.59,13.6,31195528
BAC.N,20110131,,End Of Day (from Real-Time),13.7,13.79,13.64,13.73,22307694
BAC.N,20110201,,End Of Day (from Real-Time),13.9,14.36,13.87,14.31,26251520
BAC.N,20110202,,End Of Day (from Real-Time),14.29,14.32,14.13,14.24,29186326
BAC.N,20110203,,End Of Day (from Real-Time),14.15,14.47,14.15,14.43,22470179
BAC.N,20110204,,End Of Day (from Real-Time),14.44,14.45,14.11,14.29,18973797
BAC.N,20110207,,End Of Day (from Real-Time),14.52,14.76,14.43,14.67,17846385
BAC.N,20110208,,End Of Day (from Real-Time),14.65,14.76,14.5,14.61,18410563
BAC.N,20110209,,End Of Day (from Real-Time),14.5,14.69,14.41,14.64,21282089
BAC.N,20110210,,End Of Day (from Real-Time),14.57,14.63,14.47,14.49,18444635
