#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
TRV.N,20110103,,End Of Day (from Real-Time),56.03,56.34,55.72,55.82,1050586
TRV.N,20110104,,End Of Day (from Real-Time),55.71,56.06,55.3,55.57,1097655
TRV.N,20110105,,End Of Day (from Real-Time),55.4,55.52,55.09,55.24,1054379
TRV.N,20110106,,End Of Day (from Real-Time),55.26,55.31,54.34,54.39,959099
TRV.N,20110107,,End Of Day (from Real-Time),54.38,54.41,52.88,53.33,1994733
TRV.N,20110110,,End Of Day (from Real-Time),53.06,54.06,52.96,53.85,1299172
TRV.N,20110111,,End Of Day (from Real-Time),54.09,54.35,53.75,53.9,961392
TRV.N,20110112,,End Of Day (from Real-Time),54.07,54.71,53.87,54.59,1066701
TRV.N,20110113,,End Of Day (from Real-Time),54.48,54.84,54.28,54.67,911177
TRV.N,20110114,,End Of Day (from Real-Time),54.47,54.65,53.99,54.63,1136229
TRV.N,20110118,,End Of Day (from Real-Time),54.66,54.79,54.2,54.67,911347
TRV.N,20110119,,End Of Day (from Real-Time),54.5,54.67,54.07,54.45,852041
TRV.N,20110120,,End Of Day (from Real-Time),54.29,54.88,54.23,54.88,1017810
TRV.N,20110121,,End Of Day (from Real-Time),55.2,55.24,54.63,55,1748274
TRV.N,20110124,,End Of Day (from Real-Time),55.07,55.82,54.98,55.62,1795725
TRV.N,20110125,,End Of Day (from Real-Time),57.1,57.78,56.14,56.23,1635235
TRV.N,20110126,,End Of Day (from Real-Time),56.29,56.62,55.89,56.2,1142150
TRV.N,20110127,,End Of Day (from Real-Time),56.31,56.7,56.2,56.63,1421187
TRV.N,20110128,,End Of Day (from Real-Time),56.63,56.81,55.66,55.81,1561243
TRV.N,20110131,,End Of Day (from Real-Time),55.81,56.64,55.81,56.26,3099731
TRV.N,20110201,,End Of Day (from Real-Time),56.44,57.01,56.27,56.81,1524867
TRV.N,20110202,,End Of Day (from Real-Time),56.62,56.98,56.58,56.71,3752666
TRV.N,20110203,,End Of Day (from Real-Time),56.64,57.52,56.63,57.25,1337649
TRV.N,20110204,,End Of Day (from Real-Time),57.2,57.5,57.08,57.41,980327
TRV.N,20110207,,End Of Day (from Real-Time),57.26,57.48,56.97,57.18,1231178
TRV.N,20110208,,End Of Day (from Real-Time),57.09,57.99,57.09,57.88,1297894
TRV.N,20110209,,End Of Day (from Real-Time),57.8,59.03,57.66,58.81,1420686
TRV.N,20110210,,End Of Day (from Real-Time),58.75,59.12,58.08,58.46,1308641
TRV.N,20110211,,End Of Day (from Real-Time),58.37,58.99,58.28,58.99,1245883
TRV.N,20110214,,End Of Day (from Real-Time),58.87,59,58.54,58.84,1582619
TRV.N,20110215,,End Of Day (from Real-Time),58.73,59.49,58.72,59.35,1375897
TRV.N,20110216,,End Of Day (from Real-Time),59.36,59.86,59.25,59.46,1230583
TRV.N,20110217,,End Of Day (from Real-Time),59.36,59.99,59.36,59.78,1308017
TRV.N,20110218,,End Of Day (from Real-Time),59.77,61.02,59.59,60.92,1861167
TRV.N,20110222,,End Of Day (from Real-Time),60.72,61.15,60.48,60.53,1893799
TRV.N,20110223,,End Of Day (from Real-Time),60.64,60.91,60.33,60.42,1698466
TRV.N,20110224,,End Of Day (from Real-Time),60.45,60.99,59.13,59.33,1773304
TRV.N,20110225,,End Of Day (from Real-Time),59.23,59.81,59.06,59.6,1282843
TRV.N,20110228,,End Of Day (from Real-Time),59.57,60.02,59.34,59.93,1954889
TRV.N,20110301,,End Of Day (from Real-Time),59.91,59.92,59.22,59.22,1556582
TRV.N,20110302,,End Of Day (from Real-Time),59.23,59.27,58.76,58.81,1254935
TRV.N,20110303,,End Of Day (from Real-Time),59.45,59.83,59.01,59.05,1561908
TRV.N,20110304,,End Of Day (from Real-Time),59,59.52,58.53,59.18,1357882
TRV.N,20110307,,End Of Day (from Real-Time),59.22,59.7,58.87,58.96,1310214
TRV.N,20110308,,End Of Day (from Real-Time),58.71,59.46,58.71,59.06,1063582
TRV.N,20110309,,End Of Day (from Real-Time),59.1,59.72,58.99,59.4,695143
TRV.N,20110310,,End Of Day (from Real-Time),59.06,59.16,58.46,58.52,1350226
TRV.N,20110311,,End Of Day (from Real-Time),58.36,58.96,57.89,58.88,899432
TRV.N,20110314,,End Of Day (from Real-Time),58.47,58.98,58.44,58.86,1091047
TRV.N,20110315,,End Of Day (from Real-Time),57.69,58.82,57.69,58.52,1519081
TRV.N,20110316,,End Of Day (from Real-Time),58.18,58.84,58.02,58.05,1833272
TRV.N,20110317,,End Of Day (from Real-Time),58.49,58.83,58.22,58.68,1307416
TRV.N,20110318,,End Of Day (from Real-Time),59.21,59.51,58.06,58.06,2885365
TRV.N,20110321,,End Of Day (from Real-Time),58.48,58.97,58.38,58.95,821943
TRV.N,20110322,,End Of Day (from Real-Time),58.97,59.28,58.27,58.28,1151361
TRV.N,20110323,,End Of Day (from Real-Time),58.19,58.51,57.99,58.43,933527
TRV.N,20110324,,End Of Day (from Real-Time),58.55,58.91,58.23,58.83,800219
TRV.N,20110325,,End Of Day (from Real-Time),58.78,59.28,58.43,58.98,840788
TRV.N,20110328,,End Of Day (from Real-Time),59.09,59.16,58.86,58.91,839234
TRV.N,20110329,,End Of Day (from Real-Time),58.5,59.43,58.39,59.26,795581
TRV.N,20110330,,End Of Day (from Real-Time),59.46,59.96,59.07,59.39,1182608
TRV.N,20110331,,End Of Day (from Real-Time),59.41,60,59.26,59.48,1509046
TRV.N,20110401,,End Of Day (from Real-Time),59.77,59.99,59.44,59.71,926540
TRV.N,20110404,,End Of Day (from Real-Time),59.89,60,59.52,59.63,885688
TRV.N,20110405,,End Of Day (from Real-Time),59.63,59.68,59.12,59.13,871926
TRV.N,20110406,,End Of Day (from Real-Time),59.51,59.99,59.34,59.94,820469
TRV.N,20110407,,End Of Day (from Real-Time),59.89,59.99,59.52,59.79,778738
TRV.N,20110408,,End Of Day (from Real-Time),59.84,59.94,59.35,59.58,735406
TRV.N,20110411,,End Of Day (from Real-Time),59.81,60.85,59.8,60.42,1143161
TRV.N,20110412,,End Of Day (from Real-Time),60.15,60.49,59.33,59.69,1098808
TRV.N,20110413,,End Of Day (from Real-Time),60.07,60.44,59.67,59.93,706082
TRV.N,20110414,,End Of Day (from Real-Time),59.73,59.77,59.01,59.63,916836
TRV.N,20110415,,End Of Day (from Real-Time),59.81,59.98,59.37,59.8,1125846
TRV.N,20110418,,End Of Day (from Real-Time),59.04,59.1,58.49,59.01,1152865
TRV.N,20110419,,End Of Day (from Real-Time),59.01,59.09,58.07,58.18,896966
TRV.N,20110420,,End Of Day (from Real-Time),58.94,59.55,58.93,59.13,886700
TRV.N,20110421,,End Of Day (from Real-Time),60.81,61.36,60.52,61.32,1228837
TRV.N,20110425,,End Of Day (from Real-Time),61.32,62.08,61.2,61.78,1252344
TRV.N,20110426,,End Of Day (from Real-Time),61.79,61.85,60.91,61.39,1134110
TRV.N,20110427,,End Of Day (from Real-Time),61.31,62.27,61.31,62.25,877229
TRV.N,20110428,,End Of Day (from Real-Time),62.13,63.37,62.13,63.06,739148
TRV.N,20110429,,End Of Day (from Real-Time),62.96,63.32,62.61,63.28,799258
TRV.N,20110502,,End Of Day (from Real-Time),63.6,63.79,63.29,63.52,895047
TRV.N,20110503,,End Of Day (from Real-Time),63.69,64.12,63.42,64.05,863954
TRV.N,20110504,,End Of Day (from Real-Time),63.92,63.92,63.07,63.54,995832
TRV.N,20110505,,End Of Day (from Real-Time),63.66,63.99,62.86,63,1115671
TRV.N,20110506,,End Of Day (from Real-Time),63.46,64.16,63.07,63.43,685371
TRV.N,20110509,,End Of Day (from Real-Time),63.25,63.53,62.85,63.39,701746
TRV.N,20110510,,End Of Day (from Real-Time),63.37,63.9,63.07,63.86,1202720
