#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
DIS.N,20110103,,End Of Day (from Real-Time),37.72,38,37.63,37.82,2804155
DIS.N,20110104,,End Of Day (from Real-Time),37.85,39,37.85,38.99,4862767
DIS.N,20110105,,End Of Day (from Real-Time),39.25,40,39.2,39.96,5437240
DIS.N,20110106,,End Of Day (from Real-Time),39.72,39.88,39.44,39.65,3341501
DIS.N,20110107,,End Of Day (from Real-Time),39.6,39.67,39.17,39.45,1902964
DIS.N,20110110,,End Of Day (from Real-Time),39.01,39.55,38.93,39.5,3413656
DIS.N,20110111,,End Of Day (from Real-Time),39.6,39.81,39.24,39.4,2172890
DIS.N,20110112,,End Of Day (from Real-Time),39.45,39.65,39.04,39.17,2350124
DIS.N,20110113,,End Of Day (from Real-Time),39.18,39.36,39.02,39.26,2086090
DIS.N,20110114,,End Of Day (from Real-Time),39.04,39.34,39,39.29,1913126
DIS.N,20110118,,End Of Day (from Real-Time),39.12,39.51,39.08,39.39,3656297
DIS.N,20110119,,End Of Day (from Real-Time),39.1,39.49,38.96,39.09,2604873
DIS.N,20110120,,End Of Day (from Real-Time),39,39.39,38.51,39.17,3066231
DIS.N,20110121,,End Of Day (from Real-Time),39.37,39.94,39.31,39.74,4206113
DIS.N,20110124,,End Of Day (from Real-Time),39.65,39.95,39.54,39.94,2390822
DIS.N,20110125,,End Of Day (from Real-Time),39.85,39.91,39.47,39.86,2096454
DIS.N,20110126,,End Of Day (from Real-Time),39.86,39.93,39.37,39.44,2881828
DIS.N,20110127,,End Of Day (from Real-Time),39.5,39.69,39.25,39.46,2178489
DIS.N,20110128,,End Of Day (from Real-Time),39.36,39.78,38.65,38.85,2879509
DIS.N,20110131,,End Of Day (from Real-Time),39.05,39.25,38.65,38.87,2901452
DIS.N,20110201,,End Of Day (from Real-Time),39.22,39.95,39.16,39.88,2778286
DIS.N,20110202,,End Of Day (from Real-Time),39.86,40.71,39.84,40.49,4502915
DIS.N,20110203,,End Of Day (from Real-Time),40.4,40.75,40.28,40.5,2533149
DIS.N,20110204,,End Of Day (from Real-Time),40.5,40.77,40.41,40.71,2425391
DIS.N,20110207,,End Of Day (from Real-Time),40.8,41.2,40.72,40.94,1990504
DIS.N,20110208,,End Of Day (from Real-Time),40.9,41.23,40.8,41.18,2398128
DIS.N,20110209,,End Of Day (from Real-Time),42.8,44.05,42.72,43.36,8162260
DIS.N,20110210,,End Of Day (from Real-Time),42.76,43.66,42.75,43.31,4117075
DIS.N,20110211,,End Of Day (from Real-Time),43.13,43.51,43.01,43.41,3147340
DIS.N,20110214,,End Of Day (from Real-Time),43.24,43.41,42.98,43.24,1830355
DIS.N,20110215,,End Of Day (from Real-Time),43,43.57,42.99,43.09,2867044
DIS.N,20110216,,End Of Day (from Real-Time),43.22,43.71,43.05,43.7,2564320
DIS.N,20110217,,End Of Day (from Real-Time),43.61,43.9,43.48,43.7,2056040
DIS.N,20110218,,End Of Day (from Real-Time),43.6,43.6,43.26,43.56,5651014
DIS.N,20110222,,End Of Day (from Real-Time),42.92,42.96,42.4,42.65,4478470
DIS.N,20110223,,End Of Day (from Real-Time),42.98,43.28,41.98,42.13,4906753
DIS.N,20110224,,End Of Day (from Real-Time),42,42.47,41.6,42.42,4066130
DIS.N,20110225,,End Of Day (from Real-Time),42.49,43.13,42.45,42.95,2902856
DIS.N,20110228,,End Of Day (from Real-Time),43.01,43.87,43,43.74,3857260
DIS.N,20110301,,End Of Day (from Real-Time),43.75,43.79,42.97,42.99,3549672
DIS.N,20110302,,End Of Day (from Real-Time),43.05,43.62,42.98,43.29,2359731
DIS.N,20110303,,End Of Day (from Real-Time),43.65,44.24,43.65,44.07,3280534
DIS.N,20110304,,End Of Day (from Real-Time),44.1,44.34,43.1,43.55,3249356
DIS.N,20110307,,End Of Day (from Real-Time),43.58,43.6,42.39,43.02,3710564
DIS.N,20110308,,End Of Day (from Real-Time),42.98,43.57,42.73,43.2,2417308
DIS.N,20110309,,End Of Day (from Real-Time),43.23,43.38,42.82,43.12,1659628
DIS.N,20110310,,End Of Day (from Real-Time),42.65,42.83,42.17,42.47,3294926
DIS.N,20110311,,End Of Day (from Real-Time),42.41,43.12,42.32,42.93,2142131
DIS.N,20110314,,End Of Day (from Real-Time),42.63,42.67,41.58,42.24,2949623
DIS.N,20110315,,End Of Day (from Real-Time),41.12,41.86,40.64,41.62,3744524
DIS.N,20110316,,End Of Day (from Real-Time),41.39,41.58,40.42,40.6,5071939
DIS.N,20110317,,End Of Day (from Real-Time),41.11,41.18,40.48,40.76,2885330
DIS.N,20110318,,End Of Day (from Real-Time),41.3,41.67,41.2,41.23,6045656
DIS.N,20110321,,End Of Day (from Real-Time),41.44,41.99,41,41.82,2344346
