#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
MSFT.O,20110103,,End Of Day (from Real-Time),28.05,28.18,27.92,27.98,53450110
MSFT.O,20110104,,End Of Day (from Real-Time),27.94,28.17,27.85,28.0875,54409555
MSFT.O,20110105,,End Of Day (from Real-Time),27.9,28.01,27.77,28,58998239
MSFT.O,20110106,,End Of Day (from Real-Time),28.04,28.85,27.86,28.82,88026271
MSFT.O,20110107,,End Of Day (from Real-Time),28.64,28.74,28.25,28.6,73761979
MSFT.O,20110110,,End Of Day (from Real-Time),28.26,28.4,28.04,28.22,57573450
MSFT.O,20110111,,End Of Day (from Real-Time),28.2,28.25,28.05,28.11,50308414
MSFT.O,20110112,,End Of Day (from Real-Time),28.12,28.59,28.07,28.55,52636699
MSFT.O,20110113,,End Of Day (from Real-Time),28.33,28.39,28.01,28.19,67082768
MSFT.O,20110114,,End Of Day (from Real-Time),28.08,28.38,27.91,28.3,62691185
MSFT.O,20110118,,End Of Day (from Real-Time),28.16,28.74,28.14,28.66,53332616
MSFT.O,20110119,,End Of Day (from Real-Time),28.46,28.68,28.27,28.47,50005830
MSFT.O,20110120,,End Of Day (from Real-Time),28.5,28.55,28.13,28.3525,58621931
MSFT.O,20110121,,End Of Day (from Real-Time),28.4,28.43,28.02,28.02,58080269
MSFT.O,20110124,,End Of Day (from Real-Time),28.02,28.56,27.99,28.38,52055812
MSFT.O,20110125,,End Of Day (from Real-Time),28.14,28.45,28.12,28.45,42436532
MSFT.O,20110126,,End Of Day (from Real-Time),28.51,28.99,28.5,28.78,74628760
MSFT.O,20110127,,End Of Day (from Real-Time),28.75,29.46,28.49,28.87,146938589
MSFT.O,20110128,,End Of Day (from Real-Time),28.895,28.93,27.45,27.751,141259158
MSFT.O,20110131,,End Of Day (from Real-Time),27.77,27.9,27.42,27.725,65028938
MSFT.O,20110201,,End Of Day (from Real-Time),27.8,28.06,27.61,27.9925,62810661
MSFT.O,20110202,,End Of Day (from Real-Time),27.93,28.11,27.88,27.94,45836488
MSFT.O,20110203,,End Of Day (from Real-Time),27.965,27.97,27.54,27.65,60340059
MSFT.O,20110204,,End Of Day (from Real-Time),27.7,27.84,27.51,27.77,40416627
MSFT.O,20110207,,End Of Day (from Real-Time),27.8,28.34,27.79,28.1975,68980871
MSFT.O,20110208,,End Of Day (from Real-Time),28.1,28.34,28.05,28.2825,34910467
MSFT.O,20110209,,End Of Day (from Real-Time),28.19,28.26,27.91,27.97,52905018
MSFT.O,20110210,,End Of Day (from Real-Time),27.93,27.94,27.29,27.5,76672349
MSFT.O,20110211,,End Of Day (from Real-Time),27.76,27.8099,27.07,27.25,83939643
MSFT.O,20110214,,End Of Day (from Real-Time),27.205,27.27,26.95,27.23,56766112
MSFT.O,20110215,,End Of Day (from Real-Time),27.04,27.33,26.95,26.96,44120592
MSFT.O,20110216,,End Of Day (from Real-Time),27.05,27.07,26.6,27.02,70817867
MSFT.O,20110217,,End Of Day (from Real-Time),26.97,27.37,26.91,27.21,57211558
MSFT.O,20110218,,End Of Day (from Real-Time),27.13,27.21,26.99,27.06,68672855
MSFT.O,20110222,,End Of Day (from Real-Time),26.78,27.1,26.52,26.59,60888998
MSFT.O,20110223,,End Of Day (from Real-Time),26.53,26.86,26.43,26.59,60234083
