#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CSCO.O,20110103,,End Of Day (from Real-Time),20.45,20.62,20.38,20.49,54310117
CSCO.O,20110104,,End Of Day (from Real-Time),20.51,20.6,20.4,20.52,46273788
CSCO.O,20110105,,End Of Day (from Real-Time),20.58,20.85,20.53,20.77,69378545
CSCO.O,20110106,,End Of Day (from Real-Time),20.91,20.96,20.758,20.95,65845317
CSCO.O,20110107,,End Of Day (from Real-Time),20.86,21,20.83,20.97,67738111
CSCO.O,20110110,,End Of Day (from Real-Time),20.94,20.95,20.7,20.79,40679682
CSCO.O,20110111,,End Of Day (from Real-Time),20.9,20.96,20.79,20.88,38352360
CSCO.O,20110112,,End Of Day (from Real-Time),21,21.14,20.96,21.12,40646018
CSCO.O,20110113,,End Of Day (from Real-Time),21.18,21.23,21.01,21.08,35030203
CSCO.O,20110114,,End Of Day (from Real-Time),21.13,21.24,21.06,21.21,35176357
CSCO.O,20110118,,End Of Day (from Real-Time),21.22,21.33,21.21,21.215,46668310
CSCO.O,20110119,,End Of Day (from Real-Time),21.32,21.33,20.7,20.82,53574597
CSCO.O,20110120,,End Of Day (from Real-Time),20.61,20.91,20.5,20.77,53291633
CSCO.O,20110121,,End Of Day (from Real-Time),20.97,20.98,20.68,20.725,40172323
CSCO.O,20110124,,End Of Day (from Real-Time),20.84,21.18,20.73,21.17,44068334
CSCO.O,20110125,,End Of Day (from Real-Time),21.155,21.57,21.08,21.54,72726380
CSCO.O,20110126,,End Of Day (from Real-Time),21.48,21.61,21.26,21.42,65524948
CSCO.O,20110127,,End Of Day (from Real-Time),21.37,21.49,21.26,21.44,36827190
CSCO.O,20110128,,End Of Day (from Real-Time),21.49,21.57,20.86,20.93,46540420
CSCO.O,20110131,,End Of Day (from Real-Time),20.93,21.18,20.71,21.15,40390731
CSCO.O,20110201,,End Of Day (from Real-Time),21.27,21.56,21.26,21.47,40519766
CSCO.O,20110202,,End Of Day (from Real-Time),21.52,21.69,21.42,21.62,41287380
CSCO.O,20110203,,End Of Day (from Real-Time),21.7,21.97,21.648,21.91,54001956
