#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
T.N,20110103,,End Of Day (from Real-Time),29.68,29.73,29.51,29.67,5925625
T.N,20110104,,End Of Day (from Real-Time),29.8,29.9,29.65,29.88,4880619
T.N,20110105,,End Of Day (from Real-Time),29.84,30.1,29.57,29.98,5423931
T.N,20110106,,End Of Day (from Real-Time),29.55,29.59,28.71,29.15,9268237
T.N,20110107,,End Of Day (from Real-Time),29.1,29.11,28.67,28.85,7586770
T.N,20110110,,End Of Day (from Real-Time),28.57,28.58,28.13,28.34,8596021
T.N,20110111,,End Of Day (from Real-Time),28.16,28.19,27.71,27.91,10986147
T.N,20110112,,End Of Day (from Real-Time),27.91,28.2,27.84,28.04,7333041
T.N,20110113,,End Of Day (from Real-Time),28.18,28.18,27.88,28.08,7126869
T.N,20110114,,End Of Day (from Real-Time),28,28.45,27.91,28.43,8161580
T.N,20110118,,End Of Day (from Real-Time),28.55,28.57,28.26,28.33,10917051
T.N,20110119,,End Of Day (from Real-Time),28.33,28.47,28.25,28.33,7836103
T.N,20110120,,End Of Day (from Real-Time),28.43,28.45,28.15,28.23,7532178
T.N,20110121,,End Of Day (from Real-Time),28.3,28.47,28.23,28.33,8904697
T.N,20110124,,End Of Day (from Real-Time),28.39,28.55,28.31,28.48,4658597
T.N,20110125,,End Of Day (from Real-Time),28.49,28.76,28.4,28.76,5606730
T.N,20110126,,End Of Day (from Real-Time),28.9,28.94,28.69,28.73,5173435
T.N,20110127,,End Of Day (from Real-Time),28.14,28.24,27.81,28.13,9400688
T.N,20110128,,End Of Day (from Real-Time),27.98,28,27.42,27.49,9013267
T.N,20110131,,End Of Day (from Real-Time),27.41,27.58,27.2,27.52,8699045
T.N,20110201,,End Of Day (from Real-Time),27.9,27.91,27.64,27.87,6192920
T.N,20110202,,End Of Day (from Real-Time),28.01,28.02,27.56,27.67,5869157
T.N,20110203,,End Of Day (from Real-Time),27.66,28.01,27.62,27.99,4954131
T.N,20110204,,End Of Day (from Real-Time),28,28.02,27.83,27.97,4990805
T.N,20110207,,End Of Day (from Real-Time),28,28.01,27.71,27.96,4920463
T.N,20110208,,End Of Day (from Real-Time),27.99,27.99,27.77,27.91,4134618
T.N,20110209,,End Of Day (from Real-Time),27.79,28.01,27.63,27.97,4275198
T.N,20110210,,End Of Day (from Real-Time),27.98,28.43,27.8,28.24,8398392
T.N,20110211,,End Of Day (from Real-Time),28.2,28.59,28.17,28.47,5223140
T.N,20110214,,End Of Day (from Real-Time),28.4,28.53,28.21,28.46,5197027
T.N,20110215,,End Of Day (from Real-Time),28.31,28.34,28.05,28.24,6676314
T.N,20110216,,End Of Day (from Real-Time),28.2,28.39,28.09,28.3,4965634
T.N,20110217,,End Of Day (from Real-Time),28.22,28.55,28.15,28.5,4273894
T.N,20110218,,End Of Day (from Real-Time),28.56,28.57,28.35,28.57,9191361
T.N,20110222,,End Of Day (from Real-Time),28.33,28.42,28.05,28.2,6155052
T.N,20110223,,End Of Day (from Real-Time),28.23,28.29,28.02,28.03,5956724
T.N,20110224,,End Of Day (from Real-Time),28,28.03,27.62,27.92,6639393
T.N,20110225,,End Of Day (from Real-Time),27.85,28.18,27.78,28.13,4281326
T.N,20110228,,End Of Day (from Real-Time),28.26,28.4,28.16,28.38,7510897
T.N,20110301,,End Of Day (from Real-Time),28.45,28.53,28.04,28.08,6071531
T.N,20110302,,End Of Day (from Real-Time),28.09,28.52,28.03,28.17,6119543
T.N,20110303,,End Of Day (from Real-Time),28.32,28.39,28.04,28.13,5253669
T.N,20110304,,End Of Day (from Real-Time),28.2,28.34,27.79,27.93,6894561
T.N,20110307,,End Of Day (from Real-Time),27.94,28.1,27.84,27.9,6140422
T.N,20110308,,End Of Day (from Real-Time),28.13,28.59,28.1,28.46,6913373
T.N,20110309,,End Of Day (from Real-Time),28.47,28.89,28.39,28.79,5563587
T.N,20110310,,End Of Day (from Real-Time),28.69,28.8,28.53,28.61,7385049
T.N,20110311,,End Of Day (from Real-Time),28.57,28.72,28.24,28.46,5426627
T.N,20110314,,End Of Day (from Real-Time),28.32,28.35,27.95,28.19,5168597
T.N,20110315,,End Of Day (from Real-Time),27.75,27.93,27.52,27.81,8762038
T.N,20110316,,End Of Day (from Real-Time),27.7,27.74,27.27,27.33,8254438
T.N,20110317,,End Of Day (from Real-Time),27.65,27.91,27.56,27.74,5789344
T.N,20110318,,End Of Day (from Real-Time),27.96,28.04,27.74,27.94,11186950
T.N,20110321,,End Of Day (from Real-Time),28.74,28.88,28.1,28.26,9444262
T.N,20110322,,End Of Day (from Real-Time),28.29,28.3,28,28.1,5054178
T.N,20110323,,End Of Day (from Real-Time),28,28.22,27.95,28.14,4179315
T.N,20110324,,End Of Day (from Real-Time),28.5,28.77,28.42,28.54,7461519
T.N,20110325,,End Of Day (from Real-Time),28.65,28.89,28.63,28.85,5396754
T.N,20110328,,End Of Day (from Real-Time),29,29.63,28.9,29.36,9498303
T.N,20110329,,End Of Day (from Real-Time),29.37,30.08,29.3,30.05,8493563
T.N,20110330,,End Of Day (from Real-Time),30.15,30.96,30.08,30.71,8891106
T.N,20110331,,End Of Day (from Real-Time),30.63,30.85,30.52,30.6,10010584
T.N,20110401,,End Of Day (from Real-Time),30.9,30.9,30.37,30.62,8190099
T.N,20110404,,End Of Day (from Real-Time),30.74,30.83,30.64,30.77,3926623
T.N,20110405,,End Of Day (from Real-Time),30.65,31,30.62,30.7,5564750
T.N,20110406,,End Of Day (from Real-Time),30.32,30.55,30.23,30.47,5515256
T.N,20110407,,End Of Day (from Real-Time),30.45,30.56,29.99,30.54,5322021
T.N,20110408,,End Of Day (from Real-Time),30.62,30.71,30.49,30.71,4642338
T.N,20110411,,End Of Day (from Real-Time),30.75,30.84,30.64,30.66,4513415
T.N,20110412,,End Of Day (from Real-Time),30.45,30.56,30.37,30.47,5471629
T.N,20110413,,End Of Day (from Real-Time),30.48,30.54,30.13,30.18,4201895
T.N,20110414,,End Of Day (from Real-Time),30.08,30.42,30.02,30.29,4101444
T.N,20110415,,End Of Day (from Real-Time),30.54,30.68,30.31,30.65,7295964
T.N,20110418,,End Of Day (from Real-Time),30.39,30.47,30.22,30.31,4704213
T.N,20110419,,End Of Day (from Real-Time),30.27,30.44,30.18,30.31,3842925
T.N,20110420,,End Of Day (from Real-Time),30.13,30.5,29.91,30.13,6338182
T.N,20110421,,End Of Day (from Real-Time),30.25,30.75,30.22,30.68,5965736
T.N,20110425,,End Of Day (from Real-Time),30.67,30.73,30.43,30.55,3516421
T.N,20110426,,End Of Day (from Real-Time),30.68,30.99,30.66,30.94,5154233
T.N,20110427,,End Of Day (from Real-Time),30.97,31.5,30.94,31.42,5660652
T.N,20110428,,End Of Day (from Real-Time),31.42,31.81,31.3,31.37,5355226
T.N,20110429,,End Of Day (from Real-Time),31.47,31.73,31.07,31.12,6399880
T.N,20110502,,End Of Day (from Real-Time),31.66,31.72,31.15,31.21,6002140
T.N,20110503,,End Of Day (from Real-Time),31.56,31.93,31.26,31.88,9978734
T.N,20110504,,End Of Day (from Real-Time),31.78,31.91,31.63,31.81,5263739
T.N,20110505,,End Of Day (from Real-Time),31.79,31.91,31.03,31.22,6418948
T.N,20110506,,End Of Day (from Real-Time),31.5,31.67,31.13,31.26,5313026
T.N,20110509,,End Of Day (from Real-Time),31.26,31.42,31.06,31.35,3635800
T.N,20110510,,End Of Day (from Real-Time),31.41,31.73,31.39,31.69,3588527
T.N,20110511,,End Of Day (from Real-Time),31.65,31.72,31.23,31.38,4849662
T.N,20110512,,End Of Day (from Real-Time),31.4,31.79,31.33,31.64,5353220
T.N,20110513,,End Of Day (from Real-Time),31.6,31.62,31.15,31.41,4291486
T.N,20110516,,End Of Day (from Real-Time),31.32,31.39,31.01,31.06,4461371
T.N,20110517,,End Of Day (from Real-Time),31.01,31.26,30.9,31.12,4423075
T.N,20110518,,End Of Day (from Real-Time),31.08,31.25,30.93,31.2,3862196
T.N,20110519,,End Of Day (from Real-Time),31.3,31.46,31.14,31.4,3829251
T.N,20110520,,End Of Day (from Real-Time),31.38,31.51,31.2,31.32,5022980
T.N,20110523,,End Of Day (from Real-Time),31,31.16,30.95,31.08,4274171
T.N,20110524,,End Of Day (from Real-Time),31.05,31.29,31.03,31.16,4577553
T.N,20110525,,End Of Day (from Real-Time),30.93,31.22,30.92,31,4945660
T.N,20110526,,End Of Day (from Real-Time),31,31.26,30.94,31.11,5199928
T.N,20110527,,End Of Day (from Real-Time),31.19,31.35,30.99,31.29,3683359
T.N,20110531,,End Of Day (from Real-Time),31.5,31.56,31.33,31.56,6471826
T.N,20110601,,End Of Day (from Real-Time),31.45,31.58,31.11,31.17,5089388
T.N,20110602,,End Of Day (from Real-Time),31.2,31.24,30.8,30.97,4273360
T.N,20110603,,End Of Day (from Real-Time),30.55,30.86,30.52,30.65,6188650
T.N,20110606,,End Of Day (from Real-Time),30.53,30.6,30.35,30.36,5345451
T.N,20110607,,End Of Day (from Real-Time),30.47,30.61,30.31,30.31,4156978
T.N,20110608,,End Of Day (from Real-Time),30.24,30.52,30.12,30.34,5326760
T.N,20110609,,End Of Day (from Real-Time),30.37,30.53,30.22,30.33,4978759
T.N,20110610,,End Of Day (from Real-Time),30.23,30.55,30.21,30.34,5972371
T.N,20110613,,End Of Day (from Real-Time),30.3,30.84,30.3,30.55,4852893
T.N,20110614,,End Of Day (from Real-Time),30.71,30.93,30.66,30.79,4898140
T.N,20110615,,End Of Day (from Real-Time),30.64,30.73,30.22,30.35,5229339
T.N,20110616,,End Of Day (from Real-Time),30.2,30.46,30.18,30.43,5083735
T.N,20110617,,End Of Day (from Real-Time),30.69,30.95,30.61,30.77,12174684
T.N,20110620,,End Of Day (from Real-Time),30.69,31.12,30.62,30.96,3908406
T.N,20110621,,End Of Day (from Real-Time),31.12,31.33,30.98,31.11,3584694
T.N,20110622,,End Of Day (from Real-Time),30.96,31.15,30.88,30.88,3932849
T.N,20110623,,End Of Day (from Real-Time),30.62,30.74,30.29,30.72,5183678
T.N,20110624,,End Of Day (from Real-Time),30.72,30.78,30.44,30.44,7141324
T.N,20110627,,End Of Day (from Real-Time),30.66,30.94,30.51,30.76,5319933
T.N,20110628,,End Of Day (from Real-Time),30.89,31.04,30.76,31.02,3726128
T.N,20110629,,End Of Day (from Real-Time),31.14,31.37,31.09,31.26,4944052
T.N,20110630,,End Of Day (from Real-Time),31.45,31.5,31.32,31.41,6220089
T.N,20110701,,End Of Day (from Real-Time),31.41,31.73,31.38,31.68,4721039
T.N,20110705,,End Of Day (from Real-Time),31.76,31.77,31.56,31.63,5396295
T.N,20110706,,End Of Day (from Real-Time),31.34,31.39,31.11,31.23,4336615
T.N,20110707,,End Of Day (from Real-Time),31.27,31.31,31.07,31.23,5435671
T.N,20110708,,End Of Day (from Real-Time),31.08,31.29,31.02,31.14,4215119
T.N,20110711,,End Of Day (from Real-Time),30.88,30.95,30.7,30.8,5798615
T.N,20110712,,End Of Day (from Real-Time),30.69,31.14,30.69,30.77,5898526
T.N,20110713,,End Of Day (from Real-Time),30.92,31.09,30.72,30.82,4619198
T.N,20110714,,End Of Day (from Real-Time),30.85,30.93,30.54,30.58,4489278
T.N,20110715,,End Of Day (from Real-Time),30.63,30.65,30.21,30.31,8959639
T.N,20110718,,End Of Day (from Real-Time),30.16,30.18,29.84,30.12,5020643
T.N,20110719,,End Of Day (from Real-Time),30.16,30.35,29.97,30.33,4058270
T.N,20110720,,End Of Day (from Real-Time),30.26,30.36,30.08,30.23,4114530
T.N,20110721,,End Of Day (from Real-Time),30.45,30.74,30.24,30.28,6044744
T.N,20110722,,End Of Day (from Real-Time),29.99,30.36,29.83,30.32,7144622
T.N,20110725,,End Of Day (from Real-Time),30,30.16,29.85,29.91,4916393
T.N,20110726,,End Of Day (from Real-Time),29.9,30.1,29.88,29.93,4996981
T.N,20110727,,End Of Day (from Real-Time),29.9,30.2,29.88,29.96,6715425
T.N,20110728,,End Of Day (from Real-Time),29.93,30.12,29.1,29.26,9418681
T.N,20110729,,End Of Day (from Real-Time),29,29.34,28.78,29.26,8330889
T.N,20110801,,End Of Day (from Real-Time),30.08,30.08,29.21,29.52,7914864
T.N,20110802,,End Of Day (from Real-Time),29.5,29.5,29.11,29.18,6925310
T.N,20110803,,End Of Day (from Real-Time),29.22,29.53,29,29.5,7133189
T.N,20110804,,End Of Day (from Real-Time),29.09,29.21,28.78,28.78,9281816
T.N,20110805,,End Of Day (from Real-Time),29.14,29.27,28.22,28.93,13346743
T.N,20110808,,End Of Day (from Real-Time),28.5,28.91,27.56,27.7,17034518
T.N,20110809,,End Of Day (from Real-Time),28.04,28.87,27.33,28.85,14513560
T.N,20110810,,End Of Day (from Real-Time),28.92,28.92,27.75,27.88,13614200
T.N,20110811,,End Of Day (from Real-Time),28,28.68,27.81,28.44,14165255
T.N,20110812,,End Of Day (from Real-Time),28.85,28.85,28,28.22,9580987
T.N,20110815,,End Of Day (from Real-Time),28.46,28.85,28.35,28.81,5962097
T.N,20110816,,End Of Day (from Real-Time),28.58,28.9,28.45,28.79,5316602
T.N,20110817,,End Of Day (from Real-Time),28.96,29.3,28.94,29.17,7296929
T.N,20110818,,End Of Day (from Real-Time),28.91,29.05,28.2,28.46,10928260
T.N,20110819,,End Of Day (from Real-Time),28.23,28.62,27.99,27.99,12318702
T.N,20110822,,End Of Day (from Real-Time),28.65,28.65,28.27,28.45,8738600
T.N,20110823,,End Of Day (from Real-Time),28.41,28.98,28.41,28.98,7114540
T.N,20110824,,End Of Day (from Real-Time),28.9,29.5,28.79,29.43,7543092
T.N,20110825,,End Of Day (from Real-Time),29.39,29.54,28.96,29.06,6063361
T.N,20110826,,End Of Day (from Real-Time),28.94,29.21,28.45,29.04,6528143
T.N,20110829,,End Of Day (from Real-Time),29.35,29.47,29.16,29.26,5558252
T.N,20110830,,End Of Day (from Real-Time),29.3,29.8,29.25,29.62,6543721
T.N,20110831,,End Of Day (from Real-Time),29.86,29.9,28.01,28.48,18595275
T.N,20110901,,End Of Day (from Real-Time),28.57,28.7,28.25,28.27,7115588
T.N,20110902,,End Of Day (from Real-Time),28.03,28.37,28.02,28.05,6423609
T.N,20110906,,End Of Day (from Real-Time),27.91,27.99,27.53,27.83,7655292
T.N,20110907,,End Of Day (from Real-Time),28.03,28.13,27.84,28.13,5669541
T.N,20110908,,End Of Day (from Real-Time),27.98,28.12,27.9,27.96,5959280
T.N,20110909,,End Of Day (from Real-Time),27.79,27.86,27.47,27.54,8391395
T.N,20110912,,End Of Day (from Real-Time),27.32,27.92,27.29,27.88,5883241
T.N,20110913,,End Of Day (from Real-Time),27.9,28.24,27.74,28.12,6651570
T.N,20110914,,End Of Day (from Real-Time),28.12,28.49,27.73,28.26,5423539
T.N,20110915,,End Of Day (from Real-Time),28.35,28.65,28.22,28.54,5271273
T.N,20110916,,End Of Day (from Real-Time),28.82,28.94,28.54,28.94,16899039
T.N,20110919,,End Of Day (from Real-Time),28.54,28.67,28.31,28.58,5488767
T.N,20110920,,End Of Day (from Real-Time),28.76,29.17,28.67,28.85,4919892
T.N,20110921,,End Of Day (from Real-Time),28.95,28.99,28.27,28.3,6048994
T.N,20110922,,End Of Day (from Real-Time),27.9,28.06,27.46,27.75,11163040
T.N,20110923,,End Of Day (from Real-Time),27.78,27.94,27.51,27.85,6329976
T.N,20110926,,End Of Day (from Real-Time),28.1,28.42,28.01,28.34,5697065
T.N,20110927,,End Of Day (from Real-Time),28.7,29,28.53,28.67,7864218
T.N,20110928,,End Of Day (from Real-Time),28.77,29.08,28.51,28.55,4644497
T.N,20110929,,End Of Day (from Real-Time),28.9,28.96,28.47,28.84,6411367
T.N,20110930,,End Of Day (from Real-Time),28.73,28.99,28.5,28.52,8880519
T.N,20111003,,End Of Day (from Real-Time),28.61,28.85,28.16,28.16,7831055
T.N,20111004,,End Of Day (from Real-Time),28.05,28.38,27.56,28.31,9229885
T.N,20111005,,End Of Day (from Real-Time),28,28.34,27.9,28.31,7011696
T.N,20111006,,End Of Day (from Real-Time),28.21,28.43,27.94,28.41,5208196
T.N,20111007,,End Of Day (from Real-Time),28.65,28.72,28.31,28.44,5611298
T.N,20111010,,End Of Day (from Real-Time),28.85,29.17,28.8,29.17,4526087
T.N,20111011,,End Of Day (from Real-Time),28.88,29,28.71,28.77,4214514
T.N,20111012,,End Of Day (from Real-Time),28.81,29.23,28.63,28.99,5080079
T.N,20111013,,End Of Day (from Real-Time),28.8,29.12,28.71,29.1,4169282
T.N,20111014,,End Of Day (from Real-Time),29.4,29.4,28.97,29.17,5210235
T.N,20111017,,End Of Day (from Real-Time),29.19,29.3,29,29.02,5016850
T.N,20111018,,End Of Day (from Real-Time),29.05,29.34,28.78,29.21,4695199
T.N,20111019,,End Of Day (from Real-Time),29.25,29.35,28.94,29.09,3565906
T.N,20111020,,End Of Day (from Real-Time),28.87,29.05,28.63,28.99,5654767
T.N,20111021,,End Of Day (from Real-Time),29.27,29.3,28.98,29.13,10209514
T.N,20111024,,End Of Day (from Real-Time),29.13,29.14,28.77,28.88,5653041
T.N,20111025,,End Of Day (from Real-Time),28.75,28.85,28.33,28.41,6371215
T.N,20111026,,End Of Day (from Real-Time),28.73,28.77,28.47,28.75,6796114
T.N,20111027,,End Of Day (from Real-Time),29.2,29.67,29.06,29.47,8140253
T.N,20111028,,End Of Day (from Real-Time),29.53,29.8,29.32,29.74,5626617
