#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
KO.N,20110103,,End Of Day (from Real-Time),65.85,65.85,65.11,65.22,3341203
KO.N,20110104,,End Of Day (from Real-Time),65.12,65.19,63.81,63.87,4062365
KO.N,20110105,,End Of Day (from Real-Time),63.76,63.95,62.86,63.49,3705316
KO.N,20110106,,End Of Day (from Real-Time),63.59,63.66,62.84,63.03,3194516
KO.N,20110107,,End Of Day (from Real-Time),62.8,63,62.56,62.92,2676347
KO.N,20110110,,End Of Day (from Real-Time),62.67,63.2,62.58,63.06,2310468
KO.N,20110111,,End Of Day (from Real-Time),63.39,63.4,62.67,62.69,2630268
KO.N,20110112,,End Of Day (from Real-Time),63.2,63.23,62.7,63.04,2288129
KO.N,20110113,,End Of Day (from Real-Time),63.25,63.86,63.14,63.4,3893602
KO.N,20110114,,End Of Day (from Real-Time),63.22,63.34,62.98,63.13,2546210
KO.N,20110118,,End Of Day (from Real-Time),63.21,63.74,63.18,63.48,3652428
KO.N,20110119,,End Of Day (from Real-Time),63.74,63.92,63.19,63.42,3854723
KO.N,20110120,,End Of Day (from Real-Time),63.67,63.85,62.77,62.93,3158078
KO.N,20110121,,End Of Day (from Real-Time),63.14,63.2,62.72,62.76,3319798
KO.N,20110124,,End Of Day (from Real-Time),62.77,63.27,62.68,63.25,2294598
KO.N,20110125,,End Of Day (from Real-Time),63.24,63.24,62.55,62.96,2958550
KO.N,20110126,,End Of Day (from Real-Time),63.15,63.29,62.86,62.96,2323127
KO.N,20110127,,End Of Day (from Real-Time),63.04,63.15,62.64,62.7,2080345
KO.N,20110128,,End Of Day (from Real-Time),62.8,63.28,62.14,62.21,4349521
KO.N,20110131,,End Of Day (from Real-Time),62.27,62.85,61.9,62.85,3004316
KO.N,20110201,,End Of Day (from Real-Time),62.85,63.32,62.85,63.05,2682829
KO.N,20110202,,End Of Day (from Real-Time),63.24,63.48,62.56,62.86,2403565
KO.N,20110203,,End Of Day (from Real-Time),62.76,62.98,62.13,62.57,1922067
KO.N,20110204,,End Of Day (from Real-Time),62.62,62.86,62.36,62.56,1521048
KO.N,20110207,,End Of Day (from Real-Time),62.6,62.65,62.32,62.52,1643371
KO.N,20110208,,End Of Day (from Real-Time),62.44,62.92,62.34,62.87,1783681
KO.N,20110209,,End Of Day (from Real-Time),64.06,64.74,62.87,63.15,4280967
KO.N,20110210,,End Of Day (from Real-Time),63.15,63.54,62.82,63.54,2567519
KO.N,20110211,,End Of Day (from Real-Time),63.35,63.66,63.12,63.57,4189895
KO.N,20110214,,End Of Day (from Real-Time),63.65,63.75,63,63.14,1630842
KO.N,20110215,,End Of Day (from Real-Time),62.99,63.22,62.55,63.22,3399478
KO.N,20110216,,End Of Day (from Real-Time),63.19,63.49,62.88,63.4,1778292
KO.N,20110217,,End Of Day (from Real-Time),63.4,64.72,63.29,64.55,2883983
KO.N,20110218,,End Of Day (from Real-Time),64.62,64.65,64.13,64.55,7823859
KO.N,20110222,,End Of Day (from Real-Time),63.47,64.27,63.46,63.76,2782138
KO.N,20110223,,End Of Day (from Real-Time),63.74,64.33,63.7,63.91,3086843
KO.N,20110224,,End Of Day (from Real-Time),64.21,64.37,63.71,63.88,2541007
KO.N,20110225,,End Of Day (from Real-Time),63.83,64.4,63.72,64.31,2130429
KO.N,20110228,,End Of Day (from Real-Time),64.11,64.48,63.87,63.92,3913754
KO.N,20110301,,End Of Day (from Real-Time),64.28,65.24,64.22,64.91,4755839
KO.N,20110302,,End Of Day (from Real-Time),64.52,64.81,64.13,64.43,4225934
KO.N,20110303,,End Of Day (from Real-Time),64.8,65.87,64.79,65.57,3289341
KO.N,20110304,,End Of Day (from Real-Time),65.39,65.55,64.78,65.21,2768023
KO.N,20110307,,End Of Day (from Real-Time),65.23,65.74,65.08,65.22,2841517
KO.N,20110308,,End Of Day (from Real-Time),65.23,65.84,65.22,65.64,4442650
