#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
DPS.N,20110103,,End Of Day (from Real-Time),35.33,35.55,35.05,35.39,471165
DPS.N,20110104,,End Of Day (from Real-Time),35.5,35.56,35.03,35.5,564075
DPS.N,20110105,,End Of Day (from Real-Time),35.44,36.43,35.38,36.25,725559
DPS.N,20110106,,End Of Day (from Real-Time),36.07,36.71,36.07,36.58,739130
DPS.N,20110107,,End Of Day (from Real-Time),36.49,36.53,35.31,35.44,775715
DPS.N,20110110,,End Of Day (from Real-Time),35.27,35.54,35,35.08,653804
DPS.N,20110111,,End Of Day (from Real-Time),35.15,35.75,35.02,35.63,668117
DPS.N,20110112,,End Of Day (from Real-Time),35.75,36.2,35.43,35.86,524920
DPS.N,20110113,,End Of Day (from Real-Time),35.8,36.1,35.55,35.75,363132
DPS.N,20110114,,End Of Day (from Real-Time),35.63,35.73,35.33,35.55,308617
DPS.N,20110118,,End Of Day (from Real-Time),35.45,35.67,35.34,35.34,426301
DPS.N,20110119,,End Of Day (from Real-Time),35.48,35.55,34.97,35.38,405986
DPS.N,20110120,,End Of Day (from Real-Time),35.28,35.46,35,35.02,492567
DPS.N,20110121,,End Of Day (from Real-Time),35.1,35.37,34.88,35.18,580856
DPS.N,20110124,,End Of Day (from Real-Time),35.1,35.28,34.78,34.94,537342
DPS.N,20110125,,End Of Day (from Real-Time),34.83,35.76,34.83,35.42,884295
DPS.N,20110126,,End Of Day (from Real-Time),35.56,35.72,35.26,35.37,408070
DPS.N,20110127,,End Of Day (from Real-Time),35.31,35.96,35.22,35.42,428041
DPS.N,20110128,,End Of Day (from Real-Time),35.42,35.84,34.75,34.84,388049
DPS.N,20110131,,End Of Day (from Real-Time),34.92,35.47,34.83,35.43,520512
DPS.N,20110201,,End Of Day (from Real-Time),35.65,35.89,35.32,35.35,493310
DPS.N,20110202,,End Of Day (from Real-Time),35.31,35.48,34.92,35.39,448070
DPS.N,20110203,,End Of Day (from Real-Time),35.3,35.55,34.96,35.27,459966
DPS.N,20110204,,End Of Day (from Real-Time),35.22,35.64,35.14,35.64,368935
DPS.N,20110207,,End Of Day (from Real-Time),35.6,36.02,35.54,35.71,384002
DPS.N,20110208,,End Of Day (from Real-Time),35.52,35.75,35.08,35.26,663812
DPS.N,20110209,,End Of Day (from Real-Time),35.3,35.52,35.03,35.18,262126
DPS.N,20110210,,End Of Day (from Real-Time),34.91,34.98,33.78,33.96,776909
DPS.N,20110211,,End Of Day (from Real-Time),33.87,34.46,33.69,33.96,808405
DPS.N,20110214,,End Of Day (from Real-Time),33.97,34.17,33.72,33.73,529323
DPS.N,20110215,,End Of Day (from Real-Time),33.72,34.04,33.68,34,672823
