#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
LRCX.O,20110103,,End Of Day (from Real-Time),51.69,51.74,49.79,49.93,3759654
LRCX.O,20110104,,End Of Day (from Real-Time),50.16,50.34,49.1,49.41,2891680
LRCX.O,20110105,,End Of Day (from Real-Time),49.09,49.11,46.93,47.26,5529648
LRCX.O,20110106,,End Of Day (from Real-Time),47.88,47.9,46.95,47.29,3746238
LRCX.O,20110107,,End Of Day (from Real-Time),47.14,47.91,46.27,47.2,2967746
LRCX.O,20110110,,End Of Day (from Real-Time),47.21,48.96,47.21,48.74,3022689
LRCX.O,20110111,,End Of Day (from Real-Time),48.68,49.56,48.68,49.48,2818171
LRCX.O,20110112,,End Of Day (from Real-Time),49.66,50.3,49.53,50.22,1879769
LRCX.O,20110113,,End Of Day (from Real-Time),50.16,50.81,50.08,50.4,1776320
LRCX.O,20110114,,End Of Day (from Real-Time),50.66,52.82,50.02,52.69,3794261
LRCX.O,20110118,,End Of Day (from Real-Time),52.57,52.73,51.82,52.44,2833850
LRCX.O,20110119,,End Of Day (from Real-Time),52.08,52.14,50.53,50.65,2457038
LRCX.O,20110120,,End Of Day (from Real-Time),50.46,50.65,49.67,50.21,1813478
LRCX.O,20110121,,End Of Day (from Real-Time),50.53,50.87,49.825,49.98,1474174
LRCX.O,20110124,,End Of Day (from Real-Time),50.13,52.25,50,52.23,1817810
LRCX.O,20110125,,End Of Day (from Real-Time),51.88,53.15,51.88,52.7025,2845919
LRCX.O,20110126,,End Of Day (from Real-Time),53,54.29,52.31,54.05,2883386
LRCX.O,20110127,,End Of Day (from Real-Time),53.03,53.05,50.89,51.79,4514286
LRCX.O,20110128,,End Of Day (from Real-Time),52.23,52.23,48.94,49.63,2967527
LRCX.O,20110131,,End Of Day (from Real-Time),49.79,50.54,49.23,49.89,1800782
LRCX.O,20110201,,End Of Day (from Real-Time),50.45,52.8,50.32,52.23,2137345
LRCX.O,20110202,,End Of Day (from Real-Time),52.01,52.5,51.57,51.6475,1083074
LRCX.O,20110203,,End Of Day (from Real-Time),51.39,51.86,50.74,51.58,1111678
LRCX.O,20110204,,End Of Day (from Real-Time),51.63,52.67,51.36,52.6,1018502
LRCX.O,20110207,,End Of Day (from Real-Time),52.59,54.04,52.25,53.26,1661504
LRCX.O,20110208,,End Of Day (from Real-Time),53.17,53.4999,52.86,53.21,1125713
LRCX.O,20110209,,End Of Day (from Real-Time),53.1,54.11,52.68,53.97,2132233
LRCX.O,20110210,,End Of Day (from Real-Time),53.61,54.175,53.04,53.98,1125120
LRCX.O,20110211,,End Of Day (from Real-Time),53.83,54.3899,53.43,53.96,917831
LRCX.O,20110214,,End Of Day (from Real-Time),53.84,54.95,53.74,54.39,1441304
LRCX.O,20110215,,End Of Day (from Real-Time),54.11,54.37,53.31,53.69,1124147
LRCX.O,20110216,,End Of Day (from Real-Time),53.89,54.11,53.38,53.68,863112
LRCX.O,20110217,,End Of Day (from Real-Time),53.54,55.25,53.42,54.97,1203231
LRCX.O,20110218,,End Of Day (from Real-Time),55.04,56.38,54.5601,56.1,2271444
LRCX.O,20110222,,End Of Day (from Real-Time),55.38,55.48,53.97,54.11,1868135
LRCX.O,20110223,,End Of Day (from Real-Time),54.07,54.09,51.85,52.17,1759170
LRCX.O,20110224,,End Of Day (from Real-Time),52.1,53.52,51.58,53.25,1768635
LRCX.O,20110225,,End Of Day (from Real-Time),53.66,55.36,53.66,55.35,1559917
LRCX.O,20110228,,End Of Day (from Real-Time),55.45,56,54.21,54.9,1244495
LRCX.O,20110301,,End Of Day (from Real-Time),55.31,55.94,54.71,54.73,2601906
LRCX.O,20110302,,End Of Day (from Real-Time),54.91,57.92,54.75,56.72,3305773
LRCX.O,20110303,,End Of Day (from Real-Time),57.5,59.1,57.4,58.39,3010454
LRCX.O,20110304,,End Of Day (from Real-Time),58.12,58.52,57.51,58.27,2128689
LRCX.O,20110307,,End Of Day (from Real-Time),58.34,58.59,55.87,56.72,1763004
LRCX.O,20110308,,End Of Day (from Real-Time),56.59,58.61,56.27,57.84,1930730
LRCX.O,20110309,,End Of Day (from Real-Time),57.61,57.61,53.75,53.88,2969451
LRCX.O,20110310,,End Of Day (from Real-Time),53.05,53.37,51.29,51.81,3183292
LRCX.O,20110311,,End Of Day (from Real-Time),51.36,52.34,50.83,52.16,2439043
LRCX.O,20110314,,End Of Day (from Real-Time),51.9,53.16,51.47,51.99,1710595
LRCX.O,20110315,,End Of Day (from Real-Time),50.6,52.61,49.6,52.16,2144782
LRCX.O,20110316,,End Of Day (from Real-Time),51.88,52.67,50.5,51.06,2119841
LRCX.O,20110317,,End Of Day (from Real-Time),52.04,53.05,51.37,51.39,1655695
LRCX.O,20110318,,End Of Day (from Real-Time),51.94,52.14,50.31,50.81,1829082
LRCX.O,20110321,,End Of Day (from Real-Time),51.5,52.9,51.5,52.1,1244917
LRCX.O,20110322,,End Of Day (from Real-Time),52.08,52.08,50.95,51.08,1993920
LRCX.O,20110323,,End Of Day (from Real-Time),51.15,53.35,51,53.14,2119084
LRCX.O,20110324,,End Of Day (from Real-Time),53.61,54.61,53.06,54.55,1631168
LRCX.O,20110325,,End Of Day (from Real-Time),54.87,55.18,54.3,54.62,1139797
LRCX.O,20110328,,End Of Day (from Real-Time),54.61,55.69,54.61,54.87,977823
LRCX.O,20110329,,End Of Day (from Real-Time),54.83,56.25,54.66,55.8,1325424
LRCX.O,20110330,,End Of Day (from Real-Time),56.25,57.2,56.1,56.95,1308017
LRCX.O,20110331,,End Of Day (from Real-Time),56.97,57.21,56.131,56.66,923113
LRCX.O,20110401,,End Of Day (from Real-Time),57.15,57.41,55.83,56.31,1140667
LRCX.O,20110404,,End Of Day (from Real-Time),56.79,56.79,54.58,54.9,1303758
LRCX.O,20110405,,End Of Day (from Real-Time),55.2,55.72,54.67,55.03,1067470
LRCX.O,20110406,,End Of Day (from Real-Time),55.62,56.4,55.26,56.32,1087416
LRCX.O,20110407,,End Of Day (from Real-Time),54.7,54.99,51.62,53.52,4463458
LRCX.O,20110408,,End Of Day (from Real-Time),53.83,54.07,52,52.42,2655031
LRCX.O,20110411,,End Of Day (from Real-Time),52.59,53.31,51.95,52.92,1767269
LRCX.O,20110412,,End Of Day (from Real-Time),52.49,52.6196,51.76,51.94,1409171
LRCX.O,20110413,,End Of Day (from Real-Time),52.08,52.27,50.27,51.23,4319335
LRCX.O,20110414,,End Of Day (from Real-Time),50.75,51.05,49.69,50.99,2452155
LRCX.O,20110415,,End Of Day (from Real-Time),50.87,52.25,50.52,51.9,1701985
LRCX.O,20110418,,End Of Day (from Real-Time),51.2,51.39,49.64,49.93,2234691
LRCX.O,20110419,,End Of Day (from Real-Time),50.01,50.38,49.51,49.83,2346417
LRCX.O,20110420,,End Of Day (from Real-Time),51.04,52.2371,51,52.04,2396496
LRCX.O,20110421,,End Of Day (from Real-Time),50.29,50.69,48.63,48.98,5965284
LRCX.O,20110425,,End Of Day (from Real-Time),49.16,49.99,48.865,49.32,1681444
LRCX.O,20110426,,End Of Day (from Real-Time),49.35,49.49,48.46,49.43,3516658
LRCX.O,20110427,,End Of Day (from Real-Time),49.37,49.9,48.66,49.23,2167919
LRCX.O,20110428,,End Of Day (from Real-Time),49.04,49.35,47.92,48.66,2995652
LRCX.O,20110429,,End Of Day (from Real-Time),48.55,48.91,48.19,48.31,2654857
LRCX.O,20110502,,End Of Day (from Real-Time),48.54,48.62,48.02,48.09,1434514
LRCX.O,20110503,,End Of Day (from Real-Time),48.08,48.38,46.45,46.95,4011545
LRCX.O,20110504,,End Of Day (from Real-Time),48.38,49.41,46.48,47.37,4059914
LRCX.O,20110505,,End Of Day (from Real-Time),46.75,49.31,46.62,47.56,4518697
LRCX.O,20110506,,End Of Day (from Real-Time),49.06,49.88,48.16,48.63,7531172
LRCX.O,20110509,,End Of Day (from Real-Time),48.55,48.99,47.94,48.35,3360064
LRCX.O,20110510,,End Of Day (from Real-Time),48.64,48.99,47.88,48.28,3590181
LRCX.O,20110511,,End Of Day (from Real-Time),47.87,48.41,47.105,47.3,3428561
LRCX.O,20110512,,End Of Day (from Real-Time),47.02,47.87,46.7872,47.47,3682945
LRCX.O,20110513,,End Of Day (from Real-Time),47.53,47.87,46.99,47.46,2019646
LRCX.O,20110516,,End Of Day (from Real-Time),47.27,47.98,47.01,47.14,2344410
LRCX.O,20110517,,End Of Day (from Real-Time),46.93,47.04,46.19,46.76,2406053
LRCX.O,20110518,,End Of Day (from Real-Time),46.73,47.495,46.57,47.18,1572946
LRCX.O,20110519,,End Of Day (from Real-Time),47.72,47.9,45.91,46.61,3348773
