#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CBS.N,20110103,,End Of Day (from Real-Time),19.29,19.39,19.17,19.28,2093635
CBS.N,20110104,,End Of Day (from Real-Time),19.26,19.45,18.98,19.42,2307445
CBS.N,20110105,,End Of Day (from Real-Time),19.32,19.48,19.18,19.2,1843469
CBS.N,20110106,,End Of Day (from Real-Time),19.18,19.49,19,19.47,1934802
CBS.N,20110107,,End Of Day (from Real-Time),19.5,19.64,18.99,19.25,1963972
CBS.N,20110110,,End Of Day (from Real-Time),19.07,19.85,19,19.78,2487485
CBS.N,20110111,,End Of Day (from Real-Time),19.83,19.91,19.44,19.6,2060997
CBS.N,20110112,,End Of Day (from Real-Time),19.8,19.99,19.65,19.78,1781261
CBS.N,20110113,,End Of Day (from Real-Time),19.76,20.02,19.71,19.87,1969072
CBS.N,20110114,,End Of Day (from Real-Time),19.8,19.96,19.64,19.94,1747405
CBS.N,20110118,,End Of Day (from Real-Time),19.85,20.52,19.85,20.47,3868855
CBS.N,20110119,,End Of Day (from Real-Time),20.42,20.56,20.14,20.21,3085614
CBS.N,20110120,,End Of Day (from Real-Time),20.29,20.68,20.18,20.5,3388379
CBS.N,20110121,,End Of Day (from Real-Time),20.56,20.85,20.55,20.7,2330539
CBS.N,20110124,,End Of Day (from Real-Time),20.71,20.86,20.59,20.78,1584801
CBS.N,20110125,,End Of Day (from Real-Time),20.69,20.7,20.23,20.61,2311554
CBS.N,20110126,,End Of Day (from Real-Time),20.65,20.85,20.5,20.58,1895571
CBS.N,20110127,,End Of Day (from Real-Time),20.5,20.71,20.17,20.26,2642243
CBS.N,20110128,,End Of Day (from Real-Time),20.28,20.38,19.22,19.28,5973021
CBS.N,20110131,,End Of Day (from Real-Time),19.51,19.93,19.3,19.83,2935186
CBS.N,20110201,,End Of Day (from Real-Time),19.93,20.16,19.75,19.94,1948076
CBS.N,20110202,,End Of Day (from Real-Time),19.82,20.2,19.82,19.97,1856975
CBS.N,20110203,,End Of Day (from Real-Time),19.97,20.52,19.95,20.25,4888246
CBS.N,20110204,,End Of Day (from Real-Time),20.3,20.37,19.93,20.22,2608155
CBS.N,20110207,,End Of Day (from Real-Time),20.31,20.84,20.21,20.83,1510405
CBS.N,20110208,,End Of Day (from Real-Time),20.89,21.1,20.71,21.08,1305506
CBS.N,20110209,,End Of Day (from Real-Time),21,21.62,20.9,21.54,3117185
CBS.N,20110210,,End Of Day (from Real-Time),21.37,21.82,21.25,21.62,2568706
CBS.N,20110211,,End Of Day (from Real-Time),21.5,22.1,21.46,21.94,1982890
CBS.N,20110214,,End Of Day (from Real-Time),21.93,21.96,21.47,21.75,1688657
CBS.N,20110215,,End Of Day (from Real-Time),21.64,21.76,21.43,21.65,1602024
CBS.N,20110216,,End Of Day (from Real-Time),21.71,22.24,21.52,22.1,2831803
CBS.N,20110217,,End Of Day (from Real-Time),21.85,22.52,21,22.35,4603036
CBS.N,20110218,,End Of Day (from Real-Time),22.24,23.1,22.2,22.91,3746896
CBS.N,20110222,,End Of Day (from Real-Time),22.61,22.62,21.74,21.98,3153918
CBS.N,20110223,,End Of Day (from Real-Time),22.03,22.4,21.5,21.76,3665955
CBS.N,20110224,,End Of Day (from Real-Time),21.67,22.31,21.58,22.03,2804793
CBS.N,20110225,,End Of Day (from Real-Time),22.28,23.65,22.28,23.54,3645313
