"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","KIM.N",20110103,NA,"End Of Day (from Real-Time)",18.2,18.39,18.14,18.37,1531062
"2","KIM.N",20110104,NA,"End Of Day (from Real-Time)",18.42,18.42,17.92,17.99,1380315
"3","KIM.N",20110105,NA,"End Of Day (from Real-Time)",17.92,18.25,17.92,18.25,992453
"4","KIM.N",20110106,NA,"End Of Day (from Real-Time)",18.29,18.37,18.05,18.09,1177361
"5","KIM.N",20110107,NA,"End Of Day (from Real-Time)",18.22,18.28,17.95,18.07,1314236
"6","KIM.N",20110110,NA,"End Of Day (from Real-Time)",17.93,18.08,17.83,17.83,1203146
"7","KIM.N",20110111,NA,"End Of Day (from Real-Time)",17.99,18,17.52,17.61,1417754
"8","KIM.N",20110112,NA,"End Of Day (from Real-Time)",17.77,18.01,17.66,17.93,1536545
"9","KIM.N",20110113,NA,"End Of Day (from Real-Time)",17.92,17.99,17.84,17.9,1073783
"10","KIM.N",20110114,NA,"End Of Day (from Real-Time)",18,18.14,17.88,18.08,1211703
"11","KIM.N",20110118,NA,"End Of Day (from Real-Time)",18.05,18.12,17.9,18.04,1144912
"12","KIM.N",20110119,NA,"End Of Day (from Real-Time)",18,18.05,17.71,17.78,1009218
"13","KIM.N",20110120,NA,"End Of Day (from Real-Time)",17.83,18,17.7,17.74,1375233
"14","KIM.N",20110121,NA,"End Of Day (from Real-Time)",17.88,17.88,17.7,17.71,1436434
"15","KIM.N",20110124,NA,"End Of Day (from Real-Time)",17.75,17.9,17.66,17.85,985992
"16","KIM.N",20110125,NA,"End Of Day (from Real-Time)",17.81,17.93,17.65,17.87,1402222
"17","KIM.N",20110126,NA,"End Of Day (from Real-Time)",17.97,17.98,17.69,17.98,1555140
"18","KIM.N",20110127,NA,"End Of Day (from Real-Time)",18.09,18.17,17.96,18.05,1327677
"19","KIM.N",20110128,NA,"End Of Day (from Real-Time)",18.09,18.22,17.82,17.83,1518921
"20","KIM.N",20110131,NA,"End Of Day (from Real-Time)",17.92,18.15,17.92,18.09,1377151
"21","KIM.N",20110201,NA,"End Of Day (from Real-Time)",18.22,18.31,17.96,18.28,1098549
"22","KIM.N",20110202,NA,"End Of Day (from Real-Time)",18.24,18.5,18.14,18.43,1024849
"23","KIM.N",20110203,NA,"End Of Day (from Real-Time)",18.42,18.55,18.25,18.51,909756
"24","KIM.N",20110204,NA,"End Of Day (from Real-Time)",18.55,18.55,18.21,18.38,1166574
"25","KIM.N",20110207,NA,"End Of Day (from Real-Time)",18.44,18.76,18.33,18.72,1056850
"26","KIM.N",20110208,NA,"End Of Day (from Real-Time)",18.75,18.79,18.63,18.68,1183448
"27","KIM.N",20110209,NA,"End Of Day (from Real-Time)",18.67,18.85,18.63,18.84,729054
"28","KIM.N",20110210,NA,"End Of Day (from Real-Time)",18.72,18.96,18.5,18.66,1427748
"29","KIM.N",20110211,NA,"End Of Day (from Real-Time)",18.63,18.66,18.51,18.56,1151094
"30","KIM.N",20110214,NA,"End Of Day (from Real-Time)",18.56,18.65,18.49,18.55,1132773
"31","KIM.N",20110215,NA,"End Of Day (from Real-Time)",18.5,18.57,18.28,18.38,774218
"32","KIM.N",20110216,NA,"End Of Day (from Real-Time)",18.48,18.74,18.42,18.73,780293
"33","KIM.N",20110217,NA,"End Of Day (from Real-Time)",18.71,18.9,18.66,18.85,559129
"34","KIM.N",20110218,NA,"End Of Day (from Real-Time)",18.87,18.9,18.62,18.79,1230104
"35","KIM.N",20110222,NA,"End Of Day (from Real-Time)",18.5,18.83,18.5,18.61,1013520
"36","KIM.N",20110223,NA,"End Of Day (from Real-Time)",18.63,18.78,18.39,18.53,1055104
"37","KIM.N",20110224,NA,"End Of Day (from Real-Time)",18.5,18.59,18.16,18.36,1080212
"38","KIM.N",20110225,NA,"End Of Day (from Real-Time)",18.45,18.9,18.44,18.88,912662
"39","KIM.N",20110228,NA,"End Of Day (from Real-Time)",18.96,19.47,18.91,19.38,1322175
"40","KIM.N",20110301,NA,"End Of Day (from Real-Time)",19.4,19.49,18.46,18.5,1543378
"41","KIM.N",20110302,NA,"End Of Day (from Real-Time)",18.51,18.53,18.11,18.17,1328987
"42","KIM.N",20110303,NA,"End Of Day (from Real-Time)",18.36,18.5,18.15,18.36,1200714
"43","KIM.N",20110304,NA,"End Of Day (from Real-Time)",18.34,18.37,18.03,18.19,972287
"44","KIM.N",20110307,NA,"End Of Day (from Real-Time)",18.27,18.32,17.96,18.15,897203
"45","KIM.N",20110308,NA,"End Of Day (from Real-Time)",18.14,18.51,18.13,18.33,959359
"46","KIM.N",20110309,NA,"End Of Day (from Real-Time)",18.32,18.53,18.11,18.44,680939
"47","KIM.N",20110310,NA,"End Of Day (from Real-Time)",18.16,18.21,17.86,17.89,1219052
"48","KIM.N",20110311,NA,"End Of Day (from Real-Time)",17.86,18.13,17.75,18.05,1310133
"49","KIM.N",20110314,NA,"End Of Day (from Real-Time)",17.93,17.97,17.69,17.71,809196
"50","KIM.N",20110315,NA,"End Of Day (from Real-Time)",17.23,17.77,17.17,17.6,1104045
"51","KIM.N",20110316,NA,"End Of Day (from Real-Time)",17.55,17.6,16.99,17.18,1664849
"52","KIM.N",20110317,NA,"End Of Day (from Real-Time)",17.48,17.51,17.23,17.46,1077928
"53","KIM.N",20110318,NA,"End Of Day (from Real-Time)",17.68,17.87,17.56,17.68,1474348
"54","KIM.N",20110321,NA,"End Of Day (from Real-Time)",17.91,17.94,17.76,17.81,729522
"55","KIM.N",20110322,NA,"End Of Day (from Real-Time)",17.81,17.94,17.75,17.84,869440
