#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PCL.N,20110103,,End Of Day (from Real-Time),37.71,38.36,37.65,38.22,511772
PCL.N,20110104,,End Of Day (from Real-Time),38.55,38.56,37.53,37.83,839381
PCL.N,20110105,,End Of Day (from Real-Time),37.78,38.42,37.68,38.38,543612
PCL.N,20110106,,End Of Day (from Real-Time),38.54,39.55,38.35,39.17,872633
PCL.N,20110107,,End Of Day (from Real-Time),39.37,39.55,39.05,39.45,721086
PCL.N,20110110,,End Of Day (from Real-Time),39.27,39.65,38.82,39.55,499230
PCL.N,20110111,,End Of Day (from Real-Time),39.61,39.82,39.25,39.76,603774
PCL.N,20110112,,End Of Day (from Real-Time),40,40,39.6,39.76,492354
PCL.N,20110113,,End Of Day (from Real-Time),39.78,39.98,39.6,39.78,361029
PCL.N,20110114,,End Of Day (from Real-Time),39.76,40.22,39.59,40.06,470164
PCL.N,20110118,,End Of Day (from Real-Time),40,40.32,39.84,40.3,384401
PCL.N,20110119,,End Of Day (from Real-Time),40.3,40.3,39.56,39.68,411928
PCL.N,20110120,,End Of Day (from Real-Time),39.65,40.33,39.53,39.93,472410
PCL.N,20110121,,End Of Day (from Real-Time),40.12,40.61,40,40.56,600118
PCL.N,20110124,,End Of Day (from Real-Time),40.59,41.58,40.59,41.4,637290
PCL.N,20110125,,End Of Day (from Real-Time),41.31,41.89,41.2,41.78,426869
PCL.N,20110126,,End Of Day (from Real-Time),41.92,42.17,41.75,42.07,594171
PCL.N,20110127,,End Of Day (from Real-Time),42.24,42.42,41.9,42.31,439160
PCL.N,20110128,,End Of Day (from Real-Time),42.31,42.32,41.54,41.77,432710
PCL.N,20110131,,End Of Day (from Real-Time),41.87,42.28,41.74,41.87,680815
PCL.N,20110201,,End Of Day (from Real-Time),40.2,41.48,39.8,41.37,1101984
PCL.N,20110202,,End Of Day (from Real-Time),41.19,41.46,40.91,41.16,548072
PCL.N,20110203,,End Of Day (from Real-Time),41.15,41.2,40.71,41.16,343773
PCL.N,20110204,,End Of Day (from Real-Time),41.2,41.26,40.63,40.92,414800
PCL.N,20110207,,End Of Day (from Real-Time),40.96,41.61,40.9,41.55,318077
PCL.N,20110208,,End Of Day (from Real-Time),41.63,42.05,41.38,41.99,351757
PCL.N,20110209,,End Of Day (from Real-Time),41.94,41.97,41.44,41.91,251785
PCL.N,20110210,,End Of Day (from Real-Time),41.79,42.11,41.7,42.1,395846
PCL.N,20110211,,End Of Day (from Real-Time),42.03,42.67,41.98,42.58,350748
PCL.N,20110214,,End Of Day (from Real-Time),42.63,42.66,42.04,42.49,330370
PCL.N,20110215,,End Of Day (from Real-Time),42.4,42.64,42.26,42.53,261268
PCL.N,20110216,,End Of Day (from Real-Time),42.25,42.71,42.25,42.32,290529
PCL.N,20110217,,End Of Day (from Real-Time),42.21,42.61,42.21,42.33,207426
PCL.N,20110218,,End Of Day (from Real-Time),42.42,42.54,42.01,42.53,448569
PCL.N,20110222,,End Of Day (from Real-Time),42.23,42.29,41.58,41.72,453659
PCL.N,20110223,,End Of Day (from Real-Time),41.72,41.75,41.03,41.11,462231
PCL.N,20110224,,End Of Day (from Real-Time),40.95,41.17,40.59,40.92,436467
PCL.N,20110225,,End Of Day (from Real-Time),41.05,41.5,41.02,41.44,489349
PCL.N,20110228,,End Of Day (from Real-Time),41.7,42,41.61,41.96,546807
