#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ALL.N,20110103,,End Of Day (from Real-Time),32.25,32.5,32.03,32.23,1349113
ALL.N,20110104,,End Of Day (from Real-Time),32.2,32.22,31.66,31.91,1198023
ALL.N,20110105,,End Of Day (from Real-Time),31.73,32.07,31.7,31.86,1285968
ALL.N,20110106,,End Of Day (from Real-Time),31.78,31.9,31.4,31.5,1366453
ALL.N,20110107,,End Of Day (from Real-Time),31.51,31.63,31.12,31.29,1139345
ALL.N,20110110,,End Of Day (from Real-Time),30.93,31.13,30.68,30.99,1399515
ALL.N,20110111,,End Of Day (from Real-Time),30.99,31.4,30.75,31.13,1391787
ALL.N,20110112,,End Of Day (from Real-Time),31.26,31.52,30.71,30.81,1962259
ALL.N,20110113,,End Of Day (from Real-Time),30.84,30.84,30.43,30.68,1361460
ALL.N,20110114,,End Of Day (from Real-Time),30.53,30.86,30.53,30.71,1361279
ALL.N,20110118,,End Of Day (from Real-Time),30.75,31.09,30.64,30.93,1244958
ALL.N,20110119,,End Of Day (from Real-Time),30.85,30.87,30.49,30.58,1249812
ALL.N,20110120,,End Of Day (from Real-Time),30.6,31.5,30.6,31.3,2167482
ALL.N,20110121,,End Of Day (from Real-Time),31.34,31.46,31.07,31.35,1649267
ALL.N,20110124,,End Of Day (from Real-Time),31.34,31.48,31.11,31.28,1118444
ALL.N,20110125,,End Of Day (from Real-Time),31.38,32.29,31.31,31.79,2119163
ALL.N,20110126,,End Of Day (from Real-Time),31.87,31.94,31.63,31.68,1217459
ALL.N,20110127,,End Of Day (from Real-Time),31.62,31.92,31.61,31.89,997877
ALL.N,20110128,,End Of Day (from Real-Time),31.87,32,31.11,31.15,1404805
ALL.N,20110131,,End Of Day (from Real-Time),31.27,31.44,31.02,31.14,1198475
ALL.N,20110201,,End Of Day (from Real-Time),31.35,31.76,31.26,31.6,1257059
ALL.N,20110202,,End Of Day (from Real-Time),31.45,31.54,31.04,31.13,1277075
ALL.N,20110203,,End Of Day (from Real-Time),31.1,31.48,30.7,31.22,1282836
ALL.N,20110204,,End Of Day (from Real-Time),31.2,31.35,31.02,31.35,886976
ALL.N,20110207,,End Of Day (from Real-Time),31.46,31.88,31.37,31.88,1114885
ALL.N,20110208,,End Of Day (from Real-Time),31.92,32.56,31.67,32.56,1473837
ALL.N,20110209,,End Of Day (from Real-Time),32.38,32.6,32.15,32.36,1310521
ALL.N,20110210,,End Of Day (from Real-Time),30.85,31.44,30.68,31.2,3165181
ALL.N,20110211,,End Of Day (from Real-Time),31.09,31.66,30.98,31.39,1513434
ALL.N,20110214,,End Of Day (from Real-Time),31.32,31.35,30.93,30.96,1811675
ALL.N,20110215,,End Of Day (from Real-Time),30.86,30.93,30.47,30.54,1792732
ALL.N,20110216,,End Of Day (from Real-Time),30.64,31.05,30.61,30.9,1206847
ALL.N,20110217,,End Of Day (from Real-Time),30.6,31.67,30.6,31.61,2044162
ALL.N,20110218,,End Of Day (from Real-Time),31.77,32.11,31.41,32.11,2171203
ALL.N,20110222,,End Of Day (from Real-Time),31.72,32,31.55,31.74,1538034
ALL.N,20110223,,End Of Day (from Real-Time),31.7,32.15,31.46,31.5,1398356
ALL.N,20110224,,End Of Day (from Real-Time),31.53,31.63,30.82,31.08,1312576
ALL.N,20110225,,End Of Day (from Real-Time),31.17,31.52,31.14,31.48,912174
ALL.N,20110228,,End Of Day (from Real-Time),31.48,31.81,31.43,31.78,1384445
ALL.N,20110301,,End Of Day (from Real-Time),31.8,31.93,31.43,31.44,1599100
ALL.N,20110302,,End Of Day (from Real-Time),31.45,31.49,31.18,31.3,1229940
ALL.N,20110303,,End Of Day (from Real-Time),31.63,31.99,31.61,31.88,1205085
ALL.N,20110304,,End Of Day (from Real-Time),31.87,32.08,31.38,31.71,1155365
ALL.N,20110307,,End Of Day (from Real-Time),31.75,31.84,31.34,31.43,1094829
ALL.N,20110308,,End Of Day (from Real-Time),31.6,32.04,31.51,32,968805
ALL.N,20110309,,End Of Day (from Real-Time),31.78,32.2,31.77,32.07,1047219
ALL.N,20110310,,End Of Day (from Real-Time),31.73,31.99,31.63,31.73,1071196
ALL.N,20110311,,End Of Day (from Real-Time),31.55,32.07,31.3,31.99,1187660
