#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
WAT.N,20110103,,End Of Day (from Real-Time),78.3,78.51,78,78.1,174652
WAT.N,20110104,,End Of Day (from Real-Time),78.21,78.28,77.11,77.63,225262
WAT.N,20110105,,End Of Day (from Real-Time),77.41,77.96,77.13,77.79,182362
WAT.N,20110106,,End Of Day (from Real-Time),76,76.41,75.83,76.05,263306
WAT.N,20110107,,End Of Day (from Real-Time),76.04,76.19,74.75,75.21,275144
WAT.N,20110110,,End Of Day (from Real-Time),74.8,75.09,74.27,74.68,223048
WAT.N,20110111,,End Of Day (from Real-Time),74.93,76.51,74.88,76.3,205680
WAT.N,20110112,,End Of Day (from Real-Time),76.69,76.93,76.4,76.75,102011
WAT.N,20110113,,End Of Day (from Real-Time),76.53,76.79,76.19,76.39,102105
WAT.N,20110114,,End Of Day (from Real-Time),76.23,76.61,75.64,76.44,109676
WAT.N,20110118,,End Of Day (from Real-Time),76.43,77.5,76.43,77.41,97059
WAT.N,20110119,,End Of Day (from Real-Time),77.46,77.6,75.16,75.51,271909
WAT.N,20110120,,End Of Day (from Real-Time),75.49,76.34,75.31,75.79,175263
WAT.N,20110121,,End Of Day (from Real-Time),76.35,77.13,76.1,76.25,225440
WAT.N,20110124,,End Of Day (from Real-Time),76.23,78.69,76.13,78.26,274494
WAT.N,20110125,,End Of Day (from Real-Time),78.15,79.28,77.2,77.99,337625
WAT.N,20110126,,End Of Day (from Real-Time),78.09,78.13,76.63,76.66,294427
WAT.N,20110127,,End Of Day (from Real-Time),77.05,78.21,76.86,77.68,204937
WAT.N,20110128,,End Of Day (from Real-Time),77.79,77.91,75.48,76.06,236363
WAT.N,20110131,,End Of Day (from Real-Time),76.12,76.94,75.58,76.39,229238
WAT.N,20110201,,End Of Day (from Real-Time),77.08,77.83,76.39,77.7,197094
WAT.N,20110202,,End Of Day (from Real-Time),77.33,77.73,75.73,75.89,211763
WAT.N,20110203,,End Of Day (from Real-Time),75.49,75.94,74.15,75.54,231316
WAT.N,20110204,,End Of Day (from Real-Time),75.51,75.55,74.23,75.37,278308
WAT.N,20110207,,End Of Day (from Real-Time),75.37,76.37,75.37,76.13,156167
WAT.N,20110208,,End Of Day (from Real-Time),76.42,77,76.14,76.85,227102
WAT.N,20110209,,End Of Day (from Real-Time),76.5,77.93,76.31,77.91,214118
WAT.N,20110210,,End Of Day (from Real-Time),77.6,79.77,77.6,79.46,310026
WAT.N,20110211,,End Of Day (from Real-Time),79.15,79.89,79.02,79.87,234048
WAT.N,20110214,,End Of Day (from Real-Time),79.81,80.42,79.53,80.2,150459
