#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
SYY.N,20110103,,End Of Day (from Real-Time),29.42,29.47,29.2,29.21,1243073
SYY.N,20110104,,End Of Day (from Real-Time),29.29,29.71,29.13,29.66,2039467
SYY.N,20110105,,End Of Day (from Real-Time),29.47,29.67,29.29,29.67,1622132
SYY.N,20110106,,End Of Day (from Real-Time),29.69,29.95,29.57,29.86,1154734
SYY.N,20110107,,End Of Day (from Real-Time),29.93,30.4,29.88,30.36,1532768
SYY.N,20110110,,End Of Day (from Real-Time),30.14,30.47,30,30.08,1575804
SYY.N,20110111,,End Of Day (from Real-Time),30.25,30.25,29.85,30.11,964679
SYY.N,20110112,,End Of Day (from Real-Time),30.25,30.49,30.09,30.46,1209092
SYY.N,20110113,,End Of Day (from Real-Time),30.48,30.52,30.31,30.5,1231721
SYY.N,20110114,,End Of Day (from Real-Time),30.45,30.53,30.34,30.45,882140
SYY.N,20110118,,End Of Day (from Real-Time),30.03,30.45,29.95,30.03,1824549
SYY.N,20110119,,End Of Day (from Real-Time),29.97,30.03,29.87,29.96,909795
SYY.N,20110120,,End Of Day (from Real-Time),30.02,30.33,29.86,29.97,1728042
SYY.N,20110121,,End Of Day (from Real-Time),30.03,30.15,29.89,29.94,1443804
SYY.N,20110124,,End Of Day (from Real-Time),29.9,29.97,29.72,29.75,1139554
SYY.N,20110125,,End Of Day (from Real-Time),29.82,29.88,29.57,29.66,956747
SYY.N,20110126,,End Of Day (from Real-Time),29.78,29.8,29.55,29.69,996896
SYY.N,20110127,,End Of Day (from Real-Time),29.77,29.8,29.58,29.79,890657
SYY.N,20110128,,End Of Day (from Real-Time),29.64,29.7,29.08,29.19,1801197
SYY.N,20110131,,End Of Day (from Real-Time),29.21,29.4,28.87,29.14,3264081
SYY.N,20110201,,End Of Day (from Real-Time),29.28,29.45,29.1,29.18,1097953
SYY.N,20110202,,End Of Day (from Real-Time),29.16,29.52,29.16,29.32,1115773
SYY.N,20110203,,End Of Day (from Real-Time),29.28,29.77,29.28,29.7,951578
SYY.N,20110204,,End Of Day (from Real-Time),29.82,29.91,29.63,29.85,1176018
SYY.N,20110207,,End Of Day (from Real-Time),28.6,28.67,27.95,28.01,3675316
SYY.N,20110208,,End Of Day (from Real-Time),28.06,28.12,27.87,28.01,2008533
SYY.N,20110209,,End Of Day (from Real-Time),28,28.08,27.95,28.05,1346370
SYY.N,20110210,,End Of Day (from Real-Time),28.05,28.24,28.03,28.1,1034570
SYY.N,20110211,,End Of Day (from Real-Time),28.05,28.27,28.02,28.24,1004801
SYY.N,20110214,,End Of Day (from Real-Time),28.2,28.25,27.94,28.03,946314
SYY.N,20110215,,End Of Day (from Real-Time),27.93,28.26,27.88,28.25,1601509
SYY.N,20110216,,End Of Day (from Real-Time),28.25,28.36,28.13,28.35,1452285
SYY.N,20110217,,End Of Day (from Real-Time),28.27,28.46,28.19,28.39,765517
SYY.N,20110218,,End Of Day (from Real-Time),28.4,28.75,28.34,28.64,1755270
SYY.N,20110222,,End Of Day (from Real-Time),28.41,28.53,28.2,28.27,1455884
SYY.N,20110223,,End Of Day (from Real-Time),28.3,28.36,27.98,28.01,1619816
SYY.N,20110224,,End Of Day (from Real-Time),27.97,28.1,27.6,27.78,1629708
SYY.N,20110225,,End Of Day (from Real-Time),27.85,28.01,27.74,27.91,959171
SYY.N,20110228,,End Of Day (from Real-Time),27.89,27.95,27.68,27.79,1296602
SYY.N,20110301,,End Of Day (from Real-Time),27.84,28.15,27.69,27.73,1579692
SYY.N,20110302,,End Of Day (from Real-Time),27.75,27.78,27.46,27.54,1216285
SYY.N,20110303,,End Of Day (from Real-Time),27.7,27.84,27.52,27.54,1362894
SYY.N,20110304,,End Of Day (from Real-Time),27.51,27.67,27.31,27.56,1733510
SYY.N,20110307,,End Of Day (from Real-Time),27.65,27.82,27.53,27.59,1571155
SYY.N,20110308,,End Of Day (from Real-Time),27.65,27.79,27.52,27.63,961941
SYY.N,20110309,,End Of Day (from Real-Time),27.63,28,27.59,27.94,1453601
SYY.N,20110310,,End Of Day (from Real-Time),27.75,27.9,27.71,27.77,1034335
SYY.N,20110311,,End Of Day (from Real-Time),27.72,27.9,27.53,27.83,1063322
SYY.N,20110314,,End Of Day (from Real-Time),27.61,27.83,27.55,27.74,1179096
SYY.N,20110315,,End Of Day (from Real-Time),27.48,27.96,27.35,27.86,1823602
SYY.N,20110316,,End Of Day (from Real-Time),27.79,27.79,27.4,27.45,1385309
SYY.N,20110317,,End Of Day (from Real-Time),27.7,27.73,27.4,27.54,850673
SYY.N,20110318,,End Of Day (from Real-Time),27.78,27.79,27.5,27.7,1762500
SYY.N,20110321,,End Of Day (from Real-Time),27.86,28.14,27.83,28.03,711560
