"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","GRMN.O",20110103,NA,"End Of Day (from Real-Time)",31.15,31.7,30.96,31.21,1344595
"2","GRMN.O",20110104,NA,"End Of Day (from Real-Time)",31.21,31.3,30.81,31.07,987068
"3","GRMN.O",20110105,NA,"End Of Day (from Real-Time)",30.94,31.84,30.94,31.46,1269578
"4","GRMN.O",20110106,NA,"End Of Day (from Real-Time)",31.36,31.71,30.7,30.9,1497722
"5","GRMN.O",20110107,NA,"End Of Day (from Real-Time)",31.07,31.19,30.07,30.53,1140674
"6","GRMN.O",20110110,NA,"End Of Day (from Real-Time)",30.4,30.5597,30.01,30.47,1035826
"7","GRMN.O",20110111,NA,"End Of Day (from Real-Time)",30.58,30.83,30.48,30.77,662723
"8","GRMN.O",20110112,NA,"End Of Day (from Real-Time)",30.78,30.91,30.58,30.9,646988
"9","GRMN.O",20110113,NA,"End Of Day (from Real-Time)",30.9,31,30.7,30.76,635876
"10","GRMN.O",20110114,NA,"End Of Day (from Real-Time)",30.75,30.91,30.69,30.85,1074891
"11","GRMN.O",20110118,NA,"End Of Day (from Real-Time)",30.85,31.92,30.85,31.92,1348359
"12","GRMN.O",20110119,NA,"End Of Day (from Real-Time)",31.87,31.98,31.1,31.58,1451397
"13","GRMN.O",20110120,NA,"End Of Day (from Real-Time)",31.4,31.72,31.035,31.04,1165472
"14","GRMN.O",20110121,NA,"End Of Day (from Real-Time)",31.13,31.46,30.68,30.79,981642
"15","GRMN.O",20110124,NA,"End Of Day (from Real-Time)",30.79,31.85,30.72,31.52,1066334
"16","GRMN.O",20110125,NA,"End Of Day (from Real-Time)",31.36,31.76,31.17,31.72,907637
"17","GRMN.O",20110126,NA,"End Of Day (from Real-Time)",31.72,32.16,31.47,31.54,968480
"18","GRMN.O",20110127,NA,"End Of Day (from Real-Time)",31.65,31.82,31.3281,31.53,718351
"19","GRMN.O",20110128,NA,"End Of Day (from Real-Time)",31.58,31.58,30.29,30.81,1022407
"20","GRMN.O",20110131,NA,"End Of Day (from Real-Time)",30.79,30.97,30.34,30.83,1045484
"21","GRMN.O",20110201,NA,"End Of Day (from Real-Time)",30.81,31.28,30.52,30.79,1105350
"22","GRMN.O",20110202,NA,"End Of Day (from Real-Time)",30.67,30.83,30.43,30.58,994614
"23","GRMN.O",20110203,NA,"End Of Day (from Real-Time)",30.65,30.77,30.13,30.68,1252709
"24","GRMN.O",20110204,NA,"End Of Day (from Real-Time)",30.99,32.59,30.9,31.94,2463364
"25","GRMN.O",20110207,NA,"End Of Day (from Real-Time)",31.91,32.3,31.9,31.99,1019040
"26","GRMN.O",20110208,NA,"End Of Day (from Real-Time)",31.99,32.56,31.89,32.45,922484
"27","GRMN.O",20110209,NA,"End Of Day (from Real-Time)",32.43,32.47,31.9,32.21,762838
"28","GRMN.O",20110210,NA,"End Of Day (from Real-Time)",32.07,32.6,31.75,32.58,803483
"29","GRMN.O",20110211,NA,"End Of Day (from Real-Time)",32.45,33.47,32.34,33.08,1579162
"30","GRMN.O",20110214,NA,"End Of Day (from Real-Time)",33.01,33.1499,32.48,32.5,661036
"31","GRMN.O",20110215,NA,"End Of Day (from Real-Time)",32.44,32.85,32.08,32.52,793137
"32","GRMN.O",20110216,NA,"End Of Day (from Real-Time)",32.54,32.8,32.245,32.29,809956
"33","GRMN.O",20110217,NA,"End Of Day (from Real-Time)",32.17,33.97,32.17,33.43,1737077
"34","GRMN.O",20110218,NA,"End Of Day (from Real-Time)",32.56,33.06,32,33.0225,1643690
"35","GRMN.O",20110222,NA,"End Of Day (from Real-Time)",32.63,32.65,31.79,32.14,2495394
"36","GRMN.O",20110223,NA,"End Of Day (from Real-Time)",30.17,33.22,30.01,32.36,4786931
"37","GRMN.O",20110224,NA,"End Of Day (from Real-Time)",31.53,32.83,31.22,32.46,1836747
"38","GRMN.O",20110225,NA,"End Of Day (from Real-Time)",32.55,33.3,32.48,33.17,1690952
"39","GRMN.O",20110228,NA,"End Of Day (from Real-Time)",33.23,34.18,33.18,33.95,3565212
"40","GRMN.O",20110301,NA,"End Of Day (from Real-Time)",33.95,34.4,32.9,33.2,1942835
"41","GRMN.O",20110302,NA,"End Of Day (from Real-Time)",33.08,33.55,32.84,33.37,1280698
"42","GRMN.O",20110303,NA,"End Of Day (from Real-Time)",33.6,34.234,33.39,34.2,1498042
"43","GRMN.O",20110304,NA,"End Of Day (from Real-Time)",34.12,35.22,33.85,34.77,2739763
"44","GRMN.O",20110307,NA,"End Of Day (from Real-Time)",34.98,35.04,33.78,34.43,912792
"45","GRMN.O",20110308,NA,"End Of Day (from Real-Time)",34.19,34.4,33.89,34.08,1415481
