"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","SE.N",20110103,NA,"End Of Day (from Real-Time)",25.14,25.25,25,25.04,776499
"2","SE.N",20110104,NA,"End Of Day (from Real-Time)",25.13,25.21,24.83,25.21,1070687
"3","SE.N",20110105,NA,"End Of Day (from Real-Time)",25.15,25.29,24.92,25.28,769393
"4","SE.N",20110106,NA,"End Of Day (from Real-Time)",25.29,25.34,24.82,24.86,937212
"5","SE.N",20110107,NA,"End Of Day (from Real-Time)",24.91,24.99,24.69,24.96,722286
"6","SE.N",20110110,NA,"End Of Day (from Real-Time)",24.73,24.76,24.44,24.72,963308
"7","SE.N",20110111,NA,"End Of Day (from Real-Time)",24.71,25.14,24.65,25.12,811564
"8","SE.N",20110112,NA,"End Of Day (from Real-Time)",25.25,25.38,25.12,25.22,655477
"9","SE.N",20110113,NA,"End Of Day (from Real-Time)",25.24,25.37,24.73,24.81,1261680
"10","SE.N",20110114,NA,"End Of Day (from Real-Time)",24.79,25.07,24.68,25.01,726582
"11","SE.N",20110118,NA,"End Of Day (from Real-Time)",25,25.25,25,25.12,564394
"12","SE.N",20110119,NA,"End Of Day (from Real-Time)",25.4,25.61,25.01,25.12,926647
"13","SE.N",20110120,NA,"End Of Day (from Real-Time)",25.11,25.39,24.93,25.31,1211068
"14","SE.N",20110121,NA,"End Of Day (from Real-Time)",25.51,25.6,25.41,25.48,1408998
"15","SE.N",20110124,NA,"End Of Day (from Real-Time)",25.46,25.84,25.46,25.77,697389
"16","SE.N",20110125,NA,"End Of Day (from Real-Time)",25.73,25.85,25.38,25.59,740685
"17","SE.N",20110126,NA,"End Of Day (from Real-Time)",25.66,26,25.55,25.93,1094836
"18","SE.N",20110127,NA,"End Of Day (from Real-Time)",26,26.3,25.82,26.05,1103971
"19","SE.N",20110128,NA,"End Of Day (from Real-Time)",26.05,26.19,25.66,25.7,917144
"20","SE.N",20110131,NA,"End Of Day (from Real-Time)",25.88,26.25,25.86,26.23,1013339
"21","SE.N",20110201,NA,"End Of Day (from Real-Time)",26.3,26.46,26.26,26.41,703095
"22","SE.N",20110202,NA,"End Of Day (from Real-Time)",26.3,26.48,26.21,26.33,580170
"23","SE.N",20110203,NA,"End Of Day (from Real-Time)",26.42,26.52,26.06,26.19,984398
"24","SE.N",20110204,NA,"End Of Day (from Real-Time)",26.2,26.43,26.02,26.19,852601
"25","SE.N",20110207,NA,"End Of Day (from Real-Time)",26.24,26.56,26.22,26.32,538185
"26","SE.N",20110208,NA,"End Of Day (from Real-Time)",26.41,26.51,26.14,26.34,798812
"27","SE.N",20110209,NA,"End Of Day (from Real-Time)",26.08,26.18,25.82,25.89,1024550
"28","SE.N",20110210,NA,"End Of Day (from Real-Time)",25.83,25.91,25.52,25.76,1446457
"29","SE.N",20110211,NA,"End Of Day (from Real-Time)",25.73,25.94,25.6,25.85,840846
"30","SE.N",20110214,NA,"End Of Day (from Real-Time)",25.88,26.05,25.77,25.94,837335
"31","SE.N",20110215,NA,"End Of Day (from Real-Time)",25.83,26.03,25.66,25.94,732704
"32","SE.N",20110216,NA,"End Of Day (from Real-Time)",25.99,26.32,25.99,26.2,715107
"33","SE.N",20110217,NA,"End Of Day (from Real-Time)",26.2,26.57,26.16,26.46,1005880
"34","SE.N",20110218,NA,"End Of Day (from Real-Time)",26.5,26.5,26.23,26.25,1429279
"35","SE.N",20110222,NA,"End Of Day (from Real-Time)",26.1,26.3,25.8,25.92,1545623
"36","SE.N",20110223,NA,"End Of Day (from Real-Time)",25.98,26.25,25.93,26.09,1302799
"37","SE.N",20110224,NA,"End Of Day (from Real-Time)",26.02,26.2,25.82,26.1,1534477
"38","SE.N",20110225,NA,"End Of Day (from Real-Time)",26.18,26.36,26.11,26.36,849651
"39","SE.N",20110228,NA,"End Of Day (from Real-Time)",26.43,26.75,26.31,26.75,998640
"40","SE.N",20110301,NA,"End Of Day (from Real-Time)",26.83,26.84,26.27,26.4,1406585
"41","SE.N",20110302,NA,"End Of Day (from Real-Time)",26.39,26.52,26.13,26.4,1074613
"42","SE.N",20110303,NA,"End Of Day (from Real-Time)",26.53,26.91,26.53,26.84,949425
"43","SE.N",20110304,NA,"End Of Day (from Real-Time)",26.86,26.99,26.72,26.96,1156711
