"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","BBT.N",20110103,NA,"End Of Day (from Real-Time)",26.61,27.14,26.57,26.87,1842529
"2","BBT.N",20110104,NA,"End Of Day (from Real-Time)",26.94,27.06,26.52,26.84,2065854
"3","BBT.N",20110105,NA,"End Of Day (from Real-Time)",26.64,27.59,26.61,27.47,1900422
"4","BBT.N",20110106,NA,"End Of Day (from Real-Time)",27.32,27.69,26.86,26.89,1564512
"5","BBT.N",20110107,NA,"End Of Day (from Real-Time)",26.84,26.94,26.09,26.33,1945073
"6","BBT.N",20110110,NA,"End Of Day (from Real-Time)",26.31,26.58,25.95,26.44,1440208
"7","BBT.N",20110111,NA,"End Of Day (from Real-Time)",26.53,26.87,26.39,26.53,1278791
"8","BBT.N",20110112,NA,"End Of Day (from Real-Time)",26.76,27.02,26.69,26.85,1497149
"9","BBT.N",20110113,NA,"End Of Day (from Real-Time)",26.82,27.07,26.78,26.87,1732287
"10","BBT.N",20110114,NA,"End Of Day (from Real-Time)",26.8,27.89,26.8,27.78,3157793
"11","BBT.N",20110118,NA,"End Of Day (from Real-Time)",27.65,27.82,27.24,27.49,1619298
"12","BBT.N",20110119,NA,"End Of Day (from Real-Time)",27.33,27.64,27.2,27.29,2202621
"13","BBT.N",20110120,NA,"End Of Day (from Real-Time)",27.29,27.4,26.94,27.08,2204806
"14","BBT.N",20110121,NA,"End Of Day (from Real-Time)",28.06,28.5,27.72,28.39,3154721
"15","BBT.N",20110124,NA,"End Of Day (from Real-Time)",28.35,28.43,27.58,27.79,2114644
"16","BBT.N",20110125,NA,"End Of Day (from Real-Time)",27.68,27.91,27.47,27.9,1665464
"17","BBT.N",20110126,NA,"End Of Day (from Real-Time)",27.94,28,26.89,27.36,1806214
"18","BBT.N",20110127,NA,"End Of Day (from Real-Time)",27.36,27.83,27.15,27.79,1305439
"19","BBT.N",20110128,NA,"End Of Day (from Real-Time)",27.79,28,27.25,27.26,2114790
"20","BBT.N",20110131,NA,"End Of Day (from Real-Time)",27.4,27.73,27.31,27.64,1580233
"21","BBT.N",20110201,NA,"End Of Day (from Real-Time)",27.83,28.54,27.66,28.5,1765705
"22","BBT.N",20110202,NA,"End Of Day (from Real-Time)",28.44,28.6,28.2,28.31,1300514
