#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
DNB.N,20110103,,End Of Day (from Real-Time),82.51,82.51,81.15,81.21,127962
DNB.N,20110104,,End Of Day (from Real-Time),81.38,81.38,80.41,80.57,129698
DNB.N,20110105,,End Of Day (from Real-Time),80.27,81.35,80.27,81.27,69821
DNB.N,20110106,,End Of Day (from Real-Time),81.27,82.62,81.27,82.57,88506
DNB.N,20110107,,End Of Day (from Real-Time),82.56,83.03,82.42,82.87,108825
DNB.N,20110110,,End Of Day (from Real-Time),82.43,83.12,82.2,82.94,70295
DNB.N,20110111,,End Of Day (from Real-Time),83.17,83.36,82.79,83.24,76005
DNB.N,20110112,,End Of Day (from Real-Time),83.69,84.11,83.3,84.11,83567
DNB.N,20110113,,End Of Day (from Real-Time),83.87,84.26,83.65,83.82,66339
DNB.N,20110114,,End Of Day (from Real-Time),83.76,84.38,83.61,84.38,91862
DNB.N,20110118,,End Of Day (from Real-Time),84.46,84.48,83.95,84.48,52437
DNB.N,20110119,,End Of Day (from Real-Time),84.52,84.94,84.23,84.48,78717
DNB.N,20110120,,End Of Day (from Real-Time),84.16,84.72,83.98,84.4,106411
DNB.N,20110121,,End Of Day (from Real-Time),85,85.22,84.35,85.15,123224
DNB.N,20110124,,End Of Day (from Real-Time),85.16,86.29,85.06,86.17,83881
DNB.N,20110125,,End Of Day (from Real-Time),86.08,86.46,85.56,86.45,63655
DNB.N,20110126,,End Of Day (from Real-Time),86.68,87.08,85.93,85.97,125590
DNB.N,20110127,,End Of Day (from Real-Time),86.12,86.15,85.01,85.28,150736
DNB.N,20110128,,End Of Day (from Real-Time),85.38,85.76,83.92,84.12,106551
DNB.N,20110131,,End Of Day (from Real-Time),84.18,85.41,84.18,84.95,102067
DNB.N,20110201,,End Of Day (from Real-Time),85.56,86.54,85.54,85.97,99579
DNB.N,20110202,,End Of Day (from Real-Time),85.63,86.47,85.39,85.47,86002
DNB.N,20110203,,End Of Day (from Real-Time),85.17,85.92,84.55,85.53,119495
DNB.N,20110204,,End Of Day (from Real-Time),85.63,85.74,84.91,85.36,84827
DNB.N,20110207,,End Of Day (from Real-Time),85.39,85.85,85.26,85.58,57309
DNB.N,20110208,,End Of Day (from Real-Time),85.63,85.83,84.19,84.49,122728
DNB.N,20110209,,End Of Day (from Real-Time),84.21,85.29,84.11,85.12,74431
DNB.N,20110210,,End Of Day (from Real-Time),84.87,85.17,84.52,85.17,65987
DNB.N,20110211,,End Of Day (from Real-Time),84.83,85.61,84.73,85.57,53080
DNB.N,20110214,,End Of Day (from Real-Time),85.66,85.84,85.47,85.69,66773
