#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
REGN.O,20110103,,End Of Day (from Real-Time),32.69,34.14,32.69,33.82,411801
REGN.O,20110104,,End Of Day (from Real-Time),33.74,33.82,33.12,33.255,305574
REGN.O,20110105,,End Of Day (from Real-Time),33.2,33.81,33.06,33.29,341980
REGN.O,20110106,,End Of Day (from Real-Time),33.36,34.35,33.22,34.31,476029
REGN.O,20110107,,End Of Day (from Real-Time),34.18,34.46,33.88,34.1,349774
REGN.O,20110110,,End Of Day (from Real-Time),34.02,34.0895,33.14,33.15,409969
REGN.O,20110111,,End Of Day (from Real-Time),33.26,33.76,33,33.15,353523
REGN.O,20110112,,End Of Day (from Real-Time),33.25,33.33,32.32,32.61,679921
REGN.O,20110113,,End Of Day (from Real-Time),32.55,33.42,32.34,32.82,367188
REGN.O,20110114,,End Of Day (from Real-Time),32.98,34.5,32.81,34.5,604431
REGN.O,20110118,,End Of Day (from Real-Time),34.49,35.63,34.12,35.43,613889
REGN.O,20110119,,End Of Day (from Real-Time),35.5,35.865,33.1,33.3,1073265
REGN.O,20110120,,End Of Day (from Real-Time),33.38,33.9,32.94,33.82,503015
REGN.O,20110121,,End Of Day (from Real-Time),33.96,34.12,33.215,33.2775,274331
REGN.O,20110124,,End Of Day (from Real-Time),33.26,33.77,33.15,33.37,401318
REGN.O,20110125,,End Of Day (from Real-Time),33.35,33.71,33,33.67,282790
REGN.O,20110126,,End Of Day (from Real-Time),33.75,34.94,33.75,34.47,407575
REGN.O,20110127,,End Of Day (from Real-Time),34.46,35.42,34.45,34.87,520748
REGN.O,20110128,,End Of Day (from Real-Time),34.91,34.91,33.36,33.45,361161
REGN.O,20110131,,End Of Day (from Real-Time),33.4,34.2,33.4,33.68,258023
REGN.O,20110201,,End Of Day (from Real-Time),33.69,34,33.4,33.7,497339
REGN.O,20110202,,End Of Day (from Real-Time),33.57,34.85,33.57,34.57,375205
REGN.O,20110203,,End Of Day (from Real-Time),34.59,34.83,33.9,34.71,308817
REGN.O,20110204,,End Of Day (from Real-Time),34.74,34.88,34.26,34.47,267845
REGN.O,20110207,,End Of Day (from Real-Time),34.5,34.89,34.17,34.4,192577
REGN.O,20110208,,End Of Day (from Real-Time),34.43,35.31,34.38,34.95,342974
REGN.O,20110209,,End Of Day (from Real-Time),34.87,35.27,34.45,34.45,498524
REGN.O,20110210,,End Of Day (from Real-Time),34.45,36.49,34.05,36.49,672932
REGN.O,20110211,,End Of Day (from Real-Time),36.84,36.91,35.2,35.31,1036075
REGN.O,20110214,,End Of Day (from Real-Time),36.1,38.1,35.93,37.71,2605260
REGN.O,20110215,,End Of Day (from Real-Time),37.43,37.93,37.1,37.11,454916
REGN.O,20110216,,End Of Day (from Real-Time),37.26,37.89,36.7,37.7,472866
REGN.O,20110217,,End Of Day (from Real-Time),37.63,38.09,37.46,37.67,734301
REGN.O,20110218,,End Of Day (from Real-Time),37.97,37.97,36.76,37.48,520653
REGN.O,20110222,,End Of Day (from Real-Time),37.06,37.3,36.081,36.61,599977
REGN.O,20110223,,End Of Day (from Real-Time),36.46,36.79,34.77,34.78,891319
REGN.O,20110224,,End Of Day (from Real-Time),36.55,36.64,35.55,35.95,487227
REGN.O,20110225,,End Of Day (from Real-Time),36.26,37,36.01,37,340054
REGN.O,20110228,,End Of Day (from Real-Time),37.18,37.46,35.97,36.27,551558
