#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
AMT.N,20110103,,End Of Day (from Real-Time),51.91,52.15,51.46,51.63,611066
AMT.N,20110104,,End Of Day (from Real-Time),51.63,52.19,51.35,51.47,659697
AMT.N,20110105,,End Of Day (from Real-Time),51.14,51.24,50.74,50.76,714282
AMT.N,20110106,,End Of Day (from Real-Time),50.79,51.17,50.48,50.62,575551
AMT.N,20110107,,End Of Day (from Real-Time),50.99,51.09,50.43,50.5,728551
AMT.N,20110110,,End Of Day (from Real-Time),50.23,50.68,50.07,50.41,593344
AMT.N,20110111,,End Of Day (from Real-Time),50.55,50.8,50.25,50.47,643584
AMT.N,20110112,,End Of Day (from Real-Time),50.63,50.84,50.52,50.7,640331
AMT.N,20110113,,End Of Day (from Real-Time),50.84,51.56,50.62,50.75,680115
AMT.N,20110114,,End Of Day (from Real-Time),50.61,50.82,49.77,49.85,680089
AMT.N,20110118,,End Of Day (from Real-Time),49.92,50.21,49.33,49.49,826761
AMT.N,20110119,,End Of Day (from Real-Time),49.16,49.35,48.78,49.18,881583
AMT.N,20110120,,End Of Day (from Real-Time),49.05,50.52,48.95,50.32,939809
AMT.N,20110121,,End Of Day (from Real-Time),50.57,50.97,50.38,50.52,1183352
AMT.N,20110124,,End Of Day (from Real-Time),50.44,51.01,50.34,51.01,556115
AMT.N,20110125,,End Of Day (from Real-Time),50.82,51.84,50.27,51.37,1259618
AMT.N,20110126,,End Of Day (from Real-Time),51.69,52.24,51.41,51.94,1115919
AMT.N,20110127,,End Of Day (from Real-Time),51.99,52.16,51.56,52,545044
AMT.N,20110128,,End Of Day (from Real-Time),52.12,52.48,51.18,51.32,631722
AMT.N,20110131,,End Of Day (from Real-Time),51.33,51.54,50.73,50.86,617743
AMT.N,20110201,,End Of Day (from Real-Time),51.18,51.9,51.17,51.78,625628
AMT.N,20110202,,End Of Day (from Real-Time),51.68,52.11,51.65,51.91,542905
AMT.N,20110203,,End Of Day (from Real-Time),51.76,52.78,51.61,52.68,502891
AMT.N,20110204,,End Of Day (from Real-Time),52.74,53.8,52.72,53.59,828998
AMT.N,20110207,,End Of Day (from Real-Time),53.83,54.19,53.53,53.66,498400
AMT.N,20110208,,End Of Day (from Real-Time),53.76,54.29,53.76,54.28,440957
AMT.N,20110209,,End Of Day (from Real-Time),54.3,54.74,54.14,54.59,422318
AMT.N,20110210,,End Of Day (from Real-Time),54.43,55.08,54.28,55,610009
AMT.N,20110211,,End Of Day (from Real-Time),54.9,56.74,54.79,56.73,740112
AMT.N,20110214,,End Of Day (from Real-Time),56.75,56.82,55.87,56.01,556079
AMT.N,20110215,,End Of Day (from Real-Time),55.95,56.21,55.51,55.81,639993
AMT.N,20110216,,End Of Day (from Real-Time),56.02,56.47,55.44,55.62,468301
AMT.N,20110217,,End Of Day (from Real-Time),55.59,55.59,54.44,54.65,690245
AMT.N,20110218,,End Of Day (from Real-Time),54.77,54.91,53.51,54.26,1329842
AMT.N,20110222,,End Of Day (from Real-Time),53.65,54.58,52.75,52.98,870449
AMT.N,20110223,,End Of Day (from Real-Time),53,53.76,51.33,51.85,1163516
AMT.N,20110224,,End Of Day (from Real-Time),51.85,52.93,51.85,52.85,890707
AMT.N,20110225,,End Of Day (from Real-Time),53.09,53.8,52.66,53.76,758720
AMT.N,20110228,,End Of Day (from Real-Time),53.93,54,53.41,53.96,772843
AMT.N,20110301,,End Of Day (from Real-Time),54.02,54.11,52.7,52.72,829310
AMT.N,20110302,,End Of Day (from Real-Time),52.71,53.12,51.82,52.28,835053
AMT.N,20110303,,End Of Day (from Real-Time),52.72,53.45,52.72,53.33,598296
AMT.N,20110304,,End Of Day (from Real-Time),53.26,53.33,52.65,53.07,556368
AMT.N,20110307,,End Of Day (from Real-Time),53.13,53.72,53.06,53.08,706247
AMT.N,20110308,,End Of Day (from Real-Time),52,52.43,50.88,52.12,1344677
AMT.N,20110309,,End Of Day (from Real-Time),52.01,52.39,51.68,52.19,538761
AMT.N,20110310,,End Of Day (from Real-Time),51.53,51.57,50.57,50.78,916384
AMT.N,20110311,,End Of Day (from Real-Time),50.43,50.9,50.4,50.81,1328798
AMT.N,20110314,,End Of Day (from Real-Time),50.43,50.51,49.58,50.22,675989
AMT.N,20110315,,End Of Day (from Real-Time),49.24,50.18,49,50.02,870264
AMT.N,20110316,,End Of Day (from Real-Time),50.1,51.22,50.1,50.44,1254314
AMT.N,20110317,,End Of Day (from Real-Time),51.06,51.24,50.52,51.04,686727
AMT.N,20110318,,End Of Day (from Real-Time),51.67,51.78,50.38,50.62,1045488
AMT.N,20110321,,End Of Day (from Real-Time),46.6,47.4,45.86,46.61,3656911
AMT.N,20110322,,End Of Day (from Real-Time),47.2,48.76,47.03,48.72,2415556
AMT.N,20110323,,End Of Day (from Real-Time),48.75,49.87,48.67,49.47,1403661
AMT.N,20110324,,End Of Day (from Real-Time),49.93,50.71,48.98,49.07,1276252
AMT.N,20110325,,End Of Day (from Real-Time),49.04,49.73,49.01,49.64,969408
AMT.N,20110328,,End Of Day (from Real-Time),50.34,50.47,49.64,50,776377
AMT.N,20110329,,End Of Day (from Real-Time),49.87,50.59,49.47,50.51,753121
AMT.N,20110330,,End Of Day (from Real-Time),50.72,51.79,50.71,51.74,1116692
AMT.N,20110331,,End Of Day (from Real-Time),51.62,52,51.29,51.82,914790
AMT.N,20110401,,End Of Day (from Real-Time),51.98,52.75,51.95,52.33,656334
AMT.N,20110404,,End Of Day (from Real-Time),52.41,52.53,51.9,51.97,718614
AMT.N,20110405,,End Of Day (from Real-Time),51.78,51.83,50.62,50.74,917781
AMT.N,20110406,,End Of Day (from Real-Time),50.82,51.1,50.55,50.9,634429
AMT.N,20110407,,End Of Day (from Real-Time),50.74,50.99,50.38,50.77,802563
AMT.N,20110408,,End Of Day (from Real-Time),51,51.05,50.11,50.28,533945
