"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","NI.N",20110103,NA,"End Of Day (from Real-Time)",17.75,17.86,17.71,17.83,824844
"2","NI.N",20110104,NA,"End Of Day (from Real-Time)",17.84,17.99,17.75,17.86,878388
"3","NI.N",20110105,NA,"End Of Day (from Real-Time)",17.8,17.98,17.76,17.93,530004
"4","NI.N",20110106,NA,"End Of Day (from Real-Time)",17.93,17.93,17.76,17.92,683078
"5","NI.N",20110107,NA,"End Of Day (from Real-Time)",17.96,18.23,17.93,18.21,1720714
"6","NI.N",20110110,NA,"End Of Day (from Real-Time)",18.18,18.18,18,18.09,780970
"7","NI.N",20110111,NA,"End Of Day (from Real-Time)",18.35,18.36,18.17,18.23,1220160
"8","NI.N",20110112,NA,"End Of Day (from Real-Time)",18.37,18.42,18.28,18.32,484676
"9","NI.N",20110113,NA,"End Of Day (from Real-Time)",18.32,18.41,18.31,18.33,512720
"10","NI.N",20110114,NA,"End Of Day (from Real-Time)",18.33,18.57,18.33,18.57,621948
"11","NI.N",20110118,NA,"End Of Day (from Real-Time)",18.65,18.73,18.47,18.53,793858
"12","NI.N",20110119,NA,"End Of Day (from Real-Time)",18.55,18.67,18.5,18.55,726857
"13","NI.N",20110120,NA,"End Of Day (from Real-Time)",18.59,18.79,18.54,18.62,691613
"14","NI.N",20110121,NA,"End Of Day (from Real-Time)",18.64,18.68,18.57,18.61,732954
"15","NI.N",20110124,NA,"End Of Day (from Real-Time)",18.62,18.84,18.62,18.76,527559
"16","NI.N",20110125,NA,"End Of Day (from Real-Time)",18.75,18.89,18.71,18.82,603380
"17","NI.N",20110126,NA,"End Of Day (from Real-Time)",18.9,18.92,18.8,18.8,513500
"18","NI.N",20110127,NA,"End Of Day (from Real-Time)",18.61,18.8,18.57,18.75,607121
"19","NI.N",20110128,NA,"End Of Day (from Real-Time)",18.7,18.78,18.57,18.61,1109558
"20","NI.N",20110131,NA,"End Of Day (from Real-Time)",18.72,18.8,18.6,18.62,1364668
"21","NI.N",20110201,NA,"End Of Day (from Real-Time)",18.57,18.73,18.42,18.73,1158786
"22","NI.N",20110202,NA,"End Of Day (from Real-Time)",18.7,18.7,18.31,18.35,825704
"23","NI.N",20110203,NA,"End Of Day (from Real-Time)",18.42,18.58,18.35,18.49,760781
"24","NI.N",20110204,NA,"End Of Day (from Real-Time)",18.51,18.56,18.32,18.4,896526
"25","NI.N",20110207,NA,"End Of Day (from Real-Time)",18.42,18.71,18.38,18.66,479373
"26","NI.N",20110208,NA,"End Of Day (from Real-Time)",18.69,18.78,18.6,18.77,447447
"27","NI.N",20110209,NA,"End Of Day (from Real-Time)",18.69,18.72,18.57,18.69,546326
"28","NI.N",20110210,NA,"End Of Day (from Real-Time)",18.67,18.92,18.64,18.87,644189
"29","NI.N",20110211,NA,"End Of Day (from Real-Time)",18.85,19.03,18.79,18.96,498307
"30","NI.N",20110214,NA,"End Of Day (from Real-Time)",18.98,19.01,18.82,18.96,473250
"31","NI.N",20110215,NA,"End Of Day (from Real-Time)",18.9,19.2,18.9,19.02,670901
"32","NI.N",20110216,NA,"End Of Day (from Real-Time)",19.04,19.12,18.87,18.95,680955
"33","NI.N",20110217,NA,"End Of Day (from Real-Time)",18.93,19.1,18.85,19.07,690357
"34","NI.N",20110218,NA,"End Of Day (from Real-Time)",19.1,19.16,19.03,19.1,775426
"35","NI.N",20110222,NA,"End Of Day (from Real-Time)",18.97,19.14,18.84,18.9,731208
"36","NI.N",20110223,NA,"End Of Day (from Real-Time)",18.83,19.02,18.67,18.67,714445
"37","NI.N",20110224,NA,"End Of Day (from Real-Time)",18.67,18.8,18.61,18.73,843247
"38","NI.N",20110225,NA,"End Of Day (from Real-Time)",18.77,18.95,18.69,18.95,396320
"39","NI.N",20110228,NA,"End Of Day (from Real-Time)",18.94,19.24,18.92,19.16,902069
"40","NI.N",20110301,NA,"End Of Day (from Real-Time)",19.14,19.24,18.83,18.86,864541
"41","NI.N",20110302,NA,"End Of Day (from Real-Time)",18.88,18.98,18.77,18.98,943126
"42","NI.N",20110303,NA,"End Of Day (from Real-Time)",19.09,19.27,19.07,19.23,528181
"43","NI.N",20110304,NA,"End Of Day (from Real-Time)",19.19,19.27,18.9,19.08,663799
"44","NI.N",20110307,NA,"End Of Day (from Real-Time)",19.14,19.32,19.06,19.09,570229
"45","NI.N",20110308,NA,"End Of Day (from Real-Time)",19.1,19.36,19.1,19.32,416125
"46","NI.N",20110309,NA,"End Of Day (from Real-Time)",19.3,19.61,19.26,19.52,678693
"47","NI.N",20110310,NA,"End Of Day (from Real-Time)",19.36,19.36,18.92,18.93,1028953
"48","NI.N",20110311,NA,"End Of Day (from Real-Time)",19,19.04,18.82,18.93,878823
"49","NI.N",20110314,NA,"End Of Day (from Real-Time)",18.83,18.83,18.63,18.72,678888
"50","NI.N",20110315,NA,"End Of Day (from Real-Time)",18.43,18.72,18.37,18.58,927301
"51","NI.N",20110316,NA,"End Of Day (from Real-Time)",18.55,18.62,18.2,18.29,1215064
"52","NI.N",20110317,NA,"End Of Day (from Real-Time)",18.53,18.58,18.22,18.39,1025081
"53","NI.N",20110318,NA,"End Of Day (from Real-Time)",18.59,18.79,18.43,18.53,1100519
"54","NI.N",20110321,NA,"End Of Day (from Real-Time)",18.74,19,18.7,18.82,524163
"55","NI.N",20110322,NA,"End Of Day (from Real-Time)",18.81,18.88,18.69,18.69,486869
"56","NI.N",20110323,NA,"End Of Day (from Real-Time)",18.63,18.74,18.52,18.68,572231
"57","NI.N",20110324,NA,"End Of Day (from Real-Time)",18.76,18.87,18.6,18.85,620574
"58","NI.N",20110325,NA,"End Of Day (from Real-Time)",18.85,18.99,18.78,18.8,404895
"59","NI.N",20110328,NA,"End Of Day (from Real-Time)",18.88,18.97,18.73,18.73,402909
"60","NI.N",20110329,NA,"End Of Day (from Real-Time)",18.71,19.01,18.67,18.99,556911
"61","NI.N",20110330,NA,"End Of Day (from Real-Time)",19.05,19.32,19.03,19.22,434032
"62","NI.N",20110331,NA,"End Of Day (from Real-Time)",19.19,19.26,19.09,19.18,534827
"63","NI.N",20110401,NA,"End Of Day (from Real-Time)",19.23,19.46,19.23,19.37,514703
"64","NI.N",20110404,NA,"End Of Day (from Real-Time)",19.39,19.39,19.25,19.36,457140
"65","NI.N",20110405,NA,"End Of Day (from Real-Time)",19.37,19.4,19.22,19.26,376078
"66","NI.N",20110406,NA,"End Of Day (from Real-Time)",19.29,19.33,19.24,19.27,414769
"67","NI.N",20110407,NA,"End Of Day (from Real-Time)",19.21,19.25,19.04,19.08,556099
"68","NI.N",20110408,NA,"End Of Day (from Real-Time)",19.2,19.21,18.86,18.98,579640
"69","NI.N",20110411,NA,"End Of Day (from Real-Time)",18.97,19.02,18.79,18.81,372752
"70","NI.N",20110412,NA,"End Of Day (from Real-Time)",18.77,18.87,18.65,18.73,594147
"71","NI.N",20110413,NA,"End Of Day (from Real-Time)",18.77,18.92,18.73,18.75,543486
"72","NI.N",20110414,NA,"End Of Day (from Real-Time)",18.66,18.97,18.63,18.92,450148
"73","NI.N",20110415,NA,"End Of Day (from Real-Time)",18.98,19.36,18.91,19.17,847917
"74","NI.N",20110418,NA,"End Of Day (from Real-Time)",19,19.05,18.81,18.91,715607
"75","NI.N",20110419,NA,"End Of Day (from Real-Time)",18.94,19,18.72,18.78,590141
"76","NI.N",20110420,NA,"End Of Day (from Real-Time)",18.98,19.17,18.93,19.09,418272
"77","NI.N",20110421,NA,"End Of Day (from Real-Time)",19.14,19.16,19.03,19.12,465483
"78","NI.N",20110425,NA,"End Of Day (from Real-Time)",19.13,19.26,19.08,19.23,398120
"79","NI.N",20110426,NA,"End Of Day (from Real-Time)",19.29,19.46,19.25,19.43,366697
"80","NI.N",20110427,NA,"End Of Day (from Real-Time)",19.21,19.39,19.17,19.37,563854
"81","NI.N",20110428,NA,"End Of Day (from Real-Time)",19.33,19.44,19.24,19.42,537277
"82","NI.N",20110429,NA,"End Of Day (from Real-Time)",19.45,19.48,19.28,19.45,732731
"83","NI.N",20110502,NA,"End Of Day (from Real-Time)",19.5,19.55,19.23,19.52,899183
"84","NI.N",20110503,NA,"End Of Day (from Real-Time)",19.52,19.87,19.48,19.63,839691
"85","NI.N",20110504,NA,"End Of Day (from Real-Time)",19.69,19.97,19.6,19.82,925131
"86","NI.N",20110505,NA,"End Of Day (from Real-Time)",19.71,19.81,19.44,19.55,882357
"87","NI.N",20110506,NA,"End Of Day (from Real-Time)",19.63,19.78,19.37,19.44,1073417
