#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
SNI.N,20110103,,End Of Day (from Real-Time),52,52.16,51.55,51.83,280108
SNI.N,20110104,,End Of Day (from Real-Time),52.04,52.13,51.39,51.74,272004
SNI.N,20110105,,End Of Day (from Real-Time),51.63,51.84,49.93,50.21,476127
SNI.N,20110106,,End Of Day (from Real-Time),50.2,50.38,47.7,48.52,424503
SNI.N,20110107,,End Of Day (from Real-Time),48.64,48.8,48.14,48.41,206709
SNI.N,20110110,,End Of Day (from Real-Time),48.17,48.7,47.26,47.56,305929
SNI.N,20110111,,End Of Day (from Real-Time),47.73,47.92,47.14,47.72,231581
SNI.N,20110112,,End Of Day (from Real-Time),48.07,48.27,47.6,47.83,176423
SNI.N,20110113,,End Of Day (from Real-Time),47.85,48.43,47.42,47.68,360649
SNI.N,20110114,,End Of Day (from Real-Time),47.68,48.08,47.58,47.75,263532
SNI.N,20110118,,End Of Day (from Real-Time),47.79,48.29,47.79,48.1,243957
SNI.N,20110119,,End Of Day (from Real-Time),48.01,48.37,47.46,47.58,253325
SNI.N,20110120,,End Of Day (from Real-Time),47.58,48.13,47.34,47.81,242838
SNI.N,20110121,,End Of Day (from Real-Time),48,48.02,47.05,47.09,231652
SNI.N,20110124,,End Of Day (from Real-Time),46.99,47.37,46.65,47.1,184040
SNI.N,20110125,,End Of Day (from Real-Time),46.94,47.02,46.06,46.39,290340
SNI.N,20110126,,End Of Day (from Real-Time),46.44,46.58,46.04,46.43,234081
SNI.N,20110127,,End Of Day (from Real-Time),46.44,46.54,45.84,46.36,198167
SNI.N,20110128,,End Of Day (from Real-Time),46.4,46.63,45.87,45.99,265208
SNI.N,20110131,,End Of Day (from Real-Time),46.15,46.52,45.99,46.5,279784
SNI.N,20110201,,End Of Day (from Real-Time),45.31,47.16,45.23,46.85,428101
SNI.N,20110202,,End Of Day (from Real-Time),46.59,47.09,46.53,47.08,272967
SNI.N,20110203,,End Of Day (from Real-Time),46.97,48.57,46.9,48.49,319725
SNI.N,20110204,,End Of Day (from Real-Time),48.59,48.7,47.87,48.55,162869
SNI.N,20110207,,End Of Day (from Real-Time),49.24,49.55,48.88,48.98,252017
SNI.N,20110208,,End Of Day (from Real-Time),49.1,49.6,48.92,49.47,252006
SNI.N,20110209,,End Of Day (from Real-Time),49.61,50.73,49.39,50.37,434445
SNI.N,20110210,,End Of Day (from Real-Time),49.05,50.35,46.64,49.87,958715
SNI.N,20110211,,End Of Day (from Real-Time),49.8,51.95,49.65,51.78,483043
SNI.N,20110214,,End Of Day (from Real-Time),51.77,52.54,51.77,52.45,232827
SNI.N,20110215,,End Of Day (from Real-Time),52.14,52.91,52,52.6,168725
SNI.N,20110216,,End Of Day (from Real-Time),52.68,53.57,52.38,53.36,195119
SNI.N,20110217,,End Of Day (from Real-Time),53,53.66,52.85,53.17,176569
SNI.N,20110218,,End Of Day (from Real-Time),53.09,53.4,52.83,53.36,198615
SNI.N,20110222,,End Of Day (from Real-Time),52.8,53.23,52.38,52.89,258096
SNI.N,20110223,,End Of Day (from Real-Time),52.93,53.19,50.85,51.57,291959
SNI.N,20110224,,End Of Day (from Real-Time),51.52,51.8,51.16,51.44,178539
SNI.N,20110225,,End Of Day (from Real-Time),51.64,52,51.44,51.95,127824
SNI.N,20110228,,End Of Day (from Real-Time),52,52.15,51.78,51.94,148033
SNI.N,20110301,,End Of Day (from Real-Time),52.05,52.05,50.62,50.86,224813
SNI.N,20110302,,End Of Day (from Real-Time),50.85,51.72,50.8,51.69,205591
SNI.N,20110303,,End Of Day (from Real-Time),52.09,53.35,52.09,52.91,301788
SNI.N,20110304,,End Of Day (from Real-Time),52.78,52.86,51.22,51.64,184297
SNI.N,20110307,,End Of Day (from Real-Time),51.76,52.02,50.36,50.76,291641
SNI.N,20110308,,End Of Day (from Real-Time),50.78,51.21,50.35,51.13,160027
SNI.N,20110309,,End Of Day (from Real-Time),51.06,51.16,50.55,50.78,158481
SNI.N,20110310,,End Of Day (from Real-Time),50.2,50.54,49.82,50.01,208762
SNI.N,20110311,,End Of Day (from Real-Time),49.72,50.46,49.21,49.95,176142
SNI.N,20110314,,End Of Day (from Real-Time),49.77,49.77,48.47,48.84,241617
SNI.N,20110315,,End Of Day (from Real-Time),47.53,48.87,47.38,48.78,458951
SNI.N,20110316,,End Of Day (from Real-Time),48.62,49.39,48.36,48.75,430983
SNI.N,20110317,,End Of Day (from Real-Time),49.3,49.92,49.24,49.35,252260
SNI.N,20110318,,End Of Day (from Real-Time),49.7,49.87,48.64,48.77,484007
SNI.N,20110321,,End Of Day (from Real-Time),49.36,50.32,48.87,50.3,279546
