"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"274","BSX.N",20120202,NA,"End Of Day (from Real-Time)",5.76,5.9,5.63,5.84,4324668
"275","BSX.N",20120203,NA,"End Of Day (from Real-Time)",5.9,6.11,5.8,6.03,6142031
"276","BSX.N",20120206,NA,"End Of Day (from Real-Time)",6.01,6.02,5.92,6.02,2652919
"277","BSX.N",20120207,NA,"End Of Day (from Real-Time)",5.99,6.06,5.94,5.95,4265952
"278","BSX.N",20120208,NA,"End Of Day (from Real-Time)",5.96,5.98,5.89,5.95,2149777
"279","BSX.N",20120209,NA,"End Of Day (from Real-Time)",5.95,5.96,5.86,5.95,1352993
"280","BSX.N",20120210,NA,"End Of Day (from Real-Time)",5.9,5.97,5.85,5.93,934073
"281","BSX.N",20120213,NA,"End Of Day (from Real-Time)",6.02,6.02,5.92,5.94,1680461
"282","BSX.N",20120214,NA,"End Of Day (from Real-Time)",5.95,5.96,5.86,5.92,1453914
"283","BSX.N",20120215,NA,"End Of Day (from Real-Time)",5.95,5.96,5.88,5.89,1704684
"284","BSX.N",20120216,NA,"End Of Day (from Real-Time)",5.9,5.99,5.85,5.97,2665530
"285","BSX.N",20120217,NA,"End Of Day (from Real-Time)",5.99,6.09,5.96,6.09,5691364
"286","BSX.N",20120221,NA,"End Of Day (from Real-Time)",6.12,6.13,5.97,5.98,2232667
"287","BSX.N",20120222,NA,"End Of Day (from Real-Time)",5.98,5.99,5.91,5.92,1347486
"288","BSX.N",20120223,NA,"End Of Day (from Real-Time)",5.95,5.98,5.9,5.9,1667934
"289","BSX.N",20120224,NA,"End Of Day (from Real-Time)",5.94,6.28,5.93,6.25,3089514
"290","BSX.N",20120227,NA,"End Of Day (from Real-Time)",6.23,6.3,6.1,6.28,3837191
"291","BSX.N",20120228,NA,"End Of Day (from Real-Time)",6.33,6.41,6.24,6.36,2784617
"292","BSX.N",20120229,NA,"End Of Day (from Real-Time)",6.35,6.37,6.22,6.22,4693804
"293","BSX.N",20120301,NA,"End Of Day (from Real-Time)",6.22,6.25,6.07,6.08,2238539
"294","BSX.N",20120302,NA,"End Of Day (from Real-Time)",6.1,6.12,5.97,6,2012666
"295","BSX.N",20120305,NA,"End Of Day (from Real-Time)",5.97,6.06,5.83,5.84,1960636
"296","BSX.N",20120306,NA,"End Of Day (from Real-Time)",5.78,5.78,5.7,5.7,2555833
"297","BSX.N",20120307,NA,"End Of Day (from Real-Time)",5.7,5.79,5.7,5.73,1506672
"298","BSX.N",20120308,NA,"End Of Day (from Real-Time)",5.78,5.95,5.73,5.93,2181413
"299","BSX.N",20120309,NA,"End Of Day (from Real-Time)",5.93,6.04,5.9,5.95,4437406
"300","BSX.N",20120312,NA,"End Of Day (from Real-Time)",5.97,5.99,5.85,5.85,965132
"301","BSX.N",20120313,NA,"End Of Day (from Real-Time)",5.91,6.01,5.9,5.96,2334280
"302","BSX.N",20120314,NA,"End Of Day (from Real-Time)",5.98,5.98,5.83,5.88,2528534
"303","BSX.N",20120315,NA,"End Of Day (from Real-Time)",5.88,6,5.84,6,1865097
"304","BSX.N",20120316,NA,"End Of Day (from Real-Time)",6,6.12,5.96,6.12,5082573
"305","BSX.N",20120319,NA,"End Of Day (from Real-Time)",6.12,6.16,6.02,6.04,1798148
"306","BSX.N",20120320,NA,"End Of Day (from Real-Time)",6.03,6.07,6,6.03,978003
"307","BSX.N",20120321,NA,"End Of Day (from Real-Time)",6.02,6.06,5.95,6.03,1396136
"308","BSX.N",20120322,NA,"End Of Day (from Real-Time)",5.99,6.01,5.91,6,1506793
"309","BSX.N",20120323,NA,"End Of Day (from Real-Time)",5.99,6,5.93,5.97,1054853
"310","BSX.N",20120326,NA,"End Of Day (from Real-Time)",6.02,6.09,6.02,6.08,1296618
"311","BSX.N",20120327,NA,"End Of Day (from Real-Time)",6.11,6.19,6.08,6.18,2175883
"312","BSX.N",20120328,NA,"End Of Day (from Real-Time)",6.21,6.28,6.03,6.04,2542894
"313","BSX.N",20120329,NA,"End Of Day (from Real-Time)",6,6.05,5.96,6,1726439
"314","BSX.N",20120330,NA,"End Of Day (from Real-Time)",6.02,6.07,5.97,5.98,2931304
"315","BSX.N",20120402,NA,"End Of Day (from Real-Time)",6.01,6.04,5.96,5.97,2700060
"316","BSX.N",20120403,NA,"End Of Day (from Real-Time)",5.98,6.02,5.91,5.97,2503545
"317","BSX.N",20120404,NA,"End Of Day (from Real-Time)",5.93,5.97,5.85,5.89,2899782
"318","BSX.N",20120405,NA,"End Of Day (from Real-Time)",5.84,5.91,5.82,5.9,1541626
"319","BSX.N",20120409,NA,"End Of Day (from Real-Time)",5.81,5.9,5.78,5.84,2514951
"320","BSX.N",20120410,NA,"End Of Day (from Real-Time)",5.82,5.92,5.74,5.74,1956034
"321","BSX.N",20120411,NA,"End Of Day (from Real-Time)",5.8,5.81,5.7,5.74,1747941
"322","BSX.N",20120412,NA,"End Of Day (from Real-Time)",5.74,5.86,5.73,5.82,1837962
"323","BSX.N",20120413,NA,"End Of Day (from Real-Time)",5.81,5.83,5.62,5.62,1694744
"324","BSX.N",20120416,NA,"End Of Day (from Real-Time)",5.63,5.65,5.5,5.51,2676978
"325","BSX.N",20120417,NA,"End Of Day (from Real-Time)",5.55,5.7,5.49,5.58,5540285
"326","BSX.N",20120418,NA,"End Of Day (from Real-Time)",5.56,5.68,5.54,5.54,2402716
"327","BSX.N",20120419,NA,"End Of Day (from Real-Time)",5.92,5.98,5.8,5.85,6908050
"328","BSX.N",20120420,NA,"End Of Day (from Real-Time)",5.9,5.95,5.86,5.94,3991653
"329","BSX.N",20120423,NA,"End Of Day (from Real-Time)",5.98,5.98,5.81,5.86,2819896
"330","BSX.N",20120424,NA,"End Of Day (from Real-Time)",5.85,6.06,5.85,6.05,3945076
"331","BSX.N",20120425,NA,"End Of Day (from Real-Time)",6.1,6.15,6.07,6.15,3185857
"332","BSX.N",20120426,NA,"End Of Day (from Real-Time)",6.15,6.23,6.12,6.18,2413047
"333","BSX.N",20120427,NA,"End Of Day (from Real-Time)",6.22,6.29,6.15,6.27,3237118
"334","BSX.N",20120430,NA,"End Of Day (from Real-Time)",6.24,6.28,6.21,6.26,1974761
"335","BSX.N",20120501,NA,"End Of Day (from Real-Time)",6.24,6.34,6.2,6.26,2154807
"336","BSX.N",20120502,NA,"End Of Day (from Real-Time)",6.24,6.28,6.2,6.25,1756096
"337","BSX.N",20120503,NA,"End Of Day (from Real-Time)",6.25,6.28,6.21,6.22,1402997
"338","BSX.N",20120504,NA,"End Of Day (from Real-Time)",6.19,6.26,6.16,6.19,1470049
"339","BSX.N",20120507,NA,"End Of Day (from Real-Time)",6.16,6.36,6.15,6.31,4207692
"340","BSX.N",20120508,NA,"End Of Day (from Real-Time)",6.23,6.28,6.14,6.22,2156599
"341","BSX.N",20120509,NA,"End Of Day (from Real-Time)",6.16,6.22,6.13,6.17,1677452
"342","BSX.N",20120510,NA,"End Of Day (from Real-Time)",6.22,6.37,6.19,6.28,2809377
"343","BSX.N",20120511,NA,"End Of Day (from Real-Time)",6.25,6.36,6.23,6.31,2039647
"344","BSX.N",20120514,NA,"End Of Day (from Real-Time)",6.25,6.29,6.19,6.23,1658161
"345","BSX.N",20120515,NA,"End Of Day (from Real-Time)",6.19,6.25,6.11,6.14,1744760
"346","BSX.N",20120516,NA,"End Of Day (from Real-Time)",6.14,6.23,6.09,6.09,1755536
"347","BSX.N",20120517,NA,"End Of Day (from Real-Time)",6.08,6.11,6.03,6.1,2283270
"348","BSX.N",20120518,NA,"End Of Day (from Real-Time)",6.23,6.23,5.91,5.96,4790427
"349","BSX.N",20120521,NA,"End Of Day (from Real-Time)",5.97,6.06,5.96,5.99,1790505
"350","BSX.N",20120522,NA,"End Of Day (from Real-Time)",6,6.02,5.84,5.94,3103994
"351","BSX.N",20120523,NA,"End Of Day (from Real-Time)",5.88,5.93,5.78,5.91,1595186
"352","BSX.N",20120524,NA,"End Of Day (from Real-Time)",5.91,5.93,5.8,5.91,1909915
"353","BSX.N",20120525,NA,"End Of Day (from Real-Time)",5.88,5.92,5.83,5.87,2133297
"354","BSX.N",20120529,NA,"End Of Day (from Real-Time)",5.9,5.98,5.85,5.9,1812099
"355","BSX.N",20120530,NA,"End Of Day (from Real-Time)",5.85,5.88,5.75,5.77,1430397
"356","BSX.N",20120531,NA,"End Of Day (from Real-Time)",5.75,5.78,5.66,5.74,2199411
"357","BSX.N",20120601,NA,"End Of Day (from Real-Time)",5.66,5.71,5.61,5.61,1864029
"358","BSX.N",20120604,NA,"End Of Day (from Real-Time)",5.63,5.8,5.55,5.59,2886717
"359","BSX.N",20120605,NA,"End Of Day (from Real-Time)",5.55,5.6,5.53,5.57,1602433
"360","BSX.N",20120606,NA,"End Of Day (from Real-Time)",5.62,5.69,5.6,5.66,2466584
"361","BSX.N",20120607,NA,"End Of Day (from Real-Time)",5.72,5.75,5.65,5.66,1658449
"362","BSX.N",20120608,NA,"End Of Day (from Real-Time)",5.67,5.74,5.61,5.71,1236477
"363","BSX.N",20120611,NA,"End Of Day (from Real-Time)",5.77,5.77,5.64,5.68,2196245
"364","BSX.N",20120612,NA,"End Of Day (from Real-Time)",5.71,5.88,5.61,5.87,2752828
"365","BSX.N",20120613,NA,"End Of Day (from Real-Time)",5.83,5.89,5.71,5.71,1662120
"366","BSX.N",20120614,NA,"End Of Day (from Real-Time)",5.72,5.88,5.71,5.8,1546544
"367","BSX.N",20120615,NA,"End Of Day (from Real-Time)",5.84,5.95,5.79,5.95,7313567
"368","BSX.N",20120618,NA,"End Of Day (from Real-Time)",5.87,5.89,5.71,5.78,2858246
"369","BSX.N",20120619,NA,"End Of Day (from Real-Time)",5.83,5.9,5.79,5.79,2795529
"370","BSX.N",20120620,NA,"End Of Day (from Real-Time)",5.78,5.79,5.67,5.72,3394656
"371","BSX.N",20120621,NA,"End Of Day (from Real-Time)",5.73,5.75,5.61,5.62,2348487
"372","BSX.N",20120622,NA,"End Of Day (from Real-Time)",5.63,5.75,5.63,5.7,2634744
"373","BSX.N",20120625,NA,"End Of Day (from Real-Time)",5.65,5.65,5.51,5.52,1190353
"374","BSX.N",20120626,NA,"End Of Day (from Real-Time)",5.55,5.59,5.51,5.52,1224967
"375","BSX.N",20120627,NA,"End Of Day (from Real-Time)",5.54,5.67,5.49,5.64,1322710
"376","BSX.N",20120628,NA,"End Of Day (from Real-Time)",5.63,5.63,5.49,5.55,1728562
"377","BSX.N",20120629,NA,"End Of Day (from Real-Time)",5.67,5.69,5.63,5.67,3014608
"378","BSX.N",20120702,NA,"End Of Day (from Real-Time)",5.72,5.82,5.67,5.8,2014021
"379","BSX.N",20120703,NA,"End Of Day (from Real-Time)",5.78,5.81,5.75,5.8,732528
"380","BSX.N",20120705,NA,"End Of Day (from Real-Time)",5.77,5.8,5.71,5.72,2067700
"381","BSX.N",20120706,NA,"End Of Day (from Real-Time)",5.65,5.69,5.64,5.65,1114114
"382","BSX.N",20120709,NA,"End Of Day (from Real-Time)",5.65,5.67,5.58,5.62,1185416
"383","BSX.N",20120710,NA,"End Of Day (from Real-Time)",5.66,5.68,5.51,5.51,3780602
"384","BSX.N",20120711,NA,"End Of Day (from Real-Time)",5.54,5.63,5.52,5.62,1633176
"385","BSX.N",20120712,NA,"End Of Day (from Real-Time)",5.58,5.61,5.53,5.57,1522943
"386","BSX.N",20120713,NA,"End Of Day (from Real-Time)",5.59,5.65,5.51,5.59,1691774
"387","BSX.N",20120716,NA,"End Of Day (from Real-Time)",5.56,5.59,5.49,5.57,1743099
"388","BSX.N",20120717,NA,"End Of Day (from Real-Time)",5.58,5.64,5.53,5.63,990466
"389","BSX.N",20120718,NA,"End Of Day (from Real-Time)",5.54,5.62,5.51,5.56,2475545
"390","BSX.N",20120719,NA,"End Of Day (from Real-Time)",5.58,5.6,5.52,5.58,2257282
"391","BSX.N",20120720,NA,"End Of Day (from Real-Time)",5.54,5.55,5.38,5.38,1990227
"392","BSX.N",20120723,NA,"End Of Day (from Real-Time)",5.35,5.36,5.26,5.26,2047429
"393","BSX.N",20120724,NA,"End Of Day (from Real-Time)",5.26,5.33,5.16,5.2,1943715
"394","BSX.N",20120725,NA,"End Of Day (from Real-Time)",5.23,5.34,5.16,5.33,1982346
"395","BSX.N",20120726,NA,"End Of Day (from Real-Time)",5.2,5.28,4.79,4.97,9020435
"396","BSX.N",20120727,NA,"End Of Day (from Real-Time)",5.01,5.23,5,5.22,3767968
"397","BSX.N",20120730,NA,"End Of Day (from Real-Time)",5.18,5.21,5.11,5.16,2583253
"398","BSX.N",20120731,NA,"End Of Day (from Real-Time)",5.16,5.23,5.16,5.17,2580224
"399","BSX.N",20120801,NA,"End Of Day (from Real-Time)",5.18,5.28,5.17,5.21,2233444
"400","BSX.N",20120802,NA,"End Of Day (from Real-Time)",5.15,5.17,5.1,5.12,2017926
"401","BSX.N",20120803,NA,"End Of Day (from Real-Time)",5.32,5.34,5.26,5.31,2442494
"402","BSX.N",20120806,NA,"End Of Day (from Real-Time)",5.32,5.33,5.24,5.26,3139087
"403","BSX.N",20120807,NA,"End Of Day (from Real-Time)",5.28,5.37,5.25,5.33,2270699
"404","BSX.N",20120808,NA,"End Of Day (from Real-Time)",5.33,5.43,5.28,5.38,3619744
"405","BSX.N",20120809,NA,"End Of Day (from Real-Time)",5.39,5.5,5.37,5.5,2447691
"406","BSX.N",20120810,NA,"End Of Day (from Real-Time)",5.49,5.55,5.44,5.54,1978271
"407","BSX.N",20120813,NA,"End Of Day (from Real-Time)",5.51,5.54,5.45,5.51,1206322
"408","BSX.N",20120814,NA,"End Of Day (from Real-Time)",5.53,5.53,5.43,5.46,1704603
"409","BSX.N",20120815,NA,"End Of Day (from Real-Time)",5.45,5.55,5.44,5.53,979919
"410","BSX.N",20120816,NA,"End Of Day (from Real-Time)",5.53,5.58,5.49,5.51,1847432
"411","BSX.N",20120817,NA,"End Of Day (from Real-Time)",5.51,5.61,5.49,5.59,2298567
"412","BSX.N",20120820,NA,"End Of Day (from Real-Time)",5.55,5.64,5.55,5.61,1369035
"413","BSX.N",20120821,NA,"End Of Day (from Real-Time)",5.6,5.69,5.6,5.63,1878330
"414","BSX.N",20120822,NA,"End Of Day (from Real-Time)",5.6,5.64,5.47,5.52,2182846
"415","BSX.N",20120823,NA,"End Of Day (from Real-Time)",5.51,5.52,5.38,5.4,1923577
"416","BSX.N",20120824,NA,"End Of Day (from Real-Time)",5.4,5.53,5.39,5.5,1516037
"417","BSX.N",20120827,NA,"End Of Day (from Real-Time)",5.45,5.52,5.42,5.43,2707089
"418","BSX.N",20120828,NA,"End Of Day (from Real-Time)",5.42,5.5,5.42,5.48,1711923
"419","BSX.N",20120829,NA,"End Of Day (from Real-Time)",5.47,5.58,5.47,5.55,1728806
"420","BSX.N",20120830,NA,"End Of Day (from Real-Time)",5.5,5.53,5.42,5.43,1379253
"421","BSX.N",20120831,NA,"End Of Day (from Real-Time)",5.46,5.51,5.39,5.4,2262996
"422","BSX.N",20120904,NA,"End Of Day (from Real-Time)",5.4,5.44,5.37,5.41,1890428
"423","BSX.N",20120905,NA,"End Of Day (from Real-Time)",5.44,5.53,5.35,5.52,2111960
"424","BSX.N",20120906,NA,"End Of Day (from Real-Time)",5.55,5.62,5.52,5.55,1706188
"425","BSX.N",20120907,NA,"End Of Day (from Real-Time)",5.57,5.64,5.51,5.63,2000215
"426","BSX.N",20120910,NA,"End Of Day (from Real-Time)",5.63,5.66,5.58,5.6,2135190
"427","BSX.N",20120911,NA,"End Of Day (from Real-Time)",5.59,5.66,5.54,5.58,1624941
"428","BSX.N",20120912,NA,"End Of Day (from Real-Time)",5.59,5.69,5.59,5.64,2013345
"429","BSX.N",20120913,NA,"End Of Day (from Real-Time)",5.66,5.79,5.6,5.78,1521313
"430","BSX.N",20120914,NA,"End Of Day (from Real-Time)",5.75,5.88,5.75,5.82,1722932
"431","BSX.N",20120917,NA,"End Of Day (from Real-Time)",5.78,5.83,5.74,5.78,1301588
"432","BSX.N",20120918,NA,"End Of Day (from Real-Time)",5.58,5.79,5.56,5.75,2147164
"433","BSX.N",20120919,NA,"End Of Day (from Real-Time)",5.78,5.88,5.72,5.76,1904518
"434","BSX.N",20120920,NA,"End Of Day (from Real-Time)",5.73,5.81,5.71,5.79,1057219
"435","BSX.N",20120921,NA,"End Of Day (from Real-Time)",5.81,5.83,5.77,5.79,2730073
"436","BSX.N",20120924,NA,"End Of Day (from Real-Time)",5.77,5.78,5.64,5.64,5685164
"437","BSX.N",20120925,NA,"End Of Day (from Real-Time)",5.69,5.75,5.62,5.63,3292446
"438","BSX.N",20120926,NA,"End Of Day (from Real-Time)",5.62,5.65,5.56,5.61,1176603
"439","BSX.N",20120927,NA,"End Of Day (from Real-Time)",5.61,5.71,5.61,5.66,1320365
"440","BSX.N",20120928,NA,"End Of Day (from Real-Time)",5.63,5.74,5.58,5.74,2615899
"441","BSX.N",20121001,NA,"End Of Day (from Real-Time)",5.75,5.78,5.63,5.69,1663614
"442","BSX.N",20121002,NA,"End Of Day (from Real-Time)",5.68,5.7,5.59,5.66,1355208
"443","BSX.N",20121003,NA,"End Of Day (from Real-Time)",5.68,5.71,5.63,5.69,3975477
"444","BSX.N",20121004,NA,"End Of Day (from Real-Time)",5.74,5.84,5.69,5.81,1102442
"445","BSX.N",20121005,NA,"End Of Day (from Real-Time)",5.85,5.89,5.74,5.76,2033165
"446","BSX.N",20121008,NA,"End Of Day (from Real-Time)",5.76,5.78,5.71,5.75,1280696
"447","BSX.N",20121009,NA,"End Of Day (from Real-Time)",5.74,5.74,5.59,5.6,1208756
"448","BSX.N",20121010,NA,"End Of Day (from Real-Time)",5.59,5.62,5.52,5.57,993218
"449","BSX.N",20121011,NA,"End Of Day (from Real-Time)",5.62,5.74,5.57,5.58,2370230
"450","BSX.N",20121012,NA,"End Of Day (from Real-Time)",5.58,5.67,5.51,5.57,1708373
"451","BSX.N",20121015,NA,"End Of Day (from Real-Time)",5.6,5.63,5.55,5.63,1128566
"452","BSX.N",20121016,NA,"End Of Day (from Real-Time)",5.66,5.71,5.62,5.66,1187073
"453","BSX.N",20121017,NA,"End Of Day (from Real-Time)",5.67,5.67,5.53,5.62,2296931
"454","BSX.N",20121018,NA,"End Of Day (from Real-Time)",5.53,5.53,5.35,5.4,3635842
"455","BSX.N",20121019,NA,"End Of Day (from Real-Time)",5.36,5.4,5.19,5.22,3369801
"456","BSX.N",20121022,NA,"End Of Day (from Real-Time)",5.25,5.3,5.19,5.23,2693062
"457","BSX.N",20121023,NA,"End Of Day (from Real-Time)",5.15,5.26,5.1,5.1,3753096
"458","BSX.N",20121024,NA,"End Of Day (from Real-Time)",5.16,5.22,5.07,5.07,2841929
"459","BSX.N",20121025,NA,"End Of Day (from Real-Time)",5.13,5.18,5.08,5.12,1832122
"460","BSX.N",20121026,NA,"End Of Day (from Real-Time)",5.04,5.2,5.04,5.17,2960572
"461","BSX.N",20121031,NA,"End Of Day (from Real-Time)",5.15,5.17,5.07,5.14,1893772
"462","BSX.N",20121101,NA,"End Of Day (from Real-Time)",5.11,5.24,5.1,5.24,2282669
"463","BSX.N",20121102,NA,"End Of Day (from Real-Time)",5.24,5.26,5.17,5.2,2208396
"464","BSX.N",20121105,NA,"End Of Day (from Real-Time)",5.19,5.35,5.18,5.34,3206893
"465","BSX.N",20121106,NA,"End Of Day (from Real-Time)",5.35,5.45,5.31,5.35,3330716
"466","BSX.N",20121107,NA,"End Of Day (from Real-Time)",5.31,5.31,5.14,5.16,1757204
"467","BSX.N",20121108,NA,"End Of Day (from Real-Time)",5.16,5.21,5.08,5.08,2639439
"468","BSX.N",20121109,NA,"End Of Day (from Real-Time)",5.09,5.24,5.09,5.15,2256260
"469","BSX.N",20121112,NA,"End Of Day (from Real-Time)",5.15,5.22,5.15,5.21,876165
"470","BSX.N",20121113,NA,"End Of Day (from Real-Time)",5.21,5.32,5.19,5.19,2898822
"471","BSX.N",20121114,NA,"End Of Day (from Real-Time)",5.2,5.27,5.11,5.12,1699519
"472","BSX.N",20121115,NA,"End Of Day (from Real-Time)",5.12,5.17,5.09,5.11,1947832
"473","BSX.N",20121116,NA,"End Of Day (from Real-Time)",5.12,5.19,5.1,5.14,2117930
"474","BSX.N",20121119,NA,"End Of Day (from Real-Time)",5.19,5.23,5.17,5.21,2203221
"475","BSX.N",20121120,NA,"End Of Day (from Real-Time)",5.25,5.34,5.19,5.23,3138392
"476","BSX.N",20121121,NA,"End Of Day (from Real-Time)",5.18,5.52,5.18,5.5,6276266
"477","BSX.N",20121123,NA,"End Of Day (from Real-Time)",5.5,5.63,5.46,5.59,1909863
"478","BSX.N",20121126,NA,"End Of Day (from Real-Time)",5.61,5.86,5.6,5.66,6722814
"479","BSX.N",20121127,NA,"End Of Day (from Real-Time)",5.58,5.74,5.5,5.63,3849688
"480","BSX.N",20121128,NA,"End Of Day (from Real-Time)",5.6,5.72,5.57,5.69,4186389
"481","BSX.N",20121129,NA,"End Of Day (from Real-Time)",5.7,5.77,5.6,5.63,1909456
"482","BSX.N",20121130,NA,"End Of Day (from Real-Time)",5.7,5.7,5.52,5.54,3778646
"483","BSX.N",20121203,NA,"End Of Day (from Real-Time)",5.67,5.68,5.52,5.52,2627113
"484","BSX.N",20121204,NA,"End Of Day (from Real-Time)",5.56,5.61,5.51,5.55,2667560
"485","BSX.N",20121205,NA,"End Of Day (from Real-Time)",5.56,5.62,5.54,5.57,2159270
"486","BSX.N",20121206,NA,"End Of Day (from Real-Time)",5.56,5.62,5.56,5.59,2742370
"487","BSX.N",20121207,NA,"End Of Day (from Real-Time)",5.61,5.62,5.46,5.6,2030293
"488","BSX.N",20121210,NA,"End Of Day (from Real-Time)",5.56,5.72,5.53,5.71,2231485
"489","BSX.N",20121211,NA,"End Of Day (from Real-Time)",5.72,5.74,5.64,5.74,2052473
"490","BSX.N",20121212,NA,"End Of Day (from Real-Time)",5.76,5.78,5.66,5.67,2031669
"491","BSX.N",20121213,NA,"End Of Day (from Real-Time)",5.69,5.71,5.62,5.63,2141492
"492","BSX.N",20121214,NA,"End Of Day (from Real-Time)",5.75,5.76,5.6,5.67,2067412
"493","BSX.N",20121217,NA,"End Of Day (from Real-Time)",5.67,5.75,5.63,5.74,2007325
"494","BSX.N",20121218,NA,"End Of Day (from Real-Time)",5.75,5.8,5.71,5.79,2451871
"495","BSX.N",20121219,NA,"End Of Day (from Real-Time)",5.78,5.79,5.73,5.74,1298157
"496","BSX.N",20121220,NA,"End Of Day (from Real-Time)",5.75,5.83,5.73,5.81,1892806
"497","BSX.N",20121221,NA,"End Of Day (from Real-Time)",5.79,5.82,5.71,5.82,7505230
"498","BSX.N",20121224,NA,"End Of Day (from Real-Time)",5.8,5.8,5.73,5.78,1177356
"499","BSX.N",20121226,NA,"End Of Day (from Real-Time)",5.78,5.78,5.66,5.7,1497200
"500","BSX.N",20121227,NA,"End Of Day (from Real-Time)",5.7,5.72,5.57,5.7,1591732
"501","BSX.N",20121228,NA,"End Of Day (from Real-Time)",5.66,5.68,5.56,5.58,1256277
"502","BSX.N",20121231,NA,"End Of Day (from Real-Time)",5.57,5.76,5.53,5.73,1959795
"503","BSX.N",20130102,NA,"End Of Day (from Real-Time)",5.83,5.89,5.76,5.89,2100555
"504","BSX.N",20130103,NA,"End Of Day (from Real-Time)",5.9,5.99,5.81,5.95,2220863
"505","BSX.N",20130104,NA,"End Of Day (from Real-Time)",5.94,6,5.87,5.92,1968758
"506","BSX.N",20130107,NA,"End Of Day (from Real-Time)",5.94,6.06,5.92,5.98,3723700
"507","BSX.N",20130108,NA,"End Of Day (from Real-Time)",6,6.19,5.99,6.12,4000965
"508","BSX.N",20130109,NA,"End Of Day (from Real-Time)",6.15,6.32,6.07,6.28,4503677
"509","BSX.N",20130110,NA,"End Of Day (from Real-Time)",6.32,6.33,6.17,6.3,2811811
"510","BSX.N",20130111,NA,"End Of Day (from Real-Time)",6.31,6.38,6.25,6.36,2066502
"511","BSX.N",20130114,NA,"End Of Day (from Real-Time)",6.33,6.43,6.28,6.32,2059445
"512","BSX.N",20130115,NA,"End Of Day (from Real-Time)",6.37,6.57,6.36,6.51,4776577
"513","BSX.N",20130116,NA,"End Of Day (from Real-Time)",6.5,6.5,6.4,6.45,2420527
"514","BSX.N",20130117,NA,"End Of Day (from Real-Time)",6.47,6.65,6.46,6.61,2403731
"515","BSX.N",20130118,NA,"End Of Day (from Real-Time)",6.64,6.71,6.57,6.7,4599975
"516","BSX.N",20130122,NA,"End Of Day (from Real-Time)",6.7,6.87,6.65,6.86,3937361
"517","BSX.N",20130123,NA,"End Of Day (from Real-Time)",6.84,6.88,6.732,6.86,2926926
"518","BSX.N",20130124,NA,"End Of Day (from Real-Time)",6.85,6.92,6.72,6.84,3792712
"519","BSX.N",20130125,NA,"End Of Day (from Real-Time)",6.88,6.91,6.8,6.86,3007063
"520","BSX.N",20130128,NA,"End Of Day (from Real-Time)",6.86,6.91,6.79,6.86,2679714
"521","BSX.N",20130129,NA,"End Of Day (from Real-Time)",7.28,7.43,7.05,7.1,9531535
"522","BSX.N",20130130,NA,"End Of Day (from Real-Time)",7.1,7.38,7.1,7.31,6161649
"523","BSX.N",20130131,NA,"End Of Day (from Real-Time)",7.33,7.52,7.28,7.47,5051968
"524","BSX.N",20130201,NA,"End Of Day (from Real-Time)",7.49,7.67,7.49,7.64,5835974
"525","BSX.N",20130204,NA,"End Of Day (from Real-Time)",7.57,7.57,7.43,7.45,5631451
"526","BSX.N",20130205,NA,"End Of Day (from Real-Time)",7.5,7.72,7.49,7.67,4390950
"527","BSX.N",20130206,NA,"End Of Day (from Real-Time)",7.65,7.68,7.53,7.66,4067572
"528","BSX.N",20130207,NA,"End Of Day (from Real-Time)",7.67,7.7,7.59,7.64,3585415
"529","BSX.N",20130208,NA,"End Of Day (from Real-Time)",7.64,7.73,7.58,7.7,2818127
"530","BSX.N",20130211,NA,"End Of Day (from Real-Time)",7.68,7.71,7.59,7.63,4316912
"531","BSX.N",20130212,NA,"End Of Day (from Real-Time)",7.65,7.72,7.53,7.59,4109669
"532","BSX.N",20130213,NA,"End Of Day (from Real-Time)",7.59,7.61,7.32,7.45,4525487
"533","BSX.N",20130214,NA,"End Of Day (from Real-Time)",7.42,7.62,7.36,7.53,2721042
"534","BSX.N",20130215,NA,"End Of Day (from Real-Time)",7.54,7.55,7.44,7.54,3778299
"535","BSX.N",20130219,NA,"End Of Day (from Real-Time)",7.47,7.53,7.36,7.5,3066247
"536","BSX.N",20130220,NA,"End Of Day (from Real-Time)",7.47,7.53,7.28,7.29,4307698
"537","BSX.N",20130221,NA,"End Of Day (from Real-Time)",7.26,7.35,7.17,7.26,5203221
"538","BSX.N",20130222,NA,"End Of Day (from Real-Time)",7.27,7.4,7.22,7.37,2857752
"539","BSX.N",20130225,NA,"End Of Day (from Real-Time)",7.37,7.47,7.22,7.23,2800051
"540","BSX.N",20130226,NA,"End Of Day (from Real-Time)",7.24,7.33,7.18,7.31,2734800
"541","BSX.N",20130227,NA,"End Of Day (from Real-Time)",7.24,7.39,7.17,7.33,2380163
"542","BSX.N",20130228,NA,"End Of Day (from Real-Time)",7.32,7.44,7.29,7.39,3633743
"543","BSX.N",20130301,NA,"End Of Day (from Real-Time)",7.35,7.42,7.26,7.37,2063063
"544","BSX.N",20130304,NA,"End Of Day (from Real-Time)",7.37,7.391,7.241,7.36,2258223
"545","BSX.N",20130305,NA,"End Of Day (from Real-Time)",7.4,7.44,7.28,7.38,2188976
"546","BSX.N",20130306,NA,"End Of Day (from Real-Time)",7.44,7.62,7.35,7.52,2981021
"547","BSX.N",20130307,NA,"End Of Day (from Real-Time)",7.53,7.59,7.42,7.43,1766313
