"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","PDCO.O",20110103,NA,"End Of Day (from Real-Time)",30.88,31.31,30.76,30.99,808994
"2","PDCO.O",20110104,NA,"End Of Day (from Real-Time)",30.98,31.11,30.87,31.02,942952
"3","PDCO.O",20110105,NA,"End Of Day (from Real-Time)",30.86,31.05,30.78,31.02,486035
"4","PDCO.O",20110106,NA,"End Of Day (from Real-Time)",30.96,31.21,30.96,31.11,652735
"5","PDCO.O",20110107,NA,"End Of Day (from Real-Time)",31.02,31.15,30.92,31.09,1275504
"6","PDCO.O",20110110,NA,"End Of Day (from Real-Time)",30.91,31.29,30.86,31.2075,798198
"7","PDCO.O",20110111,NA,"End Of Day (from Real-Time)",31.26,31.59,31.215,31.44,597947
"8","PDCO.O",20110112,NA,"End Of Day (from Real-Time)",31.6,31.71,31.43,31.49,876721
"9","PDCO.O",20110113,NA,"End Of Day (from Real-Time)",31.4,31.59,31.35,31.48,535224
"10","PDCO.O",20110114,NA,"End Of Day (from Real-Time)",31.39,31.51,31.27,31.4,724633
"11","PDCO.O",20110118,NA,"End Of Day (from Real-Time)",31.38,31.66,31.37,31.65,509317
"12","PDCO.O",20110119,NA,"End Of Day (from Real-Time)",31.59,31.66,31.29,31.39,558672
"13","PDCO.O",20110120,NA,"End Of Day (from Real-Time)",31.47,31.53,31.23,31.27,544320
"14","PDCO.O",20110121,NA,"End Of Day (from Real-Time)",31.49,31.67,31.12,31.54,570267
"15","PDCO.O",20110124,NA,"End Of Day (from Real-Time)",31.48,31.68,31.48,31.6,494606
"16","PDCO.O",20110125,NA,"End Of Day (from Real-Time)",32,33.075,31.93,32.8,1520761
"17","PDCO.O",20110126,NA,"End Of Day (from Real-Time)",32.88,33.2,32.77,32.95,1082449
"18","PDCO.O",20110127,NA,"End Of Day (from Real-Time)",32.86,33.18,32.83,33.12,580175
"19","PDCO.O",20110128,NA,"End Of Day (from Real-Time)",33.18,33.29,32.83,32.98,1043089
"20","PDCO.O",20110131,NA,"End Of Day (from Real-Time)",33,33.145,32.82,33.06,754646
"21","PDCO.O",20110201,NA,"End Of Day (from Real-Time)",33.15,33.42,33,33.32,713268
"22","PDCO.O",20110202,NA,"End Of Day (from Real-Time)",33.23,33.48,33.07,33.27,881848
"23","PDCO.O",20110203,NA,"End Of Day (from Real-Time)",33.06,33.33,32.9,33.18,1742877
"24","PDCO.O",20110204,NA,"End Of Day (from Real-Time)",33.3,33.72,33.23,33.39,1072649
"25","PDCO.O",20110207,NA,"End Of Day (from Real-Time)",33.39,33.78,33.39,33.63,690357
"26","PDCO.O",20110208,NA,"End Of Day (from Real-Time)",33.67,33.97,33.66,33.75,624961
"27","PDCO.O",20110209,NA,"End Of Day (from Real-Time)",33.64,33.7845,33.495,33.72,340327
"28","PDCO.O",20110210,NA,"End Of Day (from Real-Time)",33.5,33.82,33.46,33.7,690514
"29","PDCO.O",20110211,NA,"End Of Day (from Real-Time)",33.57,33.96,33.57,33.93,380575
"30","PDCO.O",20110214,NA,"End Of Day (from Real-Time)",33.88,34,33.83,33.89,267839
"31","PDCO.O",20110215,NA,"End Of Day (from Real-Time)",33.77,33.96,33.66,33.96,322867
"32","PDCO.O",20110216,NA,"End Of Day (from Real-Time)",34.01,34.34,33.9,34.16,361452
"33","PDCO.O",20110217,NA,"End Of Day (from Real-Time)",34.13,34.4,34.04,34.36,400533
"34","PDCO.O",20110218,NA,"End Of Day (from Real-Time)",30.93,33.98,30.42,33.85,7235683
"35","PDCO.O",20110222,NA,"End Of Day (from Real-Time)",32.92,32.98,31.99,32.18,2634874
"36","PDCO.O",20110223,NA,"End Of Day (from Real-Time)",32.12,32.85,32.1,32.74,1634149
"37","PDCO.O",20110224,NA,"End Of Day (from Real-Time)",32.45,33.14,32.29,32.64,1464678
"38","PDCO.O",20110225,NA,"End Of Day (from Real-Time)",32.69,33.09,32.5,33.09,943225
"39","PDCO.O",20110228,NA,"End Of Day (from Real-Time)",33.65,34.05,33.21,33.38,1023415
"40","PDCO.O",20110301,NA,"End Of Day (from Real-Time)",33.61,33.8,32.94,32.94,1050972
"41","PDCO.O",20110302,NA,"End Of Day (from Real-Time)",33,33.22,32.84,32.92,878039
"42","PDCO.O",20110303,NA,"End Of Day (from Real-Time)",33.1,33.51,33.1,33.3575,777649
"43","PDCO.O",20110304,NA,"End Of Day (from Real-Time)",33.29,33.41,32.79,33.24,650666
"44","PDCO.O",20110307,NA,"End Of Day (from Real-Time)",33.24,33.56,32.87,32.93,1488511
"45","PDCO.O",20110308,NA,"End Of Day (from Real-Time)",32.91,33.45,32.8,33.4,646188
"46","PDCO.O",20110309,NA,"End Of Day (from Real-Time)",33.35,33.35,32.8,32.87,914294
"47","PDCO.O",20110310,NA,"End Of Day (from Real-Time)",32.59,32.67,32.23,32.43,1278681
"48","PDCO.O",20110311,NA,"End Of Day (from Real-Time)",32.32,32.6,32.01,32.02,1069260
"49","PDCO.O",20110314,NA,"End Of Day (from Real-Time)",31.78,32.02,31.47,31.69,1099439
"50","PDCO.O",20110315,NA,"End Of Day (from Real-Time)",31.07,31.64,30.88,31.415,688884
"51","PDCO.O",20110316,NA,"End Of Day (from Real-Time)",31.46,31.76,31.24,31.42,1146641
"52","PDCO.O",20110317,NA,"End Of Day (from Real-Time)",31.79,31.91,31.47,31.57,894614
"53","PDCO.O",20110318,NA,"End Of Day (from Real-Time)",31.85,31.97,31.35,31.57,1297789
"54","PDCO.O",20110321,NA,"End Of Day (from Real-Time)",31.86,32.27,31.72,31.75,510252
"55","PDCO.O",20110322,NA,"End Of Day (from Real-Time)",31.7,31.81,31.3,31.44,931407
"56","PDCO.O",20110323,NA,"End Of Day (from Real-Time)",31.36,31.4,30.95,31.28,575054
"57","PDCO.O",20110324,NA,"End Of Day (from Real-Time)",31.4,31.61,31.23,31.53,595136
"58","PDCO.O",20110325,NA,"End Of Day (from Real-Time)",31.59,31.64,31.33,31.5,432517
"59","PDCO.O",20110328,NA,"End Of Day (from Real-Time)",31.48,32.02,31.48,31.8075,852831
"60","PDCO.O",20110329,NA,"End Of Day (from Real-Time)",31.77,32.14,31.77,32.07,753280
"61","PDCO.O",20110330,NA,"End Of Day (from Real-Time)",32.14,32.28,32.11,32.15,520455
"62","PDCO.O",20110331,NA,"End Of Day (from Real-Time)",32.08,32.285,32.08,32.19,688460
"63","PDCO.O",20110401,NA,"End Of Day (from Real-Time)",32.43,33.04,32.27,32.85,1113622
"64","PDCO.O",20110404,NA,"End Of Day (from Real-Time)",32.95,33.07,32.87,32.98,831865
"65","PDCO.O",20110405,NA,"End Of Day (from Real-Time)",32.96,33.15,32.9,33.06,524540
"66","PDCO.O",20110406,NA,"End Of Day (from Real-Time)",33.13,33.41,33.07,33.3,481377
"67","PDCO.O",20110407,NA,"End Of Day (from Real-Time)",33.11,33.41,33.08,33.32,735435
"68","PDCO.O",20110408,NA,"End Of Day (from Real-Time)",33.29,33.44,32.88,33.01,449274
"69","PDCO.O",20110411,NA,"End Of Day (from Real-Time)",33,33.18,32.95,33.0725,358204
"70","PDCO.O",20110412,NA,"End Of Day (from Real-Time)",33.07,33.29,32.94,32.95,445083
"71","PDCO.O",20110413,NA,"End Of Day (from Real-Time)",33.17,33.36,33,33.18,656338
"72","PDCO.O",20110414,NA,"End Of Day (from Real-Time)",32.94,33.38,32.89,33.28,565852
"73","PDCO.O",20110415,NA,"End Of Day (from Real-Time)",33.37,33.67,33.14,33.4,531987
"74","PDCO.O",20110418,NA,"End Of Day (from Real-Time)",33.05,33.09,32.55,32.9,590833
"75","PDCO.O",20110419,NA,"End Of Day (from Real-Time)",33.13,33.19,32.74,33.08,424928
"76","PDCO.O",20110420,NA,"End Of Day (from Real-Time)",33.46,33.53,33.255,33.41,452339
"77","PDCO.O",20110421,NA,"End Of Day (from Real-Time)",33.63,33.94,33.53,33.91,386418
"78","PDCO.O",20110425,NA,"End Of Day (from Real-Time)",33.66,33.98,33.51,33.74,359242
"79","PDCO.O",20110426,NA,"End Of Day (from Real-Time)",33.8,34.02,33.7,33.8,553721
"80","PDCO.O",20110427,NA,"End Of Day (from Real-Time)",33.78,34.27,33.75,34.02,815710
"81","PDCO.O",20110428,NA,"End Of Day (from Real-Time)",34.02,34.66,34.02,34.56,714233
"82","PDCO.O",20110429,NA,"End Of Day (from Real-Time)",34.5,34.8,34.48,34.71,476072
"83","PDCO.O",20110502,NA,"End Of Day (from Real-Time)",34.81,35.62,34.66,35.41,1064852
"84","PDCO.O",20110503,NA,"End Of Day (from Real-Time)",35.3,35.43,34.92,35.21,573156
"85","PDCO.O",20110504,NA,"End Of Day (from Real-Time)",35.28,35.29,34.93,35.04,616823
"86","PDCO.O",20110505,NA,"End Of Day (from Real-Time)",34.88,35.11,34.61,34.75,464072
"87","PDCO.O",20110506,NA,"End Of Day (from Real-Time)",35.12,35.26,34.72,35.05,579003
"88","PDCO.O",20110509,NA,"End Of Day (from Real-Time)",35.05,35.56,35,35.54,327440
"89","PDCO.O",20110510,NA,"End Of Day (from Real-Time)",35.67,35.99,35.45,35.7,510816
"90","PDCO.O",20110511,NA,"End Of Day (from Real-Time)",35.65,35.91,35.33,35.52,351382
"91","PDCO.O",20110512,NA,"End Of Day (from Real-Time)",35.45,35.99,35.35,35.89,423483
"92","PDCO.O",20110513,NA,"End Of Day (from Real-Time)",35.96,35.99,35.5,35.64,583584
"93","PDCO.O",20110516,NA,"End Of Day (from Real-Time)",35.51,36.07,35.495,35.89,728007
"94","PDCO.O",20110517,NA,"End Of Day (from Real-Time)",35.83,36.43,35.79,36.2,1468379
"95","PDCO.O",20110518,NA,"End Of Day (from Real-Time)",36.28,36.75,36.12,36.72,470956
"96","PDCO.O",20110519,NA,"End Of Day (from Real-Time)",36.87,36.93,36.45,36.8,639177
"97","PDCO.O",20110520,NA,"End Of Day (from Real-Time)",36.29,36.29,35.68,35.79,904662
"98","PDCO.O",20110523,NA,"End Of Day (from Real-Time)",35.45,35.47,34.92,35.47,830383
"99","PDCO.O",20110524,NA,"End Of Day (from Real-Time)",35.43,35.49,35.16,35.23,611894
"100","PDCO.O",20110525,NA,"End Of Day (from Real-Time)",35.1,35.335,35.08,35.13,903884
"101","PDCO.O",20110526,NA,"End Of Day (from Real-Time)",35.18,35.4,34.52,35.11,1244705
"102","PDCO.O",20110527,NA,"End Of Day (from Real-Time)",35.09,35.16,35.01,35.1,864317
"103","PDCO.O",20110531,NA,"End Of Day (from Real-Time)",35.04,35.1,34.03,34.585,1688163
"104","PDCO.O",20110601,NA,"End Of Day (from Real-Time)",34.55,34.61,33.77,33.84,1347335
"105","PDCO.O",20110602,NA,"End Of Day (from Real-Time)",33.84,33.91,33.28,33.36,1011906
"106","PDCO.O",20110603,NA,"End Of Day (from Real-Time)",33.15,33.16,32.72,32.77,895118
"107","PDCO.O",20110606,NA,"End Of Day (from Real-Time)",32.68,32.76,32.23,32.31,731161
"108","PDCO.O",20110607,NA,"End Of Day (from Real-Time)",32.47,32.49,32.15,32.17,812394
"109","PDCO.O",20110608,NA,"End Of Day (from Real-Time)",32.12,32.12,31.69,31.72,1315465
"110","PDCO.O",20110609,NA,"End Of Day (from Real-Time)",31.9,32.67,31.77,32.53,1124931
"111","PDCO.O",20110610,NA,"End Of Day (from Real-Time)",32.31,32.62,32,32.09,1114297
"112","PDCO.O",20110613,NA,"End Of Day (from Real-Time)",32.15,32.35,31.86,32.1,794782
"113","PDCO.O",20110614,NA,"End Of Day (from Real-Time)",32.23,32.77,32.07,32.47,866241
"114","PDCO.O",20110615,NA,"End Of Day (from Real-Time)",32.17,32.62,31.75,31.76,1225091
