#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
IVZ.N,20110103,,End Of Day (from Real-Time),24.24,24.71,24.24,24.46,1235168
IVZ.N,20110104,,End Of Day (from Real-Time),24.38,24.54,24.13,24.41,802584
IVZ.N,20110105,,End Of Day (from Real-Time),24.2,24.45,24.19,24.39,822860
IVZ.N,20110106,,End Of Day (from Real-Time),24.38,24.5,24.19,24.35,713354
IVZ.N,20110107,,End Of Day (from Real-Time),24.48,24.5,23.97,24.33,932694
IVZ.N,20110110,,End Of Day (from Real-Time),24.26,24.4,23.96,24.25,1023692
IVZ.N,20110111,,End Of Day (from Real-Time),24.4,25.08,24.4,24.76,1060446
IVZ.N,20110112,,End Of Day (from Real-Time),24.72,24.93,24.34,24.88,1600690
IVZ.N,20110113,,End Of Day (from Real-Time),24.47,24.78,24.41,24.73,1401582
IVZ.N,20110114,,End Of Day (from Real-Time),24.73,25.17,24.55,25,1113145
IVZ.N,20110118,,End Of Day (from Real-Time),24.68,25.04,24.68,24.98,1195558
IVZ.N,20110119,,End Of Day (from Real-Time),25.05,25.19,24.51,24.59,1039262
IVZ.N,20110120,,End Of Day (from Real-Time),24.58,24.63,23.91,23.92,1288930
IVZ.N,20110121,,End Of Day (from Real-Time),24.29,24.38,23.82,23.92,1636510
IVZ.N,20110124,,End Of Day (from Real-Time),23.93,24.27,23.74,24.11,907967
IVZ.N,20110125,,End Of Day (from Real-Time),24.06,24.18,23.68,23.9,1218926
IVZ.N,20110126,,End Of Day (from Real-Time),23.99,23.99,23.65,23.77,1550095
IVZ.N,20110127,,End Of Day (from Real-Time),24.15,24.98,23.86,24.83,1727608
IVZ.N,20110128,,End Of Day (from Real-Time),25.51,25.6,24.61,24.66,1670760
IVZ.N,20110131,,End Of Day (from Real-Time),24.67,24.81,24.43,24.74,1313411
IVZ.N,20110201,,End Of Day (from Real-Time),24.85,25.34,24.66,25.31,1084881
IVZ.N,20110202,,End Of Day (from Real-Time),25.14,25.29,24.95,24.98,617649
IVZ.N,20110203,,End Of Day (from Real-Time),24.89,25.05,24.68,25.01,983767
IVZ.N,20110204,,End Of Day (from Real-Time),25.02,25.45,24.91,25.4,701906
IVZ.N,20110207,,End Of Day (from Real-Time),25.48,25.92,25.4,25.6,690672
IVZ.N,20110208,,End Of Day (from Real-Time),25.63,25.71,25.24,25.39,734096
IVZ.N,20110209,,End Of Day (from Real-Time),25.24,25.41,24.97,25.1,758259
IVZ.N,20110210,,End Of Day (from Real-Time),25.04,25.27,24.86,25.25,919283
IVZ.N,20110211,,End Of Day (from Real-Time),25.06,25.99,25.06,25.75,1173228
IVZ.N,20110214,,End Of Day (from Real-Time),25.77,26.03,25.59,26.02,624789
IVZ.N,20110215,,End Of Day (from Real-Time),26.01,26.55,25.9,26.5,1063376
IVZ.N,20110216,,End Of Day (from Real-Time),26.61,27.39,26.6,27.34,1528455
IVZ.N,20110217,,End Of Day (from Real-Time),27.25,27.45,27.18,27.42,1213030
IVZ.N,20110218,,End Of Day (from Real-Time),27.38,27.5,27.22,27.35,1130058
IVZ.N,20110222,,End Of Day (from Real-Time),27,27.12,26.09,26.14,1174351
IVZ.N,20110223,,End Of Day (from Real-Time),26.17,26.42,25.36,25.72,1207787
IVZ.N,20110224,,End Of Day (from Real-Time),25.53,25.85,25.25,25.63,1164278
IVZ.N,20110225,,End Of Day (from Real-Time),25.81,26.47,25.75,26.4,1031908
IVZ.N,20110228,,End Of Day (from Real-Time),26.35,26.96,26.35,26.84,1479091
IVZ.N,20110301,,End Of Day (from Real-Time),26.85,26.94,25.82,25.95,1264850
IVZ.N,20110302,,End Of Day (from Real-Time),25.84,26.16,25.4,26.11,1094802
IVZ.N,20110303,,End Of Day (from Real-Time),26.46,27.27,26.36,27.23,1323885
IVZ.N,20110304,,End Of Day (from Real-Time),27.16,27.19,26.37,26.6,1085424
IVZ.N,20110307,,End Of Day (from Real-Time),26.64,26.87,26.05,26.19,793428
