"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","SWY.N",20110103,NA,"End Of Day (from Real-Time)",22.6,22.63,22.22,22.49,1120452
"2","SWY.N",20110104,NA,"End Of Day (from Real-Time)",21.86,21.93,21.3,21.64,2076593
"3","SWY.N",20110105,NA,"End Of Day (from Real-Time)",21.54,21.86,21.4,21.46,1343004
"4","SWY.N",20110106,NA,"End Of Day (from Real-Time)",21.37,21.45,21.13,21.23,1192197
"5","SWY.N",20110107,NA,"End Of Day (from Real-Time)",21.21,21.34,20.98,21.13,937266
"6","SWY.N",20110110,NA,"End Of Day (from Real-Time)",21.18,21.4,21.03,21.16,981209
"7","SWY.N",20110111,NA,"End Of Day (from Real-Time)",20.73,21.01,20.52,20.89,1358143
"8","SWY.N",20110112,NA,"End Of Day (from Real-Time)",20.99,21.17,20.76,21.17,1164485
"9","SWY.N",20110113,NA,"End Of Day (from Real-Time)",21.12,21.15,20.79,21.14,931494
"10","SWY.N",20110114,NA,"End Of Day (from Real-Time)",21.08,21.15,20.83,21.04,1185660
"11","SWY.N",20110118,NA,"End Of Day (from Real-Time)",21,21.12,20.8,21.03,920659
"12","SWY.N",20110119,NA,"End Of Day (from Real-Time)",21.05,21.19,20.73,20.75,662910
"13","SWY.N",20110120,NA,"End Of Day (from Real-Time)",20.72,21.23,20.66,21.15,1643845
"14","SWY.N",20110121,NA,"End Of Day (from Real-Time)",21.26,21.3,20.93,21.02,1238607
"15","SWY.N",20110124,NA,"End Of Day (from Real-Time)",21.04,21.32,20.97,21.1,1098948
"16","SWY.N",20110125,NA,"End Of Day (from Real-Time)",21.03,21.05,20.82,20.98,1525389
"17","SWY.N",20110126,NA,"End Of Day (from Real-Time)",20.97,21,20.7,20.74,1149654
"18","SWY.N",20110127,NA,"End Of Day (from Real-Time)",20.68,20.78,20.54,20.65,1098762
"19","SWY.N",20110128,NA,"End Of Day (from Real-Time)",20.68,20.74,20.44,20.51,1267240
"20","SWY.N",20110131,NA,"End Of Day (from Real-Time)",20.61,20.8,20.44,20.69,1636654
"21","SWY.N",20110201,NA,"End Of Day (from Real-Time)",20.75,21,20.71,20.91,966811
"22","SWY.N",20110202,NA,"End Of Day (from Real-Time)",20.79,20.85,20.45,20.5,1193348
"23","SWY.N",20110203,NA,"End Of Day (from Real-Time)",20.52,21.04,20.5,21.03,1803299
"24","SWY.N",20110204,NA,"End Of Day (from Real-Time)",21.09,21.32,20.99,21.02,1664772
"25","SWY.N",20110207,NA,"End Of Day (from Real-Time)",21.09,21.13,21,21.04,992806
"26","SWY.N",20110208,NA,"End Of Day (from Real-Time)",20.97,21.24,20.94,21.19,802133
"27","SWY.N",20110209,NA,"End Of Day (from Real-Time)",21.12,21.61,21.01,21.56,1854692
"28","SWY.N",20110210,NA,"End Of Day (from Real-Time)",21.57,21.77,21.5,21.6,1931053
"29","SWY.N",20110211,NA,"End Of Day (from Real-Time)",21.48,21.68,21.47,21.61,921864
"30","SWY.N",20110214,NA,"End Of Day (from Real-Time)",21.59,21.81,21.51,21.68,952722
"31","SWY.N",20110215,NA,"End Of Day (from Real-Time)",21.68,21.83,21.51,21.78,1289768
"32","SWY.N",20110216,NA,"End Of Day (from Real-Time)",21.86,22.27,21.82,22.19,1955784
"33","SWY.N",20110217,NA,"End Of Day (from Real-Time)",22.14,22.49,22.04,22.45,1522968
"34","SWY.N",20110218,NA,"End Of Day (from Real-Time)",22.33,22.45,22.11,22.39,1755476
"35","SWY.N",20110222,NA,"End Of Day (from Real-Time)",22.19,22.54,22.16,22.28,2005605
"36","SWY.N",20110223,NA,"End Of Day (from Real-Time)",22.24,22.36,21.81,22.05,2406305
"37","SWY.N",20110224,NA,"End Of Day (from Real-Time)",22.04,22.89,21.49,21.62,2490012
"38","SWY.N",20110225,NA,"End Of Day (from Real-Time)",21.52,21.78,21.3,21.54,2134787
"39","SWY.N",20110228,NA,"End Of Day (from Real-Time)",21.57,21.9,21.45,21.82,2051948
"40","SWY.N",20110301,NA,"End Of Day (from Real-Time)",21.92,22.02,21.45,21.47,1684055
"41","SWY.N",20110302,NA,"End Of Day (from Real-Time)",21.45,21.86,21.42,21.54,1947752
"42","SWY.N",20110303,NA,"End Of Day (from Real-Time)",21.7,21.88,21.56,21.67,1708458
"43","SWY.N",20110304,NA,"End Of Day (from Real-Time)",21.62,21.91,21.58,21.83,1231953
"44","SWY.N",20110307,NA,"End Of Day (from Real-Time)",21.91,21.92,21.54,21.6,990770
"45","SWY.N",20110308,NA,"End Of Day (from Real-Time)",21.67,21.79,21.4,21.55,1369374
"46","SWY.N",20110309,NA,"End Of Day (from Real-Time)",21.53,22.01,21.47,22.01,1247425
"47","SWY.N",20110310,NA,"End Of Day (from Real-Time)",21.85,22.69,21.8,22.41,2003182
"48","SWY.N",20110311,NA,"End Of Day (from Real-Time)",22.4,22.94,22.4,22.86,2004993
"49","SWY.N",20110314,NA,"End Of Day (from Real-Time)",22.73,22.78,22.48,22.72,1806365
"50","SWY.N",20110315,NA,"End Of Day (from Real-Time)",22.36,22.76,22.32,22.68,2114312
"51","SWY.N",20110316,NA,"End Of Day (from Real-Time)",22.67,22.67,22.09,22.27,2373462
"52","SWY.N",20110317,NA,"End Of Day (from Real-Time)",22.47,22.62,22.08,22.15,1478351
"53","SWY.N",20110318,NA,"End Of Day (from Real-Time)",22.32,22.43,21.94,22.43,4405512
"54","SWY.N",20110321,NA,"End Of Day (from Real-Time)",22.55,22.83,22.38,22.69,1945741
"55","SWY.N",20110322,NA,"End Of Day (from Real-Time)",22.5,22.54,22.24,22.34,1594074
"56","SWY.N",20110323,NA,"End Of Day (from Real-Time)",22.29,22.43,22.19,22.36,1579367
"57","SWY.N",20110324,NA,"End Of Day (from Real-Time)",22.41,22.9,22.41,22.83,1463701
"58","SWY.N",20110325,NA,"End Of Day (from Real-Time)",22.83,22.85,22.66,22.69,1466791
"59","SWY.N",20110328,NA,"End Of Day (from Real-Time)",22.69,22.74,22.31,22.34,1854859
"60","SWY.N",20110329,NA,"End Of Day (from Real-Time)",22.71,23.19,22.61,23.17,2005132
"61","SWY.N",20110330,NA,"End Of Day (from Real-Time)",23.2,23.63,23.18,23.56,1928593
"62","SWY.N",20110331,NA,"End Of Day (from Real-Time)",23.48,23.6,23.38,23.54,2341796
"63","SWY.N",20110401,NA,"End Of Day (from Real-Time)",23.4,23.55,23.35,23.49,1367375
"64","SWY.N",20110404,NA,"End Of Day (from Real-Time)",23.5,23.52,23.3,23.43,1629181
"65","SWY.N",20110405,NA,"End Of Day (from Real-Time)",23.35,24.02,23.33,23.94,2155179
"66","SWY.N",20110406,NA,"End Of Day (from Real-Time)",23.93,23.94,23.73,23.83,2213075
"67","SWY.N",20110407,NA,"End Of Day (from Real-Time)",23.76,24.25,23.69,24.11,2422522
"68","SWY.N",20110408,NA,"End Of Day (from Real-Time)",23.88,24.01,23.68,23.87,1810708
"69","SWY.N",20110411,NA,"End Of Day (from Real-Time)",23.83,24.37,23.73,23.82,1859306
"70","SWY.N",20110412,NA,"End Of Day (from Real-Time)",23.68,24.06,23.6,24,1836456
"71","SWY.N",20110413,NA,"End Of Day (from Real-Time)",24.06,24.4,23.94,24.05,1587437
"72","SWY.N",20110414,NA,"End Of Day (from Real-Time)",24.31,25.04,24,24.86,2222540
"73","SWY.N",20110415,NA,"End Of Day (from Real-Time)",24.92,24.97,24.65,24.84,2153227
"74","SWY.N",20110418,NA,"End Of Day (from Real-Time)",24.7,25.14,24.66,24.98,1847281
"75","SWY.N",20110419,NA,"End Of Day (from Real-Time)",24.98,25.12,24.71,24.79,1801437
"76","SWY.N",20110420,NA,"End Of Day (from Real-Time)",24.99,24.99,24.55,24.87,1505438
"77","SWY.N",20110421,NA,"End Of Day (from Real-Time)",24.91,24.93,24.55,24.64,1685833
"78","SWY.N",20110425,NA,"End Of Day (from Real-Time)",24.57,24.94,24.53,24.89,1482759
