#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
AME.N,20110103,,End Of Day (from Real-Time),39.51,40,39.51,39.66,175491
AME.N,20110104,,End Of Day (from Real-Time),39.67,39.72,38.68,39.08,179296
AME.N,20110105,,End Of Day (from Real-Time),38.86,39.57,38.86,39.31,244173
AME.N,20110106,,End Of Day (from Real-Time),39.28,39.5,39.11,39.34,125989
AME.N,20110107,,End Of Day (from Real-Time),39.45,39.56,38.8,39.31,187437
AME.N,20110110,,End Of Day (from Real-Time),39.04,39.29,38.38,39.13,357381
AME.N,20110111,,End Of Day (from Real-Time),39.18,39.63,39.14,39.27,100986
AME.N,20110112,,End Of Day (from Real-Time),39.59,39.99,39.38,39.97,163077
AME.N,20110113,,End Of Day (from Real-Time),40,40.28,39.81,40.28,204936
AME.N,20110114,,End Of Day (from Real-Time),40.16,40.47,40.14,40.33,156859
AME.N,20110118,,End Of Day (from Real-Time),40.19,40.99,40.04,40.99,562088
AME.N,20110119,,End Of Day (from Real-Time),40.89,41.09,39.84,39.94,197221
AME.N,20110120,,End Of Day (from Real-Time),39.79,39.91,39.16,39.37,247416
AME.N,20110121,,End Of Day (from Real-Time),39.33,41.18,39.33,40.42,469904
AME.N,20110124,,End Of Day (from Real-Time),40.3,40.41,39.79,40.32,253773
AME.N,20110125,,End Of Day (from Real-Time),40.14,40.55,40.06,40.55,140533
AME.N,20110126,,End Of Day (from Real-Time),40.77,41,40.43,40.77,212374
AME.N,20110127,,End Of Day (from Real-Time),41.09,42,39.86,40.07,303085
AME.N,20110128,,End Of Day (from Real-Time),40.08,40.3,38.71,39.01,349846
AME.N,20110131,,End Of Day (from Real-Time),39.07,40.97,39.02,40.78,349862
AME.N,20110201,,End Of Day (from Real-Time),41.19,41.94,41.11,41.85,223419
AME.N,20110202,,End Of Day (from Real-Time),41.67,41.99,41.37,41.45,163535
AME.N,20110203,,End Of Day (from Real-Time),41.43,41.43,40.9,41.09,198833
AME.N,20110204,,End Of Day (from Real-Time),41.23,41.68,41.11,41.65,106648
AME.N,20110207,,End Of Day (from Real-Time),41.77,42.28,41.77,41.97,154139
AME.N,20110208,,End Of Day (from Real-Time),42.09,43.1,42.09,43.04,192484
AME.N,20110209,,End Of Day (from Real-Time),42.88,43.26,42.5,42.67,164305
AME.N,20110210,,End Of Day (from Real-Time),42.55,44.83,42.26,43.85,371858
AME.N,20110211,,End Of Day (from Real-Time),43.63,43.93,43.48,43.71,170341
AME.N,20110214,,End Of Day (from Real-Time),43.62,43.77,42.8,43.45,212466
AME.N,20110215,,End Of Day (from Real-Time),43.2,43.26,42.67,43,160716
AME.N,20110216,,End Of Day (from Real-Time),43.06,43.4,42.63,42.92,242512
AME.N,20110217,,End Of Day (from Real-Time),42.86,43.12,42.78,42.94,98165
AME.N,20110218,,End Of Day (from Real-Time),42.92,43.16,42.68,43.12,193966
AME.N,20110222,,End Of Day (from Real-Time),42.68,42.79,41.63,41.69,245016
AME.N,20110223,,End Of Day (from Real-Time),41.67,41.82,40.72,41.39,295601
AME.N,20110224,,End Of Day (from Real-Time),41.41,41.73,40.96,41.19,203062
AME.N,20110225,,End Of Day (from Real-Time),41.42,42.14,41.39,42.14,212443
AME.N,20110228,,End Of Day (from Real-Time),42.25,42.38,41.8,41.95,179893
AME.N,20110301,,End Of Day (from Real-Time),42.16,42.16,41.05,41.4,225776
AME.N,20110302,,End Of Day (from Real-Time),41.3,42.48,41.28,42.1,207080
AME.N,20110303,,End Of Day (from Real-Time),42.45,43.48,42.45,43.08,255041
AME.N,20110304,,End Of Day (from Real-Time),43.1,43.1,41.98,42.47,156060
AME.N,20110307,,End Of Day (from Real-Time),42.58,42.93,41.57,41.97,159003
AME.N,20110308,,End Of Day (from Real-Time),42.09,42.76,41.74,42.45,137945
AME.N,20110309,,End Of Day (from Real-Time),42.4,42.95,42.01,42.8,190913
AME.N,20110310,,End Of Day (from Real-Time),42.14,42.14,41.23,41.62,157268
AME.N,20110311,,End Of Day (from Real-Time),41.38,42.28,41.28,41.99,142643
AME.N,20110314,,End Of Day (from Real-Time),41.5,41.72,40.62,40.95,267440
AME.N,20110315,,End Of Day (from Real-Time),39.75,40.94,39.45,40.65,263578
AME.N,20110316,,End Of Day (from Real-Time),40.53,40.72,40.07,40.2,270834
AME.N,20110317,,End Of Day (from Real-Time),40.92,41.17,40.64,40.75,159684
AME.N,20110318,,End Of Day (from Real-Time),41.36,41.51,40.81,40.99,267356
AME.N,20110321,,End Of Day (from Real-Time),41.6,42.5,41.51,42.31,133310
AME.N,20110322,,End Of Day (from Real-Time),42.24,42.35,41.71,41.74,135324
AME.N,20110323,,End Of Day (from Real-Time),41.61,42.01,41.09,41.84,151812
AME.N,20110324,,End Of Day (from Real-Time),42.09,42.35,41.5,42.27,118553
AME.N,20110325,,End Of Day (from Real-Time),42.35,43.02,42.09,42.66,146705
AME.N,20110328,,End Of Day (from Real-Time),42.61,42.68,42.16,42.29,142578
AME.N,20110329,,End Of Day (from Real-Time),42.23,42.98,41.96,42.92,150435
AME.N,20110330,,End Of Day (from Real-Time),43.16,43.33,42.88,43.3,120666
AME.N,20110331,,End Of Day (from Real-Time),43.26,43.87,42.95,43.87,241829
AME.N,20110401,,End Of Day (from Real-Time),44.02,44.65,43.99,44.62,287141
AME.N,20110404,,End Of Day (from Real-Time),44.61,44.65,44.14,44.62,152852
AME.N,20110405,,End Of Day (from Real-Time),44.53,44.66,44.21,44.24,173313
AME.N,20110406,,End Of Day (from Real-Time),44.5,44.77,44.03,44.62,184367
AME.N,20110407,,End Of Day (from Real-Time),44.55,44.67,43.69,44.08,223225
AME.N,20110408,,End Of Day (from Real-Time),44.31,44.36,43.07,43.38,137180
AME.N,20110411,,End Of Day (from Real-Time),43.38,43.56,42.61,42.84,137449
AME.N,20110412,,End Of Day (from Real-Time),42.59,42.59,42.04,42.33,115948
AME.N,20110413,,End Of Day (from Real-Time),42.48,42.95,42.44,42.81,126517
AME.N,20110414,,End Of Day (from Real-Time),42.44,42.51,42.05,42.34,226261
AME.N,20110415,,End Of Day (from Real-Time),44.7,45.26,43.84,44.79,788804
AME.N,20110418,,End Of Day (from Real-Time),45.02,45.02,43.62,44.06,302329
AME.N,20110419,,End Of Day (from Real-Time),44.19,44.48,43.68,44.44,212091
AME.N,20110420,,End Of Day (from Real-Time),45.09,45.66,44.9,45.59,191250
AME.N,20110421,,End Of Day (from Real-Time),45.85,46.34,45.71,46.22,124611
AME.N,20110425,,End Of Day (from Real-Time),45.59,46.32,45.59,46.18,227600
AME.N,20110426,,End Of Day (from Real-Time),46.5,46.99,46.37,46.77,198823
AME.N,20110427,,End Of Day (from Real-Time),46.9,47,46.24,46.76,418251
AME.N,20110428,,End Of Day (from Real-Time),45.87,46.61,45.63,45.94,279238
AME.N,20110429,,End Of Day (from Real-Time),46.14,46.4,45.9,46.04,283526
AME.N,20110502,,End Of Day (from Real-Time),46.04,46.07,45.46,45.55,185229
AME.N,20110503,,End Of Day (from Real-Time),45.38,45.53,44.53,44.74,163633
AME.N,20110504,,End Of Day (from Real-Time),44.78,44.88,43.68,44.24,209694
AME.N,20110505,,End Of Day (from Real-Time),43.83,44.76,43.75,44,262996
AME.N,20110506,,End Of Day (from Real-Time),44.5,44.88,44.46,44.62,325601
AME.N,20110509,,End Of Day (from Real-Time),44.38,45,44.38,44.73,234202
AME.N,20110510,,End Of Day (from Real-Time),44.78,45.13,44.61,44.94,312590
AME.N,20110511,,End Of Day (from Real-Time),45,45.25,43.82,44.04,245569
AME.N,20110512,,End Of Day (from Real-Time),43.9,44.32,43.34,44.09,247731
AME.N,20110513,,End Of Day (from Real-Time),44.06,44.35,43.41,43.57,202798
AME.N,20110516,,End Of Day (from Real-Time),43.31,43.71,42.84,42.88,271620
AME.N,20110517,,End Of Day (from Real-Time),42.6,42.6,41.8,42.17,282626
AME.N,20110518,,End Of Day (from Real-Time),42.08,43.13,41.92,43.05,162793
AME.N,20110519,,End Of Day (from Real-Time),43.2,43.66,42.88,43.11,169436
AME.N,20110520,,End Of Day (from Real-Time),43.03,43.06,42.39,42.61,137869
AME.N,20110523,,End Of Day (from Real-Time),41.86,42.12,41.35,41.98,195263
AME.N,20110524,,End Of Day (from Real-Time),42.08,42.23,40.91,41,299722
AME.N,20110525,,End Of Day (from Real-Time),40.69,42.37,40.38,42.33,334826
AME.N,20110526,,End Of Day (from Real-Time),42.05,42.51,42.04,42.41,198723
AME.N,20110527,,End Of Day (from Real-Time),42.65,43.05,42.57,42.65,169465
AME.N,20110531,,End Of Day (from Real-Time),43.1,43.5,42.74,43.49,453593
AME.N,20110601,,End Of Day (from Real-Time),43.45,43.57,42.06,42.08,408684
AME.N,20110602,,End Of Day (from Real-Time),42.06,42.68,42.06,42.56,318234
AME.N,20110603,,End Of Day (from Real-Time),41.81,42.84,41.74,42.33,427528
AME.N,20110606,,End Of Day (from Real-Time),42.16,42.43,41.79,41.89,173621
AME.N,20110607,,End Of Day (from Real-Time),42.1,42.83,41.94,42.42,251033
AME.N,20110608,,End Of Day (from Real-Time),42.22,42.23,41.71,41.79,201484
AME.N,20110609,,End Of Day (from Real-Time),41.92,42.21,41.56,42.06,206838
AME.N,20110610,,End Of Day (from Real-Time),41.85,41.88,41.33,41.55,214445
AME.N,20110613,,End Of Day (from Real-Time),41.58,41.78,41.1,41.16,247114
AME.N,20110614,,End Of Day (from Real-Time),41.58,42.04,41.47,41.85,181896
AME.N,20110615,,End Of Day (from Real-Time),41.42,41.76,41.28,41.51,287227
AME.N,20110616,,End Of Day (from Real-Time),41.51,41.62,40.55,40.98,209124
AME.N,20110617,,End Of Day (from Real-Time),41.35,41.57,40.82,40.9,513054
AME.N,20110620,,End Of Day (from Real-Time),40.86,41.32,40.64,41.27,185632
AME.N,20110621,,End Of Day (from Real-Time),41.6,42.76,41.4,42.49,185173
AME.N,20110622,,End Of Day (from Real-Time),42.39,43.18,42.27,42.75,328009
AME.N,20110623,,End Of Day (from Real-Time),42.2,43.13,41.47,43.02,334374
AME.N,20110624,,End Of Day (from Real-Time),43.11,43.25,42.45,42.52,213889
AME.N,20110627,,End Of Day (from Real-Time),42.31,42.63,41.7,42.36,250302
AME.N,20110628,,End Of Day (from Real-Time),42.49,43.61,42.31,43.53,147030
AME.N,20110629,,End Of Day (from Real-Time),43.75,44.51,43.17,44.5,247729
AME.N,20110630,,End Of Day (from Real-Time),44.6,45.18,44.32,44.9,393754
AME.N,20110701,,End Of Day (from Real-Time),45.14,45.7,44.98,45.63,275762
AME.N,20110705,,End Of Day (from Real-Time),45.45,45.75,45.34,45.61,239073
AME.N,20110706,,End Of Day (from Real-Time),45.51,45.99,45.24,45.99,142282
AME.N,20110707,,End Of Day (from Real-Time),46.11,46.56,46.03,46.15,208798
AME.N,20110708,,End Of Day (from Real-Time),45.51,45.77,45.16,45.64,179928
AME.N,20110711,,End Of Day (from Real-Time),45.04,45.53,44.49,44.57,259647
AME.N,20110712,,End Of Day (from Real-Time),44.41,44.83,44.03,44.57,263757
AME.N,20110713,,End Of Day (from Real-Time),44.67,45.19,44.51,45,257103
AME.N,20110714,,End Of Day (from Real-Time),45.19,45.19,43.84,44.02,286336
AME.N,20110715,,End Of Day (from Real-Time),44.25,44.25,43.39,43.94,242927
AME.N,20110718,,End Of Day (from Real-Time),43.69,43.69,42.87,43.19,222326
AME.N,20110719,,End Of Day (from Real-Time),43.45,43.95,43.34,43.85,148655
AME.N,20110720,,End Of Day (from Real-Time),44.01,44.15,43.52,43.97,144447
AME.N,20110721,,End Of Day (from Real-Time),44.13,44.86,44.01,44.68,167291
AME.N,20110722,,End Of Day (from Real-Time),44.71,44.84,44.39,44.61,119779
AME.N,20110725,,End Of Day (from Real-Time),43.93,45.29,43.76,45.11,256223
AME.N,20110726,,End Of Day (from Real-Time),44,46.24,43.83,45.15,402816
AME.N,20110727,,End Of Day (from Real-Time),45.74,45.74,43.49,43.67,296456
AME.N,20110728,,End Of Day (from Real-Time),43.73,43.81,42.71,42.74,256604
AME.N,20110729,,End Of Day (from Real-Time),42.06,42.85,41.81,42.5,269983
AME.N,20110801,,End Of Day (from Real-Time),43.08,43.15,42.01,42.48,214435
AME.N,20110802,,End Of Day (from Real-Time),41.96,42.52,40.64,40.67,298777
AME.N,20110803,,End Of Day (from Real-Time),40.68,40.92,39.73,40.87,293091
AME.N,20110804,,End Of Day (from Real-Time),40.21,40.34,38.22,38.24,278830
AME.N,20110805,,End Of Day (from Real-Time),38.75,38.88,36.33,37.04,657760
AME.N,20110808,,End Of Day (from Real-Time),35.62,36.23,33.73,33.74,543951
AME.N,20110809,,End Of Day (from Real-Time),34.21,36.92,33.62,36.88,526176
AME.N,20110810,,End Of Day (from Real-Time),35.89,36.37,35.3,35.42,658185
AME.N,20110811,,End Of Day (from Real-Time),35.62,38.43,35.47,37.95,331809
AME.N,20110812,,End Of Day (from Real-Time),38.13,38.41,37.44,38.27,339559
AME.N,20110815,,End Of Day (from Real-Time),38.54,38.98,38.28,38.85,211911
AME.N,20110816,,End Of Day (from Real-Time),38.4,38.66,37.82,38.19,225817
AME.N,20110817,,End Of Day (from Real-Time),38.45,38.7,37.52,37.89,168249
AME.N,20110818,,End Of Day (from Real-Time),36.65,36.65,35.08,35.41,215952
AME.N,20110819,,End Of Day (from Real-Time),34.78,36.14,34.73,34.87,230100
AME.N,20110822,,End Of Day (from Real-Time),35.89,36.12,34.88,35.22,331527
AME.N,20110823,,End Of Day (from Real-Time),35.47,36.89,35.06,36.88,171590
AME.N,20110824,,End Of Day (from Real-Time),36.78,37.5,36.55,36.94,278848
AME.N,20110825,,End Of Day (from Real-Time),37.29,37.58,35.91,36.14,208551
AME.N,20110826,,End Of Day (from Real-Time),35.81,37.2,35.26,36.9,256774
AME.N,20110829,,End Of Day (from Real-Time),37.31,38.28,37.31,38.19,201619
AME.N,20110830,,End Of Day (from Real-Time),37.88,39.32,37.81,39.02,264029
AME.N,20110831,,End Of Day (from Real-Time),39.27,40.09,38.59,39.08,288081
AME.N,20110901,,End Of Day (from Real-Time),39.08,39.48,38.19,38.31,215530
AME.N,20110902,,End Of Day (from Real-Time),37.29,37.68,36.43,36.69,147516
AME.N,20110906,,End Of Day (from Real-Time),35.42,37.23,35.42,36.89,281064
AME.N,20110907,,End Of Day (from Real-Time),37.61,38.05,37.44,37.94,162119
AME.N,20110908,,End Of Day (from Real-Time),37.57,38.04,37.46,37.88,299022
AME.N,20110909,,End Of Day (from Real-Time),37.39,37.6,36.13,36.38,354999
AME.N,20110912,,End Of Day (from Real-Time),35.62,36.09,35.11,35.99,372534
AME.N,20110913,,End Of Day (from Real-Time),36.25,37.33,35.92,37.22,293332
AME.N,20110914,,End Of Day (from Real-Time),37.59,38.63,36.52,38.17,241503
AME.N,20110915,,End Of Day (from Real-Time),38.52,38.92,38.14,38.85,278459
AME.N,20110916,,End Of Day (from Real-Time),38.68,39.08,38.28,38.44,475483
AME.N,20110919,,End Of Day (from Real-Time),37.53,38.43,37.12,38.18,148957
AME.N,20110920,,End Of Day (from Real-Time),38.37,38.53,37.2,37.2,176871
AME.N,20110921,,End Of Day (from Real-Time),37.16,37.47,35.83,35.84,210993
AME.N,20110922,,End Of Day (from Real-Time),34.41,34.67,32.96,33.52,379214
AME.N,20110923,,End Of Day (from Real-Time),33.43,33.74,32.68,32.92,423734
AME.N,20110926,,End Of Day (from Real-Time),33.08,35.59,33.02,35.52,466282
AME.N,20110927,,End Of Day (from Real-Time),36,36.28,35.08,35.38,339456
AME.N,20110928,,End Of Day (from Real-Time),35.64,35.76,34.22,34.23,338780
AME.N,20110929,,End Of Day (from Real-Time),35.09,35.42,33.71,34.43,278362
AME.N,20110930,,End Of Day (from Real-Time),33.68,34,32.96,32.97,608696
AME.N,20111003,,End Of Day (from Real-Time),32.61,33.32,31.35,31.43,508196
AME.N,20111004,,End Of Day (from Real-Time),31.13,33.87,30.87,33.76,421179
AME.N,20111005,,End Of Day (from Real-Time),33.94,35.29,33.57,35.1,364471
AME.N,20111006,,End Of Day (from Real-Time),35.08,36.22,34.71,36.21,228792
AME.N,20111007,,End Of Day (from Real-Time),36.12,36.19,35.18,35.46,279534
AME.N,20111010,,End Of Day (from Real-Time),36.25,36.9,35.98,36.9,186053
AME.N,20111011,,End Of Day (from Real-Time),36.69,37.24,36.5,36.9,148261
AME.N,20111012,,End Of Day (from Real-Time),37.37,38.15,37.26,37.65,239719
AME.N,20111013,,End Of Day (from Real-Time),37.34,37.65,36.92,37.5,325899
AME.N,20111014,,End Of Day (from Real-Time),38.17,38.24,37.2,38.16,251035
AME.N,20111017,,End Of Day (from Real-Time),38,38.13,36.91,37.03,212524
AME.N,20111018,,End Of Day (from Real-Time),37.21,38.67,36.68,38.47,253450
AME.N,20111019,,End Of Day (from Real-Time),38.21,38.55,37.5,37.62,197644
AME.N,20111020,,End Of Day (from Real-Time),37.61,38.01,36.9,37.67,139827
AME.N,20111021,,End Of Day (from Real-Time),38.23,38.45,37.76,38.45,102240
AME.N,20111024,,End Of Day (from Real-Time),38.71,40.1,38.57,39.94,172688
AME.N,20111025,,End Of Day (from Real-Time),37.83,39.87,37.83,38.83,205673
AME.N,20111026,,End Of Day (from Real-Time),39.56,39.56,37.79,38.85,168809
AME.N,20111027,,End Of Day (from Real-Time),40.6,41.59,40.23,41.07,242303
AME.N,20111028,,End Of Day (from Real-Time),41.09,41.25,40.71,40.99,226734
AME.N,20111031,,End Of Day (from Real-Time),40.33,40.42,39.48,39.52,293244
AME.N,20111101,,End Of Day (from Real-Time),37.62,39.09,37.52,38.01,351582
AME.N,20111102,,End Of Day (from Real-Time),38.79,39.49,38.49,39.22,256424
AME.N,20111103,,End Of Day (from Real-Time),39.91,41.5,39.45,41.25,418813
AME.N,20111104,,End Of Day (from Real-Time),40.97,41.02,40.34,40.79,188202
AME.N,20111107,,End Of Day (from Real-Time),40.61,40.74,39.67,40.65,171011
AME.N,20111108,,End Of Day (from Real-Time),41,41.42,40.56,41.36,193986
AME.N,20111109,,End Of Day (from Real-Time),40.14,40.34,39.18,39.46,153197
AME.N,20111110,,End Of Day (from Real-Time),40.14,40.65,39.53,40.47,314650
AME.N,20111111,,End Of Day (from Real-Time),41.11,42.11,41.1,41.91,210232
AME.N,20111114,,End Of Day (from Real-Time),41.66,41.78,41.02,41.29,203033
AME.N,20111115,,End Of Day (from Real-Time),41.01,42.54,41.01,42.28,192272
AME.N,20111116,,End Of Day (from Real-Time),41.67,42.26,41.22,41.25,159780
AME.N,20111117,,End Of Day (from Real-Time),41.07,41.35,40.09,40.38,147193
AME.N,20111118,,End Of Day (from Real-Time),40.75,40.79,40.33,40.34,175020
AME.N,20111121,,End Of Day (from Real-Time),39.59,40.09,39.29,39.88,192903
AME.N,20111122,,End Of Day (from Real-Time),39.71,40.15,39.18,39.49,125747
AME.N,20111123,,End Of Day (from Real-Time),38.92,39.08,38.2,38.26,128827
AME.N,20111125,,End Of Day (from Real-Time),38.03,38.51,37.85,37.88,57161
AME.N,20111128,,End Of Day (from Real-Time),39.26,40.27,39.05,40.12,207577
AME.N,20111129,,End Of Day (from Real-Time),40.22,41.08,40.02,40.47,173453
AME.N,20111130,,End Of Day (from Real-Time),42.08,43.13,41.84,42.84,358078
AME.N,20111201,,End Of Day (from Real-Time),42.61,42.97,42.3,42.36,139685
AME.N,20111202,,End Of Day (from Real-Time),43.03,43.41,42.56,42.62,130912
AME.N,20111205,,End Of Day (from Real-Time),43.24,43.72,42.67,43.03,181913
AME.N,20111206,,End Of Day (from Real-Time),42.98,43.17,42.46,42.86,88012
AME.N,20111207,,End Of Day (from Real-Time),42.44,42.77,41.68,42.62,124386
AME.N,20111208,,End Of Day (from Real-Time),42.12,42.3,41.2,41.3,131730
AME.N,20111209,,End Of Day (from Real-Time),41.61,42.91,41.34,42.81,137744
AME.N,20111212,,End Of Day (from Real-Time),42.19,42.29,41.27,41.83,169630
