"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","IGT.N",20110103,NA,"End Of Day (from Real-Time)",17.8,18.12,17.8,17.99,1149293
"2","IGT.N",20110104,NA,"End Of Day (from Real-Time)",18,18,17.81,17.96,1081570
"3","IGT.N",20110105,NA,"End Of Day (from Real-Time)",17.86,18.66,17.85,18.61,1142283
"4","IGT.N",20110106,NA,"End Of Day (from Real-Time)",18.59,19.07,18.56,18.78,1353268
"5","IGT.N",20110107,NA,"End Of Day (from Real-Time)",18.55,18.69,18.14,18.42,1248575
"6","IGT.N",20110110,NA,"End Of Day (from Real-Time)",18.41,18.58,18.23,18.49,973686
"7","IGT.N",20110111,NA,"End Of Day (from Real-Time)",18.58,18.7,18.43,18.53,876841
"8","IGT.N",20110112,NA,"End Of Day (from Real-Time)",18.61,18.9,18.29,18.8,1360651
"9","IGT.N",20110113,NA,"End Of Day (from Real-Time)",18.77,19.05,18.77,18.88,991833
"10","IGT.N",20110114,NA,"End Of Day (from Real-Time)",18.87,19.11,18.73,18.8,914908
"11","IGT.N",20110118,NA,"End Of Day (from Real-Time)",18.78,18.91,18.53,18.75,1030511
"12","IGT.N",20110119,NA,"End Of Day (from Real-Time)",18.71,18.85,18.34,18.4,966496
"13","IGT.N",20110120,NA,"End Of Day (from Real-Time)",18.3,18.59,18,18.32,1567918
"14","IGT.N",20110121,NA,"End Of Day (from Real-Time)",18.12,18.76,17.93,18.28,2082287
"15","IGT.N",20110124,NA,"End Of Day (from Real-Time)",18.33,18.57,18.3,18.34,747094
"16","IGT.N",20110125,NA,"End Of Day (from Real-Time)",18.3,18.42,17.85,18.09,1002730
"17","IGT.N",20110126,NA,"End Of Day (from Real-Time)",18.3,18.5,17.33,17.49,2788155
"18","IGT.N",20110127,NA,"End Of Day (from Real-Time)",17.55,17.88,17.26,17.47,1456100
"19","IGT.N",20110128,NA,"End Of Day (from Real-Time)",17.5,17.71,17.22,17.37,1106845
"20","IGT.N",20110131,NA,"End Of Day (from Real-Time)",17.37,17.44,17.17,17.17,1022292
"21","IGT.N",20110201,NA,"End Of Day (from Real-Time)",17.27,17.57,17.15,17.54,875398
"22","IGT.N",20110202,NA,"End Of Day (from Real-Time)",17.48,17.65,17.2,17.21,1011571
"23","IGT.N",20110203,NA,"End Of Day (from Real-Time)",17.16,17.57,17.11,17.5,1117954
"24","IGT.N",20110204,NA,"End Of Day (from Real-Time)",17.48,17.51,17.17,17.51,688769
"25","IGT.N",20110207,NA,"End Of Day (from Real-Time)",17.44,17.69,17.41,17.59,580615
"26","IGT.N",20110208,NA,"End Of Day (from Real-Time)",17.63,17.81,17.6,17.75,522607
"27","IGT.N",20110209,NA,"End Of Day (from Real-Time)",17.69,17.9,17.58,17.81,686848
"28","IGT.N",20110210,NA,"End Of Day (from Real-Time)",17.71,17.94,17.57,17.8,798089
"29","IGT.N",20110211,NA,"End Of Day (from Real-Time)",17.69,17.73,17.52,17.52,928132
"30","IGT.N",20110214,NA,"End Of Day (from Real-Time)",17.47,17.53,17.22,17.26,876165
"31","IGT.N",20110215,NA,"End Of Day (from Real-Time)",17.2,17.27,16.99,17.13,845317
"32","IGT.N",20110216,NA,"End Of Day (from Real-Time)",17.24,17.31,17.07,17.11,687198
"33","IGT.N",20110217,NA,"End Of Day (from Real-Time)",17.02,17.11,16.98,16.98,1104070
"34","IGT.N",20110218,NA,"End Of Day (from Real-Time)",17.02,17.05,16.88,16.93,1084101
"35","IGT.N",20110222,NA,"End Of Day (from Real-Time)",16.69,16.85,16.35,16.38,801794
"36","IGT.N",20110223,NA,"End Of Day (from Real-Time)",16.38,16.39,15.84,16.26,1049939
"37","IGT.N",20110224,NA,"End Of Day (from Real-Time)",16.18,16.28,15.9,15.9,1117736
"38","IGT.N",20110225,NA,"End Of Day (from Real-Time)",15.97,16.27,15.88,16.26,2026259
"39","IGT.N",20110228,NA,"End Of Day (from Real-Time)",16.28,16.56,16.2,16.46,1333242
"40","IGT.N",20110301,NA,"End Of Day (from Real-Time)",16.5,16.66,16.14,16.17,1102854
"41","IGT.N",20110302,NA,"End Of Day (from Real-Time)",16.2,16.46,16.01,16.4,926350
"42","IGT.N",20110303,NA,"End Of Day (from Real-Time)",16.54,16.99,16.5,16.93,1158065
"43","IGT.N",20110304,NA,"End Of Day (from Real-Time)",16.82,16.88,16.55,16.69,1011450
"44","IGT.N",20110307,NA,"End Of Day (from Real-Time)",16.64,16.66,16.06,16.23,1397665
