#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CTXS.O,20110103,,End Of Day (from Real-Time),69.13,70.94,67.79,67.96,3289578
CTXS.O,20110104,,End Of Day (from Real-Time),67.78,67.85,65.07,67.07,4107922
CTXS.O,20110105,,End Of Day (from Real-Time),66.69,68.48,66.64,67.96,2068969
CTXS.O,20110106,,End Of Day (from Real-Time),67.87,69.9,67.5,68.9,2187027
CTXS.O,20110107,,End Of Day (from Real-Time),69.12,69.12,67.39,68.42,1539637
CTXS.O,20110110,,End Of Day (from Real-Time),68.44,70.02,68.325,69.74,2520151
CTXS.O,20110111,,End Of Day (from Real-Time),69.89,70.04,67.8,67.98,2194549
CTXS.O,20110112,,End Of Day (from Real-Time),68.56,68.91,67.67,68.09,1886841
CTXS.O,20110113,,End Of Day (from Real-Time),68,68.22,67.24,67.67,2057042
CTXS.O,20110114,,End Of Day (from Real-Time),67.71,68.21,67.46,68.05,2570035
CTXS.O,20110118,,End Of Day (from Real-Time),68,68.46,67.28,67.89,1670653
CTXS.O,20110119,,End Of Day (from Real-Time),67.75,68.08,67.28,67.795,2847325
CTXS.O,20110120,,End Of Day (from Real-Time),66.24,66.3,63.085,65.36,5897573
CTXS.O,20110121,,End Of Day (from Real-Time),65.83,66.6,65.06,65.23,2844175
CTXS.O,20110124,,End Of Day (from Real-Time),65.15,65.69,64.33,64.7,2974894
CTXS.O,20110125,,End Of Day (from Real-Time),63.92,63.95,61.45,61.95,5593000
CTXS.O,20110126,,End Of Day (from Real-Time),61.79,64.53,61.245,63.51,5273521
CTXS.O,20110127,,End Of Day (from Real-Time),66.6,67.45,64.215,64.83,6773582
CTXS.O,20110128,,End Of Day (from Real-Time),65.08,65.77,62.84,63.76,2949693
CTXS.O,20110131,,End Of Day (from Real-Time),63.43,63.71,62.76,63.18,2290271
CTXS.O,20110201,,End Of Day (from Real-Time),63.51,65.49,63.22,65.06,2907956
CTXS.O,20110202,,End Of Day (from Real-Time),64.77,66.14,64.74,65.78,2071823
CTXS.O,20110203,,End Of Day (from Real-Time),65.37,65.49,63.9,65.18,1746767
CTXS.O,20110204,,End Of Day (from Real-Time),65.16,66.57,64.62,66.4,2046663
CTXS.O,20110207,,End Of Day (from Real-Time),66.49,66.94,65.7,66.33,1795524
CTXS.O,20110208,,End Of Day (from Real-Time),66.18,66.36,65.45,65.67,1430511
CTXS.O,20110209,,End Of Day (from Real-Time),65.38,65.75,64.835,65.17,1451591
CTXS.O,20110210,,End Of Day (from Real-Time),64.8,68.91,64.7,68.63,3416772
CTXS.O,20110211,,End Of Day (from Real-Time),68.01,70.64,68.0001,69.81,3100287
CTXS.O,20110214,,End Of Day (from Real-Time),69.78,73.62,69.78,72.77,4656987
CTXS.O,20110215,,End Of Day (from Real-Time),72.24,73.2,71.615,71.9,2583648
CTXS.O,20110216,,End Of Day (from Real-Time),72.26,72.83,71.56,72.42,2229228
CTXS.O,20110217,,End Of Day (from Real-Time),72.01,72.85,71.884,72.4,1706208
CTXS.O,20110218,,End Of Day (from Real-Time),72.44,73.05,71.4706,72.63,2165627
CTXS.O,20110222,,End Of Day (from Real-Time),71.63,72.03,69.14,69.4,2679830
CTXS.O,20110223,,End Of Day (from Real-Time),69.25,69.63,66.7501,67.44,2558412
CTXS.O,20110224,,End Of Day (from Real-Time),67.42,68.9,66.95,68.24,1812079
CTXS.O,20110225,,End Of Day (from Real-Time),68.71,71.66,68.65,70.93,2467207
CTXS.O,20110228,,End Of Day (from Real-Time),70.91,71.37,69.19,70.16,1982100
CTXS.O,20110301,,End Of Day (from Real-Time),70.42,71,67.93,68.6,2518771
CTXS.O,20110302,,End Of Day (from Real-Time),68.49,70.46,68.41,69.9,1796331
CTXS.O,20110303,,End Of Day (from Real-Time),70.48,71.31,70.02,70.5,1903357
CTXS.O,20110304,,End Of Day (from Real-Time),70.43,72,70.206,71.88,2184809
CTXS.O,20110307,,End Of Day (from Real-Time),71.89,72.59,70.38,71.2,2361195
CTXS.O,20110308,,End Of Day (from Real-Time),71.41,73.19,70.95,72.49,2318348
CTXS.O,20110309,,End Of Day (from Real-Time),72.02,73.99,71,72.8,2646960
CTXS.O,20110310,,End Of Day (from Real-Time),71.81,71.81,69.61,70.4,2398874
CTXS.O,20110311,,End Of Day (from Real-Time),70.1,72,70,71.74,1412740
CTXS.O,20110314,,End Of Day (from Real-Time),71.05,71.85,70.05,71.06,1516684
CTXS.O,20110315,,End Of Day (from Real-Time),68.47,70,68.19,69.34,2533519
CTXS.O,20110316,,End Of Day (from Real-Time),68.68,70.13,67.22,67.74,3677365
CTXS.O,20110317,,End Of Day (from Real-Time),68.88,68.92,67.17,67.76,2712921
CTXS.O,20110318,,End Of Day (from Real-Time),68.39,69.37,66.5,66.64,3046517
CTXS.O,20110321,,End Of Day (from Real-Time),67.44,68.8,67.01,68.33,1364748
CTXS.O,20110322,,End Of Day (from Real-Time),68.3,68.34,66.58,66.84,1856379
CTXS.O,20110323,,End Of Day (from Real-Time),66.66,68.2,65.84,67.92,1795171
CTXS.O,20110324,,End Of Day (from Real-Time),68.6,70.62,68.59,70.335,2633667
CTXS.O,20110325,,End Of Day (from Real-Time),70.88,71.24,69.82,70.14,1605192
CTXS.O,20110328,,End Of Day (from Real-Time),70.45,70.45,69.52,69.61,1256819
CTXS.O,20110329,,End Of Day (from Real-Time),69.6,70.53,68.64,70.04,1610197
CTXS.O,20110330,,End Of Day (from Real-Time),70.69,73.09,70.63,72.24,2530688
CTXS.O,20110331,,End Of Day (from Real-Time),72.53,73.71,71.95,73.46,1903481
CTXS.O,20110401,,End Of Day (from Real-Time),74.08,75.85,73.681,75.26,3228732
CTXS.O,20110404,,End Of Day (from Real-Time),75.86,76.6,74.83,75.41,1747253
CTXS.O,20110405,,End Of Day (from Real-Time),75.72,76.83,75.15,75.65,2293002
CTXS.O,20110406,,End Of Day (from Real-Time),76.04,76.23,72.02,73.18,2622554
CTXS.O,20110407,,End Of Day (from Real-Time),73.2,74.304,72.75,74.11,1687670
CTXS.O,20110408,,End Of Day (from Real-Time),74.38,74.4399,72.74,73.42,1590109
CTXS.O,20110411,,End Of Day (from Real-Time),73.56,75.49,73.53,74.86,2553240
CTXS.O,20110412,,End Of Day (from Real-Time),74.5,74.97,73.39,73.65,2159067
CTXS.O,20110413,,End Of Day (from Real-Time),74.25,75.41,73.78,74.81,2041705
CTXS.O,20110414,,End Of Day (from Real-Time),74.06,75.3,73.72,74.07,2040899
CTXS.O,20110415,,End Of Day (from Real-Time),74.4,74.48,72.93,74.46,1853832
CTXS.O,20110418,,End Of Day (from Real-Time),73.33,73.55,71.43,72.735,1807957
CTXS.O,20110419,,End Of Day (from Real-Time),72.93,72.98,71.57,72.59,1676839
CTXS.O,20110420,,End Of Day (from Real-Time),74.05,76.52,74.05,75.88,2823567
CTXS.O,20110421,,End Of Day (from Real-Time),76.01,77.06,75.82,76.37,1245255
CTXS.O,20110425,,End Of Day (from Real-Time),76.58,77.88,76.49,77.87,1273760
CTXS.O,20110426,,End Of Day (from Real-Time),78.03,78.18,76.2,77.19,2403187
CTXS.O,20110427,,End Of Day (from Real-Time),77.55,77.835,76.35,77.83,2637910
CTXS.O,20110428,,End Of Day (from Real-Time),82.33,86.95,81.84,85.37,6750686
CTXS.O,20110429,,End Of Day (from Real-Time),84.98,85.11,84.03,84.34,4512611
CTXS.O,20110502,,End Of Day (from Real-Time),84.69,84.79,82.41,82.56,2451946
CTXS.O,20110503,,End Of Day (from Real-Time),82.13,83.03,80.09,81.41,1910736
CTXS.O,20110504,,End Of Day (from Real-Time),80.91,81.45,78.76,80.59,2441774
CTXS.O,20110505,,End Of Day (from Real-Time),80.07,82.84,79.52,81.1,2162332
CTXS.O,20110506,,End Of Day (from Real-Time),82.5,83.1,81.01,81.76,1943305
CTXS.O,20110509,,End Of Day (from Real-Time),81.82,82.33,80.6,81.64,1116915
CTXS.O,20110510,,End Of Day (from Real-Time),82,84.24,81.4,83.89,1600443
CTXS.O,20110511,,End Of Day (from Real-Time),83.78,85.85,81.91,82.34,2057120
CTXS.O,20110512,,End Of Day (from Real-Time),82.17,84.85,81.05,83.98,2132808
CTXS.O,20110513,,End Of Day (from Real-Time),84.14,85.25,83.46,83.73,1198520
CTXS.O,20110516,,End Of Day (from Real-Time),83.58,83.66,80.55,81.14,1763086
CTXS.O,20110517,,End Of Day (from Real-Time),80.87,81.64,79.98,81.56,1759023
CTXS.O,20110518,,End Of Day (from Real-Time),81.2,82.97,80.66,82.81,1505433
CTXS.O,20110519,,End Of Day (from Real-Time),83.24,83.72,82.0442,83.04,1364471
CTXS.O,20110520,,End Of Day (from Real-Time),84.02,85.12,83.44,84.28,2086737
CTXS.O,20110523,,End Of Day (from Real-Time),82.99,83.16,81.27,82.1,1880284
CTXS.O,20110524,,End Of Day (from Real-Time),82.46,83,81.06,81.65,1380333
CTXS.O,20110525,,End Of Day (from Real-Time),81.58,82.965,81.2648,82.44,1231752
