#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
XL.N,20110103,,End Of Day (from Real-Time),22.06,22.29,22,22.16,1111800
XL.N,20110104,,End Of Day (from Real-Time),22.19,22.28,21.89,22.05,1067059
XL.N,20110105,,End Of Day (from Real-Time),21.97,22.24,21.93,22.17,1064856
XL.N,20110106,,End Of Day (from Real-Time),22.13,22.21,22.06,22.16,998149
XL.N,20110107,,End Of Day (from Real-Time),22.2,22.21,21.99,22.12,904795
XL.N,20110110,,End Of Day (from Real-Time),21.98,22.24,21.83,22.14,731659
XL.N,20110111,,End Of Day (from Real-Time),22.23,22.23,22.07,22.17,940494
XL.N,20110112,,End Of Day (from Real-Time),22.3,22.38,22.18,22.28,982798
XL.N,20110113,,End Of Day (from Real-Time),22.24,22.99,22.24,22.96,1325968
XL.N,20110114,,End Of Day (from Real-Time),22.86,23.68,22.86,23.57,1976946
XL.N,20110118,,End Of Day (from Real-Time),23.5,23.68,23.41,23.61,1130248
XL.N,20110119,,End Of Day (from Real-Time),23.53,23.54,23.19,23.26,1053022
XL.N,20110120,,End Of Day (from Real-Time),23.24,23.35,22.69,22.69,1626457
XL.N,20110121,,End Of Day (from Real-Time),22.84,22.89,22.6,22.69,1299786
XL.N,20110124,,End Of Day (from Real-Time),22.74,23.18,22.64,22.97,1039826
XL.N,20110125,,End Of Day (from Real-Time),22.93,23.24,22.93,23.02,961363
XL.N,20110126,,End Of Day (from Real-Time),23.06,23.18,22.96,23.08,820953
XL.N,20110127,,End Of Day (from Real-Time),23.1,23.41,22.93,23.41,624200
XL.N,20110128,,End Of Day (from Real-Time),23.38,23.41,22.67,22.81,1290942
XL.N,20110131,,End Of Day (from Real-Time),22.85,23.13,22.73,22.92,1031508
XL.N,20110201,,End Of Day (from Real-Time),23.07,23.3,22.96,23.28,1178039
XL.N,20110202,,End Of Day (from Real-Time),23.1,23.2,22.95,22.98,989098
XL.N,20110203,,End Of Day (from Real-Time),22.9,23.27,22.8,23.22,802068
XL.N,20110204,,End Of Day (from Real-Time),23.21,23.5,23.11,23.44,617323
XL.N,20110207,,End Of Day (from Real-Time),23.49,23.89,23.49,23.6,741479
XL.N,20110208,,End Of Day (from Real-Time),23.58,23.72,23.46,23.69,653744
XL.N,20110209,,End Of Day (from Real-Time),23.64,23.7,23.16,23.41,832891
XL.N,20110210,,End Of Day (from Real-Time),23.22,23.39,23.02,23.2,781424
XL.N,20110211,,End Of Day (from Real-Time),23.12,23.49,22.97,23.24,958162
XL.N,20110214,,End Of Day (from Real-Time),23.24,23.3,22.92,22.97,587063
