#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CBG.N,20110103,,End Of Day (from Real-Time),20.65,21.02,20.65,21.01,708729
CBG.N,20110104,,End Of Day (from Real-Time),21.09,21.14,20.29,20.43,872221
CBG.N,20110105,,End Of Day (from Real-Time),20.3,20.7,20.29,20.62,583466
CBG.N,20110106,,End Of Day (from Real-Time),20.62,21.27,20.58,20.74,954114
CBG.N,20110107,,End Of Day (from Real-Time),20.85,20.85,20.34,20.7,879203
CBG.N,20110110,,End Of Day (from Real-Time),20.68,20.72,20.38,20.58,779542
CBG.N,20110111,,End Of Day (from Real-Time),20.64,21.04,20.49,20.86,560935
CBG.N,20110112,,End Of Day (from Real-Time),21.11,21.17,20.89,21.16,842221
CBG.N,20110113,,End Of Day (from Real-Time),21.12,21.31,20.96,21.31,419238
CBG.N,20110114,,End Of Day (from Real-Time),21.3,21.97,21.17,21.97,835724
CBG.N,20110118,,End Of Day (from Real-Time),22.02,22.46,21.84,22.44,796198
CBG.N,20110119,,End Of Day (from Real-Time),22.38,22.55,21.92,22.01,778210
CBG.N,20110120,,End Of Day (from Real-Time),22.05,22.24,21.85,22.07,901555
CBG.N,20110121,,End Of Day (from Real-Time),22.31,22.64,22.23,22.59,1073976
CBG.N,20110124,,End Of Day (from Real-Time),22.55,22.62,21.91,21.93,1068453
CBG.N,20110125,,End Of Day (from Real-Time),21.87,21.9,21.59,21.75,645920
CBG.N,20110126,,End Of Day (from Real-Time),21.77,21.87,21.45,21.8,787119
CBG.N,20110127,,End Of Day (from Real-Time),22.01,22.26,21.8,22.09,683932
CBG.N,20110128,,End Of Day (from Real-Time),22.05,22.51,21.75,21.88,920375
CBG.N,20110131,,End Of Day (from Real-Time),21.96,22.28,21.94,22.19,1211935
CBG.N,20110201,,End Of Day (from Real-Time),22.33,23.07,22.29,22.91,974723
CBG.N,20110202,,End Of Day (from Real-Time),22.98,24.12,22.98,24.04,1740728
CBG.N,20110203,,End Of Day (from Real-Time),23.97,24.01,23.5,23.78,1022044
CBG.N,20110204,,End Of Day (from Real-Time),23,24.09,22.71,23.95,1819879
CBG.N,20110207,,End Of Day (from Real-Time),23.4,23.95,23.28,23.74,886017
CBG.N,20110208,,End Of Day (from Real-Time),23.85,23.97,23.72,23.92,644632
CBG.N,20110209,,End Of Day (from Real-Time),23.84,24.08,23.7,23.88,1001804
CBG.N,20110210,,End Of Day (from Real-Time),23.76,24.08,23.71,24.02,930114
CBG.N,20110211,,End Of Day (from Real-Time),23.96,24.55,23.96,24.53,753315
CBG.N,20110214,,End Of Day (from Real-Time),24.53,24.65,24.31,24.63,555649
CBG.N,20110215,,End Of Day (from Real-Time),24.61,25.51,24.52,25.34,937629
CBG.N,20110216,,End Of Day (from Real-Time),25.47,25.68,25.27,25.54,800795
CBG.N,20110217,,End Of Day (from Real-Time),25.42,25.56,25.04,25.27,609564
CBG.N,20110218,,End Of Day (from Real-Time),25.25,25.47,25.09,25.46,729494
CBG.N,20110222,,End Of Day (from Real-Time),25.11,25.24,24.49,24.59,740567
CBG.N,20110223,,End Of Day (from Real-Time),24.68,25.02,23.88,24.36,796106
CBG.N,20110224,,End Of Day (from Real-Time),24.34,24.5,23.87,24.21,747681
CBG.N,20110225,,End Of Day (from Real-Time),24.4,24.96,24.39,24.89,492326
CBG.N,20110228,,End Of Day (from Real-Time),25,25.32,24.7,25.04,1146245
CBG.N,20110301,,End Of Day (from Real-Time),25.17,25.18,24.45,24.59,997202
CBG.N,20110302,,End Of Day (from Real-Time),24.5,24.87,24.31,24.6,608881
CBG.N,20110303,,End Of Day (from Real-Time),24.9,25.47,24.84,25.45,479013
CBG.N,20110304,,End Of Day (from Real-Time),25.57,25.57,24.85,25.07,605327
CBG.N,20110307,,End Of Day (from Real-Time),25.25,25.45,24.35,24.71,1082078
CBG.N,20110308,,End Of Day (from Real-Time),24.78,25.67,24.75,25.53,696357
CBG.N,20110309,,End Of Day (from Real-Time),25.54,26.67,25.44,26.58,919056
CBG.N,20110310,,End Of Day (from Real-Time),26.24,26.42,25.73,25.8,955320
CBG.N,20110311,,End Of Day (from Real-Time),25.79,27.4,25.54,27.3,1425972
CBG.N,20110314,,End Of Day (from Real-Time),26.9,27.5,26.89,27.19,1177358
CBG.N,20110315,,End Of Day (from Real-Time),26.14,26.26,25.79,25.95,1252239
CBG.N,20110316,,End Of Day (from Real-Time),25.92,26.12,25.09,25.46,955106
