"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","JBL.N",20110103,NA,"End Of Day (from Real-Time)",20.21,21,20.2,20.89,989814
"2","JBL.N",20110104,NA,"End Of Day (from Real-Time)",20.86,20.89,20.53,20.8,1551562
"3","JBL.N",20110105,NA,"End Of Day (from Real-Time)",20.64,21.31,20.58,21.26,1222049
"4","JBL.N",20110106,NA,"End Of Day (from Real-Time)",21.31,21.78,21.29,21.45,822758
"5","JBL.N",20110107,NA,"End Of Day (from Real-Time)",21.5,21.5,20.84,21.07,828561
"6","JBL.N",20110110,NA,"End Of Day (from Real-Time)",20.95,20.99,20.22,20.9,1114640
"7","JBL.N",20110111,NA,"End Of Day (from Real-Time)",21.01,21.2,20.7,20.86,587075
"8","JBL.N",20110112,NA,"End Of Day (from Real-Time)",21.08,21.11,20.8,20.96,626644
"9","JBL.N",20110113,NA,"End Of Day (from Real-Time)",20.97,21.14,20.83,21.01,386476
"10","JBL.N",20110114,NA,"End Of Day (from Real-Time)",21.02,21.53,20.78,21.34,969703
"11","JBL.N",20110118,NA,"End Of Day (from Real-Time)",21.55,21.68,21.35,21.62,813287
"12","JBL.N",20110119,NA,"End Of Day (from Real-Time)",21.64,21.75,20.73,20.9,813731
"13","JBL.N",20110120,NA,"End Of Day (from Real-Time)",20.7,20.7,19.52,20.65,1195678
"14","JBL.N",20110121,NA,"End Of Day (from Real-Time)",21.03,21.23,19.71,19.84,1485878
"15","JBL.N",20110124,NA,"End Of Day (from Real-Time)",19.84,20.22,19.77,20.17,743449
"16","JBL.N",20110125,NA,"End Of Day (from Real-Time)",20.05,20.1,19.57,19.76,848537
"17","JBL.N",20110126,NA,"End Of Day (from Real-Time)",19.86,20.14,19.62,19.85,890591
"18","JBL.N",20110127,NA,"End Of Day (from Real-Time)",19.94,20.66,19.94,20.61,687462
"19","JBL.N",20110128,NA,"End Of Day (from Real-Time)",20.65,20.75,19.63,19.81,796530
"20","JBL.N",20110131,NA,"End Of Day (from Real-Time)",19.9,20.46,19.77,20.21,904643
"21","JBL.N",20110201,NA,"End Of Day (from Real-Time)",20.5,20.94,20.32,20.72,750968
"22","JBL.N",20110202,NA,"End Of Day (from Real-Time)",20.65,20.94,20.34,20.64,705726
"23","JBL.N",20110203,NA,"End Of Day (from Real-Time)",20.59,20.94,20.45,20.92,564444
"24","JBL.N",20110204,NA,"End Of Day (from Real-Time)",20.93,21.29,20.85,21.22,512702
"25","JBL.N",20110207,NA,"End Of Day (from Real-Time)",21.24,21.7,21.24,21.55,762500
"26","JBL.N",20110208,NA,"End Of Day (from Real-Time)",21.55,21.68,21.2,21.3,659724
"27","JBL.N",20110209,NA,"End Of Day (from Real-Time)",21.25,21.68,21.23,21.43,670604
"28","JBL.N",20110210,NA,"End Of Day (from Real-Time)",21.15,21.5,20.77,21.37,887315
"29","JBL.N",20110211,NA,"End Of Day (from Real-Time)",21.1,21.79,21.01,21.66,574605
"30","JBL.N",20110214,NA,"End Of Day (from Real-Time)",21.69,22.41,21.69,22.38,822507
"31","JBL.N",20110215,NA,"End Of Day (from Real-Time)",22.27,22.38,21.85,22.01,655474
"32","JBL.N",20110216,NA,"End Of Day (from Real-Time)",22.15,22.54,22.11,22.51,609321
"33","JBL.N",20110217,NA,"End Of Day (from Real-Time)",22.41,23.08,22.38,22.98,795394
"34","JBL.N",20110218,NA,"End Of Day (from Real-Time)",23,23.06,22.45,22.57,825599
"35","JBL.N",20110222,NA,"End Of Day (from Real-Time)",21.99,22,20.98,21.06,1005867
"36","JBL.N",20110223,NA,"End Of Day (from Real-Time)",20.89,21,19.27,19.8,1605146
"37","JBL.N",20110224,NA,"End Of Day (from Real-Time)",19.91,20.58,19.79,20.27,1266065
"38","JBL.N",20110225,NA,"End Of Day (from Real-Time)",20.65,21.14,20.65,20.93,728350
"39","JBL.N",20110228,NA,"End Of Day (from Real-Time)",21.2,21.74,21.19,21.43,1153685
"40","JBL.N",20110301,NA,"End Of Day (from Real-Time)",21.52,21.66,20.95,21.1,979972
"41","JBL.N",20110302,NA,"End Of Day (from Real-Time)",21.02,21.54,20.98,21.49,934748
"42","JBL.N",20110303,NA,"End Of Day (from Real-Time)",21.9,22.1,21.66,21.74,833460
"43","JBL.N",20110304,NA,"End Of Day (from Real-Time)",21.84,22.01,21.54,21.79,1022071
"44","JBL.N",20110307,NA,"End Of Day (from Real-Time)",21.86,21.99,20.74,21.33,1183070
"45","JBL.N",20110308,NA,"End Of Day (from Real-Time)",21.32,21.7,21.05,21.36,474177
"46","JBL.N",20110309,NA,"End Of Day (from Real-Time)",21.31,21.32,20.33,20.45,915292
"47","JBL.N",20110310,NA,"End Of Day (from Real-Time)",20.1,20.54,19.81,20.22,895870
"48","JBL.N",20110311,NA,"End Of Day (from Real-Time)",19.88,20.57,19.88,20.48,545224
"49","JBL.N",20110314,NA,"End Of Day (from Real-Time)",20.27,20.64,19.91,20.43,805948
"50","JBL.N",20110315,NA,"End Of Day (from Real-Time)",19.34,20.59,19.18,20.41,1132228
"51","JBL.N",20110316,NA,"End Of Day (from Real-Time)",20.21,20.62,19.35,19.55,1306618
"52","JBL.N",20110317,NA,"End Of Day (from Real-Time)",19.62,19.75,18.74,18.8,2008416
"53","JBL.N",20110318,NA,"End Of Day (from Real-Time)",19.01,19.16,18.46,18.59,1730672
"54","JBL.N",20110321,NA,"End Of Day (from Real-Time)",18.89,19.62,18.89,19.51,1170571
"55","JBL.N",20110322,NA,"End Of Day (from Real-Time)",19.5,19.5,18.87,18.93,1168604
"56","JBL.N",20110323,NA,"End Of Day (from Real-Time)",20.43,21.29,20.11,20.99,2579486
"57","JBL.N",20110324,NA,"End Of Day (from Real-Time)",21.17,21.68,20.82,21.42,1264107
"58","JBL.N",20110325,NA,"End Of Day (from Real-Time)",21.63,21.76,21.22,21.28,888735
"59","JBL.N",20110328,NA,"End Of Day (from Real-Time)",21.39,21.83,21.35,21.38,755321
"60","JBL.N",20110329,NA,"End Of Day (from Real-Time)",21.3,21.51,21.19,21.37,571575
"61","JBL.N",20110330,NA,"End Of Day (from Real-Time)",21.51,21.53,21.03,21.19,634540
"62","JBL.N",20110331,NA,"End Of Day (from Real-Time)",21.08,21.08,20.4,20.43,880944
"63","JBL.N",20110401,NA,"End Of Day (from Real-Time)",20.75,20.77,19.9,20.04,954880
"64","JBL.N",20110404,NA,"End Of Day (from Real-Time)",20.23,20.5,20.02,20.47,888177
"65","JBL.N",20110405,NA,"End Of Day (from Real-Time)",20.37,20.99,20.29,20.44,927152
"66","JBL.N",20110406,NA,"End Of Day (from Real-Time)",20.62,20.76,20.25,20.41,514616
"67","JBL.N",20110407,NA,"End Of Day (from Real-Time)",20.33,20.46,20.03,20.35,718448
"68","JBL.N",20110408,NA,"End Of Day (from Real-Time)",20.56,20.56,19.67,19.79,743608
"69","JBL.N",20110411,NA,"End Of Day (from Real-Time)",19.76,19.79,19.17,19.27,1331691
"70","JBL.N",20110412,NA,"End Of Day (from Real-Time)",19.09,19.15,18.77,19.09,1225383
"71","JBL.N",20110413,NA,"End Of Day (from Real-Time)",19.3,19.5,19.13,19.27,861552
"72","JBL.N",20110414,NA,"End Of Day (from Real-Time)",19.12,19.19,18.82,18.95,716921
"73","JBL.N",20110415,NA,"End Of Day (from Real-Time)",19.07,19.34,18.83,19.18,1011306
"74","JBL.N",20110418,NA,"End Of Day (from Real-Time)",19.01,19.01,18.53,18.79,805315
"75","JBL.N",20110419,NA,"End Of Day (from Real-Time)",18.79,19.32,18.68,19,972239
"76","JBL.N",20110420,NA,"End Of Day (from Real-Time)",19.54,19.87,19.47,19.63,814716
"77","JBL.N",20110421,NA,"End Of Day (from Real-Time)",19.91,19.95,19.54,19.91,777641
"78","JBL.N",20110425,NA,"End Of Day (from Real-Time)",19.92,20.49,19.92,19.97,622499
"79","JBL.N",20110426,NA,"End Of Day (from Real-Time)",20.07,20.88,19.78,20.49,1033771
"80","JBL.N",20110427,NA,"End Of Day (from Real-Time)",20.51,21,20.33,20.92,600573
"81","JBL.N",20110428,NA,"End Of Day (from Real-Time)",20.8,20.95,20.55,20.83,728653
"82","JBL.N",20110429,NA,"End Of Day (from Real-Time)",20.25,20.35,19.61,19.84,1802957
"83","JBL.N",20110502,NA,"End Of Day (from Real-Time)",20.08,20.33,19.88,20.29,995246
"84","JBL.N",20110503,NA,"End Of Day (from Real-Time)",20.29,20.39,19.83,20.17,962685
"85","JBL.N",20110504,NA,"End Of Day (from Real-Time)",20.17,20.29,19.37,19.49,1221679
"86","JBL.N",20110505,NA,"End Of Day (from Real-Time)",19.37,20.92,19.35,20.47,1510168
"87","JBL.N",20110506,NA,"End Of Day (from Real-Time)",20.75,21.07,20.36,20.99,1605068
"88","JBL.N",20110509,NA,"End Of Day (from Real-Time)",20.96,21.53,20.94,21.37,1124133
