"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","HCP.N",20110103,NA,"End Of Day (from Real-Time)",36.86,37.47,36.72,37.39,1186020
"2","HCP.N",20110104,NA,"End Of Day (from Real-Time)",37.53,37.73,36.81,37.18,1618275
"3","HCP.N",20110105,NA,"End Of Day (from Real-Time)",36.98,37.27,36.84,37.25,1076971
"4","HCP.N",20110106,NA,"End Of Day (from Real-Time)",37.09,37.33,36.54,36.68,992087
"5","HCP.N",20110107,NA,"End Of Day (from Real-Time)",36.68,36.98,36.08,36.48,1045501
"6","HCP.N",20110110,NA,"End Of Day (from Real-Time)",36.24,36.49,36.03,36.2,853388
"7","HCP.N",20110111,NA,"End Of Day (from Real-Time)",36.28,36.6,35.92,36.39,1020013
"8","HCP.N",20110112,NA,"End Of Day (from Real-Time)",35.82,36.27,35.81,36.06,1412189
"9","HCP.N",20110113,NA,"End Of Day (from Real-Time)",36.01,36.39,36,36.37,742339
"10","HCP.N",20110114,NA,"End Of Day (from Real-Time)",36.22,36.52,36.05,36.23,924005
"11","HCP.N",20110118,NA,"End Of Day (from Real-Time)",36.2,36.39,36.02,36.22,668154
"12","HCP.N",20110119,NA,"End Of Day (from Real-Time)",35.99,36.23,35.85,35.95,890145
"13","HCP.N",20110120,NA,"End Of Day (from Real-Time)",36.05,36.67,36,36.13,1088404
"14","HCP.N",20110121,NA,"End Of Day (from Real-Time)",36.22,36.32,35.84,35.93,1285203
"15","HCP.N",20110124,NA,"End Of Day (from Real-Time)",36,36.18,35.94,36.05,754567
"16","HCP.N",20110125,NA,"End Of Day (from Real-Time)",36,36.56,35.93,36.5,1172125
"17","HCP.N",20110126,NA,"End Of Day (from Real-Time)",36.63,37.01,36.4,36.49,952828
"18","HCP.N",20110127,NA,"End Of Day (from Real-Time)",36.6,37.08,36.44,36.96,963097
"19","HCP.N",20110128,NA,"End Of Day (from Real-Time)",37.11,37.54,36.53,36.55,1331810
"20","HCP.N",20110131,NA,"End Of Day (from Real-Time)",36.76,37.49,36.71,37.09,3014823
"21","HCP.N",20110201,NA,"End Of Day (from Real-Time)",37.3,37.3,36.77,37.2,923891
