"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","CVC.N",20110103,NA,"End Of Day (from Real-Time)",34.09,34.27,33.89,33.91,682092
"2","CVC.N",20110104,NA,"End Of Day (from Real-Time)",34.03,34.56,33.94,34.5,646415
"3","CVC.N",20110105,NA,"End Of Day (from Real-Time)",34.36,35.21,34.25,35.18,533448
"4","CVC.N",20110106,NA,"End Of Day (from Real-Time)",35.09,35.28,34.38,34.82,621618
"5","CVC.N",20110107,NA,"End Of Day (from Real-Time)",34.75,35.05,34.1,34.64,595090
"6","CVC.N",20110110,NA,"End Of Day (from Real-Time)",33.7,34.18,33.67,34.05,827958
"7","CVC.N",20110111,NA,"End Of Day (from Real-Time)",34.14,34.36,33.6,33.83,643163
"8","CVC.N",20110112,NA,"End Of Day (from Real-Time)",34.12,34.19,33.5,33.76,730256
"9","CVC.N",20110113,NA,"End Of Day (from Real-Time)",33.7,33.99,33.29,33.41,691051
"10","CVC.N",20110114,NA,"End Of Day (from Real-Time)",33.29,34.06,33.26,33.85,619103
"11","CVC.N",20110118,NA,"End Of Day (from Real-Time)",33.81,34.2,33.81,34,344256
"12","CVC.N",20110119,NA,"End Of Day (from Real-Time)",33.92,34.55,33.65,33.73,413671
"13","CVC.N",20110120,NA,"End Of Day (from Real-Time)",33.71,34.19,33.27,34.15,956810
"14","CVC.N",20110121,NA,"End Of Day (from Real-Time)",34.49,34.62,34.11,34.23,996922
"15","CVC.N",20110124,NA,"End Of Day (from Real-Time)",33.63,34.58,33.48,34.45,845884
"16","CVC.N",20110125,NA,"End Of Day (from Real-Time)",34.41,34.85,34.07,34.44,653419
"17","CVC.N",20110126,NA,"End Of Day (from Real-Time)",34.5,34.79,34.31,34.48,684151
"18","CVC.N",20110127,NA,"End Of Day (from Real-Time)",34.64,34.93,34.58,34.74,481467
"19","CVC.N",20110128,NA,"End Of Day (from Real-Time)",34.74,35.03,33.99,34.05,508430
"20","CVC.N",20110131,NA,"End Of Day (from Real-Time)",34.08,34.29,33.71,33.85,529201
"21","CVC.N",20110201,NA,"End Of Day (from Real-Time)",34.03,34.77,33.79,34.69,502217
"22","CVC.N",20110202,NA,"End Of Day (from Real-Time)",34.55,34.87,34.43,34.56,350735
"23","CVC.N",20110203,NA,"End Of Day (from Real-Time)",34.53,35.49,34.5,35.38,447265
"24","CVC.N",20110204,NA,"End Of Day (from Real-Time)",35.44,36.12,35.39,36.03,640918
"25","CVC.N",20110207,NA,"End Of Day (from Real-Time)",36.06,36.54,35.98,36.07,478282
"26","CVC.N",20110208,NA,"End Of Day (from Real-Time)",36.21,36.6,35.72,36.16,506875
"27","CVC.N",20110209,NA,"End Of Day (from Real-Time)",36.12,37.21,36.12,37.14,743706
"28","CVC.N",20110210,NA,"End Of Day (from Real-Time)",36.93,37.45,36.85,37.3,395616
"29","CVC.N",20110211,NA,"End Of Day (from Real-Time)",37.17,37.89,37.14,37.69,282323
"30","CVC.N",20110214,NA,"End Of Day (from Real-Time)",37.67,37.84,37.47,37.72,323652
"31","CVC.N",20110215,NA,"End Of Day (from Real-Time)",37.28,37.63,37.17,37.42,770853
"32","CVC.N",20110216,NA,"End Of Day (from Real-Time)",35.75,37.17,35.34,36.76,1336232
"33","CVC.N",20110217,NA,"End Of Day (from Real-Time)",36.75,38.08,36.63,37.46,931355
"34","CVC.N",20110218,NA,"End Of Day (from Real-Time)",37.37,37.95,37.33,37.62,713549
"35","CVC.N",20110222,NA,"End Of Day (from Real-Time)",37.22,37.34,36.65,36.78,962138
"36","CVC.N",20110223,NA,"End Of Day (from Real-Time)",36.8,37.08,36,36.26,591129
"37","CVC.N",20110224,NA,"End Of Day (from Real-Time)",36.1,36.5,36,36.36,643447
"38","CVC.N",20110225,NA,"End Of Day (from Real-Time)",36.46,37.01,36.39,36.98,433942
"39","CVC.N",20110228,NA,"End Of Day (from Real-Time)",37.1,37.13,36.54,36.85,626047
"40","CVC.N",20110301,NA,"End Of Day (from Real-Time)",36.91,36.91,35.99,36.05,596298
"41","CVC.N",20110302,NA,"End Of Day (from Real-Time)",35.97,36.53,35.34,36.46,533428
"42","CVC.N",20110303,NA,"End Of Day (from Real-Time)",36.75,37.19,36.54,37.14,512772
"43","CVC.N",20110304,NA,"End Of Day (from Real-Time)",36.75,36.96,35.88,36.34,519371
"44","CVC.N",20110307,NA,"End Of Day (from Real-Time)",36.49,36.63,35.42,35.88,485431
"45","CVC.N",20110308,NA,"End Of Day (from Real-Time)",35.86,36.21,35.46,36.1,376003
