#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
BRCM.O,20110103,,End Of Day (from Real-Time),44.1,45.42,43.92,44.23,6885769
BRCM.O,20110104,,End Of Day (from Real-Time),44.49,44.63,42.54,43.185,12104579
BRCM.O,20110105,,End Of Day (from Real-Time),42.95,44.1,41.94,43.98,11668759
BRCM.O,20110106,,End Of Day (from Real-Time),43.81,44.97,43.75,44.86,6896454
BRCM.O,20110107,,End Of Day (from Real-Time),45.45,45.75,44.36,44.8875,5965313
BRCM.O,20110110,,End Of Day (from Real-Time),44.56,45.8,44.31,45.7075,6517158
BRCM.O,20110111,,End Of Day (from Real-Time),45.89,45.94,45.2,45.58,5267274
BRCM.O,20110112,,End Of Day (from Real-Time),45.82,46.195,45.5,46.0525,4939013
BRCM.O,20110113,,End Of Day (from Real-Time),46.06,46.58,45.65,45.86,4230369
BRCM.O,20110114,,End Of Day (from Real-Time),46.2,47.35,45.95,47.34,6416032
BRCM.O,20110118,,End Of Day (from Real-Time),46.6,47.3,46.44,47.15,6224616
BRCM.O,20110119,,End Of Day (from Real-Time),47.36,47.39,45.9601,46.44,6434705
BRCM.O,20110120,,End Of Day (from Real-Time),45.98,46.01,44.28,45,6552435
BRCM.O,20110121,,End Of Day (from Real-Time),45.3,45.5,44.41,44.51,4088787
BRCM.O,20110124,,End Of Day (from Real-Time),44.68,45.91,44.5,45.7,5135432
BRCM.O,20110125,,End Of Day (from Real-Time),45.59,45.59,44.56,45.19,4785821
BRCM.O,20110126,,End Of Day (from Real-Time),45.5,45.61,44.83,45.36,3203165
BRCM.O,20110127,,End Of Day (from Real-Time),45.9,46.51,45.33,46.2,7205134
BRCM.O,20110128,,End Of Day (from Real-Time),46.62,46.66,44.27,44.32,6824499
BRCM.O,20110131,,End Of Day (from Real-Time),44.18,45.18,44.16,45.09,4906595
BRCM.O,20110201,,End Of Day (from Real-Time),45.85,46.75,45.64,46.39,13280429
BRCM.O,20110202,,End Of Day (from Real-Time),43.84,46.39,42.58,43.795,37725603
BRCM.O,20110203,,End Of Day (from Real-Time),43.89,44.02,43.02,43.9,15966154
BRCM.O,20110204,,End Of Day (from Real-Time),44.08,45.98,43.9901,45.82,13885042
BRCM.O,20110207,,End Of Day (from Real-Time),45.7,46.46,45.1,45.41,9935376
BRCM.O,20110208,,End Of Day (from Real-Time),45.49,46,44.33,44.51,10871193
BRCM.O,20110209,,End Of Day (from Real-Time),44.37,44.7,43.5,43.81,11355361
BRCM.O,20110210,,End Of Day (from Real-Time),43.34,43.84,43.02,43.72,11168935
BRCM.O,20110211,,End Of Day (from Real-Time),43.67,43.77,43.2,43.63,8030838
BRCM.O,20110214,,End Of Day (from Real-Time),43.8,43.8825,42.93,42.93,15120430
BRCM.O,20110215,,End Of Day (from Real-Time),42.98,43,42.24,42.79,13569989
BRCM.O,20110216,,End Of Day (from Real-Time),42.81,43.12,42.25,42.45,8892900
BRCM.O,20110217,,End Of Day (from Real-Time),42.26,42.6,42.04,42.22,9991678
BRCM.O,20110218,,End Of Day (from Real-Time),42.3,42.42,41.92,42.09,9482583
