"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","PPL.N",20110103,NA,"End Of Day (from Real-Time)",26.53,26.65,26.29,26.58,882787
"2","PPL.N",20110104,NA,"End Of Day (from Real-Time)",26.69,26.98,26.31,26.91,1030772
"3","PPL.N",20110105,NA,"End Of Day (from Real-Time)",26.81,26.94,26.58,26.83,791208
"4","PPL.N",20110106,NA,"End Of Day (from Real-Time)",26.85,26.85,26.48,26.64,955307
"5","PPL.N",20110107,NA,"End Of Day (from Real-Time)",26.71,26.71,26.18,26.39,1180718
"6","PPL.N",20110110,NA,"End Of Day (from Real-Time)",26.29,26.39,26.08,26.35,932856
"7","PPL.N",20110111,NA,"End Of Day (from Real-Time)",26.42,26.44,26.17,26.37,1012208
"8","PPL.N",20110112,NA,"End Of Day (from Real-Time)",26.37,26.65,26.33,26.6,746425
"9","PPL.N",20110113,NA,"End Of Day (from Real-Time)",26.64,26.65,25.34,25.73,2601423
"10","PPL.N",20110114,NA,"End Of Day (from Real-Time)",25.72,26.07,25.52,25.65,1212409
"11","PPL.N",20110118,NA,"End Of Day (from Real-Time)",25.65,25.73,25.5,25.64,1016633
"12","PPL.N",20110119,NA,"End Of Day (from Real-Time)",25.6,25.92,25.6,25.81,854533
"13","PPL.N",20110120,NA,"End Of Day (from Real-Time)",25.83,26.09,25.77,26,937526
"14","PPL.N",20110121,NA,"End Of Day (from Real-Time)",26.07,26.07,25.8,25.83,1107951
"15","PPL.N",20110124,NA,"End Of Day (from Real-Time)",25.85,26.22,25.85,25.87,1670404
"16","PPL.N",20110125,NA,"End Of Day (from Real-Time)",25.86,25.87,25.61,25.83,1132504
"17","PPL.N",20110126,NA,"End Of Day (from Real-Time)",25.86,25.98,25.39,25.57,1971157
"18","PPL.N",20110127,NA,"End Of Day (from Real-Time)",25.54,25.77,25.46,25.74,977796
"19","PPL.N",20110128,NA,"End Of Day (from Real-Time)",25.79,25.86,25.41,25.41,928722
"20","PPL.N",20110131,NA,"End Of Day (from Real-Time)",25.48,25.81,25.46,25.79,1313281
"21","PPL.N",20110201,NA,"End Of Day (from Real-Time)",25.87,25.91,25.52,25.81,1103744
"22","PPL.N",20110202,NA,"End Of Day (from Real-Time)",25.74,26,25.64,25.76,1001148
"23","PPL.N",20110203,NA,"End Of Day (from Real-Time)",25.76,25.84,25.48,25.83,886175
"24","PPL.N",20110204,NA,"End Of Day (from Real-Time)",25.8,25.98,24.83,25.08,1804822
"25","PPL.N",20110207,NA,"End Of Day (from Real-Time)",25,25.03,24.56,24.81,1725900
"26","PPL.N",20110208,NA,"End Of Day (from Real-Time)",24.82,25.14,24.73,24.89,1874994
"27","PPL.N",20110209,NA,"End Of Day (from Real-Time)",24.8,25.01,24.66,25.01,2051299
"28","PPL.N",20110210,NA,"End Of Day (from Real-Time)",24.95,25,24.73,24.83,1441244
"29","PPL.N",20110211,NA,"End Of Day (from Real-Time)",24.8,24.89,24.65,24.75,1342255
"30","PPL.N",20110214,NA,"End Of Day (from Real-Time)",24.7,24.75,24.51,24.6,1725201
"31","PPL.N",20110215,NA,"End Of Day (from Real-Time)",24.57,24.79,24.55,24.75,914405
"32","PPL.N",20110216,NA,"End Of Day (from Real-Time)",24.75,25.06,24.71,24.85,1842483
"33","PPL.N",20110217,NA,"End Of Day (from Real-Time)",24.84,25.03,24.79,25.01,1174190
"34","PPL.N",20110218,NA,"End Of Day (from Real-Time)",25.05,25.1,24.94,25.03,1358984
"35","PPL.N",20110222,NA,"End Of Day (from Real-Time)",24.9,25.11,24.88,25.02,1039350
"36","PPL.N",20110223,NA,"End Of Day (from Real-Time)",25.05,25.25,24.98,25,1159376
"37","PPL.N",20110224,NA,"End Of Day (from Real-Time)",25.04,25.05,24.82,24.87,911530
"38","PPL.N",20110225,NA,"End Of Day (from Real-Time)",24.89,24.93,24.62,24.81,1033992
"39","PPL.N",20110228,NA,"End Of Day (from Real-Time)",25.21,25.66,25.15,25.43,1911044
"40","PPL.N",20110301,NA,"End Of Day (from Real-Time)",25.56,25.72,24.5,24.9,3202426
"41","PPL.N",20110302,NA,"End Of Day (from Real-Time)",25.48,26.17,25.38,25.74,2736874
"42","PPL.N",20110303,NA,"End Of Day (from Real-Time)",26.11,26.12,25.6,25.72,1320869
"43","PPL.N",20110304,NA,"End Of Day (from Real-Time)",25.64,25.66,25.17,25.56,1587103
"44","PPL.N",20110307,NA,"End Of Day (from Real-Time)",25.85,26.03,25.71,26,2146920
"45","PPL.N",20110308,NA,"End Of Day (from Real-Time)",25.69,25.8,25.52,25.54,1426799
"46","PPL.N",20110309,NA,"End Of Day (from Real-Time)",25.54,25.82,25.41,25.78,1597282
"47","PPL.N",20110310,NA,"End Of Day (from Real-Time)",25.58,25.73,25.42,25.44,1237738
"48","PPL.N",20110311,NA,"End Of Day (from Real-Time)",25.43,25.55,25,25.26,1133277
"49","PPL.N",20110314,NA,"End Of Day (from Real-Time)",25.1,25.27,24.97,25.24,1340001
"50","PPL.N",20110315,NA,"End Of Day (from Real-Time)",24.96,25.01,24.55,24.58,1572722
"51","PPL.N",20110316,NA,"End Of Day (from Real-Time)",24.57,24.68,24.26,24.35,1650983
"52","PPL.N",20110317,NA,"End Of Day (from Real-Time)",24.6,24.61,24.1,24.42,1520590
"53","PPL.N",20110318,NA,"End Of Day (from Real-Time)",24.89,24.89,24.44,24.59,2385563
"54","PPL.N",20110321,NA,"End Of Day (from Real-Time)",24.76,24.84,24.6,24.68,967384
"55","PPL.N",20110322,NA,"End Of Day (from Real-Time)",24.73,24.78,24.45,24.47,1320715
"56","PPL.N",20110323,NA,"End Of Day (from Real-Time)",24.5,24.54,24.32,24.4,1002507
"57","PPL.N",20110324,NA,"End Of Day (from Real-Time)",24.44,24.58,24.35,24.46,820582
"58","PPL.N",20110325,NA,"End Of Day (from Real-Time)",24.55,24.63,24.5,24.57,1501535
"59","PPL.N",20110328,NA,"End Of Day (from Real-Time)",24.65,24.74,24.51,24.52,1022585
"60","PPL.N",20110329,NA,"End Of Day (from Real-Time)",24.55,24.83,24.47,24.8,735833
"61","PPL.N",20110330,NA,"End Of Day (from Real-Time)",24.89,25.31,24.88,25.14,1498757
"62","PPL.N",20110331,NA,"End Of Day (from Real-Time)",25.15,25.34,24.95,25.3,1308619
"63","PPL.N",20110401,NA,"End Of Day (from Real-Time)",25.48,25.76,25.36,25.7,1496397
"64","PPL.N",20110404,NA,"End Of Day (from Real-Time)",25.84,25.99,25.67,25.82,1531225
"65","PPL.N",20110405,NA,"End Of Day (from Real-Time)",25.77,25.81,25.48,25.56,1209526
"66","PPL.N",20110406,NA,"End Of Day (from Real-Time)",25.62,25.78,25.55,25.57,1140984
"67","PPL.N",20110407,NA,"End Of Day (from Real-Time)",25.57,25.7,25.51,25.68,917063
"68","PPL.N",20110408,NA,"End Of Day (from Real-Time)",25.71,25.88,25.64,25.87,1072488
"69","PPL.N",20110411,NA,"End Of Day (from Real-Time)",25.41,25.8,25.23,25.69,4019618
"70","PPL.N",20110412,NA,"End Of Day (from Real-Time)",25.6,26.88,25.58,26.88,21982808
"71","PPL.N",20110413,NA,"End Of Day (from Real-Time)",26.8,26.89,26.55,26.79,3477446
"72","PPL.N",20110414,NA,"End Of Day (from Real-Time)",26.71,26.76,26.49,26.75,2343865
"73","PPL.N",20110415,NA,"End Of Day (from Real-Time)",26.84,27.06,26.78,27,2390547
"74","PPL.N",20110418,NA,"End Of Day (from Real-Time)",26.81,27,26.48,26.83,2056278
"75","PPL.N",20110419,NA,"End Of Day (from Real-Time)",26.84,26.86,26.62,26.76,1660842
"76","PPL.N",20110420,NA,"End Of Day (from Real-Time)",26.96,27.09,26.91,27.01,1778232
"77","PPL.N",20110421,NA,"End Of Day (from Real-Time)",27.04,27.06,26.76,26.9,1411817
"78","PPL.N",20110425,NA,"End Of Day (from Real-Time)",26.93,27.05,26.81,26.95,1120326
"79","PPL.N",20110426,NA,"End Of Day (from Real-Time)",27.11,27.16,26.99,27.13,1576219
"80","PPL.N",20110427,NA,"End Of Day (from Real-Time)",27.18,27.47,27.15,27.37,1604426
"81","PPL.N",20110428,NA,"End Of Day (from Real-Time)",27.41,27.51,27.22,27.43,1835314
"82","PPL.N",20110429,NA,"End Of Day (from Real-Time)",27.44,27.56,27.22,27.43,4388288
