"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","NTRS.O",20110103,NA,"End Of Day (from Real-Time)",55.81,56.46,55.795,55.93,2223872
"2","NTRS.O",20110104,NA,"End Of Day (from Real-Time)",55.9,56.1899,55.6,56,1555626
"3","NTRS.O",20110105,NA,"End Of Day (from Real-Time)",55.89,56.86,55.49,56.55,2388534
"4","NTRS.O",20110106,NA,"End Of Day (from Real-Time)",56.44,56.65,56.04,56.35,1190267
"5","NTRS.O",20110107,NA,"End Of Day (from Real-Time)",56.44,56.52,55.02,55.26,2060069
"6","NTRS.O",20110110,NA,"End Of Day (from Real-Time)",55.06,55.41,54.68,54.71,1564510
"7","NTRS.O",20110111,NA,"End Of Day (from Real-Time)",54.84,55.28,54.8,54.85,1298465
"8","NTRS.O",20110112,NA,"End Of Day (from Real-Time)",55.13,56.18,55.13,55.9,2003267
"9","NTRS.O",20110113,NA,"End Of Day (from Real-Time)",55.99,56.136,55.49,55.5,1400056
"10","NTRS.O",20110114,NA,"End Of Day (from Real-Time)",55.39,56.14,55.36,55.88,2056057
"11","NTRS.O",20110118,NA,"End Of Day (from Real-Time)",55.58,56.1,55.46,55.64,2693170
"12","NTRS.O",20110119,NA,"End Of Day (from Real-Time)",53.5,54.4,52.475,52.49,4939806
"13","NTRS.O",20110120,NA,"End Of Day (from Real-Time)",52.45,53.16,52.4,52.91,2665758
"14","NTRS.O",20110121,NA,"End Of Day (from Real-Time)",53.27,53.33,52.68,52.91,2194069
"15","NTRS.O",20110124,NA,"End Of Day (from Real-Time)",52.93,53.2,52.265,52.56,2276583
"16","NTRS.O",20110125,NA,"End Of Day (from Real-Time)",52.47,52.84,52.01,52.59,1791550
"17","NTRS.O",20110126,NA,"End Of Day (from Real-Time)",52.66,52.854,52.36,52.55,1735890
"18","NTRS.O",20110127,NA,"End Of Day (from Real-Time)",52.51,53.28,52.19,52.51,1717731
"19","NTRS.O",20110128,NA,"End Of Day (from Real-Time)",52.1,53.04,51.42,51.69,2161103
"20","NTRS.O",20110131,NA,"End Of Day (from Real-Time)",51.95,52.31,51.61,51.98,1610465
"21","NTRS.O",20110201,NA,"End Of Day (from Real-Time)",52.38,52.8,52.2,52.3,1778943
"22","NTRS.O",20110202,NA,"End Of Day (from Real-Time)",52.25,52.47,51.75,51.88,1750961
"23","NTRS.O",20110203,NA,"End Of Day (from Real-Time)",51.96,52.32,51.77,52.02,1858227
"24","NTRS.O",20110204,NA,"End Of Day (from Real-Time)",52.04,52.19,51.79,51.84,2608412
"25","NTRS.O",20110207,NA,"End Of Day (from Real-Time)",51.92,52.44,51.88,52.12,2531512
"26","NTRS.O",20110208,NA,"End Of Day (from Real-Time)",52.25,52.87,51.99,52.49,1824588
"27","NTRS.O",20110209,NA,"End Of Day (from Real-Time)",52.22,52.43,51.84,52.11,1401898
"28","NTRS.O",20110210,NA,"End Of Day (from Real-Time)",51.92,52.44,51.82,52.02,1673670
"29","NTRS.O",20110211,NA,"End Of Day (from Real-Time)",51.46,52.9,51.43,52.86,1890180
"30","NTRS.O",20110214,NA,"End Of Day (from Real-Time)",52.9,52.95,52.51,52.64,990624
"31","NTRS.O",20110215,NA,"End Of Day (from Real-Time)",52.41,52.99,52.27,52.83,976574
"32","NTRS.O",20110216,NA,"End Of Day (from Real-Time)",52.97,54.08,52.81,54,2409037
"33","NTRS.O",20110217,NA,"End Of Day (from Real-Time)",53.17,54.14,53.16,54.04,1552223
"34","NTRS.O",20110218,NA,"End Of Day (from Real-Time)",54.06,54.9,53.74,54.55,1610780
"35","NTRS.O",20110222,NA,"End Of Day (from Real-Time)",53.84,54,52.87,52.95,1516757
"36","NTRS.O",20110223,NA,"End Of Day (from Real-Time)",53.05,53.2,52.11,52.4,1032787
"37","NTRS.O",20110224,NA,"End Of Day (from Real-Time)",52.28,52.59,51.73,52.14,1211685
"38","NTRS.O",20110225,NA,"End Of Day (from Real-Time)",52.33,52.5676,52.07,52.21,1593635
"39","NTRS.O",20110228,NA,"End Of Day (from Real-Time)",52.47,52.57,51.51,51.57,1868908
"40","NTRS.O",20110301,NA,"End Of Day (from Real-Time)",51.67,51.79,51.06,51.08,1706023
"41","NTRS.O",20110302,NA,"End Of Day (from Real-Time)",51.03,51.52,50.735,51.07,1152151
"42","NTRS.O",20110303,NA,"End Of Day (from Real-Time)",51.52,52.17,51.44,51.83,1623851
