#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
RHI.N,20110103,,End Of Day (from Real-Time),30.9,31.16,30.75,30.96,299547
RHI.N,20110104,,End Of Day (from Real-Time),30.95,30.95,30.21,30.45,298024
RHI.N,20110105,,End Of Day (from Real-Time),30.38,31.63,30.31,31.59,470695
RHI.N,20110106,,End Of Day (from Real-Time),31.61,31.88,31.43,31.77,419617
RHI.N,20110107,,End Of Day (from Real-Time),31.78,31.99,31.62,31.73,445521
RHI.N,20110110,,End Of Day (from Real-Time),31.54,32.08,31.22,31.98,324979
RHI.N,20110111,,End Of Day (from Real-Time),32.06,32.56,32.04,32.37,432698
RHI.N,20110112,,End Of Day (from Real-Time),32.68,33.12,32.49,32.97,347808
RHI.N,20110113,,End Of Day (from Real-Time),32.91,33.07,32.81,32.88,276527
RHI.N,20110114,,End Of Day (from Real-Time),32.85,33.05,32.77,33.05,237290
RHI.N,20110118,,End Of Day (from Real-Time),33.01,33.86,33.01,33.85,394975
RHI.N,20110119,,End Of Day (from Real-Time),34.08,34.13,32.9,33.02,646026
RHI.N,20110120,,End Of Day (from Real-Time),32.9,33.26,32.51,32.82,484652
RHI.N,20110121,,End Of Day (from Real-Time),33.04,33.26,32.42,32.86,509925
RHI.N,20110124,,End Of Day (from Real-Time),32.8,33.37,32.5,33.33,389983
RHI.N,20110125,,End Of Day (from Real-Time),33.25,33.85,33.21,33.83,326011
RHI.N,20110126,,End Of Day (from Real-Time),33.9,34.26,33.41,33.69,511063
RHI.N,20110127,,End Of Day (from Real-Time),32.2,32.23,31.04,31.56,1240152
RHI.N,20110128,,End Of Day (from Real-Time),31.56,31.56,30.59,30.77,937895
RHI.N,20110131,,End Of Day (from Real-Time),30.84,31.38,30.68,31.36,570915
RHI.N,20110201,,End Of Day (from Real-Time),31.57,31.91,31.42,31.79,502458
RHI.N,20110202,,End Of Day (from Real-Time),31.72,31.98,31.33,31.82,385951
RHI.N,20110203,,End Of Day (from Real-Time),31.96,32.85,31.96,32.76,656896
RHI.N,20110204,,End Of Day (from Real-Time),32.82,33.62,32.21,33.61,480213
RHI.N,20110207,,End Of Day (from Real-Time),33.6,34.16,33.47,33.49,371265
RHI.N,20110208,,End Of Day (from Real-Time),33.53,33.59,33.28,33.57,388966
RHI.N,20110209,,End Of Day (from Real-Time),33.45,33.56,33.18,33.42,331536
RHI.N,20110210,,End Of Day (from Real-Time),33.12,33.48,33.05,33.24,364316
RHI.N,20110211,,End Of Day (from Real-Time),33.14,33.36,33.13,33.25,375358
RHI.N,20110214,,End Of Day (from Real-Time),33.21,33.21,32.72,32.83,405978
RHI.N,20110215,,End Of Day (from Real-Time),32.66,32.71,32.15,32.5,312171
RHI.N,20110216,,End Of Day (from Real-Time),32.62,32.76,32.4,32.6,218237
RHI.N,20110217,,End Of Day (from Real-Time),32.49,32.65,32.33,32.51,211853
RHI.N,20110218,,End Of Day (from Real-Time),32.52,32.7,32.48,32.61,459536
RHI.N,20110222,,End Of Day (from Real-Time),32.23,32.57,31.98,32,423759
RHI.N,20110223,,End Of Day (from Real-Time),31.92,32.18,31.02,31.18,424423
RHI.N,20110224,,End Of Day (from Real-Time),31.2,31.58,31.09,31.46,432847
RHI.N,20110225,,End Of Day (from Real-Time),31.64,31.91,31.43,31.88,302524
RHI.N,20110228,,End Of Day (from Real-Time),32.06,32.3,31.83,31.9,326300
RHI.N,20110301,,End Of Day (from Real-Time),32.04,32.23,31.2,31.34,291661
RHI.N,20110302,,End Of Day (from Real-Time),31.27,31.66,31.22,31.56,239026
RHI.N,20110303,,End Of Day (from Real-Time),31.94,33.29,31.94,33.17,456669
