#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
AIZ.N,20110103,,End Of Day (from Real-Time),38.76,38.81,38.48,38.64,337809
AIZ.N,20110104,,End Of Day (from Real-Time),38.66,38.84,38.13,38.28,415973
AIZ.N,20110105,,End Of Day (from Real-Time),38.12,38.52,38.12,38.43,418324
AIZ.N,20110106,,End Of Day (from Real-Time),38.51,38.82,38.5,38.59,341080
AIZ.N,20110107,,End Of Day (from Real-Time),38.69,38.74,37.9,38.15,378442
AIZ.N,20110110,,End Of Day (from Real-Time),38.04,38.26,37.54,38.24,249859
AIZ.N,20110111,,End Of Day (from Real-Time),38.34,38.67,38.18,38.29,271345
AIZ.N,20110112,,End Of Day (from Real-Time),38.6,38.92,38.54,38.8,237387
AIZ.N,20110113,,End Of Day (from Real-Time),38.82,38.92,38.35,38.51,163538
AIZ.N,20110114,,End Of Day (from Real-Time),38.51,39.35,38.49,39.31,360401
AIZ.N,20110118,,End Of Day (from Real-Time),39.47,39.87,38.48,38.48,417573
AIZ.N,20110119,,End Of Day (from Real-Time),38.41,39.18,38.41,38.68,386146
AIZ.N,20110120,,End Of Day (from Real-Time),38.66,38.9,38.25,38.49,355055
AIZ.N,20110121,,End Of Day (from Real-Time),38.65,38.85,38.37,38.74,333674
AIZ.N,20110124,,End Of Day (from Real-Time),38.36,38.76,38.28,38.37,357922
AIZ.N,20110125,,End Of Day (from Real-Time),38.23,38.83,38.23,38.82,277145
AIZ.N,20110126,,End Of Day (from Real-Time),38.94,39.58,38.92,39.38,375775
AIZ.N,20110127,,End Of Day (from Real-Time),39.34,40.32,39.31,39.87,291156
AIZ.N,20110128,,End Of Day (from Real-Time),39.84,40.03,38.94,38.98,322324
AIZ.N,20110131,,End Of Day (from Real-Time),39.03,39.45,39.03,39.23,291095
AIZ.N,20110201,,End Of Day (from Real-Time),39.49,39.96,39.3,39.84,284043
AIZ.N,20110202,,End Of Day (from Real-Time),39.6,39.99,39.03,39.1,286459
AIZ.N,20110203,,End Of Day (from Real-Time),40.3,40.48,38.93,39.09,509606
AIZ.N,20110204,,End Of Day (from Real-Time),39.17,39.52,38.65,39.46,210714
AIZ.N,20110207,,End Of Day (from Real-Time),39.51,39.83,39.27,39.66,201326
AIZ.N,20110208,,End Of Day (from Real-Time),39.71,39.81,39.41,39.7,257114
AIZ.N,20110209,,End Of Day (from Real-Time),39.59,40.17,39.54,40.01,270663
AIZ.N,20110210,,End Of Day (from Real-Time),39.89,39.9,39.43,39.5,226344
AIZ.N,20110211,,End Of Day (from Real-Time),39.37,40.02,39.37,40,267729
AIZ.N,20110214,,End Of Day (from Real-Time),39.8,39.89,39.36,39.72,142468
AIZ.N,20110215,,End Of Day (from Real-Time),39.51,40.67,39.48,40.33,225237
AIZ.N,20110216,,End Of Day (from Real-Time),40.45,40.84,40.27,40.51,212125
AIZ.N,20110217,,End Of Day (from Real-Time),40.38,41.31,40.38,41.24,170723
AIZ.N,20110218,,End Of Day (from Real-Time),41.63,41.9,41.44,41.71,343013
AIZ.N,20110222,,End Of Day (from Real-Time),41.23,41.56,40.66,40.87,350003
AIZ.N,20110223,,End Of Day (from Real-Time),40.91,41.03,40.15,40.4,448701
AIZ.N,20110224,,End Of Day (from Real-Time),40.29,40.77,39.34,39.7,383920
AIZ.N,20110225,,End Of Day (from Real-Time),39.81,40.65,39.8,40.64,227611
AIZ.N,20110228,,End Of Day (from Real-Time),40.71,40.87,40.48,40.63,292482
AIZ.N,20110301,,End Of Day (from Real-Time),40.87,40.99,39.85,39.86,245829
AIZ.N,20110302,,End Of Day (from Real-Time),39.88,40.24,39.39,39.45,282253
AIZ.N,20110303,,End Of Day (from Real-Time),39.79,40.18,39.62,40.05,473335
AIZ.N,20110304,,End Of Day (from Real-Time),39.96,40.19,39.06,39.09,536215
AIZ.N,20110307,,End Of Day (from Real-Time),39.29,39.56,38.9,39.05,455955
AIZ.N,20110308,,End Of Day (from Real-Time),39.01,39.28,37.58,38.54,968560
AIZ.N,20110309,,End Of Day (from Real-Time),38.5,38.59,37.95,38.53,873096
AIZ.N,20110310,,End Of Day (from Real-Time),38.19,39.04,38.15,38.17,555577
AIZ.N,20110311,,End Of Day (from Real-Time),37.88,38.35,37.38,38.18,232303
AIZ.N,20110314,,End Of Day (from Real-Time),37.77,38.44,37.59,38,227609
AIZ.N,20110315,,End Of Day (from Real-Time),36.94,38.48,36.84,38.23,496385
AIZ.N,20110316,,End Of Day (from Real-Time),38.13,38.44,37.63,37.83,503851
AIZ.N,20110317,,End Of Day (from Real-Time),38.3,38.52,38.08,38.4,315994
AIZ.N,20110318,,End Of Day (from Real-Time),38.92,39.4,38.76,39.06,748608
AIZ.N,20110321,,End Of Day (from Real-Time),39.43,40.09,39.43,40.08,644550
AIZ.N,20110322,,End Of Day (from Real-Time),40.09,40.13,39.47,39.47,286374
AIZ.N,20110323,,End Of Day (from Real-Time),39.32,39.36,38.68,39.04,269808
AIZ.N,20110324,,End Of Day (from Real-Time),39.18,39.43,39.02,39.43,223822
AIZ.N,20110325,,End Of Day (from Real-Time),39.46,39.85,39.37,39.46,213649
AIZ.N,20110328,,End Of Day (from Real-Time),39.57,39.91,39.36,39.37,260265
AIZ.N,20110329,,End Of Day (from Real-Time),39.29,39.38,38.43,38.48,362931
AIZ.N,20110330,,End Of Day (from Real-Time),38.59,39.1,38.45,39.02,334739
AIZ.N,20110331,,End Of Day (from Real-Time),38.81,38.97,38.44,38.51,655015
AIZ.N,20110401,,End Of Day (from Real-Time),38.75,38.9,38.25,38.31,569909
AIZ.N,20110404,,End Of Day (from Real-Time),38.5,38.7,38.23,38.34,342916
AIZ.N,20110405,,End Of Day (from Real-Time),38.25,38.54,37.85,38.25,352042
AIZ.N,20110406,,End Of Day (from Real-Time),38.41,39.01,38.15,38.99,340467
AIZ.N,20110407,,End Of Day (from Real-Time),38.98,39,38.27,38.56,300477
AIZ.N,20110408,,End Of Day (from Real-Time),38.66,38.91,37.81,37.98,291338
AIZ.N,20110411,,End Of Day (from Real-Time),37.98,38.56,37.85,38.06,145669
AIZ.N,20110412,,End Of Day (from Real-Time),37.88,38.13,37.5,37.73,251979
AIZ.N,20110413,,End Of Day (from Real-Time),37.9,38.03,37.5,37.72,190148
AIZ.N,20110414,,End Of Day (from Real-Time),37.63,37.83,37.29,37.78,264815
AIZ.N,20110415,,End Of Day (from Real-Time),37.9,38.03,37.6,37.91,279816
AIZ.N,20110418,,End Of Day (from Real-Time),37.52,37.53,37.04,37.33,214549
AIZ.N,20110419,,End Of Day (from Real-Time),37.33,37.4,36.89,37.09,274490
AIZ.N,20110420,,End Of Day (from Real-Time),37.56,37.91,37.38,37.65,284346
AIZ.N,20110421,,End Of Day (from Real-Time),37.88,38.14,37.62,38.11,200349
AIZ.N,20110425,,End Of Day (from Real-Time),38.01,38.52,37.89,38.04,201808
AIZ.N,20110426,,End Of Day (from Real-Time),38.19,38.54,38.13,38.46,208297
AIZ.N,20110427,,End Of Day (from Real-Time),38.47,38.66,37.89,38.47,252708
AIZ.N,20110428,,End Of Day (from Real-Time),38.72,40.1,38.72,40.03,441404
AIZ.N,20110429,,End Of Day (from Real-Time),40.07,40.09,39.47,39.7,254857
AIZ.N,20110502,,End Of Day (from Real-Time),39.87,39.99,39.56,39.6,151708
AIZ.N,20110503,,End Of Day (from Real-Time),39.55,39.95,39.55,39.93,238888
AIZ.N,20110504,,End Of Day (from Real-Time),39.91,39.99,39.19,39.4,251332
AIZ.N,20110505,,End Of Day (from Real-Time),39.28,39.4,38.67,38.72,273327
AIZ.N,20110506,,End Of Day (from Real-Time),39.19,39.53,38.5,38.8,338780
AIZ.N,20110509,,End Of Day (from Real-Time),38.72,38.81,38.33,38.59,122284
AIZ.N,20110510,,End Of Day (from Real-Time),38.64,38.86,38.54,38.75,198264
AIZ.N,20110511,,End Of Day (from Real-Time),38.66,38.96,38.32,38.52,190694
AIZ.N,20110512,,End Of Day (from Real-Time),38.49,38.8,38.21,38.75,255397
AIZ.N,20110513,,End Of Day (from Real-Time),38.71,38.85,38.49,38.56,252534
AIZ.N,20110516,,End Of Day (from Real-Time),38.46,38.99,38.41,38.56,270007
AIZ.N,20110517,,End Of Day (from Real-Time),38.39,38.59,38.27,38.28,239023
AIZ.N,20110518,,End Of Day (from Real-Time),38.3,38.3,37.53,37.95,344904
AIZ.N,20110519,,End Of Day (from Real-Time),37.79,38.17,37.43,38.14,297564
AIZ.N,20110520,,End Of Day (from Real-Time),38.1,38.28,37.86,37.95,274681
AIZ.N,20110523,,End Of Day (from Real-Time),37.61,37.91,37.5,37.51,177814
AIZ.N,20110524,,End Of Day (from Real-Time),37.51,37.56,37.11,37.23,196176
AIZ.N,20110525,,End Of Day (from Real-Time),36.96,37.25,36.68,37.06,251094
AIZ.N,20110526,,End Of Day (from Real-Time),36.94,37.38,36.68,37.07,230275
AIZ.N,20110527,,End Of Day (from Real-Time),37.2,37.42,36.96,37.08,167193
AIZ.N,20110531,,End Of Day (from Real-Time),37.47,37.47,36.97,36.99,619500
AIZ.N,20110601,,End Of Day (from Real-Time),36.95,37.07,36.5,36.51,460210
AIZ.N,20110602,,End Of Day (from Real-Time),36.68,36.77,36.17,36.29,370797
AIZ.N,20110603,,End Of Day (from Real-Time),35.9,36.3,35.71,35.71,305715
AIZ.N,20110606,,End Of Day (from Real-Time),35.67,35.82,35.4,35.49,209566
AIZ.N,20110607,,End Of Day (from Real-Time),35.54,35.63,34.95,34.97,364245
AIZ.N,20110608,,End Of Day (from Real-Time),34.92,35.13,34.69,34.86,278750
AIZ.N,20110609,,End Of Day (from Real-Time),34.89,35.22,34.59,35.03,245754
AIZ.N,20110610,,End Of Day (from Real-Time),34.89,34.89,34.27,34.48,278865
AIZ.N,20110613,,End Of Day (from Real-Time),34.51,34.75,34.38,34.65,263137
AIZ.N,20110614,,End Of Day (from Real-Time),35.01,35.37,34.88,35.24,352746
AIZ.N,20110615,,End Of Day (from Real-Time),34.92,35.02,34.51,34.52,343652
AIZ.N,20110616,,End Of Day (from Real-Time),34.49,35.03,34.47,34.77,306957
AIZ.N,20110617,,End Of Day (from Real-Time),35.11,35.23,34.77,35.03,985361
AIZ.N,20110620,,End Of Day (from Real-Time),34.9,35.26,34.67,35.02,237135
AIZ.N,20110621,,End Of Day (from Real-Time),35.13,35.6,35.13,35.48,309435
AIZ.N,20110622,,End Of Day (from Real-Time),35.32,35.7,35.13,35.36,371590
AIZ.N,20110623,,End Of Day (from Real-Time),34.95,35.11,34.47,35.01,518971
AIZ.N,20110624,,End Of Day (from Real-Time),35.02,35.25,34.88,35.05,517731
AIZ.N,20110627,,End Of Day (from Real-Time),35.09,35.42,34.97,34.97,294955
AIZ.N,20110628,,End Of Day (from Real-Time),35.15,35.5,35.02,35.44,265454
AIZ.N,20110629,,End Of Day (from Real-Time),35.63,36.18,35.63,36.15,317726
AIZ.N,20110630,,End Of Day (from Real-Time),36.23,36.44,35.99,36.27,352103
AIZ.N,20110701,,End Of Day (from Real-Time),36.34,36.71,36.2,36.64,328381
AIZ.N,20110705,,End Of Day (from Real-Time),36.6,36.6,35.97,36.12,307606
AIZ.N,20110706,,End Of Day (from Real-Time),36.14,36.24,35.79,35.86,252398
AIZ.N,20110707,,End Of Day (from Real-Time),36.18,36.44,35.96,36.4,170473
AIZ.N,20110708,,End Of Day (from Real-Time),35.96,36.07,35.65,36.01,237313
AIZ.N,20110711,,End Of Day (from Real-Time),35.56,35.64,35.11,35.18,259838
