"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","NUE.N",20110103,NA,"End Of Day (from Real-Time)",44.2,44.59,43.92,44.21,1105935
"2","NUE.N",20110104,NA,"End Of Day (from Real-Time)",44.27,44.5,42.81,43.83,1906846
"3","NUE.N",20110105,NA,"End Of Day (from Real-Time)",43.51,44.7,43.15,44.32,1298742
"4","NUE.N",20110106,NA,"End Of Day (from Real-Time)",44.28,44.51,43.81,43.91,920920
"5","NUE.N",20110107,NA,"End Of Day (from Real-Time)",43.85,44.44,43.32,43.99,2026941
"6","NUE.N",20110110,NA,"End Of Day (from Real-Time)",43.85,44.15,43.17,43.75,1300713
"7","NUE.N",20110111,NA,"End Of Day (from Real-Time)",43.86,44.82,43.86,44.72,1442560
"8","NUE.N",20110112,NA,"End Of Day (from Real-Time)",45,45.25,44.36,44.73,1182133
"9","NUE.N",20110113,NA,"End Of Day (from Real-Time)",44.73,45.24,44.55,44.72,737851
"10","NUE.N",20110114,NA,"End Of Day (from Real-Time)",44.6,44.74,44.11,44.2,897952
"11","NUE.N",20110118,NA,"End Of Day (from Real-Time)",44.56,45.2,44.5,45.04,1040649
"12","NUE.N",20110119,NA,"End Of Day (from Real-Time)",45.02,45.19,43.65,43.79,1686438
"13","NUE.N",20110120,NA,"End Of Day (from Real-Time)",43.54,44.64,43.31,44.62,1663518
"14","NUE.N",20110121,NA,"End Of Day (from Real-Time)",45.04,45.32,44.44,44.55,1778296
"15","NUE.N",20110124,NA,"End Of Day (from Real-Time)",44.65,45.46,44.51,45.07,1060420
"16","NUE.N",20110125,NA,"End Of Day (from Real-Time)",44.6,45.2,44.17,44.94,1338638
"17","NUE.N",20110126,NA,"End Of Day (from Real-Time)",45.32,46.65,45.25,46.5,1774447
"18","NUE.N",20110127,NA,"End Of Day (from Real-Time)",46.73,46.73,44.82,45.4,1674558
"19","NUE.N",20110128,NA,"End Of Day (from Real-Time)",46.22,46.49,44.99,45.1,1701576
"20","NUE.N",20110131,NA,"End Of Day (from Real-Time)",45.32,46.04,45.32,45.91,2964959
"21","NUE.N",20110201,NA,"End Of Day (from Real-Time)",46.18,47.34,46.17,47.2,1426630
"22","NUE.N",20110202,NA,"End Of Day (from Real-Time)",47.09,48.62,46.79,47.82,1400124
"23","NUE.N",20110203,NA,"End Of Day (from Real-Time)",47.77,48.3,47.13,48.21,1249304
"24","NUE.N",20110204,NA,"End Of Day (from Real-Time)",48.26,48.5,47.15,47.97,1160988
"25","NUE.N",20110207,NA,"End Of Day (from Real-Time)",48.09,48.53,47.88,47.99,918759
"26","NUE.N",20110208,NA,"End Of Day (from Real-Time)",48.32,48.35,47.07,47.62,1395707
"27","NUE.N",20110209,NA,"End Of Day (from Real-Time)",47.27,47.61,46.51,47.05,1421170
"28","NUE.N",20110210,NA,"End Of Day (from Real-Time)",46.83,47.6,46.64,47.29,1040086
"29","NUE.N",20110211,NA,"End Of Day (from Real-Time)",47.18,47.87,46.95,47.81,1179954
"30","NUE.N",20110214,NA,"End Of Day (from Real-Time)",47.84,48.85,47.77,48.21,849298
"31","NUE.N",20110215,NA,"End Of Day (from Real-Time)",48.2,49.1,48.12,48.34,1117155
"32","NUE.N",20110216,NA,"End Of Day (from Real-Time)",48.85,49.22,48.39,48.6,1085915
"33","NUE.N",20110217,NA,"End Of Day (from Real-Time)",48.61,49,48.22,48.88,843231
"34","NUE.N",20110218,NA,"End Of Day (from Real-Time)",48.9,49.24,48.39,48.74,1154829
"35","NUE.N",20110222,NA,"End Of Day (from Real-Time)",48.31,48.83,47.27,47.34,1444886
"36","NUE.N",20110223,NA,"End Of Day (from Real-Time)",47.2,47.87,46.26,46.89,1671972
"37","NUE.N",20110224,NA,"End Of Day (from Real-Time)",46.86,47.56,46.28,46.92,1222155
"38","NUE.N",20110225,NA,"End Of Day (from Real-Time)",47.2,47.46,46.43,46.92,1018917
"39","NUE.N",20110228,NA,"End Of Day (from Real-Time)",47.41,48,47.31,47.96,1059206
"40","NUE.N",20110301,NA,"End Of Day (from Real-Time)",48.15,48.48,46.61,46.61,1335271
"41","NUE.N",20110302,NA,"End Of Day (from Real-Time)",46.56,47.53,46.47,46.85,1413720
"42","NUE.N",20110303,NA,"End Of Day (from Real-Time)",47.47,48.04,47.23,47.97,1234822
"43","NUE.N",20110304,NA,"End Of Day (from Real-Time)",47.84,48.16,47.32,47.94,1116634
"44","NUE.N",20110307,NA,"End Of Day (from Real-Time)",48,48.18,46.84,46.88,1623315
"45","NUE.N",20110308,NA,"End Of Day (from Real-Time)",46.99,47.5,46.53,47.2,929238
"46","NUE.N",20110309,NA,"End Of Day (from Real-Time)",47,47.14,45.73,46.29,1266817
"47","NUE.N",20110310,NA,"End Of Day (from Real-Time)",45.83,45.83,44.75,45.07,2264664
"48","NUE.N",20110311,NA,"End Of Day (from Real-Time)",44.75,47.17,44.75,47.09,2108338
"49","NUE.N",20110314,NA,"End Of Day (from Real-Time)",46.94,47.49,46.3,46.85,1620097
"50","NUE.N",20110315,NA,"End Of Day (from Real-Time)",45.43,47.03,45.43,46.57,1972524
"51","NUE.N",20110316,NA,"End Of Day (from Real-Time)",46.34,46.63,44.34,44.79,2742960
"52","NUE.N",20110317,NA,"End Of Day (from Real-Time)",45.7,45.82,44.91,45.24,1562625
"53","NUE.N",20110318,NA,"End Of Day (from Real-Time)",45.86,45.97,45.11,45.37,1893484
"54","NUE.N",20110321,NA,"End Of Day (from Real-Time)",45.82,45.97,45.36,45.65,1094621
"55","NUE.N",20110322,NA,"End Of Day (from Real-Time)",45.53,45.74,45.1,45.7,1101156
"56","NUE.N",20110323,NA,"End Of Day (from Real-Time)",45.59,46.29,45.35,46.06,894602
"57","NUE.N",20110324,NA,"End Of Day (from Real-Time)",46.4,46.5,45.9,46.37,747114
