#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
MSI.N,20110104,,End Of Day (from Real-Time),37.3,39.78,37.12,39.77,2133594
MSI.N,20110105,,End Of Day (from Real-Time),39,40.37,39,39.83,1303300
MSI.N,20110106,,End Of Day (from Real-Time),39.72,40.08,39.02,39.68,1051651
MSI.N,20110107,,End Of Day (from Real-Time),39.6,39.65,38.54,38.9,1009179
MSI.N,20110110,,End Of Day (from Real-Time),38.5,39.31,38.36,38.53,1092588
MSI.N,20110111,,End Of Day (from Real-Time),38.58,38.95,38.18,38.38,905922
MSI.N,20110112,,End Of Day (from Real-Time),38.4,38.6,37.84,37.96,923825
MSI.N,20110113,,End Of Day (from Real-Time),37.77,38.17,37.77,37.85,801332
MSI.N,20110114,,End Of Day (from Real-Time),37.63,38.29,37.58,38.28,926141
MSI.N,20110118,,End Of Day (from Real-Time),38,38.19,37.6,37.71,890440
MSI.N,20110119,,End Of Day (from Real-Time),37.53,37.61,37.13,37.34,704422
MSI.N,20110120,,End Of Day (from Real-Time),37.02,37.33,36.52,37.04,897298
MSI.N,20110121,,End Of Day (from Real-Time),37.25,37.66,37.08,37.15,828604
MSI.N,20110124,,End Of Day (from Real-Time),37.37,38.68,37.37,38.66,1016156
MSI.N,20110125,,End Of Day (from Real-Time),38,38.74,37.73,38.7,1093893
MSI.N,20110126,,End Of Day (from Real-Time),38.6,39.4,38.6,39.24,1187598
MSI.N,20110127,,End Of Day (from Real-Time),38.58,39.22,38.3,38.58,983145
MSI.N,20110128,,End Of Day (from Real-Time),38.74,39.03,37.87,37.96,688212
MSI.N,20110131,,End Of Day (from Real-Time),37.87,38.91,37.87,38.77,793641
MSI.N,20110201,,End Of Day (from Real-Time),38.99,39.22,38.83,39.02,743957
MSI.N,20110202,,End Of Day (from Real-Time),38.78,39.05,38.36,38.61,843704
MSI.N,20110203,,End Of Day (from Real-Time),38.53,39.03,38.38,38.79,602238
MSI.N,20110204,,End Of Day (from Real-Time),38.84,39.32,38.43,39.31,845197
MSI.N,20110207,,End Of Day (from Real-Time),39.4,40.51,39.35,40.41,852278
MSI.N,20110208,,End Of Day (from Real-Time),40.45,40.45,39.85,39.86,724886
MSI.N,20110209,,End Of Day (from Real-Time),39.66,39.97,39.48,39.55,562852
MSI.N,20110210,,End Of Day (from Real-Time),39.28,39.7,38.93,39.38,696211
MSI.N,20110211,,End Of Day (from Real-Time),39.2,39.83,39.15,39.34,643843
MSI.N,20110214,,End Of Day (from Real-Time),39.35,39.41,38.84,39.03,588288
MSI.N,20110215,,End Of Day (from Real-Time),38.87,39.29,38.55,38.8,541747
MSI.N,20110216,,End Of Day (from Real-Time),38.88,39.12,38.67,38.77,439483
MSI.N,20110217,,End Of Day (from Real-Time),38.57,38.97,38.53,38.92,532620
MSI.N,20110218,,End Of Day (from Real-Time),39.27,39.46,38.77,39.01,832889
MSI.N,20110222,,End Of Day (from Real-Time),38.56,38.6,37.97,38.04,701387
MSI.N,20110223,,End Of Day (from Real-Time),37.83,38.1,37.06,37.39,1156326
MSI.N,20110224,,End Of Day (from Real-Time),37.49,37.68,37.2,37.53,832723
MSI.N,20110225,,End Of Day (from Real-Time),37.58,38.14,37.49,38.14,594571
MSI.N,20110228,,End Of Day (from Real-Time),38.33,38.71,38.17,38.64,1513456
MSI.N,20110301,,End Of Day (from Real-Time),38.68,38.85,38.03,38.19,1177021
MSI.N,20110302,,End Of Day (from Real-Time),38.14,39.38,38.06,39.29,1405290
MSI.N,20110303,,End Of Day (from Real-Time),39.4,40.56,39.36,40.27,1135507
MSI.N,20110304,,End Of Day (from Real-Time),40.09,40.22,39.9,40.15,1592705
MSI.N,20110307,,End Of Day (from Real-Time),40.13,40.5,39.87,40.22,1210781
MSI.N,20110308,,End Of Day (from Real-Time),40.7,41.81,40.12,41.59,1446825
MSI.N,20110309,,End Of Day (from Real-Time),41.39,41.53,41.01,41.27,609189
MSI.N,20110310,,End Of Day (from Real-Time),40.58,40.87,40.25,40.3,770524
MSI.N,20110311,,End Of Day (from Real-Time),40,41.36,39.98,41.24,816110
MSI.N,20110314,,End Of Day (from Real-Time),40.95,41.29,40.82,40.99,978583
MSI.N,20110315,,End Of Day (from Real-Time),39.8,40.82,39.6,40.51,804597
MSI.N,20110316,,End Of Day (from Real-Time),40.3,41.44,40.15,40.64,1364765
MSI.N,20110317,,End Of Day (from Real-Time),41.16,41.44,40.89,41.19,924637
MSI.N,20110318,,End Of Day (from Real-Time),41.63,41.72,41.16,41.63,1088116
MSI.N,20110321,,End Of Day (from Real-Time),41.87,42.1,41.67,42.04,739712
MSI.N,20110322,,End Of Day (from Real-Time),42.15,42.71,41.98,42.66,925584
