"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"123","ADM.N",20110628,NA,"End Of Day (from Real-Time)",29.75,29.75,29.48,29.6,1192386
"124","ADM.N",20110629,NA,"End Of Day (from Real-Time)",29.82,30.38,29.67,30.31,1443756
"125","ADM.N",20110630,NA,"End Of Day (from Real-Time)",30.44,30.44,29.99,30.15,2070192
"126","ADM.N",20110701,NA,"End Of Day (from Real-Time)",30.45,30.89,30.09,30.83,1648910
"127","ADM.N",20110705,NA,"End Of Day (from Real-Time)",30.9,31.03,30.5,31.01,1811729
"128","ADM.N",20110706,NA,"End Of Day (from Real-Time)",30.9,31,30.45,30.75,1365238
"129","ADM.N",20110707,NA,"End Of Day (from Real-Time)",31,31.12,30.38,30.45,2016744
"130","ADM.N",20110708,NA,"End Of Day (from Real-Time)",30.43,31.05,30.31,31.04,2698395
"131","ADM.N",20110711,NA,"End Of Day (from Real-Time)",30.75,30.8,30.38,30.51,1464396
"132","ADM.N",20110712,NA,"End Of Day (from Real-Time)",30.47,31,30.45,30.79,1789750
"133","ADM.N",20110713,NA,"End Of Day (from Real-Time)",30.92,31.12,30.42,30.44,2621362
"134","ADM.N",20110714,NA,"End Of Day (from Real-Time)",30.62,30.79,29.82,29.89,2068650
"135","ADM.N",20110715,NA,"End Of Day (from Real-Time)",29.98,30.34,29.95,30.3,1871220
"136","ADM.N",20110718,NA,"End Of Day (from Real-Time)",30.09,30.18,29.53,29.63,1520737
"137","ADM.N",20110719,NA,"End Of Day (from Real-Time)",29.66,30.63,29.66,30.56,1503690
"138","ADM.N",20110720,NA,"End Of Day (from Real-Time)",30.89,31.56,30.72,31.3,2049495
"139","ADM.N",20110721,NA,"End Of Day (from Real-Time)",31.66,32.41,31.48,32.27,2589786
"140","ADM.N",20110722,NA,"End Of Day (from Real-Time)",32.35,32.35,31.74,32.12,1158399
"141","ADM.N",20110725,NA,"End Of Day (from Real-Time)",31.8,32.07,31.68,31.83,1169201
"142","ADM.N",20110726,NA,"End Of Day (from Real-Time)",31.9,32.04,31.51,31.6,1168313
"143","ADM.N",20110727,NA,"End Of Day (from Real-Time)",31.5,31.59,30.83,31.01,1558083
"144","ADM.N",20110728,NA,"End Of Day (from Real-Time)",31.1,31.36,30.62,30.81,1493910
"145","ADM.N",20110729,NA,"End Of Day (from Real-Time)",30.59,31.15,30.37,30.38,2681403
"146","ADM.N",20110801,NA,"End Of Day (from Real-Time)",30.84,30.9,30.11,30.48,1788012
"147","ADM.N",20110802,NA,"End Of Day (from Real-Time)",29.4,29.5,28.6,28.6,4230761
"148","ADM.N",20110803,NA,"End Of Day (from Real-Time)",28.61,29.76,28.6,29.64,4193023
"149","ADM.N",20110804,NA,"End Of Day (from Real-Time)",29.26,29.36,28.05,28.05,4246719
"150","ADM.N",20110805,NA,"End Of Day (from Real-Time)",28.32,28.9,27.65,28.64,4464261
"151","ADM.N",20110808,NA,"End Of Day (from Real-Time)",27.62,27.87,26.29,26.29,4444326
"152","ADM.N",20110809,NA,"End Of Day (from Real-Time)",26.97,27.72,26,27.71,3943507
"153","ADM.N",20110810,NA,"End Of Day (from Real-Time)",27.17,27.28,26.1,26.17,3698279
"154","ADM.N",20110811,NA,"End Of Day (from Real-Time)",26.65,27.94,26.48,27.53,3432634
"155","ADM.N",20110812,NA,"End Of Day (from Real-Time)",27.62,27.79,27.25,27.28,2371965
"156","ADM.N",20110815,NA,"End Of Day (from Real-Time)",27.48,28.45,27.43,28.29,1983687
"157","ADM.N",20110816,NA,"End Of Day (from Real-Time)",27.89,28.27,27.69,28.04,1804738
"158","ADM.N",20110817,NA,"End Of Day (from Real-Time)",28.23,28.71,28.12,28.33,2014219
"159","ADM.N",20110818,NA,"End Of Day (from Real-Time)",27.57,27.78,27.02,27.51,2993511
"160","ADM.N",20110819,NA,"End Of Day (from Real-Time)",27.08,28.13,27.08,27.52,2842765
"161","ADM.N",20110822,NA,"End Of Day (from Real-Time)",28.31,28.31,27.16,27.27,3509899
"162","ADM.N",20110823,NA,"End Of Day (from Real-Time)",27.43,28.25,27.32,28.25,2953389
"163","ADM.N",20110824,NA,"End Of Day (from Real-Time)",28.14,28.44,27.95,28.43,1541870
"164","ADM.N",20110825,NA,"End Of Day (from Real-Time)",28.42,28.5,27.58,27.65,1806199
"165","ADM.N",20110826,NA,"End Of Day (from Real-Time)",27.42,28.16,27,27.8,2287588
"166","ADM.N",20110829,NA,"End Of Day (from Real-Time)",28.16,28.86,28.1,28.74,2141246
"167","ADM.N",20110830,NA,"End Of Day (from Real-Time)",28.55,28.84,28.37,28.73,2338920
"168","ADM.N",20110831,NA,"End Of Day (from Real-Time)",28.92,28.96,28.27,28.48,3591479
"169","ADM.N",20110901,NA,"End Of Day (from Real-Time)",28.5,28.73,28.22,28.26,1903953
"170","ADM.N",20110902,NA,"End Of Day (from Real-Time)",27.73,28.03,27.36,27.43,1778664
"171","ADM.N",20110906,NA,"End Of Day (from Real-Time)",26.74,27.19,26.6,27.1,1947377
"172","ADM.N",20110907,NA,"End Of Day (from Real-Time)",27.58,28.1,27.4,27.92,2087658
"173","ADM.N",20110908,NA,"End Of Day (from Real-Time)",27.75,28,27.5,27.55,2150279
"174","ADM.N",20110909,NA,"End Of Day (from Real-Time)",27.23,27.27,26.79,27.11,2563688
"175","ADM.N",20110912,NA,"End Of Day (from Real-Time)",26.68,27.06,26.5,27.02,2024265
"176","ADM.N",20110913,NA,"End Of Day (from Real-Time)",27.04,27.23,26.8,27.1,1591310
"177","ADM.N",20110914,NA,"End Of Day (from Real-Time)",27.22,27.72,26.81,27.41,1656873
"178","ADM.N",20110915,NA,"End Of Day (from Real-Time)",27.58,28.19,27.41,28.19,2367627
"179","ADM.N",20110916,NA,"End Of Day (from Real-Time)",28.56,28.84,28.33,28.62,3197075
"180","ADM.N",20110919,NA,"End Of Day (from Real-Time)",27.91,28,27.46,27.81,1678494
"181","ADM.N",20110920,NA,"End Of Day (from Real-Time)",28.04,28.33,27.87,28.03,1742821
"182","ADM.N",20110921,NA,"End Of Day (from Real-Time)",28.03,28.21,27.17,27.18,2374064
"183","ADM.N",20110922,NA,"End Of Day (from Real-Time)",26.24,26.39,25.11,25.41,3993478
"184","ADM.N",20110923,NA,"End Of Day (from Real-Time)",25.2,25.59,25.01,25.19,2278997
"185","ADM.N",20110926,NA,"End Of Day (from Real-Time)",25.4,25.53,24.43,25.53,2620781
"186","ADM.N",20110927,NA,"End Of Day (from Real-Time)",26.18,26.41,25.63,25.77,2555390
"187","ADM.N",20110928,NA,"End Of Day (from Real-Time)",25.7,25.86,25.1,25.15,1928980
"188","ADM.N",20110929,NA,"End Of Day (from Real-Time)",25.57,25.8,25.29,25.77,2281502
"189","ADM.N",20110930,NA,"End Of Day (from Real-Time)",25.33,25.67,24.81,24.81,2848184
"190","ADM.N",20111003,NA,"End Of Day (from Real-Time)",24.63,25.14,24.14,24.16,2106240
"191","ADM.N",20111004,NA,"End Of Day (from Real-Time)",23.87,24.66,23.69,24.61,3644653
"192","ADM.N",20111005,NA,"End Of Day (from Real-Time)",24.68,25.22,24.31,25.17,1937012
"193","ADM.N",20111006,NA,"End Of Day (from Real-Time)",25.09,25.93,24.84,25.91,1482552
"194","ADM.N",20111007,NA,"End Of Day (from Real-Time)",26.04,26.2,25.35,25.45,1829717
"195","ADM.N",20111010,NA,"End Of Day (from Real-Time)",26.07,26.28,25.71,26.01,1227754
"196","ADM.N",20111011,NA,"End Of Day (from Real-Time)",25.92,26.51,25.91,26.36,1232632
"197","ADM.N",20111012,NA,"End Of Day (from Real-Time)",26.53,27.47,26.5,27.08,2484295
"198","ADM.N",20111013,NA,"End Of Day (from Real-Time)",26.99,27.17,26.63,27.11,1910820
"199","ADM.N",20111014,NA,"End Of Day (from Real-Time)",27.34,27.78,27.34,27.75,1350018
"200","ADM.N",20111017,NA,"End Of Day (from Real-Time)",27.54,27.6,26.86,27.02,1212567
"201","ADM.N",20111018,NA,"End Of Day (from Real-Time)",27,28.08,26.9,27.91,1553220
"202","ADM.N",20111019,NA,"End Of Day (from Real-Time)",27.73,27.94,27.32,27.42,1346700
"203","ADM.N",20111020,NA,"End Of Day (from Real-Time)",27.55,27.83,27.17,27.77,891940
"204","ADM.N",20111021,NA,"End Of Day (from Real-Time)",28.05,28.59,27.95,28.59,1915650
"205","ADM.N",20111024,NA,"End Of Day (from Real-Time)",28.7,29.1,28.5,28.94,1289238
"206","ADM.N",20111025,NA,"End Of Day (from Real-Time)",28.75,28.79,28.11,28.15,1472646
"207","ADM.N",20111026,NA,"End Of Day (from Real-Time)",28.51,29.02,28.05,28.9,1465382
"208","ADM.N",20111027,NA,"End Of Day (from Real-Time)",29.45,30.46,29.33,30.2,2113694
"209","ADM.N",20111028,NA,"End Of Day (from Real-Time)",30.18,30.4,29.75,30.34,1235503
"210","ADM.N",20111031,NA,"End Of Day (from Real-Time)",29.73,29.89,28.94,28.94,2019351
"211","ADM.N",20111101,NA,"End Of Day (from Real-Time)",27.82,28.43,27.25,27.74,2596380
"212","ADM.N",20111102,NA,"End Of Day (from Real-Time)",28.38,28.7,28.07,28.54,1525226
"213","ADM.N",20111103,NA,"End Of Day (from Real-Time)",28.78,29.46,28.52,29.37,1448292
"214","ADM.N",20111104,NA,"End Of Day (from Real-Time)",29.06,29.17,28.65,29.05,1196868
"215","ADM.N",20111107,NA,"End Of Day (from Real-Time)",28.72,29.41,28.66,29.39,1350891
"216","ADM.N",20111108,NA,"End Of Day (from Real-Time)",29.42,29.89,29.2,29.85,1230390
"217","ADM.N",20111109,NA,"End Of Day (from Real-Time)",28.96,29.17,28.38,28.52,1474125
"218","ADM.N",20111110,NA,"End Of Day (from Real-Time)",28.95,29.2,28.55,28.88,1151000
"219","ADM.N",20111111,NA,"End Of Day (from Real-Time)",29.36,29.74,29.3,29.69,914366
"220","ADM.N",20111114,NA,"End Of Day (from Real-Time)",29.49,29.86,29.4,29.78,1198808
"221","ADM.N",20111115,NA,"End Of Day (from Real-Time)",29.46,29.78,29.16,29.64,1085262
"222","ADM.N",20111116,NA,"End Of Day (from Real-Time)",29.27,29.5,28.88,28.94,1358623
"223","ADM.N",20111117,NA,"End Of Day (from Real-Time)",28.85,29.05,28.45,28.71,1777553
"224","ADM.N",20111118,NA,"End Of Day (from Real-Time)",28.97,29.16,28.81,28.9,1394453
"225","ADM.N",20111121,NA,"End Of Day (from Real-Time)",28.38,28.47,27.93,28.29,1666508
"226","ADM.N",20111122,NA,"End Of Day (from Real-Time)",28.31,28.89,28.25,28.41,1143816
"227","ADM.N",20111123,NA,"End Of Day (from Real-Time)",27.91,28.08,27.65,27.79,1440163
"228","ADM.N",20111125,NA,"End Of Day (from Real-Time)",27.7,28.22,27.7,27.9,565362
"229","ADM.N",20111128,NA,"End Of Day (from Real-Time)",28.86,28.98,28.58,28.9,1532682
"230","ADM.N",20111129,NA,"End Of Day (from Real-Time)",29,29.21,28.81,29.06,1616074
"231","ADM.N",20111130,NA,"End Of Day (from Real-Time)",29.99,30.25,29.81,30.12,4029010
"232","ADM.N",20111201,NA,"End Of Day (from Real-Time)",30.17,30.55,30.09,30.22,1352218
"233","ADM.N",20111202,NA,"End Of Day (from Real-Time)",30.5,30.5,29.87,29.99,1074561
"234","ADM.N",20111205,NA,"End Of Day (from Real-Time)",30.14,30.34,29.67,29.96,1221942
"235","ADM.N",20111206,NA,"End Of Day (from Real-Time)",29.91,30.01,29.59,29.6,1371327
"236","ADM.N",20111207,NA,"End Of Day (from Real-Time)",29.42,29.68,29.13,29.55,1476615
"237","ADM.N",20111208,NA,"End Of Day (from Real-Time)",29.32,29.38,28.67,28.74,1430725
"238","ADM.N",20111209,NA,"End Of Day (from Real-Time)",28.84,29.2,28.77,29.12,924530
"239","ADM.N",20111212,NA,"End Of Day (from Real-Time)",28.81,28.84,28.14,28.34,1125346
"240","ADM.N",20111213,NA,"End Of Day (from Real-Time)",28.36,28.77,27.72,27.84,1634906
"241","ADM.N",20111214,NA,"End Of Day (from Real-Time)",27.61,27.76,27.4,27.43,1248392
"242","ADM.N",20111215,NA,"End Of Day (from Real-Time)",27.7,28.07,27.51,27.96,1534445
"243","ADM.N",20111216,NA,"End Of Day (from Real-Time)",28.29,28.29,27.66,27.7,2643315
"244","ADM.N",20111219,NA,"End Of Day (from Real-Time)",27.74,27.87,27.19,27.27,1403909
"245","ADM.N",20111220,NA,"End Of Day (from Real-Time)",27.66,28.44,27.6,28.35,1336027
"246","ADM.N",20111221,NA,"End Of Day (from Real-Time)",28.22,28.69,28.17,28.67,1026993
"247","ADM.N",20111222,NA,"End Of Day (from Real-Time)",28.64,28.9,28.56,28.7,970991
"248","ADM.N",20111223,NA,"End Of Day (from Real-Time)",28.8,29.22,28.8,29.06,757836
"249","ADM.N",20111227,NA,"End Of Day (from Real-Time)",28.99,29.17,28.9,29.04,580073
"250","ADM.N",20111228,NA,"End Of Day (from Real-Time)",29.09,29.1,28.3,28.37,1042745
"251","ADM.N",20111229,NA,"End Of Day (from Real-Time)",28.4,28.83,28.4,28.74,766399
"252","ADM.N",20111230,NA,"End Of Day (from Real-Time)",28.75,28.8,28.57,28.6,642518
"253","ADM.N",20120103,NA,"End Of Day (from Real-Time)",29.2,29.31,28.88,28.89,1371514
"254","ADM.N",20120104,NA,"End Of Day (from Real-Time)",28.97,29.43,28.87,29.37,1083014
"255","ADM.N",20120105,NA,"End Of Day (from Real-Time)",29.14,29.44,28.91,29.24,985716
"256","ADM.N",20120106,NA,"End Of Day (from Real-Time)",29.21,29.3,28.93,29.07,782379
"257","ADM.N",20120109,NA,"End Of Day (from Real-Time)",29.1,29.21,28.86,28.93,1172367
"258","ADM.N",20120110,NA,"End Of Day (from Real-Time)",29.1,29.14,28.62,28.78,1636596
"259","ADM.N",20120111,NA,"End Of Day (from Real-Time)",28.67,29.17,28.6,28.93,1300081
"260","ADM.N",20120112,NA,"End Of Day (from Real-Time)",28.93,29.21,28.7,29.14,857246
"261","ADM.N",20120113,NA,"End Of Day (from Real-Time)",28.97,29.23,28.72,29.17,1242181
"262","ADM.N",20120117,NA,"End Of Day (from Real-Time)",29.51,29.52,28.76,28.78,1638754
"263","ADM.N",20120118,NA,"End Of Day (from Real-Time)",28.75,29.25,28.47,29.22,983352
"264","ADM.N",20120119,NA,"End Of Day (from Real-Time)",29.25,29.49,29.21,29.42,1034605
"265","ADM.N",20120120,NA,"End Of Day (from Real-Time)",29.42,30.15,29.21,30.04,2167574
"266","ADM.N",20120123,NA,"End Of Day (from Real-Time)",30.02,30.09,29.7,29.89,985681
"267","ADM.N",20120124,NA,"End Of Day (from Real-Time)",29.73,29.92,29.66,29.82,905916
"268","ADM.N",20120125,NA,"End Of Day (from Real-Time)",29.62,30.18,29.5,30.08,953171
"269","ADM.N",20120126,NA,"End Of Day (from Real-Time)",30.23,30.34,29.67,29.84,913654
"270","ADM.N",20120127,NA,"End Of Day (from Real-Time)",29.8,30,29.55,29.82,932812
"271","ADM.N",20120130,NA,"End Of Day (from Real-Time)",29.57,29.96,29.33,29.71,1057030
"272","ADM.N",20120131,NA,"End Of Day (from Real-Time)",28.96,29.12,28.12,28.63,3517758
"273","ADM.N",20120201,NA,"End Of Day (from Real-Time)",29.21,29.51,28.9,29.19,2072339
"274","ADM.N",20120202,NA,"End Of Day (from Real-Time)",29.38,29.43,28.81,29.17,1375113
