"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","EXC.N",20110103,NA,"End Of Day (from Real-Time)",41.98,41.99,41.63,41.94,1147658
"2","EXC.N",20110104,NA,"End Of Day (from Real-Time)",41.95,42.54,41.8,42.47,1108804
"3","EXC.N",20110105,NA,"End Of Day (from Real-Time)",42.49,42.73,42.38,42.71,1454003
"4","EXC.N",20110106,NA,"End Of Day (from Real-Time)",42.77,42.88,42.38,42.67,1572310
"5","EXC.N",20110107,NA,"End Of Day (from Real-Time)",42.73,42.78,42.26,42.58,921329
"6","EXC.N",20110110,NA,"End Of Day (from Real-Time)",42.42,42.46,42.1,42.23,906067
"7","EXC.N",20110111,NA,"End Of Day (from Real-Time)",42.32,42.34,41.89,41.99,1257606
"8","EXC.N",20110112,NA,"End Of Day (from Real-Time)",42.12,43.02,42,42.58,1676108
"9","EXC.N",20110113,NA,"End Of Day (from Real-Time)",42.55,42.64,42.07,42.37,997030
"10","EXC.N",20110114,NA,"End Of Day (from Real-Time)",42.26,42.87,42.21,42.87,1056881
"11","EXC.N",20110118,NA,"End Of Day (from Real-Time)",42.7,43.09,42.5,42.92,1343234
"12","EXC.N",20110119,NA,"End Of Day (from Real-Time)",42.94,43.04,42.6,42.82,936256
"13","EXC.N",20110120,NA,"End Of Day (from Real-Time)",42.72,43.46,42.5,43.35,1959766
"14","EXC.N",20110121,NA,"End Of Day (from Real-Time)",43.47,43.48,43.15,43.21,1745326
"15","EXC.N",20110124,NA,"End Of Day (from Real-Time)",43.17,43.52,43.11,43.4,1277217
"16","EXC.N",20110125,NA,"End Of Day (from Real-Time)",43.27,43.53,43.02,43.2,1663190
"17","EXC.N",20110126,NA,"End Of Day (from Real-Time)",43.02,43.44,42.71,43.03,2234480
"18","EXC.N",20110127,NA,"End Of Day (from Real-Time)",42.98,43.13,42.43,42.51,1723855
"19","EXC.N",20110128,NA,"End Of Day (from Real-Time)",42.5,42.81,41.88,41.91,1748310
"20","EXC.N",20110131,NA,"End Of Day (from Real-Time)",42.12,42.68,42.06,42.51,1479165
"21","EXC.N",20110201,NA,"End Of Day (from Real-Time)",42.75,42.79,42.29,42.64,1148188
"22","EXC.N",20110202,NA,"End Of Day (from Real-Time)",42.53,42.99,42.42,42.52,1068959
"23","EXC.N",20110203,NA,"End Of Day (from Real-Time)",42.43,43.22,42.31,43.14,1790643
"24","EXC.N",20110204,NA,"End Of Day (from Real-Time)",43.1,43.25,42.62,42.75,1462410
"25","EXC.N",20110207,NA,"End Of Day (from Real-Time)",42.75,43.26,42.75,43.24,1219183
"26","EXC.N",20110208,NA,"End Of Day (from Real-Time)",43.13,43.18,42.94,43.02,1193311
"27","EXC.N",20110209,NA,"End Of Day (from Real-Time)",42.88,43.16,42.71,43.08,1117315
"28","EXC.N",20110210,NA,"End Of Day (from Real-Time)",43.07,43.3,42.92,43.27,1360480
"29","EXC.N",20110211,NA,"End Of Day (from Real-Time)",42.56,42.72,42.02,42.06,1855526
"30","EXC.N",20110214,NA,"End Of Day (from Real-Time)",42,42,41.41,41.47,1328099
"31","EXC.N",20110215,NA,"End Of Day (from Real-Time)",41.38,41.48,41.04,41.2,2119233
"32","EXC.N",20110216,NA,"End Of Day (from Real-Time)",41.16,41.59,41.04,41.19,1706822
"33","EXC.N",20110217,NA,"End Of Day (from Real-Time)",41.23,41.67,41.2,41.37,1543942
"34","EXC.N",20110218,NA,"End Of Day (from Real-Time)",41.36,41.6,41.33,41.58,1979017
"35","EXC.N",20110222,NA,"End Of Day (from Real-Time)",41.31,41.82,41.29,41.77,2126295
"36","EXC.N",20110223,NA,"End Of Day (from Real-Time)",41.78,41.94,41.34,41.34,1627795
"37","EXC.N",20110224,NA,"End Of Day (from Real-Time)",41.38,41.39,41,41.2,1160533
"38","EXC.N",20110225,NA,"End Of Day (from Real-Time)",41.33,41.35,41.14,41.29,817321
"39","EXC.N",20110228,NA,"End Of Day (from Real-Time)",41.38,41.95,41.38,41.76,1505946
"40","EXC.N",20110301,NA,"End Of Day (from Real-Time)",41.74,41.83,41,41.1,1715094
"41","EXC.N",20110302,NA,"End Of Day (from Real-Time)",41.1,41.24,40.93,41.04,1115821
"42","EXC.N",20110303,NA,"End Of Day (from Real-Time)",41.21,41.48,41.19,41.39,1120834
"43","EXC.N",20110304,NA,"End Of Day (from Real-Time)",41.43,41.68,40.88,41.13,1164891
"44","EXC.N",20110307,NA,"End Of Day (from Real-Time)",41.3,41.99,41.26,41.82,1925851
"45","EXC.N",20110308,NA,"End Of Day (from Real-Time)",41.95,42.31,41.93,41.95,1345054
"46","EXC.N",20110309,NA,"End Of Day (from Real-Time)",42,43.46,41.97,43.27,2847072
"47","EXC.N",20110310,NA,"End Of Day (from Real-Time)",43.29,43.55,42.67,42.96,2637440
"48","EXC.N",20110311,NA,"End Of Day (from Real-Time)",43.01,43.58,42.91,43.16,1786739
"49","EXC.N",20110314,NA,"End Of Day (from Real-Time)",41,42.97,40.95,42.89,4608636
"50","EXC.N",20110315,NA,"End Of Day (from Real-Time)",41.55,41.78,40.49,41.34,4073826
"51","EXC.N",20110316,NA,"End Of Day (from Real-Time)",41.16,41.16,39.06,39.95,5244755
"52","EXC.N",20110317,NA,"End Of Day (from Real-Time)",40.3,40.32,39.14,40.18,4106589
"53","EXC.N",20110318,NA,"End Of Day (from Real-Time)",40.5,40.59,39.71,40.03,3321625
"54","EXC.N",20110321,NA,"End Of Day (from Real-Time)",40.35,40.56,40.11,40.4,1471680
"55","EXC.N",20110322,NA,"End Of Day (from Real-Time)",40.4,41.27,40.4,41.07,1828638
"56","EXC.N",20110323,NA,"End Of Day (from Real-Time)",40.96,41.06,40.64,40.91,1162897
"57","EXC.N",20110324,NA,"End Of Day (from Real-Time)",40.93,41.18,40.58,41.01,1215180
"58","EXC.N",20110325,NA,"End Of Day (from Real-Time)",41.13,41.17,40.56,40.59,1329726
"59","EXC.N",20110328,NA,"End Of Day (from Real-Time)",40.59,40.78,40.16,40.19,1427277
"60","EXC.N",20110329,NA,"End Of Day (from Real-Time)",40.18,40.86,40.13,40.77,1129484
"61","EXC.N",20110330,NA,"End Of Day (from Real-Time)",40.98,41.66,40.92,41.46,1250943
"62","EXC.N",20110331,NA,"End Of Day (from Real-Time)",41.38,41.44,41.05,41.24,1381747
"63","EXC.N",20110401,NA,"End Of Day (from Real-Time)",41.25,41.37,41.08,41.16,1262766
"64","EXC.N",20110404,NA,"End Of Day (from Real-Time)",41.18,41.27,40.95,41.06,730413
"65","EXC.N",20110405,NA,"End Of Day (from Real-Time)",41,41.02,40.71,40.75,964636
"66","EXC.N",20110406,NA,"End Of Day (from Real-Time)",40.79,41.2,40.74,40.94,1002368
"67","EXC.N",20110407,NA,"End Of Day (from Real-Time)",40.88,40.89,40.5,40.66,1163446
"68","EXC.N",20110408,NA,"End Of Day (from Real-Time)",40.82,40.83,40.26,40.44,872610
"69","EXC.N",20110411,NA,"End Of Day (from Real-Time)",40.42,40.44,39.83,39.87,1778871
"70","EXC.N",20110412,NA,"End Of Day (from Real-Time)",39.76,39.94,39.53,39.77,1265513
"71","EXC.N",20110413,NA,"End Of Day (from Real-Time)",40.02,40.31,39.9,39.9,954200
"72","EXC.N",20110414,NA,"End Of Day (from Real-Time)",39.76,40.33,39.65,40.2,1247562
"73","EXC.N",20110415,NA,"End Of Day (from Real-Time)",40.2,40.75,40.13,40.65,1661821
"74","EXC.N",20110418,NA,"End Of Day (from Real-Time)",40.4,40.63,40.06,40.33,1198615
"75","EXC.N",20110419,NA,"End Of Day (from Real-Time)",40.33,40.4,40.06,40.29,796553
"76","EXC.N",20110420,NA,"End Of Day (from Real-Time)",40.67,40.9,40.39,40.54,1338585
"77","EXC.N",20110421,NA,"End Of Day (from Real-Time)",40.63,40.73,40.49,40.65,901336
"78","EXC.N",20110425,NA,"End Of Day (from Real-Time)",40.65,40.94,40.54,40.77,637186
