#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PBI.N,20110103,,End Of Day (from Real-Time),24.36,24.43,24.15,24.22,710461
PBI.N,20110104,,End Of Day (from Real-Time),24.29,24.46,24.1,24.29,716333
PBI.N,20110105,,End Of Day (from Real-Time),24.2,24.4,24.2,24.34,341097
PBI.N,20110106,,End Of Day (from Real-Time),24.37,24.4,24.08,24.18,477092
PBI.N,20110107,,End Of Day (from Real-Time),24.18,24.29,23.46,23.78,694800
PBI.N,20110110,,End Of Day (from Real-Time),23.67,23.97,23.57,23.88,573746
PBI.N,20110111,,End Of Day (from Real-Time),23.98,23.98,23.65,23.78,413908
PBI.N,20110112,,End Of Day (from Real-Time),23.86,24.08,23.81,23.87,559722
PBI.N,20110113,,End Of Day (from Real-Time),23.85,24.1,23.65,24,521466
PBI.N,20110114,,End Of Day (from Real-Time),23.97,24.08,23.8,23.93,484895
PBI.N,20110118,,End Of Day (from Real-Time),23.97,24.03,23.78,23.97,572212
PBI.N,20110119,,End Of Day (from Real-Time),24.07,24.07,23.75,23.94,529316
PBI.N,20110120,,End Of Day (from Real-Time),23.82,23.9,23.73,23.79,414257
PBI.N,20110121,,End Of Day (from Real-Time),23.98,24.02,23.82,23.97,562022
PBI.N,20110124,,End Of Day (from Real-Time),24.03,24.1,23.87,23.99,436834
PBI.N,20110125,,End Of Day (from Real-Time),23.94,24.04,23.75,24.04,417915
PBI.N,20110126,,End Of Day (from Real-Time),24.12,24.21,23.93,24.13,487567
PBI.N,20110127,,End Of Day (from Real-Time),24.22,24.53,24.21,24.45,464412
PBI.N,20110128,,End Of Day (from Real-Time),24.54,24.56,23.92,24.06,952677
PBI.N,20110131,,End Of Day (from Real-Time),24.15,24.33,24.08,24.28,734865
PBI.N,20110201,,End Of Day (from Real-Time),24.41,24.48,24.21,24.26,524966
PBI.N,20110202,,End Of Day (from Real-Time),24.2,24.32,24.15,24.25,429270
PBI.N,20110203,,End Of Day (from Real-Time),24.24,24.24,23.99,24.08,583770
PBI.N,20110204,,End Of Day (from Real-Time),24.14,24.15,24.03,24.11,421094
PBI.N,20110207,,End Of Day (from Real-Time),24.11,24.76,24.11,24.76,651894
PBI.N,20110208,,End Of Day (from Real-Time),24.8,25.29,24.75,25.17,814240
PBI.N,20110209,,End Of Day (from Real-Time),25.95,25.95,24.83,25.09,1237503
PBI.N,20110210,,End Of Day (from Real-Time),25.07,25.64,25.01,25.45,867687
