"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","DVN.N",20110103,NA,"End Of Day (from Real-Time)",79.06,79.34,78.58,78.68,780681
"2","DVN.N",20110104,NA,"End Of Day (from Real-Time)",79.29,79.46,77.15,78.2,816939
"3","DVN.N",20110105,NA,"End Of Day (from Real-Time)",77.64,78.76,76.98,78.7,770920
"4","DVN.N",20110106,NA,"End Of Day (from Real-Time)",78.63,79,77.69,78.23,720266
"5","DVN.N",20110107,NA,"End Of Day (from Real-Time)",78.46,78.86,77.9,78.46,627788
"6","DVN.N",20110110,NA,"End Of Day (from Real-Time)",78.4,78.65,77.64,78.3,673852
"7","DVN.N",20110111,NA,"End Of Day (from Real-Time)",78.74,80.91,78.5,80.86,1181200
"8","DVN.N",20110112,NA,"End Of Day (from Real-Time)",81.18,82.02,80.86,81.99,974449
"9","DVN.N",20110113,NA,"End Of Day (from Real-Time)",81.86,82,80.85,81.94,966116
"10","DVN.N",20110114,NA,"End Of Day (from Real-Time)",81.23,82.85,81.15,82.79,928632
"11","DVN.N",20110118,NA,"End Of Day (from Real-Time)",82.07,84.11,82.07,84.02,1383732
"12","DVN.N",20110119,NA,"End Of Day (from Real-Time)",84.06,84.36,82.31,82.49,1098817
"13","DVN.N",20110120,NA,"End Of Day (from Real-Time)",81.67,82.59,80.35,82.33,1275328
"14","DVN.N",20110121,NA,"End Of Day (from Real-Time)",82.81,83.54,82.45,83.51,1226399
"15","DVN.N",20110124,NA,"End Of Day (from Real-Time)",83.52,85.73,83.08,85.7,1208952
"16","DVN.N",20110125,NA,"End Of Day (from Real-Time)",85.27,85.9,83.41,84.53,1232255
"17","DVN.N",20110126,NA,"End Of Day (from Real-Time)",84.73,86.37,84.71,85.76,915752
"18","DVN.N",20110127,NA,"End Of Day (from Real-Time)",86.01,86.55,83.47,83.9,942146
"19","DVN.N",20110128,NA,"End Of Day (from Real-Time)",83.91,85.15,83.77,85.13,1184082
"20","DVN.N",20110131,NA,"End Of Day (from Real-Time)",85.51,89.38,85.51,88.69,1378693
"21","DVN.N",20110201,NA,"End Of Day (from Real-Time)",88.7,89.99,87.82,89.45,1339372
"22","DVN.N",20110202,NA,"End Of Day (from Real-Time)",88.61,90.09,88.61,89.49,973142
"23","DVN.N",20110203,NA,"End Of Day (from Real-Time)",89.53,89.71,87.77,88.99,709785
"24","DVN.N",20110204,NA,"End Of Day (from Real-Time)",89.03,89.46,87.52,88.69,653545
"25","DVN.N",20110207,NA,"End Of Day (from Real-Time)",87.89,88.35,86.59,86.98,859112
"26","DVN.N",20110208,NA,"End Of Day (from Real-Time)",87.25,87.25,86.04,86.66,696168
"27","DVN.N",20110209,NA,"End Of Day (from Real-Time)",86.59,86.89,85.3,85.87,949099
