#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CNX.N,20110103,,End Of Day (from Real-Time),49.89,51.56,49.7,51.17,1639021
CNX.N,20110104,,End Of Day (from Real-Time),51.73,51.91,49.94,50.69,1530098
CNX.N,20110105,,End Of Day (from Real-Time),50.37,51.72,50.03,51.3,1010494
CNX.N,20110106,,End Of Day (from Real-Time),51.6,51.7,50.27,50.43,1066849
CNX.N,20110107,,End Of Day (from Real-Time),50.46,50.97,49.5,50.9,1136215
CNX.N,20110110,,End Of Day (from Real-Time),50.9,51.26,50.11,51.04,1132273
CNX.N,20110111,,End Of Day (from Real-Time),51.59,53.44,51.56,53.04,1215260
CNX.N,20110112,,End Of Day (from Real-Time),54,54,52.05,54,1196258
CNX.N,20110113,,End Of Day (from Real-Time),53.8,54.1,52.28,54.06,1280885
CNX.N,20110114,,End Of Day (from Real-Time),52.88,53.49,51.54,51.74,1697410
CNX.N,20110118,,End Of Day (from Real-Time),51.63,51.96,51,51.23,1033243
CNX.N,20110119,,End Of Day (from Real-Time),51.07,51.3,49.66,49.92,1141491
CNX.N,20110120,,End Of Day (from Real-Time),49.55,50.8,48.75,50.57,1519387
CNX.N,20110121,,End Of Day (from Real-Time),51.04,51.79,50.16,50.23,1343029
CNX.N,20110124,,End Of Day (from Real-Time),50.16,50.99,49.8,50.58,839393
CNX.N,20110125,,End Of Day (from Real-Time),50.44,51.04,48.74,50.16,1224564
CNX.N,20110126,,End Of Day (from Real-Time),50.38,51.68,50.29,51.52,931053
CNX.N,20110127,,End Of Day (from Real-Time),49.5,50.35,48.11,48.45,2218584
CNX.N,20110128,,End Of Day (from Real-Time),48.1,48.53,47.04,47.93,1646364
CNX.N,20110131,,End Of Day (from Real-Time),48.26,50.07,48.24,49.7,1175617
CNX.N,20110201,,End Of Day (from Real-Time),50.16,51.63,49.94,51.31,1057510
CNX.N,20110202,,End Of Day (from Real-Time),50.88,51.98,50.19,50.22,761984
CNX.N,20110203,,End Of Day (from Real-Time),49.88,49.92,48.22,49.69,1074352
CNX.N,20110204,,End Of Day (from Real-Time),49.66,50.19,48.65,49.33,825809
CNX.N,20110207,,End Of Day (from Real-Time),49.5,49.85,47.98,48.27,755572
CNX.N,20110208,,End Of Day (from Real-Time),48.55,49.47,47.91,49.39,920083
CNX.N,20110209,,End Of Day (from Real-Time),49.19,49.76,47.46,47.72,1482675
CNX.N,20110210,,End Of Day (from Real-Time),47.54,48.48,47.54,48.34,732783
CNX.N,20110211,,End Of Day (from Real-Time),47.75,47.85,46.5,47,1468532
CNX.N,20110214,,End Of Day (from Real-Time),47.13,47.88,46.64,47.41,1220286
CNX.N,20110215,,End Of Day (from Real-Time),47.41,47.52,46.02,46.22,1303358
CNX.N,20110216,,End Of Day (from Real-Time),46.37,47.24,45.97,47.1,934772
CNX.N,20110217,,End Of Day (from Real-Time),46.96,47.29,46.38,46.79,812544
CNX.N,20110218,,End Of Day (from Real-Time),46.85,47,45.58,45.89,1107134
CNX.N,20110222,,End Of Day (from Real-Time),45.51,47.02,45.42,45.49,1229218
CNX.N,20110223,,End Of Day (from Real-Time),45.46,48.71,45.43,48.61,2100036
CNX.N,20110224,,End Of Day (from Real-Time),48.24,49.39,47.92,48.84,1794327
CNX.N,20110225,,End Of Day (from Real-Time),48.95,49.84,48.43,49.81,1550024
CNX.N,20110228,,End Of Day (from Real-Time),50,50.84,49.77,50.71,1449172
CNX.N,20110301,,End Of Day (from Real-Time),51,51.27,49.31,49.51,1357939
CNX.N,20110302,,End Of Day (from Real-Time),49.5,51.24,49.11,50.98,1130773
CNX.N,20110303,,End Of Day (from Real-Time),51.49,52.84,51.35,52.69,1273010
CNX.N,20110304,,End Of Day (from Real-Time),52.6,53.03,51.83,52.48,1030694
CNX.N,20110307,,End Of Day (from Real-Time),52.82,52.98,50.28,50.85,892519
