#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
RSG.N,20110103,,End Of Day (from Real-Time),30.03,30.29,29.92,30.05,819768
RSG.N,20110104,,End Of Day (from Real-Time),30.04,30.04,29.7,29.91,683113
RSG.N,20110105,,End Of Day (from Real-Time),29.85,29.95,29.56,29.6,642041
RSG.N,20110106,,End Of Day (from Real-Time),29.63,29.86,29.54,29.79,700174
RSG.N,20110107,,End Of Day (from Real-Time),29.76,29.91,29.53,29.63,546804
RSG.N,20110110,,End Of Day (from Real-Time),29.57,29.57,29.23,29.26,663189
RSG.N,20110111,,End Of Day (from Real-Time),29.33,29.49,29.17,29.24,585564
RSG.N,20110112,,End Of Day (from Real-Time),29.35,29.53,29.18,29.43,842697
RSG.N,20110113,,End Of Day (from Real-Time),29.45,29.45,29.23,29.3,478191
RSG.N,20110114,,End Of Day (from Real-Time),29.3,29.87,29.21,29.85,824835
RSG.N,20110118,,End Of Day (from Real-Time),29.76,30.33,29.69,30.28,1026195
RSG.N,20110119,,End Of Day (from Real-Time),30.31,30.38,30.05,30.38,802269
RSG.N,20110120,,End Of Day (from Real-Time),30.34,30.44,30.15,30.38,838801
RSG.N,20110121,,End Of Day (from Real-Time),30.45,30.48,30.15,30.24,616216
RSG.N,20110124,,End Of Day (from Real-Time),30.22,30.65,30.16,30.52,464831
RSG.N,20110125,,End Of Day (from Real-Time),30.49,30.74,30.36,30.71,548836
RSG.N,20110126,,End Of Day (from Real-Time),30.75,31.1,30.72,31,567309
RSG.N,20110127,,End Of Day (from Real-Time),31.04,31.34,30.98,31.29,657422
RSG.N,20110128,,End Of Day (from Real-Time),31.31,31.49,30.57,30.69,803694
RSG.N,20110131,,End Of Day (from Real-Time),30.84,31.04,30.58,30.84,566248
RSG.N,20110201,,End Of Day (from Real-Time),30.05,30.75,29.89,30.46,1889114
RSG.N,20110202,,End Of Day (from Real-Time),30.3,30.68,30.28,30.5,649172
RSG.N,20110203,,End Of Day (from Real-Time),30.44,30.49,30.14,30.35,755991
RSG.N,20110204,,End Of Day (from Real-Time),30.35,30.58,29.95,30.1,851264
RSG.N,20110207,,End Of Day (from Real-Time),30.35,30.65,30.3,30.55,616169
RSG.N,20110208,,End Of Day (from Real-Time),30.62,30.66,30.34,30.47,644712
RSG.N,20110209,,End Of Day (from Real-Time),30.44,30.55,30.26,30.53,636914
RSG.N,20110210,,End Of Day (from Real-Time),30.48,30.59,30.3,30.41,558128
RSG.N,20110211,,End Of Day (from Real-Time),30.1,30.51,29.94,30.05,1133135
RSG.N,20110214,,End Of Day (from Real-Time),30.12,30.16,29.69,29.98,647668
RSG.N,20110215,,End Of Day (from Real-Time),29.92,30.03,29.79,29.84,999877
RSG.N,20110216,,End Of Day (from Real-Time),29.94,30.1,29.7,30.05,1027608
RSG.N,20110217,,End Of Day (from Real-Time),30,30.02,29.92,29.99,872058
RSG.N,20110218,,End Of Day (from Real-Time),29.99,30,29.86,29.99,1461795
RSG.N,20110222,,End Of Day (from Real-Time),29.8,29.93,29.22,29.58,1346381
RSG.N,20110223,,End Of Day (from Real-Time),29.55,29.58,28.86,28.86,1141826
RSG.N,20110224,,End Of Day (from Real-Time),28.85,29.22,28.81,29.06,1328577
RSG.N,20110225,,End Of Day (from Real-Time),29.19,29.34,29.09,29.25,837682
RSG.N,20110228,,End Of Day (from Real-Time),29.32,29.69,29.31,29.61,1249217
RSG.N,20110301,,End Of Day (from Real-Time),29.64,29.75,28.99,28.99,837848
RSG.N,20110302,,End Of Day (from Real-Time),28.97,29.31,28.81,29.31,1047222
RSG.N,20110303,,End Of Day (from Real-Time),29.54,29.84,29.51,29.82,670332
RSG.N,20110304,,End Of Day (from Real-Time),29.73,29.89,29.49,29.78,781167
RSG.N,20110307,,End Of Day (from Real-Time),29.82,29.95,29.49,29.6,943511
RSG.N,20110308,,End Of Day (from Real-Time),29.68,30.01,29.44,29.92,807398
RSG.N,20110309,,End Of Day (from Real-Time),29.92,30.01,29.7,29.92,1622660
RSG.N,20110310,,End Of Day (from Real-Time),29.71,29.98,29.54,29.6,1344426
RSG.N,20110311,,End Of Day (from Real-Time),29.57,29.85,29.46,29.69,1006650
RSG.N,20110314,,End Of Day (from Real-Time),29.62,29.66,29.41,29.59,903956
RSG.N,20110315,,End Of Day (from Real-Time),29,29.39,28.93,29.18,1130558
RSG.N,20110316,,End Of Day (from Real-Time),29.1,29.12,28.36,28.56,1766698
RSG.N,20110317,,End Of Day (from Real-Time),28.95,29.33,28.72,28.95,935863
RSG.N,20110318,,End Of Day (from Real-Time),29.24,29.45,29.1,29.27,1010447
RSG.N,20110321,,End Of Day (from Real-Time),29.53,29.83,29.49,29.58,642455
RSG.N,20110322,,End Of Day (from Real-Time),29.51,29.65,28.96,29,715884
RSG.N,20110323,,End Of Day (from Real-Time),28.95,29.23,28.83,29.16,764388
RSG.N,20110324,,End Of Day (from Real-Time),29.38,29.57,29.13,29.56,768858
RSG.N,20110325,,End Of Day (from Real-Time),29.65,29.98,29.61,29.87,822546
RSG.N,20110328,,End Of Day (from Real-Time),29.95,30.18,29.8,29.85,644011
RSG.N,20110329,,End Of Day (from Real-Time),29.8,30.22,29.78,30.19,697443
RSG.N,20110330,,End Of Day (from Real-Time),30.1,30.19,30.05,30.14,822277
RSG.N,20110331,,End Of Day (from Real-Time),30.1,30.23,29.92,30.04,693030
RSG.N,20110401,,End Of Day (from Real-Time),30.09,30.3,29.99,30.1,544031
RSG.N,20110404,,End Of Day (from Real-Time),30.09,30.23,30,30.13,419579
RSG.N,20110405,,End Of Day (from Real-Time),30.02,30.11,29.87,29.93,520624
RSG.N,20110406,,End Of Day (from Real-Time),30.04,30.32,30.03,30.29,562103
RSG.N,20110407,,End Of Day (from Real-Time),30.19,30.29,29.99,30.12,511753
RSG.N,20110408,,End Of Day (from Real-Time),30.26,30.26,29.66,29.91,447605
RSG.N,20110411,,End Of Day (from Real-Time),29.9,30.16,29.78,29.85,585686
RSG.N,20110412,,End Of Day (from Real-Time),29.76,30.2,29.76,30.07,1020148
RSG.N,20110413,,End Of Day (from Real-Time),30.17,30.2,29.92,30.02,605383
RSG.N,20110414,,End Of Day (from Real-Time),29.91,29.97,29.75,29.87,615916
RSG.N,20110415,,End Of Day (from Real-Time),30.02,30.11,29.79,29.79,941340
RSG.N,20110418,,End Of Day (from Real-Time),29.51,29.56,29.25,29.56,698186
RSG.N,20110419,,End Of Day (from Real-Time),29.56,29.59,29.24,29.41,463783
RSG.N,20110420,,End Of Day (from Real-Time),29.75,29.89,29.58,29.89,617853
RSG.N,20110421,,End Of Day (from Real-Time),29.97,29.99,29.61,29.66,583019
RSG.N,20110425,,End Of Day (from Real-Time),29.69,29.91,29.42,29.71,905207
RSG.N,20110426,,End Of Day (from Real-Time),29.84,30.4,29.79,30.27,668015
RSG.N,20110427,,End Of Day (from Real-Time),30.27,30.67,30.17,30.63,1031841
RSG.N,20110428,,End Of Day (from Real-Time),30.57,31,30.35,30.96,809950
RSG.N,20110429,,End Of Day (from Real-Time),31,31.92,30.84,31.62,1363660
RSG.N,20110502,,End Of Day (from Real-Time),31.68,32.1,31.63,31.9,1204030
RSG.N,20110503,,End Of Day (from Real-Time),31.81,32.06,31.57,31.93,687126
RSG.N,20110504,,End Of Day (from Real-Time),31.95,31.99,31.56,31.81,831012
RSG.N,20110505,,End Of Day (from Real-Time),31.69,31.79,31.39,31.59,1244814
RSG.N,20110506,,End Of Day (from Real-Time),31.88,32.15,31.77,31.89,637467
