#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ORLY.O,20110103,,End Of Day (from Real-Time),60.99,61.7,60.43,60.69,945099
ORLY.O,20110104,,End Of Day (from Real-Time),60.51,60.615,57.9,58.11,1658010
ORLY.O,20110105,,End Of Day (from Real-Time),58.04,58.59,57.39,58.27,1355765
ORLY.O,20110106,,End Of Day (from Real-Time),58.18,58.18,56.35,56.44,1342142
ORLY.O,20110107,,End Of Day (from Real-Time),56.64,56.71,56.02,56.43,1445397
ORLY.O,20110110,,End Of Day (from Real-Time),56.3,56.93,56.2,56.755,1454984
ORLY.O,20110111,,End Of Day (from Real-Time),56.83,57.49,56.23,56.25,1127946
ORLY.O,20110112,,End Of Day (from Real-Time),56.82,57.49,56.41,57.16,1041867
ORLY.O,20110113,,End Of Day (from Real-Time),57.15,57.15,56.62,56.71,760358
ORLY.O,20110114,,End Of Day (from Real-Time),56.67,57.31,56.45,57.31,852218
ORLY.O,20110118,,End Of Day (from Real-Time),57.45,57.92,56.68,56.91,836370
ORLY.O,20110119,,End Of Day (from Real-Time),56.65,57.61,56.47,57.4,1505164
ORLY.O,20110120,,End Of Day (from Real-Time),57.36,58.6,57.36,57.88,1198148
ORLY.O,20110121,,End Of Day (from Real-Time),58.03,58.05,57.02,57.5,1014386
ORLY.O,20110124,,End Of Day (from Real-Time),57.33,57.4936,56.51,57.25,908411
ORLY.O,20110125,,End Of Day (from Real-Time),57,57.03,55.85,56.29,1078403
ORLY.O,20110126,,End Of Day (from Real-Time),56.3,57.03,55.6,56.99,1081405
ORLY.O,20110127,,End Of Day (from Real-Time),57.18,57.82,56.88,57.73,1212696
ORLY.O,20110128,,End Of Day (from Real-Time),57.64,57.77,56.44,56.51,1092458
ORLY.O,20110131,,End Of Day (from Real-Time),56.55,57.44,56.29,56.83,835302
ORLY.O,20110201,,End Of Day (from Real-Time),57.31,57.46,56.85,56.92,875536
ORLY.O,20110202,,End Of Day (from Real-Time),56.71,57.155,55.52,55.65,989763
ORLY.O,20110203,,End Of Day (from Real-Time),55.62,56.63,55.5,56.5,828623
ORLY.O,20110204,,End Of Day (from Real-Time),56.4,57.65,56.27,57.58,1051641
ORLY.O,20110207,,End Of Day (from Real-Time),57.58,57.98,57.51,57.74,773689
ORLY.O,20110208,,End Of Day (from Real-Time),57.67,58.23,57.52,58.21,790506
ORLY.O,20110209,,End Of Day (from Real-Time),58.09,58.51,57.8,58.31,819194
ORLY.O,20110210,,End Of Day (from Real-Time),58,58,56.52,57.39,1381458
ORLY.O,20110211,,End Of Day (from Real-Time),57.36,57.78,56.69,57.63,1061422
ORLY.O,20110214,,End Of Day (from Real-Time),57.31,57.63,56.64,57.33,974759
ORLY.O,20110215,,End Of Day (from Real-Time),57.25,57.7,56.9,57.7,956290
ORLY.O,20110216,,End Of Day (from Real-Time),59.09,59.35,57.96,58.28,1378042
ORLY.O,20110217,,End Of Day (from Real-Time),56.87,57,55.14,55.25,4410985
ORLY.O,20110218,,End Of Day (from Real-Time),54.94,55.92,54.72,55.25,1927833
ORLY.O,20110222,,End Of Day (from Real-Time),53.8701,55.58,53.44,55.02,1980202
ORLY.O,20110223,,End Of Day (from Real-Time),54.89,55.23,54.04,54.42,1916484
ORLY.O,20110224,,End Of Day (from Real-Time),54.42,54.94,53.33,54.58,2543254
