"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"279","NFX.N",20120209,NA,"End Of Day (from Real-Time)",38.4,38.4,37.46,38.27,314710
"280","NFX.N",20120210,NA,"End Of Day (from Real-Time)",37.72,38.25,37.47,38.18,483961
"281","NFX.N",20120213,NA,"End Of Day (from Real-Time)",38.79,38.84,37.63,38.16,265452
"282","NFX.N",20120214,NA,"End Of Day (from Real-Time)",38,39.6,38,39.43,655422
"283","NFX.N",20120215,NA,"End Of Day (from Real-Time)",39.75,40.3,39.39,39.87,643090
"284","NFX.N",20120216,NA,"End Of Day (from Real-Time)",39.96,41.41,39.39,41.38,901514
"285","NFX.N",20120217,NA,"End Of Day (from Real-Time)",41.89,42.32,41.35,42,734535
"286","NFX.N",20120221,NA,"End Of Day (from Real-Time)",42.43,42.46,41.89,42.25,452781
"287","NFX.N",20120222,NA,"End Of Day (from Real-Time)",38.5,39.4,36.78,36.88,1885565
"288","NFX.N",20120223,NA,"End Of Day (from Real-Time)",36.82,37.27,36.4,36.96,607736
"289","NFX.N",20120224,NA,"End Of Day (from Real-Time)",36.71,36.9,36.15,36.6,804029
"290","NFX.N",20120227,NA,"End Of Day (from Real-Time)",36.53,36.73,36.02,36.09,772334
"291","NFX.N",20120228,NA,"End Of Day (from Real-Time)",36.15,36.48,35.61,36.05,669501
"292","NFX.N",20120229,NA,"End Of Day (from Real-Time)",36.03,36.34,35.48,36,910752
"293","NFX.N",20120301,NA,"End Of Day (from Real-Time)",36.1,36.28,35.78,36.06,642806
"294","NFX.N",20120302,NA,"End Of Day (from Real-Time)",35.75,35.92,35.32,35.47,569432
"295","NFX.N",20120305,NA,"End Of Day (from Real-Time)",35.23,35.27,34.64,35.04,496865
"296","NFX.N",20120306,NA,"End Of Day (from Real-Time)",34.36,34.48,33.84,34.23,645085
"297","NFX.N",20120307,NA,"End Of Day (from Real-Time)",34.46,35.31,34.3,34.76,568160
"298","NFX.N",20120308,NA,"End Of Day (from Real-Time)",35.13,35.66,34.79,35.56,435488
"299","NFX.N",20120309,NA,"End Of Day (from Real-Time)",35.62,36.14,35.46,35.55,373839
"300","NFX.N",20120312,NA,"End Of Day (from Real-Time)",35.43,35.58,34.77,35.19,438173
"301","NFX.N",20120313,NA,"End Of Day (from Real-Time)",35.4,35.87,34.83,35.82,429946
"302","NFX.N",20120314,NA,"End Of Day (from Real-Time)",35.71,36.23,35.45,35.65,267064
"303","NFX.N",20120315,NA,"End Of Day (from Real-Time)",35.63,36.14,35.3,36,415929
"304","NFX.N",20120316,NA,"End Of Day (from Real-Time)",36.08,36.61,35.89,36.27,1231933
"305","NFX.N",20120319,NA,"End Of Day (from Real-Time)",35.79,36.28,35.72,36.04,395804
"306","NFX.N",20120320,NA,"End Of Day (from Real-Time)",35.61,35.73,35.25,35.44,766717
"307","NFX.N",20120321,NA,"End Of Day (from Real-Time)",35.47,35.54,34.75,35.17,429875
"308","NFX.N",20120322,NA,"End Of Day (from Real-Time)",34.75,34.93,34.19,34.55,503652
"309","NFX.N",20120323,NA,"End Of Day (from Real-Time)",34.6,35.97,34.41,35.8,532416
"310","NFX.N",20120326,NA,"End Of Day (from Real-Time)",36.1,36.65,35.04,35.39,482122
"311","NFX.N",20120327,NA,"End Of Day (from Real-Time)",35.45,35.51,34.74,34.77,488366
"312","NFX.N",20120328,NA,"End Of Day (from Real-Time)",34.51,34.57,34.11,34.49,471085
"313","NFX.N",20120329,NA,"End Of Day (from Real-Time)",34.09,34.28,33.74,34.07,436697
"314","NFX.N",20120330,NA,"End Of Day (from Real-Time)",34.33,34.96,34.05,34.68,573005
"315","NFX.N",20120402,NA,"End Of Day (from Real-Time)",34.58,35.59,34.44,35.22,437721
"316","NFX.N",20120403,NA,"End Of Day (from Real-Time)",35.13,35.24,34.7,35.2,517190
"317","NFX.N",20120404,NA,"End Of Day (from Real-Time)",34.68,35.74,34.49,35.46,718774
"318","NFX.N",20120405,NA,"End Of Day (from Real-Time)",35.34,36.03,34.98,35.12,551671
"319","NFX.N",20120409,NA,"End Of Day (from Real-Time)",34.43,34.93,34.14,34.22,371882
"320","NFX.N",20120410,NA,"End Of Day (from Real-Time)",34.05,34.28,33.08,33.09,774684
"321","NFX.N",20120411,NA,"End Of Day (from Real-Time)",33.25,33.47,32.26,32.29,848433
"322","NFX.N",20120412,NA,"End Of Day (from Real-Time)",32.25,33.78,32.25,33.72,497787
"323","NFX.N",20120413,NA,"End Of Day (from Real-Time)",33.5,33.69,32.86,32.88,590185
"324","NFX.N",20120416,NA,"End Of Day (from Real-Time)",33.14,33.33,32.25,32.32,465579
"325","NFX.N",20120417,NA,"End Of Day (from Real-Time)",33.26,34.29,33.09,33.78,642204
"326","NFX.N",20120418,NA,"End Of Day (from Real-Time)",33.49,33.64,32.44,32.75,502117
"327","NFX.N",20120419,NA,"End Of Day (from Real-Time)",33.02,33.34,32.5,32.67,790276
"328","NFX.N",20120420,NA,"End Of Day (from Real-Time)",33.22,33.49,32.4,32.48,1057241
"329","NFX.N",20120423,NA,"End Of Day (from Real-Time)",32,32.98,31.62,32.48,715629
"330","NFX.N",20120424,NA,"End Of Day (from Real-Time)",32.45,33.79,32.16,33.71,668122
"331","NFX.N",20120425,NA,"End Of Day (from Real-Time)",35.53,36.19,33.42,35.18,1372696
"332","NFX.N",20120426,NA,"End Of Day (from Real-Time)",35.12,36.07,34.76,35.75,508430
"333","NFX.N",20120427,NA,"End Of Day (from Real-Time)",35.9,36.02,35.34,35.95,330918
"334","NFX.N",20120430,NA,"End Of Day (from Real-Time)",35.95,36.01,35.38,35.9,458630
"335","NFX.N",20120501,NA,"End Of Day (from Real-Time)",36.1,36.66,35.42,36.23,720378
"336","NFX.N",20120502,NA,"End Of Day (from Real-Time)",35.63,35.65,35.18,35.43,403069
"337","NFX.N",20120503,NA,"End Of Day (from Real-Time)",35.51,35.71,34.48,34.95,688457
"338","NFX.N",20120504,NA,"End Of Day (from Real-Time)",34.45,34.74,34.15,34.39,685725
"339","NFX.N",20120507,NA,"End Of Day (from Real-Time)",34.15,34.56,33.36,33.91,512420
"340","NFX.N",20120508,NA,"End Of Day (from Real-Time)",33.53,33.61,32.53,33.54,495116
"341","NFX.N",20120509,NA,"End Of Day (from Real-Time)",32.81,33.4,32.24,33.04,863921
"342","NFX.N",20120510,NA,"End Of Day (from Real-Time)",33.67,33.98,32.74,32.86,531733
"343","NFX.N",20120511,NA,"End Of Day (from Real-Time)",32.45,33.32,32.2,32.26,376605
"344","NFX.N",20120514,NA,"End Of Day (from Real-Time)",31.82,32.27,31.51,31.52,357183
"345","NFX.N",20120515,NA,"End Of Day (from Real-Time)",31.52,31.59,29.89,29.9,1080019
"346","NFX.N",20120516,NA,"End Of Day (from Real-Time)",30.1,31.12,29.55,29.57,857514
"347","NFX.N",20120517,NA,"End Of Day (from Real-Time)",29.62,29.75,28.41,28.42,852980
"348","NFX.N",20120518,NA,"End Of Day (from Real-Time)",28.62,28.98,28.12,28.24,629440
"349","NFX.N",20120521,NA,"End Of Day (from Real-Time)",28.3,29.48,28.28,29.43,439835
"350","NFX.N",20120522,NA,"End Of Day (from Real-Time)",28.89,29.76,28.63,29.24,749346
"351","NFX.N",20120523,NA,"End Of Day (from Real-Time)",28.89,29.96,28.57,29.88,555765
"352","NFX.N",20120524,NA,"End Of Day (from Real-Time)",30.01,30.09,29.19,29.72,688141
"353","NFX.N",20120525,NA,"End Of Day (from Real-Time)",29.89,31.07,29.79,31.06,735990
"354","NFX.N",20120529,NA,"End Of Day (from Real-Time)",31.35,32.25,31.29,32.14,885265
"355","NFX.N",20120530,NA,"End Of Day (from Real-Time)",31.4,31.4,30.33,30.56,492720
"356","NFX.N",20120531,NA,"End Of Day (from Real-Time)",30.5,30.58,29.22,29.96,653429
"357","NFX.N",20120601,NA,"End Of Day (from Real-Time)",29.1,29.1,28.26,28.33,705798
"358","NFX.N",20120604,NA,"End Of Day (from Real-Time)",28.53,28.6,27.57,28.06,676572
"359","NFX.N",20120605,NA,"End Of Day (from Real-Time)",28.04,28.78,27.95,28.43,691735
"360","NFX.N",20120606,NA,"End Of Day (from Real-Time)",28.99,29.51,28.77,29.19,758434
"361","NFX.N",20120607,NA,"End Of Day (from Real-Time)",29.93,30.04,28.91,29,660918
"362","NFX.N",20120608,NA,"End Of Day (from Real-Time)",28.67,29.26,28.23,29.2,563033
"363","NFX.N",20120611,NA,"End Of Day (from Real-Time)",29.61,29.61,27.5,27.56,920304
"364","NFX.N",20120612,NA,"End Of Day (from Real-Time)",27.75,28.03,27.31,27.6,1216960
"365","NFX.N",20120613,NA,"End Of Day (from Real-Time)",27.29,27.67,26.61,26.77,1000761
"366","NFX.N",20120614,NA,"End Of Day (from Real-Time)",26.79,26.82,26.09,26.62,1319707
"367","NFX.N",20120615,NA,"End Of Day (from Real-Time)",26.78,27.2,26.46,26.97,1119614
"368","NFX.N",20120618,NA,"End Of Day (from Real-Time)",26.79,26.79,26.21,26.56,669590
"369","NFX.N",20120619,NA,"End Of Day (from Real-Time)",26.94,27.84,26.61,27.61,658428
"370","NFX.N",20120620,NA,"End Of Day (from Real-Time)",27.37,27.86,26.84,27.1,545551
"371","NFX.N",20120621,NA,"End Of Day (from Real-Time)",27.1,27.13,25.42,25.52,633739
"372","NFX.N",20120622,NA,"End Of Day (from Real-Time)",25.86,26.68,25.6,26.54,933245
"373","NFX.N",20120625,NA,"End Of Day (from Real-Time)",25.85,26.05,25.43,25.81,646227
"374","NFX.N",20120626,NA,"End Of Day (from Real-Time)",25.8,25.93,25.01,25.47,697458
"375","NFX.N",20120627,NA,"End Of Day (from Real-Time)",25.88,26.5,25.39,26.24,686664
"376","NFX.N",20120628,NA,"End Of Day (from Real-Time)",26.01,27.56,25.92,27.5,1090865
"377","NFX.N",20120629,NA,"End Of Day (from Real-Time)",28.79,29.79,28.26,29.31,1297650
"378","NFX.N",20120702,NA,"End Of Day (from Real-Time)",29.15,29.55,28.46,29.41,883094
"379","NFX.N",20120703,NA,"End Of Day (from Real-Time)",29.77,30.43,29.76,29.97,461493
"380","NFX.N",20120705,NA,"End Of Day (from Real-Time)",29.67,30.35,29.28,30,646099
"381","NFX.N",20120706,NA,"End Of Day (from Real-Time)",29.26,29.78,28.85,29.25,479958
"382","NFX.N",20120709,NA,"End Of Day (from Real-Time)",29.13,29.58,28.79,29.23,630391
"383","NFX.N",20120710,NA,"End Of Day (from Real-Time)",29.48,29.64,27.92,28.19,443495
"384","NFX.N",20120711,NA,"End Of Day (from Real-Time)",28.41,29.11,28.33,28.66,859816
"385","NFX.N",20120712,NA,"End Of Day (from Real-Time)",28.09,29.29,27.98,29.04,701174
"386","NFX.N",20120713,NA,"End Of Day (from Real-Time)",29.18,30.24,29.18,30.02,946518
"387","NFX.N",20120716,NA,"End Of Day (from Real-Time)",29.8,30.36,29.2,30.32,809508
"388","NFX.N",20120717,NA,"End Of Day (from Real-Time)",30.6,31.48,30.01,31.38,522074
"389","NFX.N",20120718,NA,"End Of Day (from Real-Time)",31.14,31.9,31.11,31.47,587554
"390","NFX.N",20120719,NA,"End Of Day (from Real-Time)",32,32.75,32,32.65,863098
"391","NFX.N",20120720,NA,"End Of Day (from Real-Time)",32.27,32.27,31.75,32.05,549212
"392","NFX.N",20120723,NA,"End Of Day (from Real-Time)",31.1,31.56,30.95,31.41,496741
"393","NFX.N",20120724,NA,"End Of Day (from Real-Time)",31.91,31.91,30.04,30.47,871159
"394","NFX.N",20120725,NA,"End Of Day (from Real-Time)",31.51,31.93,29.25,29.88,987168
"395","NFX.N",20120726,NA,"End Of Day (from Real-Time)",30.69,31.18,30.3,30.96,806866
"396","NFX.N",20120727,NA,"End Of Day (from Real-Time)",31.23,31.52,30.5,31.24,1038950
"397","NFX.N",20120730,NA,"End Of Day (from Real-Time)",31.26,31.39,30.57,31.03,876884
"398","NFX.N",20120731,NA,"End Of Day (from Real-Time)",31.45,31.58,30.52,30.53,741406
"399","NFX.N",20120801,NA,"End Of Day (from Real-Time)",30.5,30.86,30.02,30.59,724158
"400","NFX.N",20120802,NA,"End Of Day (from Real-Time)",29.95,30.36,28.99,29.37,606545
"401","NFX.N",20120803,NA,"End Of Day (from Real-Time)",30.19,30.26,29.72,30.04,641541
"402","NFX.N",20120806,NA,"End Of Day (from Real-Time)",30.07,30.71,29.88,30.18,541392
"403","NFX.N",20120807,NA,"End Of Day (from Real-Time)",30.67,31.88,30.66,31.67,545765
"404","NFX.N",20120808,NA,"End Of Day (from Real-Time)",31.38,31.93,31.06,31.52,500904
"405","NFX.N",20120809,NA,"End Of Day (from Real-Time)",31.37,32.62,31.37,32.38,454304
"406","NFX.N",20120810,NA,"End Of Day (from Real-Time)",31.82,32.15,31.58,32.11,370851
"407","NFX.N",20120813,NA,"End Of Day (from Real-Time)",32,32.31,31.46,31.81,459510
"408","NFX.N",20120814,NA,"End Of Day (from Real-Time)",32.07,32.24,31.69,31.95,255122
"409","NFX.N",20120815,NA,"End Of Day (from Real-Time)",31.98,32.44,31.83,32.34,200210
"410","NFX.N",20120816,NA,"End Of Day (from Real-Time)",32.3,33.09,32.21,32.96,256652
"411","NFX.N",20120817,NA,"End Of Day (from Real-Time)",32.83,32.94,32.11,32.35,389335
"412","NFX.N",20120820,NA,"End Of Day (from Real-Time)",32.23,32.54,31.84,32.22,348533
"413","NFX.N",20120821,NA,"End Of Day (from Real-Time)",32.4,32.53,31.79,32.01,330728
"414","NFX.N",20120822,NA,"End Of Day (from Real-Time)",31.87,32.26,31.68,32.13,441359
"415","NFX.N",20120823,NA,"End Of Day (from Real-Time)",32.04,32.3,31.27,31.35,262543
"416","NFX.N",20120824,NA,"End Of Day (from Real-Time)",31.26,31.83,31.14,31.71,287371
"417","NFX.N",20120827,NA,"End Of Day (from Real-Time)",31.88,32.19,31.67,31.79,239485
"418","NFX.N",20120828,NA,"End Of Day (from Real-Time)",31.72,31.93,31.46,31.79,265223
"419","NFX.N",20120829,NA,"End Of Day (from Real-Time)",31.77,31.8,31.45,31.51,199550
"420","NFX.N",20120830,NA,"End Of Day (from Real-Time)",31.14,31.8,31,31.64,375227
"421","NFX.N",20120831,NA,"End Of Day (from Real-Time)",31.96,32.82,31.8,32.63,589908
"422","NFX.N",20120904,NA,"End Of Day (from Real-Time)",32.69,33.26,32.52,32.99,464517
"423","NFX.N",20120905,NA,"End Of Day (from Real-Time)",33.15,33.15,32.34,32.42,417511
"424","NFX.N",20120906,NA,"End Of Day (from Real-Time)",32.86,33.46,32.73,33.04,482981
"425","NFX.N",20120907,NA,"End Of Day (from Real-Time)",33.33,33.52,33.24,33.34,734279
"426","NFX.N",20120910,NA,"End Of Day (from Real-Time)",33.36,33.96,33.33,33.4,527891
"427","NFX.N",20120911,NA,"End Of Day (from Real-Time)",33.61,34.16,33.54,33.99,470252
"428","NFX.N",20120912,NA,"End Of Day (from Real-Time)",34.18,34.25,33.59,33.75,656876
"429","NFX.N",20120913,NA,"End Of Day (from Real-Time)",33.94,34.56,33.27,34.38,525665
"430","NFX.N",20120914,NA,"End Of Day (from Real-Time)",34.64,35.65,34.62,35.21,509792
"431","NFX.N",20120917,NA,"End Of Day (from Real-Time)",35.15,35.35,34.67,34.89,274636
"432","NFX.N",20120918,NA,"End Of Day (from Real-Time)",34.68,34.741,33.86,34.27,256952
"433","NFX.N",20120919,NA,"End Of Day (from Real-Time)",34.05,34.15,33.1,33.45,299620
"434","NFX.N",20120920,NA,"End Of Day (from Real-Time)",32.95,33.11,32.41,32.57,652990
"435","NFX.N",20120921,NA,"End Of Day (from Real-Time)",32.85,33.25,32.61,33.05,790729
"436","NFX.N",20120924,NA,"End Of Day (from Real-Time)",32.66,32.88,32.26,32.31,419446
"437","NFX.N",20120925,NA,"End Of Day (from Real-Time)",32.46,32.72,31.91,31.95,425043
"438","NFX.N",20120926,NA,"End Of Day (from Real-Time)",31.85,31.85,31.08,31.28,620525
"439","NFX.N",20120927,NA,"End Of Day (from Real-Time)",31.56,31.83,31.4,31.56,359493
"440","NFX.N",20120928,NA,"End Of Day (from Real-Time)",31.18,31.53,31.01,31.32,352828
"441","NFX.N",20121001,NA,"End Of Day (from Real-Time)",31.69,31.94,31.22,31.38,267133
"442","NFX.N",20121002,NA,"End Of Day (from Real-Time)",31.63,31.63,31.11,31.2,239613
"443","NFX.N",20121003,NA,"End Of Day (from Real-Time)",31.05,31.1,29.94,30.11,363974
"444","NFX.N",20121004,NA,"End Of Day (from Real-Time)",30.46,30.62,29.99,30.36,332798
"445","NFX.N",20121005,NA,"End Of Day (from Real-Time)",30.51,30.66,30.34,30.54,328442
"446","NFX.N",20121008,NA,"End Of Day (from Real-Time)",30.21,30.9,30.12,30.74,260538
"447","NFX.N",20121009,NA,"End Of Day (from Real-Time)",30.89,32.95,30.89,32.62,644244
"448","NFX.N",20121010,NA,"End Of Day (from Real-Time)",33.23,33.39,32.78,32.95,668467
"449","NFX.N",20121011,NA,"End Of Day (from Real-Time)",33.32,33.67,32.95,33.36,411843
"450","NFX.N",20121012,NA,"End Of Day (from Real-Time)",33.22,33.62,32.79,33.13,362630
"451","NFX.N",20121015,NA,"End Of Day (from Real-Time)",33.06,33.37,32.81,33.28,406737
"452","NFX.N",20121016,NA,"End Of Day (from Real-Time)",33.44,34.08,33.33,34.01,348618
"453","NFX.N",20121017,NA,"End Of Day (from Real-Time)",34.15,34.69,34,34.47,352469
"454","NFX.N",20121018,NA,"End Of Day (from Real-Time)",34.33,34.74,34.27,34.64,269484
"455","NFX.N",20121019,NA,"End Of Day (from Real-Time)",34.42,34.79,33.97,34.14,467629
"456","NFX.N",20121022,NA,"End Of Day (from Real-Time)",34.05,34.3,33.59,33.95,339706
"457","NFX.N",20121023,NA,"End Of Day (from Real-Time)",33.25,33.55,32.84,33.32,489846
"458","NFX.N",20121024,NA,"End Of Day (from Real-Time)",33.59,34.09,26.97,27.46,3099715
"459","NFX.N",20121025,NA,"End Of Day (from Real-Time)",27.85,28,26.94,27.23,1198434
"460","NFX.N",20121026,NA,"End Of Day (from Real-Time)",27.24,27.33,26.75,27.08,982268
"461","NFX.N",20121031,NA,"End Of Day (from Real-Time)",27.09,27.6,26.96,27.12,684302
"462","NFX.N",20121101,NA,"End Of Day (from Real-Time)",27.01,27.37,26.85,26.95,552375
"463","NFX.N",20121102,NA,"End Of Day (from Real-Time)",27.07,27.46,26.21,26.33,604943
"464","NFX.N",20121105,NA,"End Of Day (from Real-Time)",26.34,26.81,26.23,26.55,366959
"465","NFX.N",20121106,NA,"End Of Day (from Real-Time)",26.67,26.75,26.2,26.45,567589
"466","NFX.N",20121107,NA,"End Of Day (from Real-Time)",26.38,26.38,25.21,25.51,768681
"467","NFX.N",20121108,NA,"End Of Day (from Real-Time)",25.54,25.55,25.01,25.02,355163
"468","NFX.N",20121109,NA,"End Of Day (from Real-Time)",25,25.55,24.85,25.19,350641
"469","NFX.N",20121112,NA,"End Of Day (from Real-Time)",25.19,25.33,24.86,24.99,153178
"470","NFX.N",20121113,NA,"End Of Day (from Real-Time)",24.69,25.44,24.56,24.94,494094
"471","NFX.N",20121114,NA,"End Of Day (from Real-Time)",24.91,25.05,24.23,24.35,635382
"472","NFX.N",20121115,NA,"End Of Day (from Real-Time)",24.36,24.65,24.07,24.27,696202
"473","NFX.N",20121116,NA,"End Of Day (from Real-Time)",24.29,24.52,23.84,24.26,884050
"474","NFX.N",20121119,NA,"End Of Day (from Real-Time)",24.73,25.12,24.15,24.44,613304
"475","NFX.N",20121120,NA,"End Of Day (from Real-Time)",24.38,24.47,23.71,23.88,416194
"476","NFX.N",20121121,NA,"End Of Day (from Real-Time)",23.98,24.14,23.75,23.98,660424
"477","NFX.N",20121123,NA,"End Of Day (from Real-Time)",23.98,24.31,23.87,24.14,187429
"478","NFX.N",20121126,NA,"End Of Day (from Real-Time)",24.02,24.448,23.76,24.15,405037
"479","NFX.N",20121127,NA,"End Of Day (from Real-Time)",24,24.47,23.9,24.11,430717
"480","NFX.N",20121128,NA,"End Of Day (from Real-Time)",23.85,24.01,23.56,23.95,420493
"481","NFX.N",20121129,NA,"End Of Day (from Real-Time)",24.13,24.45,23.96,24.15,370048
"482","NFX.N",20121130,NA,"End Of Day (from Real-Time)",24.2,24.7,24.2,24.34,652039
"483","NFX.N",20121203,NA,"End Of Day (from Real-Time)",24.44,25.11,24.37,24.41,377521
"484","NFX.N",20121204,NA,"End Of Day (from Real-Time)",24.32,24.56,24.16,24.26,318360
"485","NFX.N",20121205,NA,"End Of Day (from Real-Time)",24.47,25.3,24.46,25.17,442039
"486","NFX.N",20121206,NA,"End Of Day (from Real-Time)",25,25.13,24.49,25,371950
"487","NFX.N",20121207,NA,"End Of Day (from Real-Time)",25.13,25.85,25.08,25.79,633060
"488","NFX.N",20121210,NA,"End Of Day (from Real-Time)",25.73,26.07,25.32,26.01,450101
"489","NFX.N",20121211,NA,"End Of Day (from Real-Time)",26.12,26.98,26,26.62,925262
"490","NFX.N",20121212,NA,"End Of Day (from Real-Time)",26.73,26.98,26.39,26.53,390718
"491","NFX.N",20121213,NA,"End Of Day (from Real-Time)",26.46,26.54,25.8,25.87,283799
"492","NFX.N",20121214,NA,"End Of Day (from Real-Time)",25.88,25.95,25.49,25.76,381262
"493","NFX.N",20121217,NA,"End Of Day (from Real-Time)",25.9,26.63,25.82,26.37,652409
"494","NFX.N",20121218,NA,"End Of Day (from Real-Time)",26.51,27.44,26.48,27.15,363911
"495","NFX.N",20121219,NA,"End Of Day (from Real-Time)",27.19,27.3,26.65,26.97,263243
"496","NFX.N",20121220,NA,"End Of Day (from Real-Time)",26.91,27.16,26.72,27.16,268045
"497","NFX.N",20121221,NA,"End Of Day (from Real-Time)",26.86,26.98,26.55,26.97,1018496
"498","NFX.N",20121224,NA,"End Of Day (from Real-Time)",26.8,27,26.41,26.56,110230
"499","NFX.N",20121226,NA,"End Of Day (from Real-Time)",26.72,27.01,26.22,26.27,257954
"500","NFX.N",20121227,NA,"End Of Day (from Real-Time)",26.26,26.42,25.84,26.28,356034
"501","NFX.N",20121228,NA,"End Of Day (from Real-Time)",26.11,26.29,25.78,25.79,298627
"502","NFX.N",20121231,NA,"End Of Day (from Real-Time)",25.69,26.81,25.64,26.78,456597
"503","NFX.N",20130102,NA,"End Of Day (from Real-Time)",27.37,27.4,26.52,27.26,466062
"504","NFX.N",20130103,NA,"End Of Day (from Real-Time)",27.18,27.73,27.01,27.51,402172
"505","NFX.N",20130104,NA,"End Of Day (from Real-Time)",27.49,28.19,27.49,28.03,534836
"506","NFX.N",20130107,NA,"End Of Day (from Real-Time)",27.74,28,27.6,27.72,355096
"507","NFX.N",20130108,NA,"End Of Day (from Real-Time)",27.66,27.7,27.24,27.28,452968
"508","NFX.N",20130109,NA,"End Of Day (from Real-Time)",27.34,27.52,27.11,27.29,543860
"509","NFX.N",20130110,NA,"End Of Day (from Real-Time)",27.59,28.39,27.24,28.19,655945
"510","NFX.N",20130111,NA,"End Of Day (from Real-Time)",28.21,28.49,27.57,28,449919
"511","NFX.N",20130114,NA,"End Of Day (from Real-Time)",27.92,28.14,27.6,27.75,322024
"512","NFX.N",20130115,NA,"End Of Day (from Real-Time)",27.61,28.1,27.56,28.04,389314
"513","NFX.N",20130116,NA,"End Of Day (from Real-Time)",28.5,28.57,28.15,28.41,336472
"514","NFX.N",20130117,NA,"End Of Day (from Real-Time)",28.5,28.69,28.27,28.55,258342
"515","NFX.N",20130118,NA,"End Of Day (from Real-Time)",28.57,28.64,28.24,28.64,388676
"516","NFX.N",20130122,NA,"End Of Day (from Real-Time)",28.6,29.2,28.47,29.14,242686
"517","NFX.N",20130123,NA,"End Of Day (from Real-Time)",29.01,29.11,28.54,28.65,294955
"518","NFX.N",20130124,NA,"End Of Day (from Real-Time)",28.67,29.11,28.41,28.55,256848
"519","NFX.N",20130125,NA,"End Of Day (from Real-Time)",28.74,29.12,28.56,28.89,265200
"520","NFX.N",20130128,NA,"End Of Day (from Real-Time)",28.9,29.06,28.47,28.75,259940
"521","NFX.N",20130129,NA,"End Of Day (from Real-Time)",28.76,29.35,28.72,29.31,164464
"522","NFX.N",20130130,NA,"End Of Day (from Real-Time)",29.36,30.03,29.25,29.7,518986
"523","NFX.N",20130131,NA,"End Of Day (from Real-Time)",29.56,29.79,29.18,29.5,321746
"524","NFX.N",20130201,NA,"End Of Day (from Real-Time)",29.68,29.74,29.24,29.55,476746
"525","NFX.N",20130204,NA,"End Of Day (from Real-Time)",29.27,29.4,28.99,29.25,276840
"526","NFX.N",20130205,NA,"End Of Day (from Real-Time)",29.55,29.93,29.38,29.83,248626
"527","NFX.N",20130206,NA,"End Of Day (from Real-Time)",29.62,29.9,29.46,29.77,208950
"528","NFX.N",20130207,NA,"End Of Day (from Real-Time)",29.76,29.93,29.57,29.62,382324
"529","NFX.N",20130208,NA,"End Of Day (from Real-Time)",29.75,30.13,29.58,29.69,311130
"530","NFX.N",20130211,NA,"End Of Day (from Real-Time)",29.63,29.63,29.11,29.45,219631
"531","NFX.N",20130212,NA,"End Of Day (from Real-Time)",29.44,29.63,29.14,29.43,204123
"532","NFX.N",20130213,NA,"End Of Day (from Real-Time)",29.56,30,29.51,29.79,225332
"533","NFX.N",20130214,NA,"End Of Day (from Real-Time)",30.48,30.5,28,28.11,876552
"534","NFX.N",20130215,NA,"End Of Day (from Real-Time)",27.96,27.96,26.9,27.15,772248
"535","NFX.N",20130219,NA,"End Of Day (from Real-Time)",27.05,27.65,26.91,27.3,748751
"536","NFX.N",20130220,NA,"End Of Day (from Real-Time)",27.15,27.15,24.63,24.75,1017283
"537","NFX.N",20130221,NA,"End Of Day (from Real-Time)",24.54,24.67,23.86,24.43,1150189
"538","NFX.N",20130222,NA,"End Of Day (from Real-Time)",24.59,24.99,24.45,24.92,769689
"539","NFX.N",20130225,NA,"End Of Day (from Real-Time)",25.1,25.28,23.78,23.79,706706
"540","NFX.N",20130226,NA,"End Of Day (from Real-Time)",23.94,23.98,22.95,23.54,1017349
"541","NFX.N",20130227,NA,"End Of Day (from Real-Time)",23.45,23.63,23.18,23.24,537948
"542","NFX.N",20130228,NA,"End Of Day (from Real-Time)",23.24,23.44,23.09,23.12,642815
"543","NFX.N",20130301,NA,"End Of Day (from Real-Time)",22.94,23.36,22.77,23.06,724426
"544","NFX.N",20130304,NA,"End Of Day (from Real-Time)",23,23.16,22.14,22.49,753620
"545","NFX.N",20130305,NA,"End Of Day (from Real-Time)",22.67,22.83,22.51,22.73,316993
"546","NFX.N",20130306,NA,"End Of Day (from Real-Time)",22.9,23.29,22.61,23.15,586948
"547","NFX.N",20130307,NA,"End Of Day (from Real-Time)",23.19,23.48,22.84,23.33,611801
"548","NFX.N",20130308,NA,"End Of Day (from Real-Time)",23.5,23.76,23.22,23.72,392568
"549","NFX.N",20130311,NA,"End Of Day (from Real-Time)",23.63,24.04,23.29,23.87,361983
"550","NFX.N",20130312,NA,"End Of Day (from Real-Time)",23.94,24.02,23.47,23.53,590057
"551","NFX.N",20130313,NA,"End Of Day (from Real-Time)",23.58,23.98,23.49,23.84,380904
"552","NFX.N",20130314,NA,"End Of Day (from Real-Time)",23.96,24.32,23.87,24.17,386966
"553","NFX.N",20130315,NA,"End Of Day (from Real-Time)",24.02,24.72,24.01,24.11,1106308
"554","NFX.N",20130318,NA,"End Of Day (from Real-Time)",23.75,24.22,23.48,23.59,334770
"555","NFX.N",20130319,NA,"End Of Day (from Real-Time)",23.63,23.86,23.05,23.39,366795
"556","NFX.N",20130320,NA,"End Of Day (from Real-Time)",23.59,23.65,23.17,23.38,269658
"557","NFX.N",20130321,NA,"End Of Day (from Real-Time)",23.19,23.58,22.89,22.96,402231
