#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PEP.N,20110103,,End Of Day (from Real-Time),65.99,66.09,65.6,65.75,2042882
PEP.N,20110104,,End Of Day (from Real-Time),66.08,66.08,65.12,65.41,1717278
PEP.N,20110105,,End Of Day (from Real-Time),65.71,66.88,65.56,66.59,2510246
PEP.N,20110106,,End Of Day (from Real-Time),66.71,66.95,66.38,66.84,1878281
PEP.N,20110107,,End Of Day (from Real-Time),66.69,66.76,66.25,66.39,1447937
PEP.N,20110110,,End Of Day (from Real-Time),66.07,66.32,65.84,66.05,1339330
PEP.N,20110111,,End Of Day (from Real-Time),66.39,66.75,66.01,66.33,1218398
PEP.N,20110112,,End Of Day (from Real-Time),66.74,67.07,66.55,66.73,1550894
PEP.N,20110113,,End Of Day (from Real-Time),66.7,67.46,66.65,66.91,1443898
PEP.N,20110114,,End Of Day (from Real-Time),66.95,66.98,66.58,66.78,1617054
PEP.N,20110118,,End Of Day (from Real-Time),66.56,67.14,66.4,66.57,2307317
PEP.N,20110119,,End Of Day (from Real-Time),66.6,66.69,65.69,65.9,1859854
PEP.N,20110120,,End Of Day (from Real-Time),66.03,66.33,65.81,65.9,1857646
PEP.N,20110121,,End Of Day (from Real-Time),66.24,66.25,65.67,65.87,2143670
PEP.N,20110124,,End Of Day (from Real-Time),65.75,66.18,65.62,66.18,1337038
PEP.N,20110125,,End Of Day (from Real-Time),66,66.25,65.75,65.77,1448785
PEP.N,20110126,,End Of Day (from Real-Time),65.86,66.04,65.52,65.86,1297620
PEP.N,20110127,,End Of Day (from Real-Time),65.84,65.95,65.45,65.56,1377767
PEP.N,20110128,,End Of Day (from Real-Time),65.5,65.83,64.12,64.4,2833408
PEP.N,20110131,,End Of Day (from Real-Time),64.4,64.62,64.09,64.31,2603549
PEP.N,20110201,,End Of Day (from Real-Time),64.53,65.13,64.3,65.05,1640731
PEP.N,20110202,,End Of Day (from Real-Time),64.58,64.86,64.04,64.65,1744306
PEP.N,20110203,,End Of Day (from Real-Time),64.58,64.68,64.02,64.18,1511541
PEP.N,20110204,,End Of Day (from Real-Time),64.18,64.2,63.66,63.84,1752601
PEP.N,20110207,,End Of Day (from Real-Time),63.82,63.98,63.26,63.68,2160194
PEP.N,20110208,,End Of Day (from Real-Time),63.66,64.27,63.65,64.17,1492274
PEP.N,20110209,,End Of Day (from Real-Time),64.33,64.76,63.97,64.42,1740146
PEP.N,20110210,,End Of Day (from Real-Time),63.5,64.17,62.94,63.36,3293301
PEP.N,20110211,,End Of Day (from Real-Time),62.59,64.02,62.56,63.87,2156499
PEP.N,20110214,,End Of Day (from Real-Time),64,64.32,63.17,63.34,2294447
