#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CVS.N,20110103,,End Of Day (from Real-Time),34.93,35.16,34.79,35.05,2177360
CVS.N,20110104,,End Of Day (from Real-Time),35,35.08,34.4,35.02,2322969
CVS.N,20110105,,End Of Day (from Real-Time),34.83,35.42,34.83,35.39,2667855
CVS.N,20110106,,End Of Day (from Real-Time),35.27,35.3,34.85,35.03,2225222
CVS.N,20110107,,End Of Day (from Real-Time),35.05,35.34,34.82,35.05,1824175
CVS.N,20110110,,End Of Day (from Real-Time),35,35.32,34.96,35.18,1511059
CVS.N,20110111,,End Of Day (from Real-Time),35.24,35.74,35.24,35.33,2287631
CVS.N,20110112,,End Of Day (from Real-Time),35.46,35.94,34.73,34.81,3479719
CVS.N,20110113,,End Of Day (from Real-Time),34.8,34.88,34.47,34.86,2011121
CVS.N,20110114,,End Of Day (from Real-Time),34.86,35.15,34.63,35.08,2090500
CVS.N,20110118,,End Of Day (from Real-Time),35.05,35.21,34.9,35.14,2650287
CVS.N,20110119,,End Of Day (from Real-Time),34.91,35.02,34.21,34.5,2436124
CVS.N,20110120,,End Of Day (from Real-Time),34.52,35.5,34.5,35.31,2852647
CVS.N,20110121,,End Of Day (from Real-Time),35.5,35.81,35.3,35.41,3519757
CVS.N,20110124,,End Of Day (from Real-Time),35.3,35.47,34.95,34.99,1872129
CVS.N,20110125,,End Of Day (from Real-Time),34.99,35.18,34.78,35.16,2112261
CVS.N,20110126,,End Of Day (from Real-Time),35.19,35.9,35.16,35.6,3243349
CVS.N,20110127,,End Of Day (from Real-Time),35.58,35.76,35.39,35.71,2207748
CVS.N,20110128,,End Of Day (from Real-Time),35.75,35.75,34.69,34.8,2484991
CVS.N,20110131,,End Of Day (from Real-Time),33.84,34.66,33.79,34.2,3125817
CVS.N,20110201,,End Of Day (from Real-Time),34.14,35.24,34.11,34.95,2970125
CVS.N,20110202,,End Of Day (from Real-Time),34.89,35.3,34.37,34.65,2966400
CVS.N,20110203,,End Of Day (from Real-Time),33.27,33.5,32.29,32.92,7859110
CVS.N,20110204,,End Of Day (from Real-Time),33,33.01,32.27,32.67,5322674
CVS.N,20110207,,End Of Day (from Real-Time),32.67,33.26,32.56,32.93,3285553
CVS.N,20110208,,End Of Day (from Real-Time),32.98,33.4,32.98,33.3,2167380
CVS.N,20110209,,End Of Day (from Real-Time),33.33,33.75,33.02,33.32,3154065
CVS.N,20110210,,End Of Day (from Real-Time),33.25,33.42,32.82,32.96,3931642
CVS.N,20110211,,End Of Day (from Real-Time),32.75,33.06,32.36,33.03,2750438
CVS.N,20110214,,End Of Day (from Real-Time),32.9,32.97,32.68,32.77,2557587
CVS.N,20110215,,End Of Day (from Real-Time),32.6,33.15,32.43,32.98,4511228
CVS.N,20110216,,End Of Day (from Real-Time),32.96,33.11,32.41,32.71,4204225
CVS.N,20110217,,End Of Day (from Real-Time),32.65,32.91,32.42,32.76,3352615
CVS.N,20110218,,End Of Day (from Real-Time),32.82,33.1,32.75,33.06,3398192
CVS.N,20110222,,End Of Day (from Real-Time),32.5,33.03,32.5,32.7,4045301
CVS.N,20110223,,End Of Day (from Real-Time),32.62,32.81,32.1,32.24,4058436
CVS.N,20110224,,End Of Day (from Real-Time),32.11,32.63,32.1,32.51,3056867
CVS.N,20110225,,End Of Day (from Real-Time),32.5,33.05,32.4,32.94,2308492
CVS.N,20110228,,End Of Day (from Real-Time),33.01,33.31,32.96,33.06,4149428
CVS.N,20110301,,End Of Day (from Real-Time),33.19,33.6,33,33.1,3767548
CVS.N,20110302,,End Of Day (from Real-Time),33.01,33.34,32.73,32.76,3247658
CVS.N,20110303,,End Of Day (from Real-Time),32.99,33.76,32.98,33.47,3019804
CVS.N,20110304,,End Of Day (from Real-Time),33.42,33.74,32.78,33.01,3034468
CVS.N,20110307,,End Of Day (from Real-Time),33.12,33.31,32.76,32.83,2387409
CVS.N,20110308,,End Of Day (from Real-Time),32.99,33.54,32.92,33.36,2280204
CVS.N,20110309,,End Of Day (from Real-Time),33.39,34.25,33.36,34.07,4177662
CVS.N,20110310,,End Of Day (from Real-Time),33.82,34.23,33.66,34.01,3258808
CVS.N,20110311,,End Of Day (from Real-Time),33.9,34.1,33.63,34,2747239
CVS.N,20110314,,End Of Day (from Real-Time),33.84,33.96,33.23,33.52,2801506
CVS.N,20110315,,End Of Day (from Real-Time),32.98,33.28,32.8,33.13,4096643
CVS.N,20110316,,End Of Day (from Real-Time),32.98,33.15,32.5,32.88,5474489
CVS.N,20110317,,End Of Day (from Real-Time),33.28,33.47,32.82,32.98,3237628
CVS.N,20110318,,End Of Day (from Real-Time),33.52,33.86,33.32,33.61,6101640
CVS.N,20110321,,End Of Day (from Real-Time),33.86,34.05,33.65,33.75,2538112
CVS.N,20110322,,End Of Day (from Real-Time),33.44,33.65,33.22,33.41,2564686
CVS.N,20110323,,End Of Day (from Real-Time),33.43,33.69,33.34,33.65,2364159
CVS.N,20110324,,End Of Day (from Real-Time),33.78,34.18,33.55,34,2696927
CVS.N,20110325,,End Of Day (from Real-Time),34.08,34.12,33.82,33.89,1738442
CVS.N,20110328,,End Of Day (from Real-Time),34.06,34.16,33.61,33.61,1887182
CVS.N,20110329,,End Of Day (from Real-Time),33.67,33.82,33.38,33.8,2220689
CVS.N,20110330,,End Of Day (from Real-Time),33.97,34.06,33.58,33.64,1992481
CVS.N,20110331,,End Of Day (from Real-Time),33.55,34.32,33.53,34.32,3952991
CVS.N,20110401,,End Of Day (from Real-Time),34.29,34.96,34.21,34.96,3025476
CVS.N,20110404,,End Of Day (from Real-Time),34.87,34.99,34.54,34.77,2132359
CVS.N,20110405,,End Of Day (from Real-Time),34.74,35.2,34.69,35,1909222
CVS.N,20110406,,End Of Day (from Real-Time),35.32,36.14,35.28,35.76,4657779
CVS.N,20110407,,End Of Day (from Real-Time),35.63,35.78,35.3,35.47,2559854
CVS.N,20110408,,End Of Day (from Real-Time),36.25,36.91,36.02,36.23,3434571
CVS.N,20110411,,End Of Day (from Real-Time),36,36.46,35.95,36.04,1919547
CVS.N,20110412,,End Of Day (from Real-Time),35.79,36.12,35.64,36.11,2502458
CVS.N,20110413,,End Of Day (from Real-Time),36,36.2,35.43,35.62,2295252
CVS.N,20110414,,End Of Day (from Real-Time),35.55,36.06,35.46,35.61,2729015
CVS.N,20110415,,End Of Day (from Real-Time),36,36.1,35.66,35.87,3615733
CVS.N,20110418,,End Of Day (from Real-Time),35.59,35.78,35.34,35.57,2218300
CVS.N,20110419,,End Of Day (from Real-Time),35.41,35.81,35.2,35.8,1484238
CVS.N,20110420,,End Of Day (from Real-Time),36.09,36.3,35.99,36.25,2023655
CVS.N,20110421,,End Of Day (from Real-Time),36.23,36.33,36.13,36.21,1499567
CVS.N,20110425,,End Of Day (from Real-Time),36.06,36.2,35.94,36.02,1113866
CVS.N,20110426,,End Of Day (from Real-Time),36.2,36.63,36.08,36.09,3099718
CVS.N,20110427,,End Of Day (from Real-Time),36.14,36.48,36.05,36.37,2539861
CVS.N,20110428,,End Of Day (from Real-Time),36.23,36.32,36.03,36.25,2034916
CVS.N,20110429,,End Of Day (from Real-Time),36.21,36.36,36.05,36.24,1839261
CVS.N,20110502,,End Of Day (from Real-Time),36.4,36.5,36.08,36.15,2040837
CVS.N,20110503,,End Of Day (from Real-Time),36.05,36.75,36,36.51,2103067
CVS.N,20110504,,End Of Day (from Real-Time),36.58,36.85,36.04,36.12,2637741
CVS.N,20110505,,End Of Day (from Real-Time),36.14,36.8,35.73,36.79,3008282
