#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
UNH.N,20110103,,End Of Day (from Real-Time),36.37,37.18,36.37,37.13,2140533
UNH.N,20110104,,End Of Day (from Real-Time),37.13,37.5,36.83,37.47,1774134
UNH.N,20110105,,End Of Day (from Real-Time),37.51,37.8,37.29,37.59,1949532
UNH.N,20110106,,End Of Day (from Real-Time),37.96,38.4,37.74,38.37,1790814
UNH.N,20110107,,End Of Day (from Real-Time),38.4,38.53,38.06,38.45,1894486
UNH.N,20110110,,End Of Day (from Real-Time),38.21,38.64,38.01,38.45,1463401
UNH.N,20110111,,End Of Day (from Real-Time),38.49,39.1,38.34,39.08,1409841
UNH.N,20110112,,End Of Day (from Real-Time),39.23,39.3,38.84,38.86,1430131
UNH.N,20110113,,End Of Day (from Real-Time),39.11,39.6,38.93,39.6,1665140
UNH.N,20110114,,End Of Day (from Real-Time),39.45,40.89,39.45,40.77,2274407
UNH.N,20110118,,End Of Day (from Real-Time),40.81,40.99,40.47,40.88,1840530
UNH.N,20110119,,End Of Day (from Real-Time),40.78,41.01,40.12,40.56,2414909
UNH.N,20110120,,End Of Day (from Real-Time),40.05,40.49,39.37,40.31,2505703
UNH.N,20110121,,End Of Day (from Real-Time),40.59,40.59,40.13,40.41,2465355
UNH.N,20110124,,End Of Day (from Real-Time),40.42,40.5,39.7,39.81,2185711
UNH.N,20110125,,End Of Day (from Real-Time),39.81,41,39.8,40.62,1962903
UNH.N,20110126,,End Of Day (from Real-Time),40.59,41.13,40.12,40.25,2226983
UNH.N,20110127,,End Of Day (from Real-Time),40.78,42.42,40.45,42.29,2904492
UNH.N,20110128,,End Of Day (from Real-Time),42.36,42.37,40.87,40.93,2184929
UNH.N,20110131,,End Of Day (from Real-Time),41.05,41.32,40.71,41.05,2390096
UNH.N,20110201,,End Of Day (from Real-Time),41.29,42.18,41.29,42.07,1723672
UNH.N,20110202,,End Of Day (from Real-Time),41.83,42.26,41.67,41.95,970737
UNH.N,20110203,,End Of Day (from Real-Time),41.8,44.08,40.9,43.04,3278359
UNH.N,20110204,,End Of Day (from Real-Time),43.29,43.9,42.04,42.49,2416807
UNH.N,20110207,,End Of Day (from Real-Time),42.25,42.26,41.57,41.81,1581900
UNH.N,20110208,,End Of Day (from Real-Time),41.59,42.55,41.52,41.97,1501225
UNH.N,20110209,,End Of Day (from Real-Time),41.97,42.45,41.84,42.07,1378361
UNH.N,20110210,,End Of Day (from Real-Time),42.1,42.57,42.02,42.43,1471184
UNH.N,20110211,,End Of Day (from Real-Time),42.17,42.84,42.1,42.38,1574096
UNH.N,20110214,,End Of Day (from Real-Time),42.24,42.51,41.62,42.46,934390
UNH.N,20110215,,End Of Day (from Real-Time),42.11,42.46,41.89,42.03,1214443
UNH.N,20110216,,End Of Day (from Real-Time),42.16,42.56,41.99,42.5,1357842
UNH.N,20110217,,End Of Day (from Real-Time),42.38,42.75,42.15,42.59,1351527
UNH.N,20110218,,End Of Day (from Real-Time),42.7,43.29,42.56,42.84,2479030
