"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","HUM.N",20110103,NA,"End Of Day (from Real-Time)",55.06,55.87,55.01,55.1,416706
"2","HUM.N",20110104,NA,"End Of Day (from Real-Time)",55.01,55.32,54.57,55.3,409676
"3","HUM.N",20110105,NA,"End Of Day (from Real-Time)",54.99,55.6,54.96,55.04,525223
"4","HUM.N",20110106,NA,"End Of Day (from Real-Time)",55.33,57.23,55.32,57.06,692573
"5","HUM.N",20110107,NA,"End Of Day (from Real-Time)",57.28,57.59,56.23,56.83,398893
"6","HUM.N",20110110,NA,"End Of Day (from Real-Time)",56.52,56.52,55.69,55.81,499509
"7","HUM.N",20110111,NA,"End Of Day (from Real-Time)",55.95,57.44,55.95,57.32,495093
"8","HUM.N",20110112,NA,"End Of Day (from Real-Time)",57.48,57.65,56.5,56.93,530342
"9","HUM.N",20110113,NA,"End Of Day (from Real-Time)",57.01,57.73,56.7,57.36,555659
"10","HUM.N",20110114,NA,"End Of Day (from Real-Time)",57.46,59.48,57.3,59.35,573542
"11","HUM.N",20110118,NA,"End Of Day (from Real-Time)",58,59.39,57.7,59.29,667168
"12","HUM.N",20110119,NA,"End Of Day (from Real-Time)",59.32,59.35,57.96,58.36,453509
"13","HUM.N",20110120,NA,"End Of Day (from Real-Time)",58.1,58.51,57.39,57.8,654894
"14","HUM.N",20110121,NA,"End Of Day (from Real-Time)",58.25,58.39,57.79,58.01,564046
"15","HUM.N",20110124,NA,"End Of Day (from Real-Time)",58.06,58.37,57.56,57.8,471814
"16","HUM.N",20110125,NA,"End Of Day (from Real-Time)",57.67,58.23,57.64,57.99,420064
"17","HUM.N",20110126,NA,"End Of Day (from Real-Time)",58,59.01,57.87,58.6,447405
"18","HUM.N",20110127,NA,"End Of Day (from Real-Time)",58.67,60.39,58.4,60.08,380889
"19","HUM.N",20110128,NA,"End Of Day (from Real-Time)",60.15,60.15,58.04,58.18,507118
"20","HUM.N",20110131,NA,"End Of Day (from Real-Time)",58.24,58.68,57.77,57.97,602154
"21","HUM.N",20110201,NA,"End Of Day (from Real-Time)",58.27,59.89,58.21,59.54,298439
"22","HUM.N",20110202,NA,"End Of Day (from Real-Time)",59.24,59.52,58.82,58.95,300545
"23","HUM.N",20110203,NA,"End Of Day (from Real-Time)",58.74,62.8,57.97,61.21,1256781
"24","HUM.N",20110204,NA,"End Of Day (from Real-Time)",62,62.44,59.75,60.54,801872
"25","HUM.N",20110207,NA,"End Of Day (from Real-Time)",59.25,60.4,58.51,58.74,1047881
"26","HUM.N",20110208,NA,"End Of Day (from Real-Time)",58.38,58.82,57.97,58.31,472984
"27","HUM.N",20110209,NA,"End Of Day (from Real-Time)",58.31,59.22,58.22,58.57,467044
"28","HUM.N",20110210,NA,"End Of Day (from Real-Time)",57.88,58.61,57.88,58.58,518156
"29","HUM.N",20110211,NA,"End Of Day (from Real-Time)",58.45,59.02,58.24,58.31,347633
"30","HUM.N",20110214,NA,"End Of Day (from Real-Time)",58.35,58.88,57.7,58.72,324172
"31","HUM.N",20110215,NA,"End Of Day (from Real-Time)",58.6,59.49,58.6,59.46,548158
"32","HUM.N",20110216,NA,"End Of Day (from Real-Time)",59.54,60.66,59.48,60.55,588389
"33","HUM.N",20110217,NA,"End Of Day (from Real-Time)",60.46,61.91,60.46,61.78,741098
"34","HUM.N",20110218,NA,"End Of Day (from Real-Time)",61.4,61.9,60.66,61.44,658600
"35","HUM.N",20110222,NA,"End Of Day (from Real-Time)",63.58,67,63.29,63.95,1202807
"36","HUM.N",20110223,NA,"End Of Day (from Real-Time)",62.96,64.7,62.89,62.92,734755
"37","HUM.N",20110224,NA,"End Of Day (from Real-Time)",62.74,63.68,62.14,62.72,471847
"38","HUM.N",20110225,NA,"End Of Day (from Real-Time)",62.99,63.17,62.36,62.6,422453
"39","HUM.N",20110228,NA,"End Of Day (from Real-Time)",66.34,66.8,64.91,65.01,1071365
"40","HUM.N",20110301,NA,"End Of Day (from Real-Time)",65,65.29,63.26,63.26,563712
"41","HUM.N",20110302,NA,"End Of Day (from Real-Time)",63.11,64.4,62.68,63.31,640165
"42","HUM.N",20110303,NA,"End Of Day (from Real-Time)",64.16,64.64,63.78,64.34,791214
"43","HUM.N",20110304,NA,"End Of Day (from Real-Time)",64.44,64.96,63.79,64.56,468661
"44","HUM.N",20110307,NA,"End Of Day (from Real-Time)",64.64,65,62.68,63.04,705685
"45","HUM.N",20110308,NA,"End Of Day (from Real-Time)",63.22,63.84,62.31,63.18,374715
"46","HUM.N",20110309,NA,"End Of Day (from Real-Time)",63.15,64.67,62.95,64.65,285437
"47","HUM.N",20110310,NA,"End Of Day (from Real-Time)",64.18,64.18,63.21,63.79,395543
"48","HUM.N",20110311,NA,"End Of Day (from Real-Time)",63.71,64.73,63.54,64.45,386870
"49","HUM.N",20110314,NA,"End Of Day (from Real-Time)",63.99,64.19,62.66,63.52,523822
"50","HUM.N",20110315,NA,"End Of Day (from Real-Time)",62.27,64.3,62.02,64.01,612320
"51","HUM.N",20110316,NA,"End Of Day (from Real-Time)",63.8,64.06,62.83,62.89,673876
"52","HUM.N",20110317,NA,"End Of Day (from Real-Time)",63.76,64.41,63.49,64.12,437033
"53","HUM.N",20110318,NA,"End Of Day (from Real-Time)",65,65.93,64.75,64.91,753352
"54","HUM.N",20110321,NA,"End Of Day (from Real-Time)",65.64,65.73,64.57,65.24,419578
"55","HUM.N",20110322,NA,"End Of Day (from Real-Time)",66.21,66.37,64.77,64.79,325715
"56","HUM.N",20110323,NA,"End Of Day (from Real-Time)",64.63,66.02,64.07,65.79,425951
"57","HUM.N",20110324,NA,"End Of Day (from Real-Time)",65.93,66.5,65.91,66.3,340895
"58","HUM.N",20110325,NA,"End Of Day (from Real-Time)",66.43,67.12,66.01,66.08,258487
"59","HUM.N",20110328,NA,"End Of Day (from Real-Time)",66.29,66.38,65.53,66.1,330598
"60","HUM.N",20110329,NA,"End Of Day (from Real-Time)",66.1,66.75,65.8,66.74,228736
"61","HUM.N",20110330,NA,"End Of Day (from Real-Time)",67.09,68.84,66.97,68.77,434421
"62","HUM.N",20110331,NA,"End Of Day (from Real-Time)",68.62,70,68.08,69.94,611368
"63","HUM.N",20110401,NA,"End Of Day (from Real-Time)",69.79,70.32,69.53,69.99,392060
"64","HUM.N",20110404,NA,"End Of Day (from Real-Time)",70,71.06,69.83,70.98,356101
"65","HUM.N",20110405,NA,"End Of Day (from Real-Time)",69.9,71.06,69.34,70.38,411138
"66","HUM.N",20110406,NA,"End Of Day (from Real-Time)",70.53,70.54,69.49,69.63,293760
"67","HUM.N",20110407,NA,"End Of Day (from Real-Time)",69.5,71.08,69.43,69.83,447423
"68","HUM.N",20110408,NA,"End Of Day (from Real-Time)",70.17,70.63,69.53,70.13,238823
"69","HUM.N",20110411,NA,"End Of Day (from Real-Time)",69.94,70.23,69.19,69.35,390112
"70","HUM.N",20110412,NA,"End Of Day (from Real-Time)",69.36,70.7,69.35,70.58,397857
"71","HUM.N",20110413,NA,"End Of Day (from Real-Time)",71.08,71.18,70.33,70.71,623711
"72","HUM.N",20110414,NA,"End Of Day (from Real-Time)",70.52,71.32,70.09,71.19,331615
"73","HUM.N",20110415,NA,"End Of Day (from Real-Time)",71.4,71.4,70.17,70.78,536003
"74","HUM.N",20110418,NA,"End Of Day (from Real-Time)",70.04,70.13,69.24,69.62,368996
"75","HUM.N",20110419,NA,"End Of Day (from Real-Time)",69.74,70.79,69.7,70.55,293594
"76","HUM.N",20110420,NA,"End Of Day (from Real-Time)",71.26,71.66,71.1,71.4,226873
"77","HUM.N",20110421,NA,"End Of Day (from Real-Time)",72.75,74.64,72.03,72.34,497993
"78","HUM.N",20110425,NA,"End Of Day (from Real-Time)",72.32,72.75,71.8,72.68,283478
"79","HUM.N",20110426,NA,"End Of Day (from Real-Time)",76,77.8,75.51,76.69,782975
"80","HUM.N",20110427,NA,"End Of Day (from Real-Time)",76.68,77.04,75.14,75.82,613232
"81","HUM.N",20110428,NA,"End Of Day (from Real-Time)",76.57,77.47,76.01,77.35,778429
