#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
EMN.N,20110103,,End Of Day (from Real-Time),84.88,85.97,84.78,85.35,284266
EMN.N,20110104,,End Of Day (from Real-Time),85.55,87.71,84.99,86.85,698312
EMN.N,20110105,,End Of Day (from Real-Time),86.35,87.67,85.37,87.49,404003
EMN.N,20110106,,End Of Day (from Real-Time),87.48,87.86,86.94,87.25,248108
EMN.N,20110107,,End Of Day (from Real-Time),87.31,87.75,86.14,87.23,280022
EMN.N,20110110,,End Of Day (from Real-Time),86.98,88.5,86.16,88.27,229635
EMN.N,20110111,,End Of Day (from Real-Time),88.5,88.85,87.62,88.56,336328
EMN.N,20110112,,End Of Day (from Real-Time),90.25,93.34,90.25,92.9,602287
EMN.N,20110113,,End Of Day (from Real-Time),93.18,93.46,92.11,92.28,344778
EMN.N,20110114,,End Of Day (from Real-Time),92.06,92.94,91.29,92.76,262336
EMN.N,20110118,,End Of Day (from Real-Time),92.93,94.42,92.79,94.15,192343
EMN.N,20110119,,End Of Day (from Real-Time),93.41,94.01,91.67,92.13,243649
EMN.N,20110120,,End Of Day (from Real-Time),91.72,92.19,90.02,90.58,223926
EMN.N,20110121,,End Of Day (from Real-Time),91.6,92.1,90.42,90.57,286314
EMN.N,20110124,,End Of Day (from Real-Time),90.44,92.04,90.44,91.85,212893
EMN.N,20110125,,End Of Day (from Real-Time),91.11,91.56,89.12,90.33,325107
EMN.N,20110126,,End Of Day (from Real-Time),90.96,94,90.96,93.89,436084
EMN.N,20110127,,End Of Day (from Real-Time),93.78,93.82,92.02,92.87,203284
EMN.N,20110128,,End Of Day (from Real-Time),93.01,93.79,91.11,91.85,284502
EMN.N,20110131,,End Of Day (from Real-Time),92.35,93.27,91.91,92.86,340500
EMN.N,20110201,,End Of Day (from Real-Time),92.43,92.76,89.38,91.47,675627
EMN.N,20110202,,End Of Day (from Real-Time),91.47,92.39,91.14,91.6,334066
EMN.N,20110203,,End Of Day (from Real-Time),91.64,91.89,90.33,91.22,235803
EMN.N,20110204,,End Of Day (from Real-Time),91.25,92.01,90.83,91.71,173430
EMN.N,20110207,,End Of Day (from Real-Time),92.01,92.89,91.8,92.29,192616
EMN.N,20110208,,End Of Day (from Real-Time),92.53,93.37,91.66,93.15,202255
EMN.N,20110209,,End Of Day (from Real-Time),92.72,92.87,91.57,91.81,145351
EMN.N,20110210,,End Of Day (from Real-Time),91.37,92.85,91.11,92.35,198699
EMN.N,20110211,,End Of Day (from Real-Time),91.92,94.04,91.92,93.32,135138
EMN.N,20110214,,End Of Day (from Real-Time),93.43,93.87,93.2,93.68,157601
EMN.N,20110215,,End Of Day (from Real-Time),93.31,93.47,91.48,91.66,260578
EMN.N,20110216,,End Of Day (from Real-Time),92.12,93.94,92.12,93.81,244043
EMN.N,20110217,,End Of Day (from Real-Time),93.74,97.29,93.33,96.27,535767
EMN.N,20110218,,End Of Day (from Real-Time),96.78,97,94.98,95.41,398520
EMN.N,20110222,,End Of Day (from Real-Time),93.61,94.24,90.33,90.51,333055
EMN.N,20110223,,End Of Day (from Real-Time),90.37,91.2,87.5,89.61,427202
EMN.N,20110224,,End Of Day (from Real-Time),90.2,90.95,88.44,89.98,297784
EMN.N,20110225,,End Of Day (from Real-Time),90.49,91.65,90.35,91.35,204260
EMN.N,20110228,,End Of Day (from Real-Time),91.64,93.49,91.14,93.41,268622
EMN.N,20110301,,End Of Day (from Real-Time),94.13,94.74,90.92,91.13,371205
EMN.N,20110302,,End Of Day (from Real-Time),91.44,94.88,91.39,94.52,376558
EMN.N,20110303,,End Of Day (from Real-Time),95.61,97.81,95.61,97.3,334120
EMN.N,20110304,,End Of Day (from Real-Time),96.67,96.88,94.9,96.36,196352
EMN.N,20110307,,End Of Day (from Real-Time),96.78,97.63,94.46,95.23,192042
EMN.N,20110308,,End Of Day (from Real-Time),95.65,97.76,94.62,97.43,173633
EMN.N,20110309,,End Of Day (from Real-Time),96.76,97.01,94.92,95.49,263783
EMN.N,20110310,,End Of Day (from Real-Time),93.96,94.8,92.59,93.24,181464
EMN.N,20110311,,End Of Day (from Real-Time),92.3,94.74,92.12,94.14,169486
EMN.N,20110314,,End Of Day (from Real-Time),93.8,95.38,92.99,93.85,172550
EMN.N,20110315,,End Of Day (from Real-Time),90.77,93.17,90.09,92.49,238140
EMN.N,20110316,,End Of Day (from Real-Time),92.37,93.77,91.23,92.17,260767
EMN.N,20110317,,End Of Day (from Real-Time),94.16,95.65,93.9,94.34,186374
EMN.N,20110318,,End Of Day (from Real-Time),95.57,95.75,93.76,93.8,369223
EMN.N,20110321,,End Of Day (from Real-Time),95.4,96.01,94.55,95.91,182979
EMN.N,20110322,,End Of Day (from Real-Time),95.56,96.15,94.89,95.56,337249
EMN.N,20110323,,End Of Day (from Real-Time),95.18,97.36,95.18,96.81,240575
EMN.N,20110324,,End Of Day (from Real-Time),97.4,97.85,96.32,97.41,183945
EMN.N,20110325,,End Of Day (from Real-Time),97.9,99.69,97.52,98.12,299276
EMN.N,20110328,,End Of Day (from Real-Time),98.46,98.66,97.24,97.25,152301
EMN.N,20110329,,End Of Day (from Real-Time),97.11,99.05,96.63,98.77,139748
EMN.N,20110330,,End Of Day (from Real-Time),99.9,100.09,98.09,98.88,149190
EMN.N,20110331,,End Of Day (from Real-Time),98.88,99.76,98.86,99.32,189680
EMN.N,20110401,,End Of Day (from Real-Time),100.13,100.97,99.75,100.39,293904
EMN.N,20110404,,End Of Day (from Real-Time),100.94,101.2,100.18,100.65,196066
EMN.N,20110405,,End Of Day (from Real-Time),100.32,101.91,99.69,100.87,158583
EMN.N,20110406,,End Of Day (from Real-Time),101.34,101.99,99.28,99.95,183683
EMN.N,20110407,,End Of Day (from Real-Time),99.79,101.08,99.24,100.27,343523
EMN.N,20110408,,End Of Day (from Real-Time),100.88,101.13,99.2,99.99,156212
EMN.N,20110411,,End Of Day (from Real-Time),99.99,100.05,97.06,97.72,241475
EMN.N,20110412,,End Of Day (from Real-Time),97.29,98.31,95.4,96.37,263241
EMN.N,20110413,,End Of Day (from Real-Time),96.85,96.99,95.53,96.25,286216
EMN.N,20110414,,End Of Day (from Real-Time),95.65,97.51,95.62,97.02,164274
EMN.N,20110415,,End Of Day (from Real-Time),97.32,99.01,97.19,98.66,244831
EMN.N,20110418,,End Of Day (from Real-Time),97.83,98.29,95.78,97.86,276268
EMN.N,20110419,,End Of Day (from Real-Time),98.04,99.36,97.94,99.13,291528
EMN.N,20110420,,End Of Day (from Real-Time),100.56,101,99.74,100,227078
EMN.N,20110421,,End Of Day (from Real-Time),100.4,100.78,99.69,100.76,201165
EMN.N,20110425,,End Of Day (from Real-Time),100.83,101.45,100.15,101.02,175824
EMN.N,20110426,,End Of Day (from Real-Time),101.7,102.76,101.02,101.49,281010
EMN.N,20110427,,End Of Day (from Real-Time),101.6,102.64,99.83,102.29,281065
EMN.N,20110428,,End Of Day (from Real-Time),102.44,103.9,101.59,102.93,307227
EMN.N,20110429,,End Of Day (from Real-Time),109.95,110.72,107.03,107.25,831815
EMN.N,20110502,,End Of Day (from Real-Time),107.9,108.8,105.29,105.49,420898
EMN.N,20110503,,End Of Day (from Real-Time),104.99,105.34,102.16,103.21,269916
EMN.N,20110504,,End Of Day (from Real-Time),103.16,104.04,101.67,101.99,305419
EMN.N,20110505,,End Of Day (from Real-Time),101.49,103.41,100.97,101.45,534540
EMN.N,20110506,,End Of Day (from Real-Time),103.31,104.6,102.93,103.46,306549
EMN.N,20110509,,End Of Day (from Real-Time),103.58,106.03,103.45,105.91,216100
EMN.N,20110510,,End Of Day (from Real-Time),106.19,108.55,106.19,108.15,465526
EMN.N,20110511,,End Of Day (from Real-Time),107.93,108.07,105.7,106,310664
EMN.N,20110512,,End Of Day (from Real-Time),105.5,106.25,103.93,104.91,341208
EMN.N,20110513,,End Of Day (from Real-Time),105.15,106.19,104.18,104.55,259000
EMN.N,20110516,,End Of Day (from Real-Time),103.79,105.25,102.97,103.29,207024
EMN.N,20110517,,End Of Day (from Real-Time),102.64,103.16,101.01,101.81,266066
EMN.N,20110518,,End Of Day (from Real-Time),102.23,105.02,101.82,104.72,231043
EMN.N,20110519,,End Of Day (from Real-Time),105.05,106.18,104.26,105.17,225914
EMN.N,20110520,,End Of Day (from Real-Time),104.85,105.05,102.74,103.36,315912
EMN.N,20110523,,End Of Day (from Real-Time),101.62,101.67,98.72,100.01,393886
EMN.N,20110524,,End Of Day (from Real-Time),100.91,101.67,99.82,100.19,248199
EMN.N,20110525,,End Of Day (from Real-Time),99.72,103.57,99.5,102.81,223036
EMN.N,20110526,,End Of Day (from Real-Time),102.65,103.79,101.94,103.22,239474
EMN.N,20110527,,End Of Day (from Real-Time),103.56,105.14,103.55,104.46,163042
EMN.N,20110531,,End Of Day (from Real-Time),105.93,106.24,104.32,105.85,271031
EMN.N,20110601,,End Of Day (from Real-Time),105.63,105.74,101.86,102.21,338033
EMN.N,20110602,,End Of Day (from Real-Time),102.57,103.57,101.27,103.01,274600
EMN.N,20110603,,End Of Day (from Real-Time),101.35,101.89,99.54,100.68,279533
EMN.N,20110606,,End Of Day (from Real-Time),100.7,101.64,100.05,100.13,225329
EMN.N,20110607,,End Of Day (from Real-Time),100.77,102.26,99.86,101.53,255050
EMN.N,20110608,,End Of Day (from Real-Time),100.78,101.43,99.62,100.61,254727
EMN.N,20110609,,End Of Day (from Real-Time),100.89,102.92,100.5,101.14,305275
EMN.N,20110610,,End Of Day (from Real-Time),100.77,101.34,99.34,99.72,294549
EMN.N,20110613,,End Of Day (from Real-Time),99.65,100.31,97.97,98.74,239526
EMN.N,20110614,,End Of Day (from Real-Time),100.35,101.24,99.4,100.77,232362
EMN.N,20110615,,End Of Day (from Real-Time),99.55,100.03,96.11,96.7,380501
EMN.N,20110616,,End Of Day (from Real-Time),96.62,97.05,93.65,95.25,323729
EMN.N,20110617,,End Of Day (from Real-Time),96.4,96.42,94.14,95.02,402275
EMN.N,20110620,,End Of Day (from Real-Time),94.23,96.85,94.23,96.47,193074
EMN.N,20110621,,End Of Day (from Real-Time),97.4,100.69,97.33,100.1,224575
EMN.N,20110622,,End Of Day (from Real-Time),99.85,101.18,99.21,99.74,270951
EMN.N,20110623,,End Of Day (from Real-Time),97.9,99.18,96.5,98.97,333818
EMN.N,20110624,,End Of Day (from Real-Time),99.11,99.45,97.64,98.58,450716
EMN.N,20110627,,End Of Day (from Real-Time),98.16,99.3,97,98.86,210121
EMN.N,20110628,,End Of Day (from Real-Time),99.34,99.45,98.73,99.43,228554
EMN.N,20110629,,End Of Day (from Real-Time),99.95,101.33,98.81,101.09,204724
EMN.N,20110630,,End Of Day (from Real-Time),101.48,102.55,100.6,102.07,215738
EMN.N,20110701,,End Of Day (from Real-Time),102.47,104.26,101.97,103.99,183574
EMN.N,20110705,,End Of Day (from Real-Time),104.11,104.24,103.18,103.42,180841
EMN.N,20110706,,End Of Day (from Real-Time),103.34,104.23,102.44,103.86,203958
EMN.N,20110707,,End Of Day (from Real-Time),105.35,106.6,105.24,105.67,245075
EMN.N,20110708,,End Of Day (from Real-Time),104.03,104.72,102.95,104.66,175874
EMN.N,20110711,,End Of Day (from Real-Time),103.07,103.49,102.23,102.47,236266
EMN.N,20110712,,End Of Day (from Real-Time),101.97,103,101.79,101.9,165477
EMN.N,20110713,,End Of Day (from Real-Time),102.6,103.38,101.24,101.44,143990
EMN.N,20110714,,End Of Day (from Real-Time),101.73,102.76,100.03,100.4,155075
EMN.N,20110715,,End Of Day (from Real-Time),100.85,101.09,99.89,100.83,154460
EMN.N,20110718,,End Of Day (from Real-Time),100.38,100.53,98.3,99.6,161605
EMN.N,20110719,,End Of Day (from Real-Time),100.74,102.07,100.4,102.02,144083
EMN.N,20110720,,End Of Day (from Real-Time),102.28,102.85,101.78,102.65,155711
EMN.N,20110721,,End Of Day (from Real-Time),103.35,105.06,102.83,104.47,168095
EMN.N,20110722,,End Of Day (from Real-Time),104.15,104.62,103.35,104.44,147987
EMN.N,20110725,,End Of Day (from Real-Time),103.1,105.09,102.64,104.3,98382
EMN.N,20110726,,End Of Day (from Real-Time),104.58,104.62,102.85,104.15,178785
EMN.N,20110727,,End Of Day (from Real-Time),103.92,104.14,101.01,101.32,145452
EMN.N,20110728,,End Of Day (from Real-Time),101.52,103.17,100.06,100.16,267519
EMN.N,20110729,,End Of Day (from Real-Time),94,98.05,93.65,96.59,557053
EMN.N,20110801,,End Of Day (from Real-Time),98.34,98.56,95.88,96.79,279091
EMN.N,20110802,,End Of Day (from Real-Time),95.59,97.11,92.88,92.98,274705
EMN.N,20110803,,End Of Day (from Real-Time),93,93.71,89.85,92.19,265210
EMN.N,20110804,,End Of Day (from Real-Time),90.85,91.24,85.71,85.79,424341
EMN.N,20110805,,End Of Day (from Real-Time),88.12,88.99,82.5,86,575206
EMN.N,20110808,,End Of Day (from Real-Time),83.32,83.35,77,78.07,554054
EMN.N,20110809,,End Of Day (from Real-Time),80.73,83.81,78.4,83.79,374799
EMN.N,20110810,,End Of Day (from Real-Time),79.7,83.57,79.7,80.77,535035
EMN.N,20110811,,End Of Day (from Real-Time),81.23,85.44,80.7,84.02,341184
EMN.N,20110812,,End Of Day (from Real-Time),83.91,86.24,83.2,84.95,333951
EMN.N,20110815,,End Of Day (from Real-Time),85.99,86.35,84.83,86.14,196947
EMN.N,20110816,,End Of Day (from Real-Time),84.88,85.76,83.49,84.17,231242
EMN.N,20110817,,End Of Day (from Real-Time),85.26,86.19,83.13,83.42,202213
EMN.N,20110818,,End Of Day (from Real-Time),80.2,80.24,76.7,77.41,351506
EMN.N,20110819,,End Of Day (from Real-Time),76.15,78.62,75.86,76,290671
EMN.N,20110822,,End Of Day (from Real-Time),77.92,78.24,74.56,74.86,205020
EMN.N,20110823,,End Of Day (from Real-Time),75.29,77.52,74.65,77.52,263313
EMN.N,20110824,,End Of Day (from Real-Time),77.51,78.2,76.33,78.05,334254
EMN.N,20110825,,End Of Day (from Real-Time),78.36,78.84,76.77,77.24,274814
