#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
LH.N,20110103,,End Of Day (from Real-Time),88.35,90.5,88.35,89.59,323161
LH.N,20110104,,End Of Day (from Real-Time),89.91,90.2,89.23,90.12,177338
LH.N,20110105,,End Of Day (from Real-Time),89.67,90.72,89.34,90.4,150167
LH.N,20110106,,End Of Day (from Real-Time),90.4,91.29,89.12,89.76,278563
LH.N,20110107,,End Of Day (from Real-Time),89.94,89.94,89.15,89.67,210133
LH.N,20110110,,End Of Day (from Real-Time),89.37,89.71,88.9,89.12,259252
LH.N,20110111,,End Of Day (from Real-Time),89.3,91,89.23,90.78,185499
LH.N,20110112,,End Of Day (from Real-Time),91.12,91.21,90.67,91.16,102734
LH.N,20110113,,End Of Day (from Real-Time),91.16,91.94,91,91.81,107967
LH.N,20110114,,End Of Day (from Real-Time),91.59,91.68,90.99,91.15,188422
LH.N,20110118,,End Of Day (from Real-Time),90.08,90.75,89,90.65,296592
LH.N,20110119,,End Of Day (from Real-Time),90.77,90.77,89.57,89.91,218702
LH.N,20110120,,End Of Day (from Real-Time),89.29,90.59,89.23,90.08,259898
LH.N,20110121,,End Of Day (from Real-Time),90.48,90.48,89.01,89.76,286139
LH.N,20110124,,End Of Day (from Real-Time),89.82,90.29,89.43,89.68,188665
LH.N,20110125,,End Of Day (from Real-Time),89.65,91.23,89.49,90.96,295751
LH.N,20110126,,End Of Day (from Real-Time),91.18,92.82,91.16,92.55,285298
LH.N,20110127,,End Of Day (from Real-Time),92.56,92.93,92.22,92.28,184096
LH.N,20110128,,End Of Day (from Real-Time),92.44,92.65,90.06,90.57,246052
LH.N,20110131,,End Of Day (from Real-Time),90.65,90.89,89.6,89.91,464727
LH.N,20110201,,End Of Day (from Real-Time),90.1,90.1,88.39,88.83,518356
LH.N,20110202,,End Of Day (from Real-Time),88.67,89.39,88.3,89.31,246310
LH.N,20110203,,End Of Day (from Real-Time),89.11,90.17,88.55,89.94,219839
LH.N,20110204,,End Of Day (from Real-Time),90.11,90.74,89.67,90.4,367807
LH.N,20110207,,End Of Day (from Real-Time),90.62,90.79,90.2,90.31,125292
LH.N,20110208,,End Of Day (from Real-Time),90.27,91.28,90.27,90.69,214319
LH.N,20110209,,End Of Day (from Real-Time),90,90.95,89.71,90.74,327833
LH.N,20110210,,End Of Day (from Real-Time),88.13,89.68,87.3,87.73,589833
LH.N,20110211,,End Of Day (from Real-Time),87.18,88.24,86.68,87.79,319602
LH.N,20110214,,End Of Day (from Real-Time),87.83,87.92,87,87.73,332820
LH.N,20110215,,End Of Day (from Real-Time),87.45,88.06,86.86,87.67,149609
LH.N,20110216,,End Of Day (from Real-Time),87.9,88.38,87.86,88.32,269410
LH.N,20110217,,End Of Day (from Real-Time),88.09,88.09,87.2,87.89,168473
LH.N,20110218,,End Of Day (from Real-Time),88.35,89.4,88.33,89.01,314272
LH.N,20110222,,End Of Day (from Real-Time),88.37,88.68,87.47,87.64,224318
LH.N,20110223,,End Of Day (from Real-Time),87.59,88.99,87.52,88.66,319106
LH.N,20110224,,End Of Day (from Real-Time),88.63,89.46,87.96,88.35,259848
LH.N,20110225,,End Of Day (from Real-Time),88.95,89.69,88.75,89.68,207359
LH.N,20110228,,End Of Day (from Real-Time),89.75,90.69,89.72,90.13,309918
LH.N,20110301,,End Of Day (from Real-Time),90.11,90.17,88.99,88.99,172049
LH.N,20110302,,End Of Day (from Real-Time),89.17,89.68,88.26,89.38,164913
LH.N,20110303,,End Of Day (from Real-Time),90,91.28,89.38,91.27,179241
LH.N,20110304,,End Of Day (from Real-Time),90.96,92.5,90.96,92.38,181135
LH.N,20110307,,End Of Day (from Real-Time),92.39,92.5,90.5,91.13,170090
LH.N,20110308,,End Of Day (from Real-Time),91.28,92.46,91.07,92.17,150386
LH.N,20110309,,End Of Day (from Real-Time),92,92.4,91.72,91.87,116293
LH.N,20110310,,End Of Day (from Real-Time),91.37,91.59,89.28,89.96,257792
LH.N,20110311,,End Of Day (from Real-Time),89.94,90.51,89.47,90.06,158510
LH.N,20110314,,End Of Day (from Real-Time),89.78,90.22,88.92,89.65,160419
LH.N,20110315,,End Of Day (from Real-Time),88.25,89.07,88.01,88.41,250446
LH.N,20110316,,End Of Day (from Real-Time),88.16,88.34,86.21,87.14,286585
LH.N,20110317,,End Of Day (from Real-Time),88.01,88.08,87.18,87.31,245113
LH.N,20110318,,End Of Day (from Real-Time),88.03,88.09,86.52,87,396720
LH.N,20110321,,End Of Day (from Real-Time),87.4,87.69,86.19,86.74,295900
LH.N,20110322,,End Of Day (from Real-Time),86.93,87.79,86.7,87.38,124397
LH.N,20110323,,End Of Day (from Real-Time),87.11,87.57,86.54,87.1,184165
LH.N,20110324,,End Of Day (from Real-Time),87.47,88.49,87.32,88.38,105842
LH.N,20110325,,End Of Day (from Real-Time),88.58,89.04,88.41,88.85,144257
LH.N,20110328,,End Of Day (from Real-Time),89.07,90.05,89.06,89.59,169983
LH.N,20110329,,End Of Day (from Real-Time),89.6,91.04,89.59,90.75,216971
LH.N,20110330,,End Of Day (from Real-Time),91.11,91.6,90.88,91.57,113000
LH.N,20110331,,End Of Day (from Real-Time),91.42,92.15,91.05,92.13,141026
LH.N,20110401,,End Of Day (from Real-Time),92.63,93.17,92.11,92.86,274620
LH.N,20110404,,End Of Day (from Real-Time),92.85,93.76,92.76,93.56,99553
LH.N,20110405,,End Of Day (from Real-Time),93.37,94.17,93.15,93.65,78813
LH.N,20110406,,End Of Day (from Real-Time),94.1,94.57,93.78,93.97,87690
LH.N,20110407,,End Of Day (from Real-Time),93.99,94.53,93.44,93.91,100126
LH.N,20110408,,End Of Day (from Real-Time),93.97,94.16,92.36,92.82,151581
LH.N,20110411,,End Of Day (from Real-Time),92.69,93.82,92.69,93.4,172959
LH.N,20110412,,End Of Day (from Real-Time),93.14,94.22,93.14,93.68,141944
LH.N,20110413,,End Of Day (from Real-Time),93.83,94.61,93.2,94.3,219077
LH.N,20110414,,End Of Day (from Real-Time),93.87,95.06,93.5,95.06,201220
LH.N,20110415,,End Of Day (from Real-Time),95.63,96.56,95.39,95.79,353402
LH.N,20110418,,End Of Day (from Real-Time),95.01,95.02,93.96,94.66,228333
LH.N,20110419,,End Of Day (from Real-Time),94.85,96.33,94.77,96.27,252128
LH.N,20110420,,End Of Day (from Real-Time),96.96,97.25,96.14,96.79,313205
LH.N,20110421,,End Of Day (from Real-Time),97,98.52,95.92,96.58,302615
LH.N,20110425,,End Of Day (from Real-Time),96.25,96.25,94.91,95.38,260917
LH.N,20110426,,End Of Day (from Real-Time),95.09,95.68,94.89,95.14,294751
