#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
SNDK.O,20110103,,End Of Day (from Real-Time),50.66,51.71,50.6001,51.24,5150489
SNDK.O,20110104,,End Of Day (from Real-Time),51.5,51.97,49.77,50.81,6746610
SNDK.O,20110105,,End Of Day (from Real-Time),50.77,52.58,50.7,52.25,6674964
SNDK.O,20110106,,End Of Day (from Real-Time),52.52,53.22,52.31,52.73,6244304
SNDK.O,20110107,,End Of Day (from Real-Time),52.64,53.41,51.66,52.37,5114419
SNDK.O,20110110,,End Of Day (from Real-Time),52.42,53.35,52.26,53.24,4958343
SNDK.O,20110111,,End Of Day (from Real-Time),53.47,53.6,51.77,52.2,6100912
SNDK.O,20110112,,End Of Day (from Real-Time),51.96,52.29,51.23,51.87,6655787
SNDK.O,20110113,,End Of Day (from Real-Time),51.97,52.2,51.02,51.4,4923884
SNDK.O,20110114,,End Of Day (from Real-Time),51.18,52.8,51.1,52.77,4618316
SNDK.O,20110118,,End Of Day (from Real-Time),52.64,53.06,51.81,53.06,5187464
SNDK.O,20110119,,End Of Day (from Real-Time),53.6,53.605,51.31,51.5,7299105
SNDK.O,20110120,,End Of Day (from Real-Time),51.38,51.45,49.02,49.95,8808750
SNDK.O,20110121,,End Of Day (from Real-Time),50.33,51.06,49.81,49.97,8239296
SNDK.O,20110124,,End Of Day (from Real-Time),50.07,50.83,48.96,50.68,7119880
SNDK.O,20110125,,End Of Day (from Real-Time),50.32,50.42,48.15,48.55,11681190
SNDK.O,20110126,,End Of Day (from Real-Time),48.9,50.04,47.97,49.97,9045771
SNDK.O,20110127,,End Of Day (from Real-Time),50.4,51.83,50.4,51.32,10186461
SNDK.O,20110128,,End Of Day (from Real-Time),51.38,51.48,46.16,46.8,25888682
SNDK.O,20110131,,End Of Day (from Real-Time),47,47.05,44.83,45.37,16535985
SNDK.O,20110201,,End Of Day (from Real-Time),46.07,47.3,46,46.49,12852818
SNDK.O,20110202,,End Of Day (from Real-Time),46.44,48.2,46.26,47.97,11556878
SNDK.O,20110203,,End Of Day (from Real-Time),48.58,49.04,47.55,47.595,9805179
SNDK.O,20110204,,End Of Day (from Real-Time),47.46,48.14,47.01,48.03,8203444
SNDK.O,20110207,,End Of Day (from Real-Time),48.26,48.63,47.52,47.8,6883848
SNDK.O,20110208,,End Of Day (from Real-Time),48.68,50.15,48.26,49.8,12442199
SNDK.O,20110209,,End Of Day (from Real-Time),49.61,50.72,49.36,50.125,6695372
SNDK.O,20110210,,End Of Day (from Real-Time),49.56,50.9,49.35,50.81,6343447
SNDK.O,20110211,,End Of Day (from Real-Time),50.5,51.23,50.19,51.01,4132011
SNDK.O,20110214,,End Of Day (from Real-Time),51.25,53.3,51.25,52.67,9347655
SNDK.O,20110215,,End Of Day (from Real-Time),52.68,53.25,50.97,51.22,9352521
SNDK.O,20110216,,End Of Day (from Real-Time),51.5,51.77,50.53,51.36,5351933
SNDK.O,20110217,,End Of Day (from Real-Time),51.22,52.16,51.1,51.74,4491236
SNDK.O,20110218,,End Of Day (from Real-Time),51.66,51.74,50.97,51.38,4154777
SNDK.O,20110222,,End Of Day (from Real-Time),50.5,50.8899,48.48,48.85,7292921
SNDK.O,20110223,,End Of Day (from Real-Time),49.2,49.314,47.02,48.14,8381105
SNDK.O,20110224,,End Of Day (from Real-Time),48.21,49.71,47.53,49.02,9281932
SNDK.O,20110225,,End Of Day (from Real-Time),49.64,50.53,48.93,50.18,7408440
SNDK.O,20110228,,End Of Day (from Real-Time),50.64,50.89,49,49.6,5782684
SNDK.O,20110301,,End Of Day (from Real-Time),49.47,49.5,47.55,47.77,8298062
SNDK.O,20110302,,End Of Day (from Real-Time),47.52,49.26,47.41,47.63,7721259
SNDK.O,20110303,,End Of Day (from Real-Time),48.45,48.95,48.18,48.22,4951685
SNDK.O,20110304,,End Of Day (from Real-Time),48.22,48.37,47.21,47.69,5243762
SNDK.O,20110307,,End Of Day (from Real-Time),47.85,48.33,45.85,46.88,10349882
SNDK.O,20110308,,End Of Day (from Real-Time),46.85,47.68,46,46.91,4904435
SNDK.O,20110309,,End Of Day (from Real-Time),46.59,46.69,45.62,46.14,7129395
SNDK.O,20110310,,End Of Day (from Real-Time),45.36,45.67,44.43,44.93,8617124
SNDK.O,20110311,,End Of Day (from Real-Time),43.53,45.73,43.53,45.07,7896589
SNDK.O,20110314,,End Of Day (from Real-Time),45.29,46.52,44,44.82,11935087
SNDK.O,20110315,,End Of Day (from Real-Time),43.33,44.055,42.2499,43.72,11999015
SNDK.O,20110316,,End Of Day (from Real-Time),43.3,43.7,41.1,42.09,15312534
SNDK.O,20110317,,End Of Day (from Real-Time),42.89,43.7,42.3,43.04,9526868
SNDK.O,20110318,,End Of Day (from Real-Time),44.03,44.1,42.84,43.31,8148594
SNDK.O,20110321,,End Of Day (from Real-Time),44.42,44.44,43.5626,44.14,9649962
SNDK.O,20110322,,End Of Day (from Real-Time),44.12,44.24,43.1,43.49,5357976
SNDK.O,20110323,,End Of Day (from Real-Time),43.29,43.63,42.83,43.46,5311954
SNDK.O,20110324,,End Of Day (from Real-Time),44.56,45.41,44.32,44.69,9061434
