#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
MWV.N,20110103,,End Of Day (from Real-Time),26.58,27.17,26.55,26.97,565762
MWV.N,20110104,,End Of Day (from Real-Time),27.1,27.1,26.4,26.78,599919
MWV.N,20110105,,End Of Day (from Real-Time),26.76,27.12,26.6,26.99,825952
MWV.N,20110106,,End Of Day (from Real-Time),27.05,27.5,26.89,27.23,553723
MWV.N,20110107,,End Of Day (from Real-Time),27.39,27.49,26.85,27.21,517468
MWV.N,20110110,,End Of Day (from Real-Time),27.15,27.17,26.72,27.07,449497
MWV.N,20110111,,End Of Day (from Real-Time),27.22,27.33,26.92,27.19,354154
MWV.N,20110112,,End Of Day (from Real-Time),27.45,27.45,27.03,27.18,493137
MWV.N,20110113,,End Of Day (from Real-Time),27.12,27.31,27.01,27.19,368180
MWV.N,20110114,,End Of Day (from Real-Time),27.18,27.25,27.02,27.19,358211
MWV.N,20110118,,End Of Day (from Real-Time),27.22,27.45,26.86,26.96,492504
MWV.N,20110119,,End Of Day (from Real-Time),26.99,27.04,26.67,26.84,452372
MWV.N,20110120,,End Of Day (from Real-Time),26.68,26.78,26.29,26.47,477317
MWV.N,20110121,,End Of Day (from Real-Time),26.7,27.53,26.66,27.42,793228
MWV.N,20110124,,End Of Day (from Real-Time),27.95,28.75,27.95,28.49,781499
MWV.N,20110125,,End Of Day (from Real-Time),28.38,28.38,27.74,28.04,1135010
MWV.N,20110126,,End Of Day (from Real-Time),28.25,28.9,28.08,28.82,761855
MWV.N,20110127,,End Of Day (from Real-Time),28.95,29.71,28.9,29.51,806889
MWV.N,20110128,,End Of Day (from Real-Time),29.55,29.66,28.45,28.5,627380
MWV.N,20110131,,End Of Day (from Real-Time),28.66,28.94,28.51,28.63,768511
MWV.N,20110201,,End Of Day (from Real-Time),28.73,29.37,28.63,29.32,563920
MWV.N,20110202,,End Of Day (from Real-Time),29.27,29.27,28.68,28.68,606662
MWV.N,20110203,,End Of Day (from Real-Time),28.6,29.01,28.41,28.88,565064
MWV.N,20110204,,End Of Day (from Real-Time),28.94,28.94,28.4,28.85,707962
MWV.N,20110207,,End Of Day (from Real-Time),28.96,29.03,28.7,29.03,509109
MWV.N,20110208,,End Of Day (from Real-Time),29,29.25,28.86,29.25,445430
MWV.N,20110209,,End Of Day (from Real-Time),29.23,29.34,28.93,29.29,488087
MWV.N,20110210,,End Of Day (from Real-Time),29.11,29.64,29.06,29.26,617018
MWV.N,20110211,,End Of Day (from Real-Time),29.16,30,29.15,29.99,578784
MWV.N,20110214,,End Of Day (from Real-Time),29.81,30.01,29.67,30.01,548922
MWV.N,20110215,,End Of Day (from Real-Time),29.78,30.45,29.76,30.23,476981
MWV.N,20110216,,End Of Day (from Real-Time),30.39,30.5,30.25,30.41,481239
MWV.N,20110217,,End Of Day (from Real-Time),30.39,30.92,30.39,30.76,438399
MWV.N,20110218,,End Of Day (from Real-Time),30.9,30.9,30.04,30.36,701245
MWV.N,20110222,,End Of Day (from Real-Time),29.78,30.05,29.49,29.55,965785
MWV.N,20110223,,End Of Day (from Real-Time),29.41,29.88,28.7,29,830087
MWV.N,20110224,,End Of Day (from Real-Time),29.01,29.5,28.53,29.22,854939
MWV.N,20110225,,End Of Day (from Real-Time),29.37,29.71,29.17,29.71,409628
MWV.N,20110228,,End Of Day (from Real-Time),29.77,29.99,29.12,29.35,657138
MWV.N,20110301,,End Of Day (from Real-Time),29.59,29.63,28.63,28.74,818215
MWV.N,20110302,,End Of Day (from Real-Time),28.77,29.05,28.6,28.96,724952
MWV.N,20110303,,End Of Day (from Real-Time),29.35,30.01,29.35,29.96,598751
MWV.N,20110304,,End Of Day (from Real-Time),29.88,29.88,28.93,29.19,526953
MWV.N,20110307,,End Of Day (from Real-Time),29.39,29.66,28.54,28.58,693761
MWV.N,20110308,,End Of Day (from Real-Time),28.64,29.09,28.26,28.81,481801
MWV.N,20110309,,End Of Day (from Real-Time),28.8,28.84,28.28,28.56,528033
MWV.N,20110310,,End Of Day (from Real-Time),28.18,28.29,27.83,28.01,564942
MWV.N,20110311,,End Of Day (from Real-Time),27.98,28.43,27.86,28.33,766955
MWV.N,20110314,,End Of Day (from Real-Time),28.11,28.47,27.85,28.16,625426
MWV.N,20110315,,End Of Day (from Real-Time),27.2,28.04,27.14,27.86,655985
MWV.N,20110316,,End Of Day (from Real-Time),27.78,27.85,27.15,27.42,884145
MWV.N,20110317,,End Of Day (from Real-Time),27.91,28.2,27.62,27.83,512378
MWV.N,20110318,,End Of Day (from Real-Time),28.91,29.1,28.64,28.78,946517
MWV.N,20110321,,End Of Day (from Real-Time),29.23,29.41,29.08,29.31,446517
MWV.N,20110322,,End Of Day (from Real-Time),29.41,29.42,28.91,28.96,417484
MWV.N,20110323,,End Of Day (from Real-Time),28.94,29.12,28.51,29,403322
MWV.N,20110324,,End Of Day (from Real-Time),29.2,29.28,28.82,29.17,424577
MWV.N,20110325,,End Of Day (from Real-Time),29.33,29.85,29.22,29.75,566102
MWV.N,20110328,,End Of Day (from Real-Time),29.79,30.34,29.71,30.08,861411
MWV.N,20110329,,End Of Day (from Real-Time),30,30.14,29.47,29.75,992781
MWV.N,20110330,,End Of Day (from Real-Time),30.02,30.13,29.64,29.81,822762
MWV.N,20110331,,End Of Day (from Real-Time),29.82,30.45,29.8,30.33,547883
MWV.N,20110401,,End Of Day (from Real-Time),30.53,31.49,30.4,31.46,1049610
MWV.N,20110404,,End Of Day (from Real-Time),31.48,31.48,31.1,31.2,628839
MWV.N,20110405,,End Of Day (from Real-Time),31.11,31.84,31.11,31.71,975611
MWV.N,20110406,,End Of Day (from Real-Time),31.87,32.1,31.81,32.02,807203
MWV.N,20110407,,End Of Day (from Real-Time),31.98,32.24,31.68,31.72,713944
MWV.N,20110408,,End Of Day (from Real-Time),31.96,32.18,31.51,31.72,772446
MWV.N,20110411,,End Of Day (from Real-Time),31.62,31.93,31.17,31.2,578985
MWV.N,20110412,,End Of Day (from Real-Time),31.04,31.35,30.9,31.11,679988
MWV.N,20110413,,End Of Day (from Real-Time),31.34,31.57,30.6,30.98,734005
MWV.N,20110414,,End Of Day (from Real-Time),30.77,31.27,30.67,31.18,533989
MWV.N,20110415,,End Of Day (from Real-Time),31.33,31.86,31.32,31.73,748446
MWV.N,20110418,,End Of Day (from Real-Time),31.3,31.52,31.14,31.28,574542
MWV.N,20110419,,End Of Day (from Real-Time),31.32,32.01,31.29,31.93,551709
MWV.N,20110420,,End Of Day (from Real-Time),32.56,32.59,32.14,32.25,611377
MWV.N,20110421,,End Of Day (from Real-Time),32.48,32.48,32.15,32.32,379777
MWV.N,20110425,,End Of Day (from Real-Time),32.23,32.34,32.03,32.22,648216
MWV.N,20110426,,End Of Day (from Real-Time),32.36,33,32.25,32.99,913814
MWV.N,20110427,,End Of Day (from Real-Time),33.11,33.61,32.45,33.57,1167293
MWV.N,20110428,,End Of Day (from Real-Time),33.44,34,33.36,33.82,952620
MWV.N,20110429,,End Of Day (from Real-Time),33.76,34.13,33.42,33.69,820534
MWV.N,20110502,,End Of Day (from Real-Time),33.98,34.37,33.77,33.92,564835
MWV.N,20110503,,End Of Day (from Real-Time),33.88,34.08,33.29,33.66,624995
MWV.N,20110504,,End Of Day (from Real-Time),33.71,33.86,32.98,33.32,1013560
MWV.N,20110505,,End Of Day (from Real-Time),33.11,33.7,32.98,33.27,904315
MWV.N,20110506,,End Of Day (from Real-Time),33.66,34.19,33.43,33.68,1040788
MWV.N,20110509,,End Of Day (from Real-Time),33.74,33.99,33.55,33.92,556720
MWV.N,20110510,,End Of Day (from Real-Time),34.04,34.51,33.97,34.34,478575
MWV.N,20110511,,End Of Day (from Real-Time),34.2,34.44,33.58,33.83,913854
MWV.N,20110512,,End Of Day (from Real-Time),33.77,34.05,33.38,34.01,609276
MWV.N,20110513,,End Of Day (from Real-Time),34.05,34.1,33.3,33.36,764570
MWV.N,20110516,,End Of Day (from Real-Time),33.24,33.69,33.16,33.4,706717
MWV.N,20110517,,End Of Day (from Real-Time),33.18,33.42,32.79,33.14,757744
MWV.N,20110518,,End Of Day (from Real-Time),33.31,33.57,33.05,33.47,668957
MWV.N,20110519,,End Of Day (from Real-Time),33.68,33.94,33.42,33.62,520943
MWV.N,20110520,,End Of Day (from Real-Time),33.59,33.63,32.96,33.22,638341
MWV.N,20110523,,End Of Day (from Real-Time),32.65,32.68,32.34,32.62,441490
MWV.N,20110524,,End Of Day (from Real-Time),32.74,33.05,32.54,32.66,487598
MWV.N,20110525,,End Of Day (from Real-Time),32.53,33.03,32.37,32.96,515541
MWV.N,20110526,,End Of Day (from Real-Time),32.77,33.19,32.61,33.15,427790
MWV.N,20110527,,End Of Day (from Real-Time),33.23,33.61,33.22,33.52,414676
MWV.N,20110531,,End Of Day (from Real-Time),33.91,34.02,33.4,34.02,628542
MWV.N,20110601,,End Of Day (from Real-Time),33.85,33.92,32.78,32.84,744788
MWV.N,20110602,,End Of Day (from Real-Time),32.74,33.45,32.73,33.16,948230
MWV.N,20110603,,End Of Day (from Real-Time),32.56,32.86,32.16,32.25,773932
MWV.N,20110606,,End Of Day (from Real-Time),32.22,32.35,31.53,31.6,1074017
MWV.N,20110607,,End Of Day (from Real-Time),32.26,33.21,32.05,32.68,1318130
MWV.N,20110608,,End Of Day (from Real-Time),32.69,32.69,31.95,32.11,787692
MWV.N,20110609,,End Of Day (from Real-Time),32.07,33.02,31.91,32.71,825014
MWV.N,20110610,,End Of Day (from Real-Time),32.45,32.52,31.95,31.97,812107
MWV.N,20110613,,End Of Day (from Real-Time),32.43,32.58,31.79,32.01,721819
MWV.N,20110614,,End Of Day (from Real-Time),32.44,32.84,32.35,32.53,750402
MWV.N,20110615,,End Of Day (from Real-Time),32.1,32.31,31.43,31.56,743090
MWV.N,20110616,,End Of Day (from Real-Time),31.54,31.54,30.52,30.96,1068279
MWV.N,20110617,,End Of Day (from Real-Time),31.31,31.51,31.01,31.05,1197466
MWV.N,20110620,,End Of Day (from Real-Time),30.99,31.37,30.95,31.32,752194
MWV.N,20110621,,End Of Day (from Real-Time),31.52,32.3,31.51,32.22,573455
MWV.N,20110622,,End Of Day (from Real-Time),32.15,32.31,31.91,31.94,571008
MWV.N,20110623,,End Of Day (from Real-Time),31.48,32.08,31.18,32,809305
MWV.N,20110624,,End Of Day (from Real-Time),32.02,32.06,31.48,31.86,725103
MWV.N,20110627,,End Of Day (from Real-Time),31.86,32.4,31.86,32.23,558239
MWV.N,20110628,,End Of Day (from Real-Time),32.3,32.67,32.24,32.67,474660
MWV.N,20110629,,End Of Day (from Real-Time),32.82,32.95,32.35,32.7,520385
MWV.N,20110630,,End Of Day (from Real-Time),32.92,33.42,32.74,33.31,521144
MWV.N,20110701,,End Of Day (from Real-Time),33.21,33.99,33.16,33.91,459567
MWV.N,20110705,,End Of Day (from Real-Time),33.86,33.91,33.2,33.78,709458
MWV.N,20110706,,End Of Day (from Real-Time),33.66,33.86,33.38,33.67,1172015
MWV.N,20110707,,End Of Day (from Real-Time),34,34.23,33.86,34.05,501954
MWV.N,20110708,,End Of Day (from Real-Time),33.6,33.95,33.56,33.88,579505
MWV.N,20110711,,End Of Day (from Real-Time),33.37,33.53,33.12,33.28,578104
MWV.N,20110712,,End Of Day (from Real-Time),33.33,33.43,32.92,32.94,597689
MWV.N,20110713,,End Of Day (from Real-Time),33.18,33.75,33.08,33.13,449351
MWV.N,20110714,,End Of Day (from Real-Time),33.22,33.47,32.6,33.01,790544
MWV.N,20110715,,End Of Day (from Real-Time),33.08,33.3,32.91,33.15,739446
MWV.N,20110718,,End Of Day (from Real-Time),33.03,33.11,32.7,33.11,940894
MWV.N,20110719,,End Of Day (from Real-Time),33.18,33.49,32.82,33.24,646935
MWV.N,20110720,,End Of Day (from Real-Time),33.34,33.34,32.88,33,486522
MWV.N,20110721,,End Of Day (from Real-Time),33.13,33.63,33.07,33.51,485137
MWV.N,20110722,,End Of Day (from Real-Time),33.56,33.6,33.24,33.35,269440
MWV.N,20110725,,End Of Day (from Real-Time),32.93,33.36,32.82,33.22,377107
MWV.N,20110726,,End Of Day (from Real-Time),33.18,33.39,32.97,33.04,396008
MWV.N,20110727,,End Of Day (from Real-Time),33.05,33.16,31.71,32.03,802714
MWV.N,20110728,,End Of Day (from Real-Time),31.54,31.94,31.23,31.5,443954
MWV.N,20110729,,End Of Day (from Real-Time),31.12,31.4,30.79,31.14,536189
MWV.N,20110801,,End Of Day (from Real-Time),31.48,31.48,30.54,30.72,831962
MWV.N,20110802,,End Of Day (from Real-Time),30.5,30.6,29.45,29.47,856469
MWV.N,20110803,,End Of Day (from Real-Time),29.44,29.61,28.88,29.53,885338
