#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
CME.O,20110103,,End Of Day (from Real-Time),323,323.431,315.24,316.44,737608
CME.O,20110104,,End Of Day (from Real-Time),315.98,318.2799,315.01,316.99,545525
CME.O,20110105,,End Of Day (from Real-Time),314.03,317.21,310.34,311.36,699367
CME.O,20110106,,End Of Day (from Real-Time),312,316.58,306.74,313.64,584161
CME.O,20110107,,End Of Day (from Real-Time),312.15,312.22,304.15,307.66,612747
CME.O,20110110,,End Of Day (from Real-Time),311.02,318.3699,310.39,314.8675,765958
CME.O,20110111,,End Of Day (from Real-Time),315.01,317.5,309.06,310.84,415165
CME.O,20110112,,End Of Day (from Real-Time),313.18,315.828,311.32,314.93,362538
CME.O,20110113,,End Of Day (from Real-Time),315.35,315.35,310.19,313.6,361720
CME.O,20110114,,End Of Day (from Real-Time),313.61,317.72,313.0066,316.96,436291
CME.O,20110118,,End Of Day (from Real-Time),317.17,317.9,313.24,314,331379
CME.O,20110119,,End Of Day (from Real-Time),313.27,314,305.33,306.26,439185
CME.O,20110120,,End Of Day (from Real-Time),306.84,312.14,305.34,309.21,293785
CME.O,20110121,,End Of Day (from Real-Time),311.31,314.34,308.27,309.87,353531
CME.O,20110124,,End Of Day (from Real-Time),309,310.99,307.88,309.55,285894
CME.O,20110125,,End Of Day (from Real-Time),308.04,309.46,301.22,306.9,632051
CME.O,20110126,,End Of Day (from Real-Time),307.2,308.73,304.5017,305.58,453128
CME.O,20110127,,End Of Day (from Real-Time),305.91,311,305.72,309.88,438547
CME.O,20110128,,End Of Day (from Real-Time),309.7,312.5,303.5,304.89,420746
CME.O,20110131,,End Of Day (from Real-Time),304.89,311.47,304.77,308.56,385535
CME.O,20110201,,End Of Day (from Real-Time),309.75,317.37,309.34,315.93,543617
CME.O,20110202,,End Of Day (from Real-Time),315.01,317.27,313.4,315.14,541167
CME.O,20110203,,End Of Day (from Real-Time),305.47,306.84,297.36,300.86,1552495
CME.O,20110204,,End Of Day (from Real-Time),300.86,307.83,300.5,304.18,933245
CME.O,20110207,,End Of Day (from Real-Time),306.06,306.16,301.5,303.68,489661
