"","X.RIC","Date.L.","Time.L.","Type","Open","High","Low","Last","Volume"
"1","EL.N",20110103,NA,"End Of Day (from Real-Time)",81.24,81.24,80.18,80.44,322206
"2","EL.N",20110104,NA,"End Of Day (from Real-Time)",80.71,81.81,80.43,81.73,487789
"3","EL.N",20110105,NA,"End Of Day (from Real-Time)",82.41,83.16,81.76,82.61,491414
"4","EL.N",20110106,NA,"End Of Day (from Real-Time)",82.74,83.14,80.62,81.08,529701
"5","EL.N",20110107,NA,"End Of Day (from Real-Time)",81.54,81.68,79.67,80.62,536115
"6","EL.N",20110110,NA,"End Of Day (from Real-Time)",80.25,81.45,80.07,81.32,423476
"7","EL.N",20110111,NA,"End Of Day (from Real-Time)",81.49,82.9,81.35,82.81,431118
"8","EL.N",20110112,NA,"End Of Day (from Real-Time)",83.19,83.8,83.19,83.52,518382
"9","EL.N",20110113,NA,"End Of Day (from Real-Time)",83.41,84.03,83.24,83.8,243606
"10","EL.N",20110114,NA,"End Of Day (from Real-Time)",83.8,84,83.49,83.99,238752
"11","EL.N",20110118,NA,"End Of Day (from Real-Time)",84.17,84.22,83.35,83.81,576664
"12","EL.N",20110119,NA,"End Of Day (from Real-Time)",83.7,84.19,83.32,83.71,299087
"13","EL.N",20110120,NA,"End Of Day (from Real-Time)",83.5,83.7,83.05,83.62,255280
"14","EL.N",20110121,NA,"End Of Day (from Real-Time)",83.9,84.68,83.61,83.74,385817
"15","EL.N",20110124,NA,"End Of Day (from Real-Time)",83.87,84.13,83.27,83.46,274128
"16","EL.N",20110125,NA,"End Of Day (from Real-Time)",83.34,83.49,80.86,81.13,696185
"17","EL.N",20110126,NA,"End Of Day (from Real-Time)",81.23,81.87,80.79,81.45,430027
"18","EL.N",20110127,NA,"End Of Day (from Real-Time)",81.5,81.83,81.14,81.46,429855
"19","EL.N",20110128,NA,"End Of Day (from Real-Time)",81.39,81.69,79.97,80.08,371261
"20","EL.N",20110131,NA,"End Of Day (from Real-Time)",80.68,81.32,80.5,80.5,303653
"21","EL.N",20110201,NA,"End Of Day (from Real-Time)",80.88,81.52,80.82,81.37,326576
"22","EL.N",20110202,NA,"End Of Day (from Real-Time)",81.15,81.26,79.71,80.56,473280
"23","EL.N",20110203,NA,"End Of Day (from Real-Time)",87,92.83,85.72,91.94,1395359
"24","EL.N",20110204,NA,"End Of Day (from Real-Time)",91.87,94.33,91.04,93,568159
"25","EL.N",20110207,NA,"End Of Day (from Real-Time)",90.3,93.46,90.3,91.35,664843
"26","EL.N",20110208,NA,"End Of Day (from Real-Time)",90.55,92.88,90.55,92.48,342781
"27","EL.N",20110209,NA,"End Of Day (from Real-Time)",91.56,93,91.23,92.92,391745
"28","EL.N",20110210,NA,"End Of Day (from Real-Time)",92.2,93,91.21,92.83,391376
"29","EL.N",20110211,NA,"End Of Day (from Real-Time)",92.41,94.75,92.25,94.15,428142
"30","EL.N",20110214,NA,"End Of Day (from Real-Time)",93.68,95.54,93.12,94.75,297420
"31","EL.N",20110215,NA,"End Of Day (from Real-Time)",94.35,94.9,93.51,93.74,278313
"32","EL.N",20110216,NA,"End Of Day (from Real-Time)",94.36,95.07,94.04,94.23,342166
"33","EL.N",20110217,NA,"End Of Day (from Real-Time)",93.97,94.2,93.25,93.76,309352
"34","EL.N",20110218,NA,"End Of Day (from Real-Time)",93.44,95.25,93.41,94.48,402840
"35","EL.N",20110222,NA,"End Of Day (from Real-Time)",93.21,93.27,90.73,90.86,437233
"36","EL.N",20110223,NA,"End Of Day (from Real-Time)",91.31,92.02,89.59,90.4,453168
"37","EL.N",20110224,NA,"End Of Day (from Real-Time)",90.25,92.05,90.25,91.46,485973
"38","EL.N",20110225,NA,"End Of Day (from Real-Time)",91.75,93.08,91.75,92.99,312609
"39","EL.N",20110228,NA,"End Of Day (from Real-Time)",93.1,94.59,92.79,94.41,488545
"40","EL.N",20110301,NA,"End Of Day (from Real-Time)",94.58,94.96,91.47,91.72,604576
"41","EL.N",20110302,NA,"End Of Day (from Real-Time)",91.48,93.02,90.98,92.84,365862
"42","EL.N",20110303,NA,"End Of Day (from Real-Time)",92.91,93.31,91.41,91.91,403347
"43","EL.N",20110304,NA,"End Of Day (from Real-Time)",91.69,92.45,91.01,92.4,348020
"44","EL.N",20110307,NA,"End Of Day (from Real-Time)",92.64,93.02,90.81,90.89,493417
"45","EL.N",20110308,NA,"End Of Day (from Real-Time)",91.05,92.81,91.02,92.41,437891
"46","EL.N",20110309,NA,"End Of Day (from Real-Time)",92.12,92.86,91.5,92.71,318365
"47","EL.N",20110310,NA,"End Of Day (from Real-Time)",91.6,93.1,91.43,92.25,205900
"48","EL.N",20110311,NA,"End Of Day (from Real-Time)",92.18,93.14,90.44,92.87,248521
"49","EL.N",20110314,NA,"End Of Day (from Real-Time)",92.13,92.19,90,91.01,221694
"50","EL.N",20110315,NA,"End Of Day (from Real-Time)",87.65,89.64,86.77,89.07,403838
"51","EL.N",20110316,NA,"End Of Day (from Real-Time)",89.02,89.87,87.51,87.53,497522
"52","EL.N",20110317,NA,"End Of Day (from Real-Time)",88.83,89.08,88.11,88.15,311915
"53","EL.N",20110318,NA,"End Of Day (from Real-Time)",88.61,89.58,87.39,89.35,657543
"54","EL.N",20110321,NA,"End Of Day (from Real-Time)",90.41,91.96,89.74,91.9,331899
"55","EL.N",20110322,NA,"End Of Day (from Real-Time)",92.21,92.72,90.41,90.83,242277
"56","EL.N",20110323,NA,"End Of Day (from Real-Time)",90.67,90.82,90.05,90.48,225774
"57","EL.N",20110324,NA,"End Of Day (from Real-Time)",90.75,92.53,90.45,92.48,301810
"58","EL.N",20110325,NA,"End Of Day (from Real-Time)",92.48,95.11,92.48,94.47,386128
"59","EL.N",20110328,NA,"End Of Day (from Real-Time)",94.52,96.66,94.48,95.97,385740
