#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
VLO.N,20110103,,End Of Day (from Real-Time),23.51,23.78,23.38,23.75,1399780
VLO.N,20110104,,End Of Day (from Real-Time),23.85,23.85,23.01,23.19,2275411
VLO.N,20110105,,End Of Day (from Real-Time),23.1,23.81,23.07,23.76,2260061
VLO.N,20110106,,End Of Day (from Real-Time),23.93,23.99,23.46,23.78,1611096
VLO.N,20110107,,End Of Day (from Real-Time),23.8,23.94,23.5,23.83,1705694
VLO.N,20110110,,End Of Day (from Real-Time),23.6,23.9,23.43,23.73,2003487
VLO.N,20110111,,End Of Day (from Real-Time),23.85,24.33,23.8,24.16,1909800
VLO.N,20110112,,End Of Day (from Real-Time),24.5,24.81,24.31,24.56,3154403
VLO.N,20110113,,End Of Day (from Real-Time),24.7,25.17,24.58,25.04,2177699
VLO.N,20110114,,End Of Day (from Real-Time),24.89,25.01,24.45,24.99,2492100
VLO.N,20110118,,End Of Day (from Real-Time),25.09,25.57,24.89,25.57,2129647
VLO.N,20110119,,End Of Day (from Real-Time),25.49,25.57,24.69,24.78,2165396
VLO.N,20110120,,End Of Day (from Real-Time),24.54,24.55,23.53,24.08,2956907
VLO.N,20110121,,End Of Day (from Real-Time),24.1,24.34,23.87,24.13,3080855
VLO.N,20110124,,End Of Day (from Real-Time),24.1,24.44,23.94,24.41,1557099
VLO.N,20110125,,End Of Day (from Real-Time),24.38,24.41,23.96,24.32,1900531
VLO.N,20110126,,End Of Day (from Real-Time),24.61,25.39,24.53,25.3,2354216
VLO.N,20110127,,End Of Day (from Real-Time),25.5,25.79,25.05,25.37,1808151
VLO.N,20110128,,End Of Day (from Real-Time),25.35,25.49,25.01,25.15,2597032
VLO.N,20110131,,End Of Day (from Real-Time),25.45,25.51,25.18,25.36,2662108
VLO.N,20110201,,End Of Day (from Real-Time),25.76,26.1,25.58,26.06,3073664
VLO.N,20110202,,End Of Day (from Real-Time),26.06,26.98,25.98,26.43,2236522
VLO.N,20110203,,End Of Day (from Real-Time),26.3,26.35,25.54,26.11,2188845
VLO.N,20110204,,End Of Day (from Real-Time),26.19,26.64,26.05,26.53,1790071
VLO.N,20110207,,End Of Day (from Real-Time),27.13,28.02,27.11,27.3,2465707
VLO.N,20110208,,End Of Day (from Real-Time),27.36,28.06,27.01,28,2367984
VLO.N,20110209,,End Of Day (from Real-Time),27.99,28,27.11,27.35,2468424
VLO.N,20110210,,End Of Day (from Real-Time),26.99,28.13,26.5,28.08,2808357
VLO.N,20110211,,End Of Day (from Real-Time),28.06,28.48,27.57,27.97,2702378
VLO.N,20110214,,End Of Day (from Real-Time),27.92,29.51,27.9,29.08,2874909
VLO.N,20110215,,End Of Day (from Real-Time),29.11,29.24,28.21,28.45,2331135
VLO.N,20110216,,End Of Day (from Real-Time),29.29,29.61,29.05,29.18,3007976
VLO.N,20110217,,End Of Day (from Real-Time),29.5,30.42,29.24,30.29,3019802
VLO.N,20110218,,End Of Day (from Real-Time),30,30.23,29.32,29.42,3812964
VLO.N,20110222,,End Of Day (from Real-Time),29.1,29.5,28.15,28.17,3618791
VLO.N,20110223,,End Of Day (from Real-Time),28.16,28.54,26.7,27.75,4473266
VLO.N,20110224,,End Of Day (from Real-Time),27.2,27.58,26.52,26.8,3193273
VLO.N,20110225,,End Of Day (from Real-Time),27.22,28.58,27.15,28.56,3003040
VLO.N,20110228,,End Of Day (from Real-Time),28.71,28.87,27.85,28.18,2966185
VLO.N,20110301,,End Of Day (from Real-Time),28.19,28.34,26.87,26.98,2705596
VLO.N,20110302,,End Of Day (from Real-Time),26.98,27.13,26.3,26.9,2353305
