#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
PNC.N,20110103,,End Of Day (from Real-Time),61.35,61.92,61.3,61.46,1133842
PNC.N,20110104,,End Of Day (from Real-Time),61.73,61.89,60.13,60.63,963262
PNC.N,20110105,,End Of Day (from Real-Time),60.65,61.85,60.48,61.8,1188087
PNC.N,20110106,,End Of Day (from Real-Time),61.8,63.18,61.45,62.28,1211918
PNC.N,20110107,,End Of Day (from Real-Time),62.53,62.7,61.11,61.94,1289347
PNC.N,20110110,,End Of Day (from Real-Time),61.51,62.05,61.16,61.62,678485
PNC.N,20110111,,End Of Day (from Real-Time),61.8,62.13,61.23,61.72,778901
PNC.N,20110112,,End Of Day (from Real-Time),62.18,62.77,62.11,62.2,917908
PNC.N,20110113,,End Of Day (from Real-Time),62.3,62.3,61.04,61.13,806446
PNC.N,20110114,,End Of Day (from Real-Time),61.1,64.34,61.08,64.22,1654460
PNC.N,20110118,,End Of Day (from Real-Time),63.58,64.07,62.85,63.24,959886
PNC.N,20110119,,End Of Day (from Real-Time),62.77,63.34,61.48,61.81,1351759
PNC.N,20110120,,End Of Day (from Real-Time),60.5,61.42,59.93,61,1855190
PNC.N,20110121,,End Of Day (from Real-Time),61.98,61.98,60.21,60.83,1839443
PNC.N,20110124,,End Of Day (from Real-Time),60.62,60.98,60.26,60.48,966019
PNC.N,20110125,,End Of Day (from Real-Time),60.25,60.96,59.85,60.88,985391
PNC.N,20110126,,End Of Day (from Real-Time),61.01,61.49,60.44,61.16,1283149
PNC.N,20110127,,End Of Day (from Real-Time),61.15,61.82,60.55,61.67,612942
PNC.N,20110128,,End Of Day (from Real-Time),61.72,61.99,60.07,60.11,1239395
PNC.N,20110131,,End Of Day (from Real-Time),60.36,60.74,59.76,60,1382071
PNC.N,20110201,,End Of Day (from Real-Time),60.24,62.68,60.13,62.29,1322128
PNC.N,20110202,,End Of Day (from Real-Time),61.99,62.72,61.9,62.33,972792
PNC.N,20110203,,End Of Day (from Real-Time),62.14,62.75,61.82,62.11,658147
PNC.N,20110204,,End Of Day (from Real-Time),62.13,62.13,61.52,62,506871
PNC.N,20110207,,End Of Day (from Real-Time),62,63.25,61.92,62.75,608619
PNC.N,20110208,,End Of Day (from Real-Time),62.86,64.31,62.58,64.31,1080478
PNC.N,20110209,,End Of Day (from Real-Time),63.88,64.67,63.65,64.21,960701
PNC.N,20110210,,End Of Day (from Real-Time),64.13,64.43,63.42,63.85,810524
PNC.N,20110211,,End Of Day (from Real-Time),63.63,64.88,63.13,64.49,730363
PNC.N,20110214,,End Of Day (from Real-Time),64.49,64.96,64.04,64.94,624250
PNC.N,20110215,,End Of Day (from Real-Time),64.65,65.18,64.45,64.61,712754
PNC.N,20110216,,End Of Day (from Real-Time),64.81,65.06,64.55,64.89,758013
PNC.N,20110217,,End Of Day (from Real-Time),64.62,64.74,63.96,64.03,599646
PNC.N,20110218,,End Of Day (from Real-Time),64.16,64.46,63.92,63.99,968212
PNC.N,20110222,,End Of Day (from Real-Time),63.08,63.32,61.68,61.86,1488553
PNC.N,20110223,,End Of Day (from Real-Time),61.82,61.98,60.22,61.56,1277709
PNC.N,20110224,,End Of Day (from Real-Time),61.25,61.69,60.59,61.17,789248
PNC.N,20110225,,End Of Day (from Real-Time),61.47,62.17,61.43,61.88,655400
PNC.N,20110228,,End Of Day (from Real-Time),62.1,62.13,61.35,61.7,928419
PNC.N,20110301,,End Of Day (from Real-Time),61.75,61.75,60.35,60.35,1086478
PNC.N,20110302,,End Of Day (from Real-Time),60.23,60.51,59.68,59.99,929534
PNC.N,20110303,,End Of Day (from Real-Time),60.65,61.25,60.56,60.95,1201748
PNC.N,20110304,,End Of Day (from Real-Time),60.89,61.4,60.23,60.95,1052879
PNC.N,20110307,,End Of Day (from Real-Time),61.5,61.68,60.48,60.7,899552
PNC.N,20110308,,End Of Day (from Real-Time),61.04,63.56,61.04,63.37,1439230
PNC.N,20110309,,End Of Day (from Real-Time),63.06,63.33,62.37,63.1,747845
PNC.N,20110310,,End Of Day (from Real-Time),62.35,62.78,61.68,62.21,1494589
PNC.N,20110311,,End Of Day (from Real-Time),61.92,63.17,61.92,62.91,1162667
PNC.N,20110314,,End Of Day (from Real-Time),62.54,63.04,62.13,62.56,1050530
PNC.N,20110315,,End Of Day (from Real-Time),60.89,62.51,60.71,62.13,1280230
PNC.N,20110316,,End Of Day (from Real-Time),62.02,62.44,60.33,60.76,1618468
PNC.N,20110317,,End Of Day (from Real-Time),61.73,62.14,61.14,62.01,1107721
PNC.N,20110318,,End Of Day (from Real-Time),62.8,63.75,62.6,62.76,1782423
PNC.N,20110321,,End Of Day (from Real-Time),63.6,63.6,62.03,62.32,1046310
PNC.N,20110322,,End Of Day (from Real-Time),62.3,62.44,61.39,61.43,885423
PNC.N,20110323,,End Of Day (from Real-Time),61.12,61.48,60.37,61.27,707009
PNC.N,20110324,,End Of Day (from Real-Time),61.51,61.51,60.7,61.41,508948
PNC.N,20110325,,End Of Day (from Real-Time),61.7,62.24,61.31,61.77,504082
PNC.N,20110328,,End Of Day (from Real-Time),61.91,62.15,61.41,61.47,464838
PNC.N,20110329,,End Of Day (from Real-Time),61.43,62.05,61.1,62.03,586935
PNC.N,20110330,,End Of Day (from Real-Time),62.55,63.17,62.09,62.93,982210
PNC.N,20110331,,End Of Day (from Real-Time),62.61,63.24,62.2,62.99,1073735
PNC.N,20110401,,End Of Day (from Real-Time),63.67,64.09,63.23,63.72,661226
PNC.N,20110404,,End Of Day (from Real-Time),63.85,63.99,63.26,63.6,461971
PNC.N,20110405,,End Of Day (from Real-Time),63.36,63.41,62.99,63.01,1058758
PNC.N,20110406,,End Of Day (from Real-Time),63.26,64,62.78,63.77,1028555
PNC.N,20110407,,End Of Day (from Real-Time),64.25,64.36,63.47,63.49,1715495
PNC.N,20110408,,End Of Day (from Real-Time),64.1,64.1,63.01,63.23,810373
PNC.N,20110411,,End Of Day (from Real-Time),63.37,63.9,63.24,63.26,548432
PNC.N,20110412,,End Of Day (from Real-Time),63,63.62,62.84,63.13,747254
PNC.N,20110413,,End Of Day (from Real-Time),63.56,63.6,62.39,62.54,773281
PNC.N,20110414,,End Of Day (from Real-Time),61.82,62.25,61.23,61.87,713202
PNC.N,20110415,,End Of Day (from Real-Time),61.97,62.55,61.69,61.9,1054534
PNC.N,20110418,,End Of Day (from Real-Time),61.2,61.59,60.75,60.97,1006588
PNC.N,20110419,,End Of Day (from Real-Time),61.2,61.42,60.6,60.97,1079306
PNC.N,20110420,,End Of Day (from Real-Time),61.7,61.7,60.38,60.75,1146252
PNC.N,20110421,,End Of Day (from Real-Time),61.97,62.35,60.42,61.62,1169617
PNC.N,20110425,,End Of Day (from Real-Time),61.49,61.87,60.97,61.18,720878
PNC.N,20110426,,End Of Day (from Real-Time),61.35,62.1,61.33,62.01,645256
PNC.N,20110427,,End Of Day (from Real-Time),62.2,62.47,61.93,62.25,678998
PNC.N,20110428,,End Of Day (from Real-Time),62.11,62.66,61.71,62.51,721272
PNC.N,20110429,,End Of Day (from Real-Time),62.56,62.56,61.92,62.34,799916
PNC.N,20110502,,End Of Day (from Real-Time),62.69,63.14,62.59,62.89,979254
PNC.N,20110503,,End Of Day (from Real-Time),63.07,64.23,62.68,64.13,1078774
PNC.N,20110504,,End Of Day (from Real-Time),64.15,64.25,63.3,63.51,949597
PNC.N,20110505,,End Of Day (from Real-Time),63.19,63.67,62.3,62.5,1221387
PNC.N,20110506,,End Of Day (from Real-Time),63.3,63.5,62.34,62.52,667978
PNC.N,20110509,,End Of Day (from Real-Time),62.4,62.54,61.98,62.08,711485
PNC.N,20110510,,End Of Day (from Real-Time),62.25,63.53,62.2,63.46,656581
PNC.N,20110511,,End Of Day (from Real-Time),63.26,64.19,62.71,63.44,963608
PNC.N,20110512,,End Of Day (from Real-Time),63.28,63.38,62.5,63.19,851979
PNC.N,20110513,,End Of Day (from Real-Time),63.17,63.19,61.72,61.8,743663
PNC.N,20110516,,End Of Day (from Real-Time),61.5,62.56,61.5,61.9,847452
PNC.N,20110517,,End Of Day (from Real-Time),61.69,62.76,61.61,62.76,723775
PNC.N,20110518,,End Of Day (from Real-Time),62.76,63.04,62.31,63.03,588931
PNC.N,20110519,,End Of Day (from Real-Time),63.13,63.19,62.45,62.97,1147907
PNC.N,20110520,,End Of Day (from Real-Time),62.8,63.14,61.59,61.67,845733
PNC.N,20110523,,End Of Day (from Real-Time),61.03,61.54,61,61.09,1149969
PNC.N,20110524,,End Of Day (from Real-Time),61.26,61.48,60.34,60.68,790766
PNC.N,20110525,,End Of Day (from Real-Time),60.52,61.33,60.42,61.11,776273
PNC.N,20110526,,End Of Day (from Real-Time),60.92,61.88,60.81,61.74,851185
PNC.N,20110527,,End Of Day (from Real-Time),62.12,62.69,61.88,62.54,530392
PNC.N,20110531,,End Of Day (from Real-Time),63,63.21,62.02,62.42,983148
PNC.N,20110601,,End Of Day (from Real-Time),62.27,62.32,59.85,59.97,1211811
PNC.N,20110602,,End Of Day (from Real-Time),60.08,60.61,59.56,60.19,839065
PNC.N,20110603,,End Of Day (from Real-Time),59.38,60.24,59.27,59.34,880749
PNC.N,20110606,,End Of Day (from Real-Time),59.27,59.86,58.23,59.17,1134094
PNC.N,20110607,,End Of Day (from Real-Time),59.5,60.23,59.39,59.59,956572
PNC.N,20110608,,End Of Day (from Real-Time),59.26,60.17,59.16,59.2,1159726
PNC.N,20110609,,End Of Day (from Real-Time),59.4,59.55,58.79,59.14,889264
PNC.N,20110610,,End Of Day (from Real-Time),58.79,59.63,58.15,59.07,1315337
PNC.N,20110613,,End Of Day (from Real-Time),59.33,59.5,58.6,59.25,779344
PNC.N,20110614,,End Of Day (from Real-Time),59.79,60.24,59.54,59.86,929129
PNC.N,20110615,,End Of Day (from Real-Time),59.23,59.46,58.14,58.5,1192422
